mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.750025,25.782455,19.731,10.347165,0.0,0.0
17.986532,26.498362,18.697771,9.301236,0.0,0.0
18.008467,27.358538,18.009422,9.609338,0.0,0.0
19.294538,29.90741,19.841658,9.770395,0.0,0.0
20.288137,28.705187,19.319618,11.342243,0.0,0.0
20.977947,27.424685,18.618654,11.565983,0.0,0.0
21.804222,26.540924,16.938993,12.731308,0.0,0.0
21.72001,26.935074,17.967161,15.054606,0.0,0.0
21.298239,27.660501,18.98857,15.541007,0.0,0.0
19.315779,28.597473,20.094007,11.796062,0.0,0.0
18.06105,27.864985,16.949629,10.483105,0.0,0.0
18.240507,28.336687,14.245896,9.645195,0.0,0.0
19.85399,28.052132,14.056816,12.317803,0.0,0.0
20.72966,28.770067,15.3078,10.686418,0.0,0.0
19.304626,27.365286,16.000883,8.813862,0.0,0.0
17.52241,25.19015,13.42556,6.5889955,0.0,0.0
17.009743,23.952423,14.3551,9.914533,0.0,0.0
17.460146,24.820738,15.72186,9.779594,0.0,0.0
18.098082,24.848867,17.375065,13.460865,0.0,0.0
18.491745,25.961973,16.933714,12.831924,0.0,0.0
19.308577,25.291357,17.711966,16.468887,0.0,0.0
19.480764,27.539137,18.764551,15.007706,0.0,0.0
19.811655,26.078356,18.301893,13.7769785,0.0,0.0
18.638153,24.48261,16.102053,12.496062,0.0,0.0
18.402494,21.804697,15.123158,12.505863,0.0,0.0
17.574047,23.534798,16.189432,9.887663,0.0,0.0
16.342142,24.603159,16.440254,8.084895,0.0,0.0
12.226463,21.461977,17.441795,6.4470925,0.0,0.0
10.092246,16.720804,14.501907,4.0812516,0.0,0.0
10.418786,12.226718,11.254414,2.1735232,0.0,0.0
14.128024,13.616462,7.4623733,3.8574972,0.0,0.0
15.393016,15.573451,5.5479846,4.4542294,0.0,0.0
17.366583,20.920237,9.36779,9.912728,0.0,0.0
18.265223,22.395676,12.039851,12.289838,0.0,0.0
21.50576,24.79895,18.216124,17.983192,0.0,0.0
22.106573,22.876343,15.943539,15.668443,0.0,0.0
22.604101,23.867455,18.018652,14.224136,0.0,0.0
