mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.996592,33.024628,15.70917,20.068647,0.0,0.0
19.688387,31.513113,13.391614,15.830052,0.0,0.0
19.282595,31.603409,12.897084,13.719384,0.0,0.0
18.605001,29.848099,9.689933,12.991706,0.0,0.0
19.685938,30.64639,9.94465,12.439666,0.0,0.0
19.907854,30.52558,9.615352,10.672521,0.0,0.0
21.031158,30.84852,10.498794,8.830616,0.0,0.0
19.059706,29.00015,11.94693,9.576626,0.0,0.0
19.421656,29.35965,14.430721,12.703598,0.0,0.0
20.74277,31.945389,18.03202,14.994182,0.0,0.0
22.902246,35.10428,21.245598,18.41501,0.0,0.0
24.029963,34.65366,22.423235,18.501888,0.0,0.0
23.778482,32.60069,19.886915,18.259962,0.0,0.0
23.079132,32.11495,16.282602,17.65638,0.0,0.0
21.870169,29.911188,14.089504,16.138636,0.0,0.0
21.908758,31.048906,15.799388,15.900513,0.0,0.0
21.738924,28.65713,14.541489,15.1403475,0.0,0.0
21.94839,29.009636,13.397157,16.548052,0.0,0.0
22.488638,28.124414,12.586597,20.002905,0.0,0.0
24.09229,29.534027,10.8884,14.9417925,0.0,0.0
24.284151,30.343172,7.6928687,10.332639,0.0,0.0
23.348976,30.376348,5.510508,6.0648417,0.0,0.0
22.380653,30.904932,10.348138,11.853088,0.0,0.0
22.737497,31.71955,14.239235,13.783397,0.0,0.0
22.460487,32.14452,16.095154,14.084869,0.0,0.0
22.032333,33.456432,16.281027,13.136173,0.0,0.0
22.083353,34.31531,16.86799,17.028326,0.0,0.0
22.970428,32.066982,15.715714,16.673079,0.0,0.0
24.568449,29.801653,15.905369,18.401876,0.0,0.0
23.622461,29.10978,16.94848,13.913773,0.0,0.0
22.860046,30.46357,15.97607,12.127323,0.0,0.0
22.505974,30.30487,12.266964,7.666715,0.0,0.0
24.155584,29.499384,10.629315,10.9927635,14.311556,0.0
24.754519,29.365793,12.525006,16.019327,13.905595,0.0
24.697031,31.404089,15.113303,19.709703,12.932721,0.0
23.568296,32.139843,13.144863,19.505766,12.664757,0.0
23.11129,32.02388,13.847424,20.671026,0.0,0.0
20.897627,31.292603,11.152786,18.950659,12.1978035,0.0
20.845165,31.164179,12.5165205,15.589775,12.160285,0.0
20.815996,31.125006,10.910965,10.718059,12.1453,0.077203706
23.064577,33.137066,12.972524,9.313588,0.0,0.0
24.649336,33.619297,13.019906,9.679591,0.0,0.0
25.213043,34.028408,15.008075,12.063794,12.050859,0.0
24.656015,31.98461,16.349985,15.954373,12.945976,0.0
23.19427,30.373343,16.658726,19.990099,14.118455,0.13899527
21.947126,29.329193,16.370573,21.98059,15.132658,0.0
21.598093,27.886475,15.974057,20.494196,0.0,0.0
21.866793,27.865229,16.602976,18.626719,0.0,0.0
21.972303,28.547918,15.581548,15.2804985,0.0,0.0
21.929781,30.760345,16.77215,14.21862,0.0,0.0
20.484337,31.96251,16.495224,14.0493355,0.0,0.0
19.52056,30.76516,14.780684,11.342491,0.0,0.0
19.765577,29.367012,12.400853,11.163971,0.0,0.0
20.538155,28.142988,9.855748,10.351073,0.0,0.0
22.075483,29.033905,11.756809,11.160235,0.0,0.0
20.177973,28.136091,11.279994,10.627884,0.0,0.0
19.224148,29.011766,14.748591,10.991893,0.0,0.0
18.343363,28.129934,13.525224,11.666675,0.0,0.0
19.476553,28.327848,13.6867075,12.694249,0.0,0.0
20.852762,28.751143,14.138726,12.465789,0.0,0.0
18.916647,30.392649,20.005892,13.406254,0.0,0.0
17.332659,28.209862,22.281466,10.346725,0.0,0.0
16.630213,25.307343,21.997742,10.742485,0.0,0.0
18.78225,24.298815,19.86766,12.590938,0.0,0.0
21.44863,25.88709,17.899088,15.043532,0.0,0.0
21.265142,27.356155,16.279251,14.477347,0.0,0.0
21.777214,27.486738,12.718211,11.662457,0.0,0.0
20.62667,26.869019,13.45728,12.904484,0.0,0.0
20.286068,24.575354,12.004247,10.040585,0.0,0.0
19.403366,22.994461,13.023601,11.0084715,0.0,0.0
19.910793,24.75125,12.55075,10.341191,0.0,0.0
21.711332,27.789347,13.0345335,13.348706,0.0,0.0
22.850424,29.02627,13.303215,14.011589,0.0,0.0
22.396872,28.154472,10.547996,10.946666,0.0,0.0
21.295729,27.804886,12.941979,11.079506,0.0,0.0
20.691916,28.303818,13.046349,9.776558,0.0,0.0
20.419954,28.42817,13.159946,10.450673,0.0,0.0
20.102669,28.274727,11.42171,7.899903,0.0,0.0
20.592764,30.979767,12.460406,8.158158,0.0,0.0
20.513708,30.038641,14.456718,11.619499,0.0,0.0
22.227743,30.25588,14.56176,17.209314,14.333493,0.0
22.526161,27.773188,12.347835,18.255102,14.539813,0.0
23.694061,30.251348,11.990537,16.201345,15.072883,0.060008254
22.726217,30.680994,11.993507,13.148635,15.685379,0.0
23.253,32.097614,15.615498,14.193509,16.088007,0.0
22.786667,32.41806,19.559706,19.466463,14.994863,0.09372001
22.022392,32.33676,21.112768,22.932602,13.8176775,0.09372001
21.014313,31.709188,19.864594,21.575293,12.64635,0.09372001
20.673586,30.908432,17.575384,18.05635,0.0,0.0
20.029312,32.06724,17.585634,14.521838,0.0,0.0
18.561346,31.589842,16.442133,14.025729,0.0,0.0
17.53978,31.623281,18.029861,11.823426,0.0,0.0
16.119347,29.79922,19.763866,8.035829,0.0,0.0
16.470839,28.925154,23.463303,7.79995,0.0,0.0
16.586275,27.605127,20.549112,7.638865,0.0,0.0
15.582603,26.099321,15.054774,12.541379,0.0,0.0
11.878005,29.360365,10.561964,17.404314,0.0,0.0
11.596176,29.822922,7.7646565,19.489628,0.0,0.0
13.670411,31.822014,8.808882,19.974382,0.0,0.0
13.489311,27.847406,8.501808,17.855404,0.0,0.0
8.415871,26.97965,11.521403,19.866884,0.0,0.0
2.4082992,24.515402,9.800201,18.192537,0.0,0.0
0.026992122,24.21195,7.1455035,20.509712,0.0,0.0
-1.1427131,23.399193,3.5112202,19.256517,0.0,0.0
-1.4019045,25.091501,2.5973575,20.768606,0.0,0.0
-3.5030162,26.141937,3.2534142,16.859222,0.0,0.0
-5.4791017,27.650436,2.3938005,16.553335,0.0,0.0
-7.6351,24.362635,1.4212127,15.791004,0.0,0.0
-9.284527,21.72081,-0.07255211,19.65456,0.0,0.0
