mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.471846,21.876953,16.051435,6.9806843,0.0,0.0
22.534632,23.575697,13.953906,6.8964753,0.0,0.0
22.853876,27.295044,12.642627,4.3166,0.0,0.0
23.22712,27.919859,10.523275,2.9875047,0.0,0.0
22.466293,27.46164,9.470013,0.035514075,0.0,0.0
22.031387,25.471521,10.318188,1.5893655,0.0,0.0
22.443975,25.978838,12.621151,1.9619664,0.0,0.0
22.825289,25.902704,15.262084,3.515639,0.0,0.0
23.85379,26.266846,15.933369,7.6486244,0.0,0.0
24.24089,27.339514,15.423259,7.177447,0.0,0.0
21.626535,27.861252,12.770859,10.310007,0.0,0.0
18.192823,25.238625,10.8706255,7.041666,0.0,0.0
17.46628,22.903053,9.801049,9.640952,0.0,0.0
18.79241,21.377213,11.483531,7.6612725,0.0,0.0
20.550982,20.599096,11.185684,5.0300927,0.0,0.0
20.006914,21.448088,14.127362,4.8974833,0.0,0.0
19.590532,20.70877,16.596361,3.94229,0.0,0.0
19.75065,19.857592,19.58248,6.6096745,0.0,0.0
20.026125,17.8817,19.692533,2.7497206,0.0,0.0
21.256622,18.477322,18.51845,2.7921097,0.0,0.0
21.215357,21.621735,15.920776,1.0074855,0.0,0.0
21.309702,24.192572,14.667293,4.7284336,0.0,0.0
20.79171,26.52292,16.185804,6.738293,0.0,0.0
23.22889,26.609793,16.850136,7.638418,0.0,0.0
25.451096,24.379929,19.578436,11.924762,0.0,0.0
25.79122,17.075527,23.219221,13.7757,40.995823,0.0
24.927675,10.40278,29.318346,10.674762,41.00373,0.0
22.90949,5.959253,30.540125,-3.882754,40.96432,0.0
21.516798,5.217006,27.593515,-17.247286,40.74161,0.023677034
18.405056,5.654634,28.88479,-26.849333,40.40677,0.020030543
17.300615,4.6372027,29.692133,-33.3445,40.012417,0.011907483
17.628511,5.3493195,27.84645,-37.216377,39.654556,0.016226897
18.718294,4.875176,21.190992,-34.15681,39.383377,0.015698815
16.50333,6.108429,15.667409,-27.718918,39.817272,0.015557525
16.136229,6.071071,14.421704,-23.147318,40.370335,0.024853244
17.796982,7.592993,14.940852,-21.19812,40.879715,0.030415507
21.375648,8.202388,18.272858,-21.300314,40.728863,0.030400962
24.49208,10.991872,20.880877,-23.046722,40.493687,0.026429245
25.249567,13.542976,23.738708,-22.818436,40.47394,0.03137171
27.021353,15.229485,24.02191,-20.572058,40.598034,0.037864048
