mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.749884,21.61563,12.64782,8.702897,0.0,0.0
20.823778,23.519388,13.837232,7.6773014,0.0,0.0
21.570272,24.577646,13.090198,7.3923774,0.0,0.0
22.092733,26.084633,15.259208,9.195571,0.0,0.0
23.528063,26.322777,15.90935,10.677339,0.0,0.0
24.128153,27.902489,16.815811,8.463336,0.0,0.0
25.013773,28.683191,14.01405,6.582678,0.0,0.0
22.983278,28.586283,12.343717,3.997318,0.0,0.0
23.279295,29.243563,13.971255,4.9245667,0.0,0.0
22.871353,29.904501,14.366815,5.137343,0.0,0.0
24.019579,30.780695,13.813451,3.6426766,0.0,0.0
24.712196,30.519941,11.478099,2.4553235,0.0,0.0
25.602468,30.925833,14.34787,3.8481014,0.0,0.0
24.698912,29.725832,16.2057,8.363263,0.0,0.0
24.190042,28.618567,18.220858,11.098231,0.0,0.0
22.83216,26.410929,16.021013,11.993413,0.0,0.0
23.50818,25.691744,14.851863,8.301433,0.0,0.0
22.217852,25.980627,14.307431,11.5924425,0.0,0.0
22.713846,27.884775,14.731097,10.853978,0.0,0.0
23.120636,28.983011,12.574814,11.8879,0.0,0.0
22.869316,28.519197,14.052757,9.893689,0.0,0.0
22.914324,28.637863,15.74292,8.454255,0.0,0.0
21.678762,27.106117,15.891876,9.948673,0.0,0.0
21.63431,24.703684,12.572339,4.7007766,0.0,0.0
20.703785,23.888502,11.864991,1.68711,0.0,0.0
19.177328,23.215088,11.714692,-0.93230146,0.0,0.0
18.29384,23.006691,10.582934,1.4353127,0.0,0.0
18.178915,21.478807,9.296215,2.9202662,0.0,0.0
19.095736,21.469332,11.6567545,2.5755637,0.0,0.0
20.450537,22.95936,15.755506,3.7648761,0.0,0.0
20.553421,22.747757,17.47634,5.516119,0.0,0.0
20.407705,22.7714,17.43157,6.135006,0.0,0.0
20.058867,23.314093,16.896452,4.2174916,0.0,0.0
20.552923,26.894796,15.867682,4.4290624,0.0,0.0
20.913797,26.94439,13.748025,5.3235965,0.0,0.0
21.807383,27.276337,11.306072,6.127208,0.0,0.0
22.086731,24.937042,12.055756,8.615669,0.0,0.0
21.717157,24.834623,13.403266,9.489948,0.0,0.0
20.905907,23.806503,16.797522,13.756175,0.0,0.0
19.993528,22.620535,15.34035,16.496277,0.0,0.0
20.033348,21.259933,14.614013,17.20799,0.0,0.0
20.664625,20.433075,11.88181,12.963841,0.0,0.0
23.068644,22.746988,12.958039,9.612897,0.0,0.0
23.936419,25.606361,13.035357,7.4104486,0.0,0.0
25.165525,27.8034,12.638375,4.9612374,0.0,0.0
23.352463,26.6026,11.460739,4.1179614,0.0,0.0
23.534172,25.926392,12.053464,5.1769485,0.0,0.0
21.295746,24.49652,12.646957,7.029054,0.0,0.0
20.779968,23.12469,12.42925,7.266638,0.0,0.0
20.760155,23.83285,10.496384,4.7007976,0.0,0.0
21.062635,24.073196,11.506805,5.2082067,0.0,0.0
20.851387,24.333323,12.026193,6.1583037,0.0,0.0
19.868294,23.453337,13.099327,8.516221,0.0,0.0
20.725922,24.56649,14.150086,9.956414,0.0,0.0
20.976225,24.487665,15.980451,9.184411,0.0,0.0
21.165335,23.4944,17.181051,9.126996,0.0,0.0
20.503738,20.666344,14.34827,7.907827,0.0,0.0
21.788956,20.90265,12.20704,7.145971,0.0,0.0
22.310293,21.743172,13.567065,6.5722833,0.0,0.0
22.989546,22.048508,14.681599,6.102104,0.0,0.0
22.232553,22.309044,14.052165,4.1992836,0.0,0.0
21.963827,21.900503,13.522473,4.904281,0.0,0.0
21.911856,23.011215,11.563507,5.578012,0.0,0.0
22.11094,17.672491,15.440166,8.86155,25.846046,0.0
23.121206,8.736771,15.232442,7.362903,25.787828,0.0
22.417482,-2.529554,17.709389,4.2191167,25.69221,0.0
22.04682,-8.616624,17.840311,-2.6693962,25.672089,0.05088754
20.767183,-9.514266,19.989473,-5.339821,25.72849,0.03748187
19.551395,-9.665125,21.66851,-7.6196647,25.846811,0.017481698
19.63343,-9.400046,20.854784,-6.8671756,25.997961,0.005933692
20.151867,-10.16034,20.065638,-8.323181,26.138231,0.00581564
19.777678,-11.458126,19.340803,-10.473325,26.249329,0.008203602
16.742653,-11.521173,19.5441,-13.022023,26.322836,0.008671117
14.82357,-11.520645,21.905416,-12.443429,26.385155,0.0056685847
15.91528,-9.278607,23.965597,-9.392066,26.454735,0.0055680885
18.028635,-7.97613,23.914505,-8.460812,26.534086,0.00393228
19.012587,-7.20615,23.51319,-8.89717,26.611177,0.0048057176
19.141218,-6.106247,25.610687,-8.231558,26.708395,0.002669804
20.045492,-5.124101,29.499054,-3.5973237,26.859848,0.003499096
20.344675,-4.583133,32.348133,5.4096045,26.895807,0.0066511426
21.60166,-5.4074388,31.317352,11.5576105,26.884682,0.02633626
