mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.253222,24.807579,9.722378,2.0242703,0.0,0.0
20.10747,27.177454,10.83371,4.416146,0.0,0.0
21.545782,27.54161,10.353936,5.923983,0.0,0.0
21.811655,26.743431,11.043492,7.5857983,0.0,0.0
21.568245,25.476011,10.655475,9.591945,0.0,0.0
22.169481,24.988916,12.286851,9.290414,0.0,0.0
22.215906,25.695742,13.687802,10.501239,0.0,0.0
22.358414,25.682138,11.461928,7.586073,0.0,0.0
22.22259,28.870321,12.33339,6.399264,0.0,0.0
21.349632,29.37263,14.903911,6.4060516,0.0,0.0
21.52672,31.100212,16.723188,7.4046006,0.0,0.0
21.183533,29.674772,16.47754,9.218391,0.0,0.0
23.197845,29.39903,13.986935,9.953588,0.0,0.0
22.606598,27.859598,14.702171,11.558476,0.0,0.0
22.136316,28.201689,15.9235,13.19091,0.0,0.0
20.18167,28.060064,14.9626875,11.565999,0.0,0.0
19.988188,27.506712,15.693604,8.946457,0.0,0.0
20.762703,28.062027,13.024671,6.824347,0.0,0.0
20.96794,28.318491,11.355382,5.587931,0.0,0.0
20.500406,29.49581,11.690944,6.990805,0.0,0.0
21.889368,26.453783,6.6857104,5.651467,36.98669,0.0
23.62658,9.912005,-0.7560177,1.3562962,37.04735,0.06573699
24.961493,-8.463899,-12.031207,-4.2954884,37.098064,0.06573699
23.182749,-23.161398,-15.821331,-4.5465903,0.0,0.0
21.736916,-24.520523,-13.909519,-3.4511175,0.0,0.0
21.012423,-24.923113,-13.129775,-9.131705,0.0,0.0
21.608734,-26.049232,-11.169464,-15.560145,27.21696,0.0
22.619995,-24.185364,-11.041966,-20.66214,27.260918,0.038227167
24.332779,-19.737684,-8.757063,-21.119637,27.352264,0.030366862
25.250875,-15.566293,-8.98241,-25.181555,27.431091,0.012448798
27.040594,-11.803981,-11.165726,-27.962671,27.51832,0.012909072
28.571846,-9.023942,-11.882419,-31.291502,27.562517,0.012411957
31.304,-4.7165303,-9.773046,-32.0892,27.511126,0.010084127
32.481567,-1.9478804,-6.124335,-33.277866,27.3883,0.009488398
33.76713,-0.4505024,-6.1195583,-32.108562,27.24911,0.009080958
33.69462,-1.0087696,-5.412315,-27.11894,27.209763,0.015646549
35.096336,-0.015992085,-3.2269773,-22.903498,27.275518,0.012187339
35.98958,5.0764856,2.4673698,-23.115448,27.511023,0.012211534
37.190594,11.694272,3.852951,-29.885618,27.755241,0.008550075
35.477978,14.376446,3.4614189,-37.297527,27.926283,0.00831662
34.067184,11.850258,1.5547576,-39.96311,27.943357,0.010521893
31.922003,8.041539,0.19453852,-40.974476,27.90734,0.01098797
31.644297,6.303926,-0.87583643,-40.55325,27.855158,0.010935466
