mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.91767,27.632582,16.305426,9.796436,0.0,0.0
22.624937,27.717056,13.996074,10.105403,0.0,0.0
22.717867,27.414444,13.77317,13.700902,0.0,0.0
21.76986,26.636992,13.041946,12.203568,0.0,0.0
20.548279,25.015165,11.713479,12.519643,0.0,0.0
20.297277,25.523392,11.38795,6.6952386,0.0,0.0
22.077127,27.315039,10.635978,7.2158074,0.0,0.0
22.153076,28.112986,11.596324,3.913701,0.0,0.0
22.810257,26.316633,9.449342,6.2136683,0.0,0.0
23.193258,26.540678,12.645808,6.6843567,0.0,0.0
23.672836,27.962692,12.96729,7.1514893,0.0,0.0
23.747787,29.488646,12.424548,5.149923,0.0,0.0
22.8012,29.998617,13.294818,6.3463807,0.0,0.0
22.513884,29.018713,15.621831,7.9354134,0.0,0.0
21.996386,29.432852,17.212194,7.5507836,0.0,0.0
20.265474,26.944979,14.886722,5.795283,0.0,0.0
20.175024,25.2397,12.312423,2.961033,0.0,0.0
20.207365,23.935547,11.489155,2.8263867,0.0,0.0
21.163885,24.08432,10.779374,2.4491432,0.0,0.0
21.480291,26.274069,12.934377,4.977926,0.0,0.0
21.001253,26.872763,11.789116,4.3428664,0.0,0.0
20.1089,28.464455,12.944171,3.4523792,0.0,0.0
19.787512,29.060171,14.338651,4.2885604,0.0,0.0
18.73744,28.925741,16.741217,5.364411,0.0,0.0
19.198242,29.380829,15.634618,5.539373,0.0,0.0
19.425703,29.255655,11.433654,2.893508,0.0,0.0
21.273672,30.432257,12.703957,6.2482033,0.0,0.0
22.953796,31.331116,16.014906,6.2279067,0.0,0.0
21.625038,29.579407,19.068308,7.512129,0.0,0.0
20.863113,29.010513,18.221556,5.3469377,0.0,0.0
20.05096,26.9508,15.8382,4.51255,0.0,0.0
21.942938,27.19349,13.250644,2.3905058,0.0,0.0
21.60882,26.47725,13.400342,2.1730077,0.0,0.0
20.81185,25.887564,13.440724,5.8871093,0.0,0.0
20.183298,24.264656,15.687413,9.587718,0.0,0.0
19.392817,21.9432,15.386294,10.335246,0.0,0.0
20.051044,21.963694,16.6242,9.209152,0.0,0.0
18.26961,18.834047,15.231624,9.223447,0.0,0.0
15.234437,14.180509,15.980479,9.810623,0.0,0.0
13.261638,6.335876,17.683123,10.204747,0.0,0.0
14.450417,3.9994595,20.551004,8.057527,0.0,0.0
16.94171,7.4829516,19.945227,6.9632874,0.0,0.0
13.943648,12.767087,16.3165,9.280197,0.0,0.0
9.041254,18.86658,11.734981,14.658745,0.0,0.0
4.5547943,24.016472,9.383117,16.600172,0.0,0.0
3.211837,29.741623,8.979001,15.665916,0.0,0.0
1.0243422,32.157238,7.7195964,13.571335,0.0,0.0
-0.5969343,32.194954,6.8928246,12.654998,0.0,0.0
-3.6521847,30.438913,5.605307,11.750648,0.0,0.0
-4.9842386,30.869356,6.182256,8.52592,0.0,0.0
-6.3685107,29.62366,3.145044,4.5851436,0.0,0.0
-7.4675,30.565186,2.685405,-1.5975767,0.0,0.0
-10.253646,25.657393,2.1720703,-4.257581,0.0,0.0
-12.865998,21.263487,3.3216617,-5.8320274,38.082333,0.0
-14.055283,15.195369,4.019857,-4.7702856,38.305996,0.0
-6.638106,10.044461,7.2870965,-3.151488,38.71586,0.0
3.3660767,0.65494186,7.073278,-4.1533957,38.9454,0.0
13.029922,-11.087936,1.1180493,-8.071143,39.065666,0.0137218395
15.635605,-19.384735,-9.156438,-14.027207,39.105457,0.013965885
16.019554,-20.584805,-14.370967,-19.140606,39.10649,0.014605026
18.096788,-17.907343,-14.245204,-22.394846,39.090023,0.006444218
19.116755,-16.845736,-15.764625,-22.752617,39.042484,0.0021322698
