mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.717726,24.670729,13.493434,8.446124,0.0,0.0
22.081232,23.681648,13.858266,7.050074,0.0,0.0
22.036118,23.84329,13.868249,6.046772,0.0,0.0
22.531008,24.998198,13.699127,4.349291,0.0,0.0
22.065104,26.177588,14.036807,4.512976,0.0,0.0
22.686625,26.875502,14.205388,3.9862359,0.0,0.0
22.24999,27.15013,14.478367,4.440887,0.0,0.0
23.636055,28.64952,14.137404,7.309839,0.0,0.0
23.411966,29.696068,16.437689,11.813217,0.0,0.0
23.536531,30.308685,16.325142,9.683055,0.0,0.0
21.820269,28.797495,16.93213,7.252718,0.0,0.0
21.467476,27.68785,15.341747,3.7085428,0.0,0.0
19.621094,24.904852,12.425015,3.2138336,0.0,0.0
19.960836,25.168373,10.756219,3.1633806,0.0,0.0
21.381523,24.751625,11.380379,3.6205685,0.0,0.0
24.32754,25.971582,12.953415,2.9780636,0.0,0.0
24.705805,25.74769,14.293487,1.3546137,0.0,0.0
23.577982,24.924568,14.552493,3.670387,0.0,0.0
21.901773,24.447655,15.224448,9.045764,0.0,0.0
20.980684,25.114685,16.928406,11.026524,0.0,0.0
14.690051,24.958872,21.926817,4.2439246,0.0,0.0
9.628594,24.389847,23.515608,-0.31384662,0.0,0.0
5.4448547,22.19026,25.059004,-3.685487,0.0,0.0
10.146968,23.777855,22.079512,-1.1855847,0.0,0.0
14.443576,24.511084,21.611313,-5.292284,40.128708,0.0
20.42465,21.81949,19.907768,-10.688024,40.10324,0.0
21.904486,15.505177,18.408392,-21.998255,40.06598,0.048666023
23.67602,10.246082,22.071075,-28.108528,40.06677,0.03381363
23.765488,9.117657,24.840113,-31.28363,40.10009,0.0144063635
26.18551,10.8065195,24.21834,-29.464495,40.131634,0.008266986
26.485794,14.65232,18.594385,-25.931269,40.14815,0.0090028
27.218018,19.15172,14.556577,-20.446535,40.146088,0.008845642
27.471304,21.528498,12.664227,-16.250002,0.0,0.0
28.562963,22.331238,13.10142,-14.365517,0.0,0.0
26.710169,24.450075,10.284958,-12.094802,0.0,0.0
20.154501,28.069525,11.538243,-5.2443624,0.0,0.0
10.784776,30.570175,5.084154,4.952787,0.0,0.0
4.7243047,29.522581,-0.504927,12.34999,0.0,0.0
2.017602,27.775528,-7.0015507,13.524016,40.984573,0.0
2.28448,26.108343,-6.8279443,7.6434054,40.7231,0.05511988
6.381109,23.225891,-6.2901855,0.17929459,40.309834,0.063217424
13.230877,16.86186,-9.217916,-12.671248,40.023182,0.05879758
23.362665,10.0390835,-13.606421,-27.422205,39.888012,0.042168245
30.123343,7.5136876,-19.418732,-38.515396,39.79513,0.018628271
34.679005,6.2368336,-24.334322,-43.8212,39.22248,0.014290615
36.34997,5.831833,-28.264345,-40.74712,38.63707,0.010152599
36.077618,3.9389572,-28.61178,-37.653713,37.848087,0.020658012
38.10612,7.2520523,-28.362808,-36.236866,37.367435,0.044569507
36.945286,9.569305,-23.89231,-34.076736,36.88613,0.056469277
37.442467,14.501506,-19.60378,-34.315784,36.593174,0.05424434
36.434578,17.42585,-15.610677,-30.458944,36.46768,0.05463555
37.38782,19.732666,-17.035105,-34.199184,36.341522,0.043970376
38.622684,21.46599,-19.393713,-37.58797,36.349308,0.03685735
37.125023,19.995628,-16.092146,-39.929325,36.549347,0.018126115
35.67539,18.347145,-11.752254,-41.39849,36.859715,0.022628672
31.84945,16.300352,-4.6448426,-40.209667,37.034542,0.022424059
30.480867,12.852584,-4.651773,-38.44522,37.03185,0.019569298
29.859726,5.8639503,-8.883504,-35.565678,36.9592,0.01867941
28.44613,-5.208874,-13.035867,-32.087353,36.93482,0.018979158
26.222855,-14.87473,-16.31523,-34.02912,36.975414,0.017331092
22.99027,-20.10995,-11.991073,-30.719374,37.05044,0.012559312
21.378725,-23.452675,-10.169573,-32.044956,37.13533,0.0086903265
19.796738,-25.228342,-5.8409038,-30.97355,37.21011,0.005006117
21.276701,-26.201933,-4.923445,-33.349552,37.238144,0.0024890422
22.86917,-23.602943,0.29431072,-30.183708,37.211258,0.0040805824
26.618927,-20.830975,1.388206,-26.352037,37.18349,0.00503899
29.338766,-16.686844,1.7089046,-22.099892,37.179108,0.0043148194
30.578058,-16.692234,-1.679027,-22.687037,37.66641,0.0027610853
29.895805,-14.285024,-2.997816,-22.133139,38.167725,0.0010868034
29.570501,-12.458938,-1.6048626,-21.999802,38.643185,0.0010868034
28.095045,-13.503227,2.4776392,-21.800726,38.659245,0.0038514603
27.987226,-15.6161,9.454263,-22.820753,38.669765,0.017210571
28.800451,-15.958584,12.713216,-27.273611,38.692028,0.024982763
32.785217,-12.906247,11.641724,-24.956955,38.72521,0.03336833
35.67328,-7.5768356,11.332352,-22.122528,38.879208,0.024308503
35.679813,-3.6255772,12.471245,-15.462897,39.098568,0.024197249
33.306858,0.0781464,14.470386,-15.89524,39.33252,0.01732758
29.389313,-3.1999795,10.913082,-17.37697,39.439686,0.016117053
25.348572,-9.898948,9.698281,-22.000406,39.501354,0.010294967
23.715322,-14.485348,8.461472,-23.042885,39.576595,0.006611102
24.83944,-15.930804,7.927187,-22.756226,39.762173,0.0046876664
26.765768,-12.441834,6.287995,-18.144602,39.86778,0.00450324
29.916433,-7.77685,5.120687,-13.848496,39.863117,0.008974028
30.940649,-1.210298,8.318076,-10.10826,39.76917,0.011169658
31.661972,3.7553666,10.324885,-9.290386,0.0,0.0
29.29876,5.624436,10.976269,-9.449723,0.0,0.0
