mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.57755,21.922379,14.341865,7.934728,0.0,0.0
21.164625,22.242682,13.539762,7.2792764,0.0,0.0
22.266546,21.730932,14.713664,6.9432755,0.0,0.0
22.643377,20.72318,13.5060625,4.5689564,0.0,0.0
22.53805,21.458914,13.6580305,2.9662597,0.0,0.0
21.464128,21.214758,11.077934,4.9185653,0.0,0.0
20.09289,21.386164,8.249583,4.006237,0.0,0.0
18.977728,20.570702,6.7974896,6.146242,0.0,0.0
19.135893,21.549742,4.655949,1.3525705,0.0,0.0
20.088274,21.675394,5.6443214,2.2752569,0.0,0.0
20.841103,23.64009,9.433884,0.6034952,0.0,0.0
24.069448,24.975718,13.919464,3.6579802,0.0,0.0
24.713583,26.455797,16.58619,3.3639076,0.0,0.0
24.208817,24.148169,13.820473,4.140029,0.0,0.0
21.049303,22.944199,13.384631,0.63684106,0.0,0.0
18.829973,20.440418,13.560815,-1.2484947,0.0,0.0
18.306015,18.61498,15.69666,-2.8693247,0.0,0.0
19.938265,18.800997,14.273171,-1.275685,0.0,0.0
20.05985,19.308489,15.032642,-3.7761858,0.0,0.0
20.18947,20.542503,13.081306,-7.136679,0.0,0.0
18.528425,18.25234,13.594819,-8.926841,0.0,0.0
20.334785,19.62675,11.402481,-4.4401364,0.0,0.0
21.806131,21.00003,12.065038,1.2659851,0.0,0.0
22.973175,22.987648,11.747849,3.649565,0.0,0.0
22.171526,22.379501,11.935433,4.5408435,0.0,0.0
21.426537,20.9729,11.223408,2.3571389,0.0,0.0
20.906183,18.711277,11.285602,3.1587715,0.0,0.0
21.206842,18.081375,10.534131,3.3631542,0.0,0.0
21.152386,17.453445,9.750369,2.1281383,0.0,0.0
21.1174,19.433268,10.578999,2.705703,0.0,0.0
20.938765,19.972929,9.721924,1.9271058,0.0,0.0
21.910383,22.023626,10.7545395,4.0869813,0.0,0.0
23.113096,23.706957,12.455139,4.2905984,0.0,0.0
24.605097,25.77743,14.8979225,7.983021,0.0,0.0
25.52443,24.946686,13.600339,8.524338,0.0,0.0
26.18525,24.631212,10.146243,6.806275,0.0,0.0
25.543161,22.297012,7.560842,3.9799871,0.0,0.0
26.048845,25.262491,9.804793,5.3924565,0.0,0.0
25.55293,25.832405,10.081825,7.797426,0.0,0.0
24.288416,26.014982,11.293948,9.084888,0.0,0.0
21.83548,23.841932,11.525664,9.757445,0.0,0.0
21.019526,22.16715,11.016864,8.452473,0.0,0.0
22.360537,22.580246,10.62784,7.504137,0.0,0.0
22.120989,21.962265,8.365802,4.654672,0.0,0.0
22.491556,22.469688,10.520146,2.9080725,0.0,0.0
20.28237,21.718475,10.794284,0.9326666,0.0,0.0
22.10978,23.213018,11.968932,1.4692178,0.0,0.0
22.904886,24.553307,10.394523,1.6379315,0.0,0.0
24.456533,24.654808,11.159019,3.6979558,0.0,0.0
25.995584,25.885193,13.519238,4.9113717,0.0,0.0
29.767654,28.97486,13.951547,1.0877542,0.0,0.0
35.087605,32.77458,14.9905615,-3.1270568,32.890938,0.0
39.5219,34.426754,12.19428,-9.56755,33.198875,0.0
41.767094,31.42338,9.512693,-13.192685,33.755108,0.0
43.81993,30.163488,4.626563,-21.079554,34.14415,0.0
43.197998,28.976295,0.75147325,-26.579262,34.40608,0.0
41.141705,26.845139,-0.043268144,-30.890661,34.5783,0.03440866
36.99055,23.896873,1.2935506,-33.956673,34.687614,0.028894892
32.44102,18.413301,3.384435,-41.249973,34.70161,0.014109717
29.064194,18.769571,4.165914,-46.542328,34.647854,0.0144427745
25.216505,26.559042,1.4848337,-45.310673,34.5926,0.011632393
20.047024,36.195164,-1.9228138,-37.80322,34.614567,0.0108619975
12.44893,41.794033,-4.6689935,-29.041143,34.659344,0.010277065
6.3269367,43.470295,-2.415932,-24.628939,34.711494,0.01069749
0.5714043,44.18396,0.5709681,-22.064102,0.0,0.0
-2.7834365,47.136982,3.3162594,-20.317505,0.0,0.0
-5.720547,47.159027,2.8947296,-16.526972,0.0,0.0
-9.117131,43.369156,1.7334999,-13.705223,0.0,0.0
-10.874272,40.376713,2.3912184,-9.023283,0.0,0.0
-14.422429,37.49864,0.31979242,-9.142795,0.0,0.0
-14.367915,38.860744,0.25481826,-9.0864,0.0,0.0
-16.422302,37.899464,0.74668646,-9.418242,0.0,0.0
-17.749382,36.182457,4.722725,-5.473292,0.0,0.0
-18.262403,37.002293,6.7923656,-3.8194363,0.0,0.0
-18.851759,36.11006,8.162522,-3.4136305,0.0,0.0
-18.3348,34.47399,14.321734,-4.4021893,0.0,0.0
-18.04791,28.154709,18.330353,-1.0575789,0.0,0.0
-14.743672,24.176744,20.55381,-0.4835066,0.0,0.0
-11.210178,21.712202,18.968874,-0.5668865,0.0,0.0
-6.2509513,24.61918,20.36189,-1.3321294,0.0,0.0
-3.183787,27.477959,19.505049,-1.6527153,0.0,0.0
-4.340486,22.497017,14.996265,-3.0192173,39.966183,0.0
-7.094046,17.665165,11.361965,-1.6613969,39.93738,0.0
-2.3907454,7.944298,4.1874204,-0.867914,39.860855,0.0
8.645067,1.1012834,-4.041812,-5.1078,39.747234,0.0
19.679445,-10.933242,-11.946849,-15.852735,39.634804,0.028194463
23.003052,-20.789871,-15.2395315,-26.51188,39.571106,0.02131066
24.675806,-24.279825,-16.04201,-29.66649,39.583084,0.016840367
25.233355,-24.71424,-20.546904,-32.73839,39.648743,0.009433164
25.621332,-21.540985,-26.001297,-35.794605,39.736248,0.0079392465
27.791265,-20.24843,-28.58489,-41.054436,39.80987,0.0044546733
29.910116,-20.204773,-31.003046,-44.523266,39.844868,0.0031310862
30.506248,-20.125685,-31.17276,-45.971844,39.806698,0.002612574
27.773993,-20.170593,-33.825447,-47.966522,39.696854,0.0020783248
24.747412,-19.981506,-33.462276,-48.881847,39.576023,0.0016764909
22.875471,-20.256708,-34.275265,-48.837574,39.517406,0.00273291
22.027597,-20.588438,-32.860348,-48.17113,39.504086,0.0032272758
21.156141,-19.161167,-31.852167,-46.08569,39.066956,0.0036754503
19.730684,-20.889078,-29.852713,-45.91411,38.526928,0.0044653174
17.553322,-21.984812,-30.197565,-43.252254,37.79362,0.0067535522
17.249496,-23.666489,-29.375067,-42.72379,37.419888,0.010264735
19.551867,-20.731596,-28.541695,-39.388004,37.028294,0.011323244
22.671722,-19.37794,-25.23411,-35.797276,36.792133,0.017213186
25.05945,-17.635069,-22.589075,-31.654167,36.586308,0.016699994
27.735804,-18.293665,-19.899416,-29.866217,36.452496,0.022228979
32.369785,-14.37824,-19.081736,-30.52182,36.36597,0.017454209
35.858604,-12.676499,-21.051004,-30.896912,36.59444,0.018882986
36.94342,-9.358527,-20.836107,-27.303823,36.76755,0.01165158
37.203144,-10.181105,-19.850569,-25.64739,36.988686,0.010886513
39.675114,-8.30112,-18.041983,-21.880524,0.0,0.0
40.14033,-6.9263005,-19.555435,-20.652092,0.0,0.0
39.340214,-2.2594216,-19.715136,-17.545416,0.0,0.0
34.880413,-5.8941383,-15.436798,-8.956843,0.0,0.0
32.13478,-11.4939165,-6.991583,-3.6704366,0.0,0.0
28.68107,-17.13281,0.91495466,2.288092,0.0,0.0
24.261513,-14.877675,9.728597,3.627959,0.0,0.0
19.027788,-10.55125,18.010105,5.5493913,37.313156,0.0
13.600993,-9.707187,24.515371,3.1129055,37.50144,0.0
12.097394,-9.036773,24.996658,-3.596673,37.72955,0.011910931
12.981309,-8.166065,26.66577,-6.8916926,37.955402,0.021064179
13.727576,-6.121116,24.057058,-8.037391,37.97804,0.02150728
14.60091,-6.470511,22.011232,-6.152336,37.92883,0.033483844
15.365814,-8.440831,18.567175,-8.010746,37.850876,0.023179067
18.71245,-9.498191,19.648436,-10.040168,37.81341,0.02066661
22.622171,-9.584233,17.665388,-13.29996,37.8285,0.0055230125
27.053093,-10.808235,13.775795,-13.638622,37.83507,0.0036672417
29.47021,-12.470909,10.173804,-12.179054,37.792202,0.002077626
29.948938,-13.36084,10.060406,-11.755714,37.727123,0.0028597757
29.788054,-11.183417,9.952029,-10.775757,37.69508,0.0031636476
31.585646,-8.6072035,8.649402,-8.319003,37.712254,0.00470998
33.582504,-6.8057723,9.3854475,-2.4993346,37.737564,0.0037156604
35.817757,-5.541757,11.593219,5.4751687,37.748707,0.0063817254
37.022038,-4.2470336,14.533725,8.92454,37.72513,0.011633124
37.335606,-1.8081688,16.33151,8.81802,37.68927,0.016285894
39.079105,1.297449,14.434296,8.266383,37.67782,0.019952528
39.53746,4.3542323,14.059339,12.055205,37.673893,0.019265182
40.839382,7.5554047,12.372261,14.699207,0.0,0.0
30.993055,12.181712,17.101147,13.95311,0.0,0.0
18.815928,9.394988,18.260752,11.537163,0.0,0.0
6.7993073,6.5705247,19.690508,5.622788,0.0,0.0
3.7157593,-1.4900059,13.904091,0.55184287,0.0,0.0
4.6323075,-4.432983,8.796815,-0.07529322,0.0,0.0
6.5831923,-8.200622,3.3693626,3.1097813,0.0,0.0
9.417282,-8.815789,2.8163526,8.263436,0.0,0.0
11.59728,-7.987803,5.091341,7.730591,37.797745,0.0
16.904526,-4.4378285,1.3176823,2.025791,37.926243,0.0
21.794432,-3.7759628,-8.549183,-11.459438,38.165054,0.0
25.966187,-3.9698944,-19.214973,-24.303564,38.38187,0.0
24.631668,-7.963005,-22.854317,-33.465855,38.545685,0.016366566
22.500778,-11.469272,-21.364359,-39.054462,38.612545,0.015693935
21.392258,-13.813985,-16.04976,-43.562817,38.628918,0.0130788805
27.029434,-14.010373,-10.068154,-42.750473,38.57808,0.011752521
33.659603,-11.80069,-6.032763,-39.044403,38.54982,0.009749829
40.635086,-7.6969833,-6.135599,-34.715023,38.533123,0.013884835
41.096226,-7.8765693,-9.329017,-34.702023,38.551273,0.014408638
41.40328,-5.934648,-9.837043,-31.188248,38.57286,0.020804828
41.17454,-3.9252424,-11.454696,-28.631598,38.15224,0.019850792
40.976654,3.05388,-5.625852,-22.466011,37.766422,0.025368886
37.54312,9.558239,-1.5661068,-19.796675,37.4929,0.032203134
33.333546,11.865741,4.8117447,-20.58046,37.767002,0.054414112
32.40109,13.869981,7.138392,-29.801796,38.055126,0.050946265
32.74136,11.766357,10.14395,-46.03996,38.257496,0.040663227
32.56927,16.444267,11.470207,-63.120758,38.37408,0.016200164
28.46435,18.266325,7.9890227,-69.82757,38.43105,0.01174802
24.606657,22.336416,6.2851963,-71.321556,38.44865,0.008540423
22.69786,21.638033,4.263659,-66.187996,38.44594,0.0053034867
22.514145,18.188845,4.461018,-63.18509,38.453617,0.004998142
22.221878,13.378574,-0.9306801,-59.113712,38.460773,0.0035045955
20.1638,7.9692903,-8.794526,-60.308247,38.41247,0.0033164502
18.96773,5.588297,-12.154743,-65.48777,38.18413,0.004480481
19.433403,4.892213,-7.7857156,-64.8743,37.949154,0.0038927402
24.233389,4.901613,-0.1349233,-55.13057,37.811382,0.0035458913
30.027807,8.222992,4.6186213,-43.265213,37.845577,0.01123406
34.746017,10.611817,6.250482,-35.72035,37.829494,0.012783741
35.351273,12.204086,7.836988,-33.77612,37.432663,0.019274848
35.335144,12.2739525,7.878128,-31.495455,37.25288,0.02288582
35.034496,11.591105,7.687271,-25.086014,37.238358,0.031818848
35.720318,12.945989,10.767768,-17.533653,37.582684,0.028393427
34.11378,13.867238,16.798567,-9.983041,37.757427,0.023480281
33.809757,14.575935,22.497507,-6.461752,37.87345,0.018989542
32.779064,13.637887,24.711374,-5.2634597,38.00158,0.017560007
32.999912,11.564471,25.51307,-1.4464144,38.114872,0.01284667
33.066757,9.903545,24.401901,0.38613662,38.967808,0.0100608105
33.445496,7.5010414,23.542015,0.065131664,39.892456,0.010934477
33.262543,1.0425917,17.939695,-0.675191,40.867687,0.010934477
34.84392,-6.775065,13.830303,-0.22925107,41.124622,0.010934477
33.764683,-13.917221,8.810265,0.75089484,41.31251,0.06629672
31.739128,-16.071968,7.4543977,-4.118239,41.4568,0.06790503
27.764887,-17.013292,7.119268,-9.316964,41.56381,0.06511929
26.8968,-17.71977,8.93067,-9.230226,41.626495,0.008234941
26.537867,-20.465883,12.632542,-7.3775992,41.55168,0.0037394867
26.584204,-19.11151,15.963677,-6.973063,41.484283,0.004218425
26.86908,-16.701267,18.817427,-6.65823,41.423344,0.005865561
27.166199,-11.780738,18.421288,-7.090927,41.46845,0.010161021
28.952002,-11.274922,17.070375,-8.735747,40.707626,0.013876156
29.969442,-9.666589,16.0737,-9.957996,39.88001,0.015159457
31.73384,-8.015506,16.053028,-8.315717,39.075394,0.015159457
28.49122,-6.918007,15.173987,-4.2797313,0.0,0.0
25.129827,-10.402247,12.614345,-1.8000149,0.0,0.0
20.856546,-10.969331,11.498608,0.016732315,0.0,0.0
21.749872,-7.6572566,11.902839,1.8985125,0.0,0.0
23.288485,-3.4757404,12.988613,3.711232,0.0,0.0
23.184433,-4.536068,15.883385,2.7240474,0.0,0.0
21.383238,-8.576218,17.951973,1.2427236,0.0,0.0
20.686531,-8.512751,19.654974,-1.5531472,0.0,0.0
23.07258,-5.731081,24.625269,1.0626518,0.0,0.0
26.716257,-3.5649757,24.917044,2.0686495,0.0,0.0
29.621054,-2.894717,25.58191,5.144283,0.0,0.0
30.17257,-3.404892,20.799383,4.6837387,0.0,0.0
29.946129,-1.1558142,19.977348,6.3227983,0.0,0.0
29.25297,0.83027107,21.349417,10.78424,0.0,0.0
30.770853,6.715824,22.764433,14.16018,0.0,0.0
31.715258,11.529137,22.92264,14.917005,0.0,0.0
25.279886,19.840216,19.914637,9.568107,0.0,0.0
14.544196,27.13444,15.557004,11.249944,0.0,0.0
1.1232616,36.479443,8.131269,8.354295,0.0,0.0
-7.2789974,41.30898,3.7731135,7.026362,0.0,0.0
-12.85819,42.606358,-2.643782,3.0268526,0.0,0.0
-17.263449,40.68605,-3.8676937,5.5296693,0.0,0.0
-19.703352,38.145428,-6.285185,9.2960005,0.0,0.0
-21.136623,36.803314,-5.5666213,9.110274,0.0,0.0
-21.07268,36.549194,-3.316538,8.602729,0.0,0.0
-21.09128,36.422287,-2.3203838,5.9018784,0.0,0.0
-22.205664,35.171886,-1.6441389,7.454867,0.0,0.0
-22.799173,35.78696,-2.2912047,6.9157505,0.0,0.0
-22.277313,36.26455,-2.7810066,9.096116,0.0,0.0
-20.775732,38.11494,-0.81436247,7.467005,0.0,0.0
-20.195911,37.20205,3.3232343,6.960869,0.0,0.0
-20.47634,36.95688,6.3277874,4.190039,0.0,0.0
-19.803404,35.70114,9.375464,-1.1428124,0.0,0.0
-15.58416,36.593006,13.20926,-3.9174182,0.0,0.0
-10.393085,37.130226,16.878563,-7.8186746,0.0,0.0
-5.0535746,36.375656,17.229626,-8.928167,0.0,0.0
-0.28611836,34.81659,13.025977,-8.5177765,0.0,0.0
3.3839958,31.965513,10.944749,-9.07997,0.0,0.0
8.409772,30.439835,11.562602,-5.871822,0.0,0.0
10.984852,26.54244,11.25817,-6.6446424,0.0,0.0
13.15361,22.649681,11.336929,-4.1699386,0.0,0.0
14.105687,18.231806,10.464046,-5.4423337,0.0,0.0
14.755395,15.635264,14.66716,-1.9930204,0.0,0.0
17.543482,16.052706,15.449344,0.29943824,0.0,0.0
19.919455,18.310295,15.489364,2.7669609,0.0,0.0
21.369247,18.132622,13.995893,2.771652,0.0,0.0
22.074274,17.152285,11.104389,1.2993912,0.0,0.0
20.868128,16.791136,9.796879,1.7790629,0.0,0.0
21.94813,19.9113,9.614544,3.0370147,0.0,0.0
