mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.294996,30.145536,16.85172,8.973259,0.0,0.0
22.984945,30.907822,17.747131,11.113729,0.0,0.0
22.894539,31.975077,16.040941,11.29935,0.0,0.0
22.7462,30.336721,14.2974,8.032403,0.0,0.0
22.31408,28.248495,14.248746,8.149586,0.0,0.0
22.024801,26.504234,16.702696,7.4467087,0.0,0.0
22.301193,27.431526,21.377317,11.425084,0.0,0.0
22.415354,29.348204,20.114637,9.278645,0.0,0.0
21.634634,29.0206,21.746658,13.979286,0.0,0.0
21.966852,30.342894,17.976656,7.6045203,0.0,0.0
21.187134,29.758585,19.456545,7.676788,0.0,0.0
18.872616,28.515137,19.820457,1.0259029,0.0,0.0
15.924998,25.78038,19.793085,2.1825523,0.0,0.0
14.57861,23.516417,20.479696,0.5632881,0.0,0.0
16.00386,24.687315,18.153807,0.61191887,0.0,0.0
17.968328,25.219873,18.175032,1.4136804,0.0,0.0
20.226294,26.549822,17.542948,2.6436079,0.0,0.0
20.959227,26.064247,17.412123,8.096253,0.0,0.0
22.001188,26.129051,19.223799,8.352664,0.0,0.0
21.008856,24.271414,18.185879,9.567466,0.0,0.0
21.780767,24.46753,16.37378,7.29308,0.0,0.0
21.321436,23.788172,16.649813,9.792266,0.0,0.0
22.091436,24.643738,14.509395,9.339923,0.0,0.0
20.76606,23.269445,14.14141,8.985477,0.0,0.0
20.417955,22.523102,12.511883,8.450085,0.0,0.0
20.330734,22.003693,14.161545,7.252642,0.0,0.0
21.18934,22.1532,15.61723,8.159505,0.0,0.0
21.951933,23.128641,15.365108,6.459061,0.0,0.0
21.97555,23.349417,15.885402,10.229495,0.0,0.0
22.336546,22.811747,15.351516,10.313773,0.0,0.0
22.510168,22.225939,14.478808,10.538951,0.0,0.0
22.853226,20.49282,10.614251,5.7825375,0.0,0.0
23.48678,23.069214,12.079661,5.2702084,0.0,0.0
23.08378,23.702326,12.675458,6.2058387,0.0,0.0
22.052244,25.726892,16.826736,9.963712,0.0,0.0
20.236244,22.254045,13.964294,10.548035,0.0,0.0
20.160929,22.70653,15.819316,12.406596,0.0,0.0
