mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.11595,31.356512,15.232831,15.068393,0.0,0.0
24.826464,32.138397,14.665195,15.425454,0.0,0.0
25.575912,31.80694,13.997928,15.545083,0.0,0.0
23.75035,29.259954,11.06858,15.610209,0.0,0.0
19.661425,29.5632,12.205274,14.8805,0.0,0.0
13.311336,30.965326,14.777196,14.700115,0.0,0.0
11.056994,31.323425,19.235338,14.582198,0.0,0.0
14.493266,31.59408,22.68802,14.714508,0.0,0.0
18.925253,30.799927,20.83375,12.254003,0.0,0.0
14.658196,31.210297,26.116014,4.401412,0.0,0.0
7.991621,30.819597,31.226326,-5.2455397,12.677199,0.0
3.2960348,29.369041,37.179047,-7.7501454,12.650111,0.0
5.9947476,28.679735,37.46458,-1.9202994,12.6650505,0.0
10.21848,27.109404,34.46378,6.7996583,0.0,0.0
13.672086,25.445616,32.775143,8.431604,0.0,0.0
16.847107,24.221277,29.045156,10.282791,0.0,0.0
20.722042,21.161522,21.166555,6.4089475,0.0,0.0
24.939447,20.79033,12.191304,3.739378,0.0,0.0
28.554392,16.195833,-0.7933076,-2.5272214,0.0,0.0
30.966148,9.814688,-10.468108,-2.5527184,0.0,0.0
32.03419,4.4755473,-14.361672,-2.749671,0.0,0.0
32.50372,1.0193723,-14.301684,-3.320172,0.0,0.0
32.39169,0.7715333,-13.119596,-3.4704401,0.0,0.0
31.991837,-1.2110727,-12.163868,-1.0141772,0.0,0.0
31.168665,-2.4519117,-10.080615,4.344917,0.0,0.0
30.58777,-2.7234268,-3.816342,8.597245,20.92643,0.0
31.200079,-1.8695875,1.0897833,6.861967,20.869497,0.0
31.781214,2.5319736,6.1076827,1.0931753,20.80337,0.019638212
33.89677,6.1125665,9.071843,-6.310768,20.750307,0.016658494
35.50351,9.117621,8.365947,-10.465823,20.706596,0.0074587427
37.820618,11.625339,6.551859,-12.24464,20.618734,0.011184777
39.269043,15.12087,4.7606983,-12.978412,20.576183,0.012907493
39.452053,19.805399,5.69399,-9.726466,20.633902,0.013394918
39.235714,23.876135,7.031915,-8.637444,20.788431,0.011285774
38.31171,28.165756,9.811668,-10.455871,20.92919,0.010582698
38.271084,31.149805,12.675054,-13.92691,21.04981,0.010506618
