mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.858095,28.195559,16.447916,6.0883975,0.0,0.0
21.97125,28.055273,18.365137,8.9798355,0.0,0.0
21.691996,29.10248,21.856024,13.414142,0.0,0.0
23.258902,30.740793,20.677656,11.002629,0.0,0.0
21.751617,29.110031,21.040237,13.469863,0.0,0.0
21.822128,28.531885,20.845764,11.26371,0.0,0.0
20.624594,28.310867,23.433632,15.980916,0.0,0.0
21.325182,31.427706,25.572943,14.734342,0.0,0.0
20.41652,29.820099,21.818918,12.976716,0.0,0.0
19.96975,28.727837,18.498636,10.547844,0.0,0.0
20.898764,26.49003,15.07077,8.809101,0.0,0.0
20.952106,25.54075,17.521032,11.140744,0.0,0.0
21.460533,25.557566,20.32826,10.45226,0.0,0.0
20.76194,25.763483,18.586592,9.452809,0.0,0.0
21.838438,29.785538,20.684309,9.493226,0.0,0.0
22.393547,29.642996,19.88709,8.9259,0.0,0.0
22.70186,30.472082,24.317709,12.139458,0.0,0.0
22.663912,28.576284,20.948324,12.796516,0.0,0.0
22.79708,27.674492,21.074389,15.4180975,0.0,0.0
21.547514,26.175835,18.744593,14.233075,0.0,0.0
21.00147,26.463495,19.825754,12.515961,0.0,0.0
19.94825,25.824629,20.386862,11.1026,0.0,0.0
20.733349,27.053267,19.82815,9.2919,0.0,0.0
21.366709,26.679243,19.806273,9.056058,0.0,0.0
21.23484,26.799688,17.926186,6.592879,0.0,0.0
20.818039,25.71247,18.13598,6.1157393,0.0,0.0
19.745758,24.573362,16.77166,9.29163,0.0,0.0
19.909897,25.71786,19.25904,11.547296,0.0,0.0
20.859215,26.904352,19.068449,13.736515,0.0,0.0
21.462738,26.9533,19.89496,9.473025,0.0,0.0
22.445509,29.149055,17.664957,9.694368,0.0,0.0
22.464676,30.66155,19.363726,9.959902,0.0,0.0
21.958975,31.000631,19.405394,12.553782,0.0,0.0
21.826601,29.371935,21.271353,11.790382,0.0,0.0
21.684692,27.470697,19.112669,8.622816,0.0,0.0
21.348589,27.662622,21.523462,9.166575,0.0,0.0
19.60171,27.081018,24.517286,8.703485,0.0,0.0
19.107943,26.911087,25.47911,10.216633,0.0,0.0
20.188524,27.318779,21.47998,7.483,0.0,0.0
21.175194,24.654474,16.613295,10.976352,0.0,0.0
20.50222,22.4057,17.80745,13.560355,0.0,0.0
20.632647,20.347506,20.552498,17.961102,0.0,0.0
19.284462,22.620844,22.543123,19.577227,0.0,0.0
18.51755,24.334188,20.338806,18.783663,0.0,0.0
16.883123,25.760458,20.518301,17.996613,0.0,0.0
17.72418,25.636116,19.22956,12.2677355,0.0,0.0
18.322275,24.938211,19.317316,9.129131,0.0,0.0
19.271791,25.394152,17.600458,5.655295,0.0,0.0
18.193003,23.269852,15.722226,6.12964,0.0,0.0
19.017586,25.07149,16.17063,9.133197,0.0,0.0
18.903465,24.898916,15.806596,8.9665985,0.0,0.0
20.330875,27.436255,18.956831,8.713487,0.0,0.0
19.769356,28.033783,20.124533,8.881093,0.0,0.0
19.957754,28.400711,17.475286,8.238482,0.0,0.0
20.538572,27.656229,14.100105,7.708078,0.0,0.0
19.390524,25.15,11.93111,3.9069073,0.0,0.0
18.667501,23.325838,15.640002,5.395963,0.0,0.0
19.662445,24.033064,17.99316,7.466089,0.0,0.0
22.132391,26.224213,20.418554,10.694522,0.0,0.0
23.068304,28.568762,21.205626,10.602845,0.0,0.0
21.35882,27.65061,18.538252,8.93055,0.0,0.0
21.916618,28.14311,16.67961,8.839517,0.0,0.0
22.89924,27.066584,13.859937,8.83164,0.0,0.0
23.442871,25.679651,14.634365,9.880035,0.0,0.0
22.88037,23.899672,14.378273,7.781367,0.0,0.0
22.697145,24.592901,15.777429,8.767841,0.0,0.0
21.787994,25.642647,17.129435,10.230409,0.0,0.0
20.53924,25.186018,18.237886,15.078685,0.0,0.0
17.765192,22.247139,19.257599,14.282187,0.0,0.0
16.192265,19.868555,20.376253,11.753445,0.0,0.0
17.870667,20.34923,24.881317,8.145924,0.0,0.0
21.577723,23.750467,27.170324,4.1442943,0.0,0.0
25.567862,27.527842,30.47544,1.4460655,0.0,0.0
25.986506,28.215109,31.325638,-4.8619328,0.0,0.0
25.637957,26.42682,34.02405,-9.578442,0.0,0.0
24.826689,24.298475,31.824926,-16.489305,0.0,0.0
24.993858,24.226187,31.35221,-16.130785,0.0,0.0
25.144995,26.189972,28.541452,-13.704327,0.0,0.0
26.329256,29.736313,31.634283,-7.0432944,0.0,0.0
25.207144,27.882818,28.97272,-4.38564,0.0,0.0
25.17843,28.21997,28.74779,-0.6535568,0.0,0.0
24.584978,27.082176,25.267416,1.8976189,0.0,0.0
25.767792,30.881231,25.857668,-0.5405881,0.0,0.0
24.836481,28.868475,26.17695,-6.8694873,0.0,0.0
23.7213,24.490196,28.573578,-16.34533,0.0,0.0
22.75009,18.878828,32.4829,-19.729319,0.0,0.0
24.47227,16.127045,36.19162,-20.502338,0.0,0.0
25.870111,15.644052,35.66483,-18.7502,0.0,0.0
27.254013,14.260235,31.939043,-21.926802,0.0,0.0
24.398848,9.339538,25.613594,-21.894789,31.157093,0.0
25.000029,8.444851,26.375235,-24.958853,31.16162,0.0
25.834532,6.8356557,25.801138,-22.733702,31.185514,0.0
28.970041,8.424443,27.87394,-22.977537,31.217302,0.013560707
30.160873,6.410278,22.997108,-19.119448,31.263159,0.009359567
31.272354,5.1834526,17.744139,-15.365948,31.315203,0.003606581
32.33211,2.4271042,11.333153,-11.448128,31.392843,0.0028694642
33.343567,2.0604894,7.1607075,-8.091447,31.495504,0.005110726
34.265957,2.1524804,3.2846537,-5.3489614,31.609018,0.0064920187
36.03549,5.687326,-0.9485745,-4.3783565,31.70461,0.00800442
37.407627,8.964924,-3.5247574,-4.7817454,31.7314,0.007375736
37.060974,12.540863,-5.0763016,-4.8907027,31.710623,0.008563128
36.218792,14.477664,-2.1866903,-2.9290435,31.676413,0.0064983834
35.07652,18.228836,0.14458473,-1.1818434,31.666317,0.0068500647
33.86117,20.718891,2.6163185,-1.9301691,0.0,0.0
31.467783,24.406622,4.8997707,-1.1400243,0.0,0.0
29.323133,25.43894,7.0514197,-0.30788395,0.0,0.0
27.061396,28.150444,12.135166,2.5633883,0.0,0.0
25.1023,28.057861,14.005548,2.8895175,0.0,0.0
23.18501,29.182243,15.686101,3.3853905,0.0,0.0
21.524057,25.303629,15.3120165,2.671829,0.0,0.0
18.479532,21.597948,14.249164,3.5491865,0.0,0.0
12.256279,12.201931,11.720771,6.8026104,0.0,0.0
9.25007,7.843809,10.608741,11.647549,0.0,0.0
8.913539,4.8180223,10.173259,16.309006,0.0,0.0
12.601044,7.119249,13.090599,16.179352,0.0,0.0
