mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.008734,31.334381,25.264,14.526215,0.0,0.0
20.177803,32.518383,23.514633,13.751834,0.0,0.0
21.335663,33.571144,25.09797,16.325018,0.0,0.0
21.695724,33.878613,24.900084,16.170431,0.0,0.0
21.680878,32.70822,24.669762,18.082684,0.0,0.0
22.04236,32.40593,19.987955,15.628589,0.0,0.0
21.317533,32.024067,19.297892,15.124119,0.0,0.0
21.765074,31.728897,19.39652,14.929867,0.0,0.0
20.223475,29.257421,20.360888,12.58203,0.0,0.0
19.236443,28.46286,19.955202,11.360367,0.0,0.0
18.9904,27.576372,17.80356,8.012567,0.0,0.0
19.26686,29.759684,20.696348,9.424754,0.0,0.0
19.864645,30.00817,21.607788,9.043502,0.0,0.0
19.863157,31.855097,23.043047,8.855308,0.0,0.0
18.112707,27.885727,18.871422,8.150415,0.0,0.0
16.77199,25.293457,17.73961,7.45299,0.0,0.0
16.10426,25.758362,20.351149,9.208848,0.0,0.0
18.385435,29.672821,22.864677,13.132466,0.0,0.0
19.015604,30.85771,22.216883,14.164947,0.0,0.0
18.121687,29.358301,19.058535,14.749187,0.0,0.0
16.75945,28.820723,19.544044,14.174324,0.0,0.0
16.98998,28.814888,21.5411,15.018127,0.0,0.0
18.3947,29.18062,23.001463,13.119891,0.0,0.0
18.794655,29.329176,24.316788,13.842792,0.0,0.0
18.622694,31.365082,26.113626,17.907446,0.0,0.0
18.12498,31.469727,27.863138,20.740196,0.0,0.0
19.236753,32.3735,27.40091,18.737846,0.0,0.0
19.315458,31.091919,22.942423,13.638882,0.0,0.0
18.71417,30.902115,20.46292,13.675794,0.0,0.0
17.383013,29.303894,17.873934,12.513944,0.0,0.0
18.826578,30.487741,20.421759,13.554756,0.0,0.0
18.504087,30.793732,20.7042,10.473828,0.0,0.0
19.439552,31.869772,21.461197,12.565917,0.0,0.0
19.067915,31.403864,20.854637,14.339775,0.0,0.0
20.766098,30.780706,22.233713,18.99079,0.0,0.0
16.408636,32.30495,23.573526,17.59333,0.0,0.0
8.57136,34.717487,21.380682,15.980279,0.0,0.0
6.1184335,36.884747,16.870201,7.867933,34.33322,0.0
12.458481,34.278934,8.471591,-0.86794823,34.168655,0.03277912
23.862806,27.408133,1.7210442,-16.417686,33.767124,0.03333124
30.558258,19.297318,-5.792801,-26.77124,33.243557,0.034510512
33.492523,13.290156,-11.509872,-35.30366,32.81447,0.027540637
34.387695,8.510368,-15.66631,-36.005783,32.5751,0.023734473
33.21034,4.159984,-15.483921,-39.045246,32.513786,0.017161407
32.408127,1.2203099,-13.718239,-39.764004,32.513065,0.014467946
31.519175,2.3291419,-8.398729,-39.995235,32.544758,0.00978244
32.1555,7.4126945,-5.992149,-35.035248,32.62746,0.0083982805
33.20407,10.378621,-6.0464463,-30.962797,32.87814,0.010969664
34.299385,13.037423,-8.676123,-25.650373,33.073902,0.0106974915
33.40351,15.145518,-7.243519,-19.716204,33.099514,0.009011137
31.212128,21.063295,-2.2930536,-14.070328,32.91934,0.01972483
26.848198,24.182531,0.2817388,-7.4418225,32.786674,0.025515262
24.230698,26.487946,2.218961,-1.9052125,0.0,0.0
21.496683,24.122482,5.035558,7.55771,0.0,0.0
19.18973,20.655447,9.1018,10.217578,0.0,0.0
21.186457,15.003979,9.477712,8.83684,37.401344,0.0
24.77466,11.198207,9.183122,1.223414,37.36584,0.0
30.541513,11.656185,8.281627,-3.34266,37.258564,0.046026587
31.510208,12.489358,11.911762,-3.6381228,37.01085,0.03555834
