mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.035772,30.881338,15.194316,9.645046,0.0,0.0
23.618803,29.135223,15.3090105,9.344425,0.0,0.0
24.210608,26.894403,15.806478,11.415622,0.0,0.0
24.625723,27.345123,13.674317,11.728451,0.0,0.0
23.782166,27.706423,13.32409,13.285031,0.0,0.0
24.503458,30.167948,15.63641,15.576802,0.0,0.0
24.776098,29.478043,14.46347,14.779263,0.0,0.0
25.963453,30.808249,14.383607,16.874052,0.0,0.0
24.577957,28.994146,12.94975,15.777053,0.0,0.0
22.323753,29.330963,14.780365,18.685951,0.0,0.0
20.896086,27.683046,17.015959,19.630663,0.0,0.0
22.05247,29.912262,17.965557,17.793844,0.0,0.0
23.586401,29.96578,18.81663,15.412316,0.0,0.0
24.562346,31.827772,17.990137,12.556203,0.0,0.0
24.361753,31.35961,17.326231,13.329459,0.0,0.0
24.416594,28.20912,11.376092,10.853875,0.0,0.0
24.52677,25.461641,8.756961,8.503788,0.0,0.0
24.711683,22.687433,7.61059,4.3619924,0.0,0.0
19.979261,24.508774,13.797226,1.70937,0.0,0.0
12.128177,18.678759,18.406404,7.671867,0.0,0.0
6.8634586,17.895857,20.601112,9.438143,0.0,0.0
6.6600137,18.49073,22.558355,17.186918,0.0,0.0
9.895892,22.810488,24.829514,13.826106,0.0,0.0
10.964215,23.973068,29.248154,11.586411,0.0,0.0
15.098062,21.886314,29.28908,7.352474,0.0,0.0
17.664602,23.385918,26.37319,5.72125,0.0,0.0
20.513128,22.56777,20.04817,8.260147,0.0,0.0
18.065397,21.759058,17.367125,7.3424373,38.27952,0.0
11.869141,17.787615,18.285019,-7.918764,38.293606,0.0
4.0247645,12.321887,20.651602,-23.149984,38.326927,0.0
2.6311576,7.332227,21.389427,-35.068634,38.331253,0.056852
5.903105,9.299399,19.127962,-31.306189,0.0,0.0
7.1545844,15.156216,15.395728,-24.563951,0.0,0.0
6.910108,20.068771,13.989871,-20.987467,0.0,0.0
8.623578,22.438974,14.765033,-18.324533,0.0,0.0
12.345485,22.343538,17.958727,-20.083094,0.0,0.0
13.900134,23.304838,19.465773,-18.350412,0.0,0.0
8.334409,23.808517,15.029454,-7.7997627,0.0,0.0
2.1021268,23.461607,8.640309,4.3031487,0.0,0.0
-7.970182,18.080137,-1.8786001,11.429558,0.0,0.0
-12.858945,12.43822,-6.543089,10.984044,0.0,0.0
-13.412907,12.049588,-6.2884936,10.627956,39.076393,0.0
-5.3410544,14.466512,-1.4619436,8.862325,39.024982,0.0
4.3882217,10.544955,2.3965974,0.96179485,38.981277,0.0
9.357505,1.9647993,3.033538,-10.457532,0.0,0.0
7.176563,-6.1812,-0.36061272,-16.81132,0.0,0.0
3.8970659,-7.3660035,-5.628372,-19.424448,0.0,0.0
2.7533119,-7.7392716,-12.598643,-18.93839,0.0,0.0
5.631084,-3.52058,-15.147325,-20.35602,35.614357,0.0
8.258843,-0.53820866,-16.585032,-18.166922,35.586544,0.0
11.501789,2.1783187,-18.320648,-18.706125,35.526703,0.0
13.124684,4.2567973,-20.21831,-15.828796,35.471893,0.005766977
15.107826,6.6465087,-22.185234,-15.688117,35.42478,0.0059372666
16.080156,11.942768,-22.93228,-12.602771,35.409313,0.0043196017
16.618422,15.498815,-23.983133,-11.726441,35.4756,0.0036998177
17.494192,17.21491,-24.044113,-11.304443,35.615795,0.0018134433
17.43485,16.105059,-22.722322,-10.695137,35.72075,0.0016552798
16.501688,9.257602,-17.370518,-9.421352,35.728283,0.001751579
14.48157,-0.40925726,-14.479819,-8.10029,35.65958,0.0094544785
12.2819395,-10.630793,-10.496327,-7.465139,35.617336,0.017980235
10.437789,-16.287226,-9.134791,-10.149671,35.642254,0.01912413
8.194847,-17.685484,-4.614808,-8.673993,35.709793,0.011553227
6.8213654,-19.058498,-0.45212737,-2.7158852,35.80003,0.0036671292
