mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.098759,26.721144,12.77771,9.031406,0.0,0.0
21.23796,27.663668,15.771226,7.5580726,0.0,0.0
21.482826,27.606375,18.033663,6.2921586,0.0,0.0
21.408613,28.585571,17.137846,3.3822422,0.0,0.0
21.627298,27.768402,17.16834,5.700291,0.0,0.0
20.349115,26.621002,17.045616,6.249218,0.0,0.0
19.96906,25.053019,18.26893,8.686852,0.0,0.0
20.02934,26.122458,18.063314,12.13332,0.0,0.0
20.72201,27.994522,16.883032,11.771455,0.0,0.0
22.38,31.393225,18.223429,15.21403,0.0,0.0
21.1705,30.94066,17.755526,10.811393,0.0,0.0
21.14563,30.114965,18.700583,14.2042055,0.0,0.0
20.358881,26.756105,16.6799,11.381907,0.0,0.0
20.086325,24.161774,14.2813425,8.409482,0.0,0.0
20.01348,25.531565,17.653574,4.1496778,0.0,0.0
19.05678,25.983978,19.090143,1.89655,0.0,0.0
20.281572,28.79001,21.35901,7.0424714,0.0,0.0
21.754547,27.272947,18.523413,9.7075405,0.0,0.0
23.574045,30.124283,18.691195,12.367864,0.0,0.0
24.032524,28.511377,19.827215,10.92501,0.0,0.0
23.292051,30.060308,20.234312,12.98582,0.0,0.0
22.181635,27.187653,17.445337,13.785859,0.0,0.0
22.706621,30.159302,16.921516,13.699605,0.0,0.0
23.668661,30.755636,17.60462,13.54599,0.0,0.0
23.325094,32.033733,18.97335,9.481608,0.0,0.0
21.38798,28.895079,19.754961,11.234883,0.0,0.0
19.25237,25.88407,19.043709,5.861363,0.0,0.0
19.95208,26.977217,19.784758,10.9277,0.0,0.0
20.770607,27.662664,18.609192,8.460574,0.0,0.0
20.677412,28.724756,17.230673,11.082576,0.0,0.0
20.100138,27.075706,15.990669,8.86974,0.0,0.0
19.83867,26.530428,15.376647,7.401961,0.0,0.0
20.620565,26.470198,14.850501,7.103134,0.0,0.0
20.466232,26.20128,15.433983,6.593067,0.0,0.0
20.421381,26.243881,14.622978,7.6554885,0.0,0.0
21.287634,27.942404,17.891901,7.1670594,0.0,0.0
22.156935,28.185226,17.53388,6.540771,0.0,0.0
22.26882,30.479645,21.480257,12.69584,0.0,0.0
22.795015,28.713646,17.856323,14.571201,0.0,0.0
22.94867,30.387075,18.824633,16.804476,0.0,0.0
23.209448,30.92659,18.041977,11.940265,0.0,0.0
20.815332,31.818735,20.594995,11.226497,0.0,0.0
19.86347,32.047943,22.027079,8.163646,0.0,0.0
19.648485,29.516272,20.79637,7.0141625,0.0,0.0
20.846558,28.67388,18.083992,6.196551,0.0,0.0
21.01549,26.99591,16.042404,5.2035823,0.0,0.0
20.988518,27.71448,17.120667,5.816301,0.0,0.0
20.901161,27.95796,19.190392,3.7794406,0.0,0.0
22.323519,29.439337,20.786648,6.080936,0.0,0.0
22.07062,28.963846,19.129656,7.0571647,0.0,0.0
22.254965,29.89324,19.286865,11.163547,0.0,0.0
21.14801,28.707445,19.225891,12.055978,0.0,0.0
21.476624,28.864836,17.803968,7.3393893,0.0,0.0
20.525183,26.516556,15.325299,4.180885,0.0,0.0
21.221167,27.23289,12.95127,1.7650747,0.0,0.0
20.90776,27.065447,14.827629,7.480625,0.0,0.0
19.829062,26.587294,15.862202,6.7271214,0.0,0.0
19.156807,26.225342,17.168966,7.8441143,0.0,0.0
19.015932,27.513632,15.907482,6.58129,0.0,0.0
19.896734,28.847971,16.852697,10.974586,0.0,0.0
19.61304,29.019272,18.056978,9.34788,0.0,0.0
19.55012,28.68611,19.837343,10.752851,0.0,0.0
20.75099,28.451073,19.242308,8.159816,0.0,0.0
20.9421,26.515358,17.010523,9.522344,0.0,0.0
21.169836,24.137085,14.905995,8.056183,0.0,0.0
21.262978,25.531357,16.490522,10.214625,0.0,0.0
21.7985,27.693071,18.594309,12.001327,0.0,0.0
21.618425,29.534128,19.47271,12.263074,0.0,0.0
21.553015,29.025621,16.079851,12.518842,0.0,0.0
22.191269,28.412577,16.3357,13.546115,0.0,0.0
23.141098,27.251146,17.624266,11.830517,0.0,0.0
23.32517,28.16636,22.546614,11.355889,0.0,0.0
21.622004,27.436716,20.931196,10.4089365,0.0,0.0
21.154848,28.03012,20.02297,13.280655,0.0,0.0
20.083107,27.364273,18.701231,14.311504,0.0,0.0
19.464087,26.373856,17.89161,13.5089655,0.0,0.0
19.616484,26.609648,19.207657,9.551234,0.0,0.0
20.021347,25.634726,16.396975,5.4794745,0.0,0.0
21.376785,25.68132,17.69042,6.8326225,0.0,0.0
20.257395,25.20666,15.71722,9.933067,0.0,0.0
19.724874,24.169043,16.025887,11.021969,0.0,0.0
19.125772,24.276352,15.09179,10.672259,0.0,0.0
19.186728,25.107042,15.744601,10.300727,0.0,0.0
18.459717,25.04004,17.911499,10.83377,0.0,0.0
17.063644,24.20339,18.423456,10.084689,0.0,0.0
18.178526,23.642685,17.398943,9.684806,0.0,0.0
20.069077,25.013342,16.461637,10.493448,0.0,0.0
22.32657,27.308706,17.524878,10.318889,0.0,0.0
23.306814,27.781487,18.627794,10.846263,0.0,0.0
22.069069,26.582596,17.530985,10.514614,0.0,0.0
19.921623,23.33535,16.137587,11.428525,0.0,0.0
