mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.654276,25.126844,18.303057,11.934337,0.0,0.0
20.966316,24.733307,15.472176,11.260021,0.0,0.0
20.434969,24.31833,11.903998,10.59636,0.0,0.0
18.9841,24.634521,12.688213,8.596908,0.0,0.0
17.707153,24.288996,15.309039,8.008026,0.0,0.0
17.754385,24.472998,18.516342,6.466429,0.0,0.0
18.490004,24.786684,18.555193,10.053787,0.0,0.0
20.324188,26.901815,17.849188,9.11576,0.0,0.0
20.402872,27.419731,17.279795,9.594134,0.0,0.0
20.667181,26.536875,17.944708,7.1106067,0.0,0.0
20.316126,23.926125,17.398264,5.9972825,0.0,0.0
20.361883,24.022003,17.695572,5.3018265,0.0,0.0
19.89499,23.522018,17.150759,7.1422043,0.0,0.0
19.38472,23.62411,19.149542,10.950645,0.0,0.0
18.571241,21.922318,17.468817,11.674315,0.0,0.0
18.129333,24.208588,17.74279,10.329759,0.0,0.0
18.52845,24.605947,13.870952,6.8895974,0.0,0.0
18.097055,24.575912,14.976537,7.9596353,0.0,0.0
16.738111,20.060066,14.256038,10.035558,0.0,0.0
17.308203,20.987188,17.341795,11.882412,0.0,0.0
17.76995,22.42605,17.095322,10.299829,0.0,0.0
19.59125,25.012651,16.470995,7.6717496,0.0,0.0
20.94037,26.100183,15.177594,5.805874,0.0,0.0
22.132576,26.479448,18.110382,9.908372,0.0,0.0
22.582823,26.396738,19.382563,13.489842,0.0,0.0
20.770836,24.603508,20.112837,14.530647,0.0,0.0
18.479261,24.593718,21.048393,10.734296,0.0,0.0
15.43484,22.2721,22.552332,9.631495,0.0,0.0
13.635432,20.893604,21.113201,9.084025,0.0,0.0
14.72625,18.826876,16.109074,6.7871985,0.0,0.0
17.131714,19.644018,13.871869,4.1369896,0.0,0.0
18.020895,19.810547,13.488936,3.146416,0.0,0.0
18.770678,20.486458,12.762807,6.860576,0.0,0.0
18.175446,21.285456,12.511472,11.160214,0.0,0.0
18.576757,20.498507,10.438407,8.915879,0.0,0.0
18.448158,20.942945,10.792607,6.906508,0.0,0.0
20.344496,23.251657,12.108612,4.4107385,0.0,0.0
22.07934,27.648956,13.817327,7.961775,0.0,0.0
23.249308,30.337267,16.281874,9.826824,0.0,0.0
23.594635,31.253378,14.833035,8.855466,0.0,0.0
22.365463,30.07538,19.534515,12.133967,0.0,0.0
21.891052,29.162115,19.147867,11.354046,0.0,0.0
20.581896,27.47992,19.611574,12.798935,0.0,0.0
20.478476,26.780739,17.490053,11.73076,0.0,0.0
19.13717,25.022913,15.287866,11.074513,0.0,0.0
20.11627,25.172667,15.553422,10.159051,0.0,0.0
18.92055,22.40545,13.392051,6.5856247,0.0,0.0
18.73062,21.005327,14.680702,5.304892,0.0,0.0
18.475937,20.90255,16.503748,5.9263344,0.0,0.0
20.470905,23.029518,15.58986,8.095389,0.0,0.0
22.523447,23.992823,13.68053,8.765081,0.0,0.0
21.75979,21.699461,10.967728,10.693504,0.0,0.0
21.018753,19.65648,13.383895,9.563664,0.0,0.0
19.154455,15.873944,16.930855,10.768298,0.0,0.0
18.026693,13.91959,21.3226,7.713669,0.0,0.0
17.519632,13.641552,25.020432,11.078422,0.0,0.0
18.301205,15.587766,27.094994,9.486114,0.0,0.0
19.955679,14.914734,26.888687,9.844416,0.0,0.0
19.70872,12.278641,26.55986,7.566421,32.746918,0.0
20.816906,12.865254,28.713308,7.348121,32.90638,0.0
