mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.513481,29.61172,11.374068,5.6372046,0.0,0.0
23.583853,29.321112,13.836934,7.9852557,0.0,0.0
22.544542,28.685389,15.555184,8.693127,0.0,0.0
23.121103,28.542404,19.263758,12.913246,0.0,0.0
22.722626,27.11925,17.071417,9.751912,0.0,0.0
24.027163,26.871153,16.546309,11.6459,0.0,0.0
23.652643,26.045828,13.069878,8.621544,0.0,0.0
24.035913,27.711906,13.9521675,8.844735,0.0,0.0
22.651518,26.614717,11.054443,7.763235,0.0,0.0
22.415838,26.55124,8.860084,6.2271934,0.0,0.0
21.56362,27.395254,9.838817,7.3461986,0.0,0.0
20.395798,27.586557,12.7488785,7.4524636,0.0,0.0
17.607117,29.615396,12.842087,10.022336,0.0,0.0
12.697894,28.477081,15.596867,14.132707,0.0,0.0
12.41161,29.772867,15.111221,14.218976,0.0,0.0
15.083419,30.493164,15.959971,11.561077,0.0,0.0
18.670925,29.750214,13.146909,7.226427,0.0,0.0
19.062897,27.166834,12.226074,3.8339043,0.0,0.0
18.84625,22.706314,13.688081,1.7964869,0.0,0.0
17.410975,20.10245,15.957303,0.41675124,0.0,0.0
16.88943,21.512672,20.740196,1.1167234,0.0,0.0
15.359516,23.044825,23.408453,-1.255087,0.0,0.0
17.012747,24.384401,23.22084,-1.9559308,0.0,0.0
17.711256,23.22579,22.105047,1.7049049,0.0,0.0
19.531153,20.077543,17.785477,5.57945,0.0,0.0
18.935516,18.244009,13.076287,6.8939247,0.0,0.0
20.521498,18.022684,11.094337,7.516127,0.0,0.0
20.67968,20.416912,12.37617,9.042859,0.0,0.0
22.754404,22.406725,13.55219,10.8511915,0.0,0.0
21.548914,22.018341,12.5932,9.022589,0.0,0.0
21.99109,24.885864,12.675926,10.887515,0.0,0.0
20.893335,25.75126,12.285867,11.181155,0.0,0.0
19.751,28.335403,13.003713,10.031671,0.0,0.0
19.71987,27.935959,12.929631,11.016125,0.0,0.0
19.221441,27.097357,13.17274,9.919449,0.0,0.0
21.499685,28.227518,13.31857,9.850184,0.0,0.0
21.174603,28.11511,13.7613325,4.407954,0.0,0.0
22.773127,30.426949,15.2326355,5.2036357,0.0,0.0
22.67079,29.066727,13.887715,8.331142,0.0,0.0
22.359457,27.909105,12.586274,14.106191,0.0,0.0
20.69617,24.646698,11.7000885,13.505413,0.0,0.0
21.087301,25.68841,13.521075,11.899617,0.0,0.0
22.04585,26.970575,15.118603,9.263755,0.0,0.0
20.440676,24.40371,13.714221,11.067981,27.999077,0.0
19.293869,17.016687,15.699872,11.341923,28.050522,0.0
20.698046,8.2063055,18.644321,8.98426,28.125513,0.0
