mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.127878,31.655602,20.829279,22.27778,0.0,0.0
22.09282,28.829376,17.163527,17.380793,0.0,0.0
22.087646,28.783363,17.388344,14.670799,0.0,0.0
22.655678,28.794556,16.558006,13.9499235,0.0,0.0
25.201326,30.134344,17.371044,14.471138,0.0,0.0
24.65007,28.157135,14.552196,15.224594,0.0,0.0
24.606369,28.92642,11.751229,13.228856,0.0,0.0
19.664183,31.936258,10.771103,13.001373,0.0,0.0
14.761691,37.820164,9.194069,10.549823,0.0,0.0
9.810595,37.904636,12.064742,13.8887,0.0,0.0
9.249658,35.88759,12.778888,13.053002,0.0,0.0
10.57562,29.537622,15.016037,12.698329,0.0,0.0
12.155078,28.325613,13.645307,10.445941,0.0,0.0
12.712487,25.329252,13.8303,10.848724,0.0,0.0
14.029126,24.207863,16.063467,12.656789,0.0,0.0
13.398338,22.56717,19.7326,13.150182,0.0,0.0
12.180066,18.284454,20.03296,11.082377,0.0,0.0
10.676869,15.424011,18.4012,12.099544,0.0,0.0
9.478056,8.097087,15.525445,11.513801,0.0,0.0
10.527969,7.4972177,18.11338,17.370995,0.0,0.0
11.9794035,7.4399505,19.711308,17.930573,0.0,0.0
12.793728,9.810967,22.751205,23.149254,0.0,0.0
12.966949,10.510695,22.019918,23.09818,0.0,0.0
12.216969,10.594284,21.45665,21.488388,0.0,0.0
11.425407,11.225957,18.343344,19.699165,0.0,0.0
11.659856,12.164254,16.718206,21.81164,0.0,0.0
11.8157,12.063022,15.566514,27.673609,0.0,0.0
13.107544,11.79689,16.445833,28.6421,0.0,0.0
14.0252695,11.3331785,15.692513,27.009153,0.0,0.0
14.996579,11.481651,12.555699,20.91431,0.0,0.0
15.007259,12.592399,12.08839,19.953775,0.0,0.0
15.531319,13.92904,13.162899,18.529755,0.0,0.0
16.098942,15.416471,13.689563,15.740974,0.0,0.0
16.969778,16.976906,14.74558,13.494985,0.0,0.0
15.932521,19.051432,17.114845,13.568301,0.0,0.0
15.214078,20.156687,20.422287,12.80948,0.0,0.0
15.748357,21.668077,20.97506,11.470416,0.0,0.0
16.569899,21.909203,19.808928,8.145882,0.0,0.0
18.563744,22.126747,17.284983,10.206027,0.0,0.0
18.747969,24.914963,17.144255,11.373488,0.0,0.0
20.17459,26.701927,15.390193,12.317868,0.0,0.0
20.81384,29.616568,14.317416,13.314664,0.0,0.0
22.652678,30.788696,12.575603,12.296571,0.0,0.0
24.264542,33.091496,13.56897,14.440445,0.0,0.0
25.804895,34.32369,16.403572,16.735495,0.0,0.0
26.004349,33.102894,16.579613,18.02495,0.0,0.0
19.29381,32.071384,17.8336,17.926481,0.0,0.0
6.5236015,26.64303,15.561109,10.886707,27.456083,0.0
0.9630944,24.721197,17.176376,8.487826,27.511984,0.0
7.3878646,19.958767,12.860752,1.4339746,27.6626,0.0
20.224325,14.927442,7.714571,-0.45369783,27.873428,0.0
28.235611,7.467647,-0.86679107,-7.2793546,27.998251,0.0
30.952322,1.1832379,-5.676708,-8.7504,0.0,0.0
32.517666,1.7222185,-6.3053937,-11.237946,0.0,0.0
32.773975,6.2561398,-7.9198303,-16.22283,31.29876,0.0
32.31673,10.418226,-9.499245,-20.60428,31.524727,0.0
31.447798,10.17104,-6.0603004,-21.933924,31.83751,0.0
30.122652,8.61174,-1.4852883,-18.209541,32.103867,0.0030359086
28.879755,10.634545,7.2463975,-15.537017,0.0,0.0
27.276075,14.795476,12.357245,-10.845176,0.0,0.0
26.14805,18.185587,14.736703,-10.433434,0.0,0.0
25.348532,18.467163,10.542172,-11.367854,0.0,0.0
26.140974,21.686045,7.2671,-12.901959,0.0,0.0
26.654417,23.093592,7.462633,-9.302415,0.0,0.0
23.516754,23.919638,7.8178353,-4.1238737,0.0,0.0
17.577389,23.08988,5.6634293,-2.6134899,0.0,0.0
11.238538,26.050615,0.82320136,-0.8578139,0.0,0.0
8.540249,30.444098,1.6407617,0.3748831,0.0,0.0
9.905873,34.17167,3.4848478,2.2377417,0.0,0.0
9.459609,33.166744,7.5440307,5.297913,0.0,0.0
8.91996,31.036959,7.7909894,7.630638,0.0,0.0
5.4975886,27.263641,9.620919,11.939765,0.0,0.0
4.0942836,24.194178,10.807659,13.428864,0.0,0.0
0.7468407,19.567585,9.817727,16.287733,0.0,0.0
-0.8079893,13.255145,6.2476,15.547503,31.22731,0.0
-0.73773384,9.477368,3.2952805,16.221827,31.120438,0.0
8.473516,10.071689,1.4489946,12.522755,30.856237,0.0
19.847685,12.297458,-1.6893581,10.678935,30.584587,0.0
29.93337,11.404191,-1.8420874,8.249442,30.423534,0.07357438
32.552578,9.456734,-1.0685188,11.223712,0.0,0.0
32.45759,8.09318,2.2151878,15.629143,0.0,0.0
34.335506,11.5412855,5.1224284,19.026672,0.0,0.0
36.326122,15.297576,8.508301,18.574259,0.0,0.0
37.37835,19.144007,9.958794,15.777522,0.0,0.0
36.78738,21.010614,11.380099,10.39825,0.0,0.0
36.91,21.290543,12.619321,9.689736,0.0,0.0
38.204685,25.129166,17.077559,10.471268,0.0,0.0
39.11854,26.046545,17.889605,14.964627,0.0,0.0
26.099104,26.397476,21.90899,11.217757,0.0,0.0
12.199318,22.254148,21.80835,7.1459394,0.0,0.0
-0.018683672,20.205008,26.279234,5.29979,0.0,0.0
2.4784114,21.282084,30.60962,10.889729,28.676758,0.0
7.870417,23.936089,32.10791,14.739723,28.662811,0.0
13.490887,25.621056,29.199106,18.010384,28.599375,0.0
17.811312,23.341951,23.688139,19.634848,28.404938,0.0
20.5654,18.510242,21.013231,21.33313,28.205307,0.03842796
21.65035,11.626124,18.396467,18.836695,28.08519,0.030430935
21.970015,3.9918244,14.837466,12.789987,28.009775,0.016170966
21.079966,-1.838635,12.563935,7.460409,27.923899,0.016694522
19.231192,-4.8914165,11.808484,3.6837513,27.868294,0.017884573
19.017416,-3.1031535,8.218619,-0.54775447,27.869944,0.01522937
21.183289,-2.0154989,2.2724316,-5.7326927,27.880188,0.01998776
24.896715,2.076431,0.2806015,-11.29868,27.83576,0.014325573
27.159094,3.3902333,0.6141787,-11.626404,27.771969,0.015621694
27.828974,5.262254,4.4690056,-9.8928175,0.0,0.0
28.095713,5.151912,7.8143196,-4.645159,0.0,0.0
29.119347,5.952543,8.839142,-1.4358616,0.0,0.0
28.264414,6.609518,7.7483335,-0.21547763,0.0,0.0
25.642303,4.0966225,3.2389252,-4.764402,0.0,0.0
21.797997,-1.9252009,1.143667,-6.95529,0.0,0.0
20.077797,-6.350889,-1.0186602,-8.710944,23.82445,0.0
21.561007,-7.704239,-4.405211,-5.449816,23.800392,0.0
23.69976,-4.420044,-6.8140616,-4.5378547,23.752272,0.04439472
25.374426,0.37507296,-4.791174,-1.3215528,23.650312,0.029869137
25.125021,6.3114433,-4.511152,0.1488245,23.519821,0.0013800482
25.405092,12.390779,-2.036435,-1.6399288,23.440832,0.008939461
