mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.266815,29.123339,15.476021,5.7715125,0.0,0.0
21.845001,29.440298,14.800551,5.7744517,0.0,0.0
21.525488,28.046938,15.884372,7.187715,0.0,0.0
21.696129,25.05423,15.129308,10.084889,0.0,0.0
20.354704,25.299133,16.025988,14.571425,0.0,0.0
19.149681,26.778585,16.48242,12.536885,0.0,0.0
18.181152,25.589941,13.81572,10.622626,0.0,0.0
19.958641,25.430725,12.329616,4.36296,0.0,0.0
21.539587,25.38832,13.04498,6.112019,0.0,0.0
21.90441,27.690119,18.432484,9.664414,0.0,0.0
19.564247,25.97798,20.951895,12.223973,0.0,0.0
19.032988,26.048758,18.185488,12.277394,0.0,0.0
18.760714,25.125402,17.18579,11.11716,0.0,0.0
19.59192,28.255377,18.628027,12.060323,0.0,0.0
20.29383,30.24372,19.826475,13.94223,0.0,0.0
20.926376,30.831238,19.83629,14.625987,0.0,0.0
20.94729,29.291334,17.98538,12.391164,0.0,0.0
20.376823,26.6853,17.634874,12.390552,0.0,0.0
19.359053,25.43273,15.389081,10.514257,0.0,0.0
19.221172,26.226639,15.457009,14.243024,0.0,0.0
19.313742,28.247347,15.60168,12.513999,0.0,0.0
20.324078,27.822313,14.466535,12.76801,0.0,0.0
20.146439,26.143847,15.650519,12.163091,0.0,0.0
21.080679,24.475334,17.830061,12.898425,0.0,0.0
20.89948,24.56546,18.415964,13.120271,0.0,0.0
19.84912,24.099358,19.28879,13.739922,0.0,0.0
16.436773,23.083776,16.923033,12.826816,0.0,0.0
15.630624,23.078331,17.624514,11.129951,0.0,0.0
16.771933,23.572227,15.960582,9.87783,0.0,0.0
18.458197,24.644272,17.834532,11.777692,0.0,0.0
16.90152,25.524368,17.270086,12.425652,0.0,0.0
16.410793,26.417328,16.553844,11.475937,0.0,0.0
16.782408,26.698858,13.30008,10.230112,0.0,0.0
17.572973,24.682577,14.245773,9.51466,0.0,0.0
17.032324,21.626608,13.428048,10.1631365,0.0,0.0
16.66885,18.817083,16.875963,12.849723,0.0,0.0
17.793495,20.463688,17.177546,15.703738,0.0,0.0
13.779701,22.655874,19.337006,13.071983,0.0,0.0
11.63597,22.439226,17.797815,11.709043,0.0,0.0
9.271335,20.654512,22.724821,9.144696,0.0,0.0
13.131875,18.951025,23.53122,11.416158,0.0,0.0
13.2827215,18.629026,24.799032,9.728542,0.0,0.0
14.388069,16.364748,22.97551,9.989239,0.0,0.0
15.885823,16.037132,25.611841,11.344249,0.0,0.0
17.674719,14.914439,26.387634,9.273534,0.0,0.0
17.497335,13.888553,26.677942,7.3382645,0.0,0.0
15.35164,9.550095,25.19546,6.8297424,0.0,0.0
14.41973,7.9298577,25.376991,6.64652,0.0,0.0
14.936248,8.778778,25.793425,13.691533,0.0,0.0
15.9650955,9.34447,22.947342,14.10091,0.0,0.0
16.666498,8.798736,21.19114,18.759205,0.0,0.0
15.81239,7.3229165,20.8555,15.58357,0.0,0.0
15.465951,7.2918496,23.713104,16.671347,0.0,0.0
15.3143015,7.888855,26.315287,17.660387,0.0,0.0
15.663857,5.5520916,25.188135,17.95008,0.0,0.0
15.859881,3.5359786,27.294312,18.266844,0.0,0.0
14.79848,1.7729807,28.982924,20.50535,0.0,0.0
14.916547,3.5756938,31.829254,21.55443,0.0,0.0
16.926153,8.758145,27.376755,21.411339,0.0,0.0
19.04616,13.088155,23.903479,17.176558,0.0,0.0
20.220438,17.552744,19.110634,15.348386,0.0,0.0
19.84994,19.260672,17.9768,13.743676,0.0,0.0
19.73176,19.810944,22.250532,13.55012,0.0,0.0
20.00947,15.998923,27.057047,12.132007,0.0,0.0
18.887362,10.137678,28.26546,8.869489,36.355133,0.0
17.443558,2.4775186,22.9143,1.1478821,36.40469,0.0
16.526503,-1.9840106,19.81356,-7.2637367,36.524242,0.0
11.839603,-7.00028,21.96995,-12.170302,36.701874,0.0
8.225173,-8.501315,25.821085,-13.31833,36.987366,0.03284125
3.243252,-8.501091,27.341112,-15.148746,37.48473,0.042218927
4.308504,-8.3016405,28.840853,-18.005358,37.886288,0.027711585
5.8592987,-9.405987,26.782372,-18.255213,38.135025,0.04937893
9.768873,-8.522806,28.630095,-17.151932,38.112316,0.030239046
12.085976,-5.2728267,30.158386,-14.333688,38.099636,0.02787844
14.922875,-1.1115855,35.57327,-11.30521,37.696186,0.00668261
16.450062,-0.9591198,35.440952,-8.686574,37.353405,0.018937493
