mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
16.79783,23.161295,18.78916,2.1099298,0.0,0.0
17.05171,23.392042,21.399397,0.06268104,0.0,0.0
18.04967,22.915672,22.397177,-2.3081114,0.0,0.0
21.48117,25.685097,18.761509,-0.4812367,0.0,0.0
22.685507,27.467203,15.333518,-0.86428505,0.0,0.0
23.290277,30.649773,15.25195,2.009684,0.0,0.0
22.172012,30.146912,14.120206,2.7968814,0.0,0.0
20.272902,27.248917,13.262016,5.698971,0.0,0.0
18.10856,23.701921,11.471134,4.4541945,0.0,0.0
17.108093,21.695482,11.78154,5.673851,0.0,0.0
17.543074,19.900797,13.9526415,6.720448,0.0,0.0
18.072474,18.85042,16.10089,7.2396894,0.0,0.0
18.66329,20.214346,22.051168,8.618691,0.0,0.0
17.880281,21.837324,27.510382,7.24275,0.0,0.0
17.327543,22.05632,30.314125,7.7845216,0.0,0.0
16.431227,19.738297,28.908438,5.5148616,0.0,0.0
15.517376,15.44923,25.415932,4.1575847,0.0,0.0
15.269268,13.646216,25.45754,2.4560466,0.0,0.0
15.747684,13.303543,25.450323,1.1715467,0.0,0.0
16.573477,14.919396,28.167984,1.6703806,0.0,0.0
17.059523,16.001898,29.141619,3.3098195,0.0,0.0
16.785345,17.917555,29.879465,4.548822,0.0,0.0
16.157368,16.655302,27.756592,3.3886364,0.0,0.0
14.688919,15.338698,27.989317,2.5167615,0.0,0.0
14.411449,13.892842,28.413542,1.5459986,0.0,0.0
15.1822405,15.67203,28.308062,2.583577,0.0,0.0
16.60321,17.434252,25.670023,1.5523318,0.0,0.0
15.814809,15.301314,25.079748,4.8927145,0.0,0.0
16.725332,15.970319,24.315897,5.6221943,0.0,0.0
17.058443,14.567197,23.939476,7.2115693,0.0,0.0
18.384918,17.525137,25.143524,4.386285,0.0,0.0
18.477148,17.266895,26.782005,4.709617,0.0,0.0
18.362398,17.01573,28.059692,4.85133,0.0,0.0
19.196535,16.595648,25.737755,5.4701076,0.0,0.0
18.41942,16.549818,25.358713,5.9676156,0.0,0.0
17.826994,18.826082,26.618103,8.399164,0.0,0.0
17.119509,18.94989,28.454948,11.701038,0.0,0.0
17.437735,19.867716,27.133734,10.93242,0.0,0.0
18.052858,18.00366,24.630014,10.286767,0.0,0.0
17.986807,20.856092,20.877844,6.539723,0.0,0.0
18.555243,21.826376,21.186012,5.5051765,0.0,0.0
19.313288,24.486326,21.567522,8.343877,0.0,0.0
20.950655,23.169312,21.870493,9.183211,0.0,0.0
21.781624,23.796576,21.115944,12.620116,0.0,0.0
20.768957,23.303696,20.908934,9.679961,0.0,0.0
19.316023,23.492239,19.101072,8.875655,0.0,0.0
18.470276,22.90864,16.715513,6.8745713,0.0,0.0
18.299566,22.763763,13.322734,6.4925094,0.0,0.0
18.47529,23.039778,14.133186,6.6169086,0.0,0.0
18.668447,23.98027,15.643235,7.2137885,0.0,0.0
19.759624,26.613068,18.102396,6.0441594,0.0,0.0
20.040852,26.451548,18.640581,8.333117,0.0,0.0
21.13945,26.968603,20.894861,10.541179,0.0,0.0
20.431227,23.98942,17.237646,11.895268,0.0,0.0
22.257126,25.214804,18.183382,10.271966,36.225044,0.0
24.662973,24.142214,16.818739,8.344292,36.331264,0.0
28.186829,20.953835,25.212234,4.9565167,36.519135,0.020160124
28.383463,15.191418,30.159197,-0.5626438,36.600418,0.039871972
25.31338,8.895341,37.308804,-8.454444,36.671734,0.03702045
22.203272,8.428684,39.80822,-13.104683,36.77495,0.033172164
21.830688,9.673595,38.41747,-18.071514,36.877243,0.0068656816
22.761864,11.626822,35.772842,-27.005823,36.904156,0.004271152
25.755547,12.58356,34.73378,-33.105625,36.913593,0.007598271
25.65689,9.459888,34.98971,-36.834026,36.95612,0.011275402
27.810287,10.956496,35.91141,-32.85672,36.911263,0.013822071
29.552713,12.862198,33.392933,-28.653282,36.82678,0.020953322
33.732563,18.611755,32.092834,-21.368439,36.94775,0.022423083
33.25557,17.99354,25.718054,-11.945844,37.46757,0.022812119
31.8396,16.853281,23.722122,-4.2458973,38.245724,0.01641986
28.615257,15.008227,24.911224,-4.4769096,38.808865,0.016721338
25.848236,15.502373,33.29595,-13.581447,39.06744,0.028875098
22.947603,15.142976,37.80717,-27.700872,39.02077,0.02595134
19.86237,16.24344,40.38762,-30.820107,38.93353,0.022586584
19.545427,21.195753,38.469204,-27.699278,38.92752,0.008280235
20.328173,26.297287,34.951046,-21.148102,38.950546,0.00844532
22.530571,28.091017,30.013174,-22.663687,0.0,0.0
23.992332,27.054564,27.51108,-19.524092,0.0,0.0
22.963243,25.748167,27.934622,-16.234646,0.0,0.0
18.959913,25.895178,21.77038,-5.131471,0.0,0.0
11.750885,28.620255,14.021678,3.4499435,0.0,0.0
4.584388,29.538788,2.5216951,9.939599,0.0,0.0
-0.98317003,26.612032,2.114826,13.170537,0.0,0.0
-3.830204,20.651789,5.835671,9.551791,0.0,0.0
-2.5859683,15.912335,12.497643,10.096951,40.336987,0.0
3.2518075,16.246252,11.435163,2.262928,40.27714,0.0
12.832423,18.078444,7.086842,-1.735312,40.118885,0.0
20.375467,18.90977,3.3699284,-7.405676,39.883972,0.054787602
26.178534,21.340576,4.520839,-7.1149883,39.560253,0.04165844
28.44161,20.344328,5.9200406,-4.809483,39.238964,0.020069607
31.58705,21.901693,8.103183,-3.7581913,39.055843,0.015099612
32.64264,18.486368,7.103374,-4.9777226,39.016342,0.012851872
34.41814,17.935684,6.4775977,-5.630441,39.02032,0.0142329885
35.43793,16.933643,4.508454,-8.91587,39.02881,0.013692524
38.583164,16.008722,0.14448197,-13.45489,38.972164,0.029263556
39.971592,9.210859,-9.675857,-22.041712,38.890633,0.032225147
39.68347,3.1057594,-18.575514,-24.894804,38.81455,0.02788169
37.902752,-1.3414594,-20.68627,-22.015116,38.807594,0.011043921
37.296734,-1.1493989,-18.042912,-20.011953,38.871254,0.004069298
37.747055,-2.6796448,-17.259499,-18.679766,38.97602,0.0045128562
38.334187,-5.8852115,-22.076998,-20.908503,39.083973,0.0057706996
39.66046,-11.736566,-28.743143,-19.363409,39.228123,0.004443831
42.021557,-14.6051445,-31.936869,-16.680016,39.41537,0.004039048
42.77229,-16.339127,-31.112997,-9.625726,39.621113,0.00303447
42.48024,-16.19805,-30.957544,-2.5137663,39.77766,0.0044727786
39.288986,-19.439665,-33.134144,2.5510132,40.17026,0.004506281
38.6365,-19.78359,-34.886974,5.82472,40.521774,0.005280094
38.530743,-19.94462,-36.88312,5.8022037,40.875114,0.004355764
39.032955,-19.618156,-37.18501,8.198492,40.947582,0.008705219
37.51663,-21.271109,-39.236473,10.581939,41.025036,0.010282982
36.78995,-22.141563,-37.862926,16.41928,41.233723,0.013107519
37.036743,-21.522543,-37.59953,18.44115,41.454956,0.010873838
36.339058,-21.79011,-33.974342,17.582657,41.677654,0.008949821
35.25866,-21.077847,-31.962044,11.554088,41.760933,0.025734412
35.568974,-19.192999,-27.766174,4.4036794,41.795372,0.03434891
36.345043,-15.4588175,-26.470915,-2.3846595,0.0,0.0
36.942627,-11.378288,-22.26637,-9.064517,0.0,0.0
35.13341,-9.015229,-21.043959,-21.147278,41.55681,0.0
34.246628,-5.4782524,-20.200607,-32.376797,41.59138,0.0
32.535664,-2.208453,-20.038738,-39.146458,41.63051,0.0
31.983408,2.6372707,-18.586933,-38.006084,0.0,0.0
29.710997,5.013576,-13.7459345,-35.320293,0.0,0.0
27.996183,5.5701423,-8.2241,-30.617353,41.340843,0.0
27.200876,3.6592457,-4.1715565,-25.496572,41.242107,0.03503017
27.92452,-0.1944766,-3.2709892,-20.659445,41.069332,0.035829883
29.671076,-3.2262228,-4.5616746,-15.609497,40.995426,0.05212584
30.961792,-6.3100142,-7.7321296,-11.280689,0.0,0.0
33.854008,-5.5282445,-9.8071165,-9.71284,0.0,0.0
34.302166,-6.115227,-13.307086,-11.425925,0.0,0.0
36.142258,-2.5582387,-14.068318,-14.212746,0.0,0.0
36.681976,0.10841322,-15.707245,-12.25994,0.0,0.0
38.300495,6.7316384,-14.244598,-11.582669,0.0,0.0
36.804108,11.120931,-12.654513,-10.465515,0.0,0.0
35.48929,16.06318,-9.8367605,-12.263804,0.0,0.0
33.97726,20.858706,-5.340881,-13.857379,0.0,0.0
32.895336,23.525467,-0.504013,-14.549684,0.0,0.0
31.802162,25.822662,2.05909,-14.766442,0.0,0.0
32.906384,24.324587,0.57162607,-17.425262,0.0,0.0
34.52743,23.33596,-2.7324178,-24.557608,28.827282,0.0
36.301327,20.689499,-6.463988,-28.417097,28.962461,0.0
37.05678,18.035513,-13.490338,-32.780643,29.160904,0.0
38.40511,14.528234,-18.63761,-31.467272,29.240442,0.0
39.790234,12.501801,-20.035692,-30.364035,0.0,0.0
39.984276,13.998446,-17.481735,-27.449461,0.0,0.0
38.923218,16.266415,-14.612342,-24.928076,0.0,0.0
38.917152,21.379564,-11.492871,-24.433813,0.0,0.0
39.100254,24.620035,-7.7597523,-22.29847,0.0,0.0
39.86556,27.379751,-6.620844,-23.619425,0.0,0.0
36.34555,22.23667,-4.2178645,-20.79927,0.0,0.0
30.463263,13.586329,2.4346392,-13.802808,42.70991,0.0
23.743189,3.6917179,12.784766,-7.615169,42.694477,0.0
20.166336,3.468129,24.70299,-10.3449135,42.69397,0.0
18.89762,6.275789,30.75788,-14.796242,42.72249,0.051589258
19.188517,12.725291,35.60727,-15.500805,42.697437,0.046473067
20.417198,14.508278,33.084133,-11.107686,42.563366,0.039375994
22.425802,16.99133,32.890392,-8.914462,42.467464,0.028301176
24.801476,16.939363,28.525871,-6.877561,0.0,0.0
24.373064,18.98741,29.69657,-4.3101196,0.0,0.0
23.312134,18.760353,26.529633,-1.901382,0.0,0.0
23.097855,22.13317,26.549006,-2.925312,0.0,0.0
22.896402,22.430603,24.269445,-3.3445232,0.0,0.0
23.258749,12.8876505,15.43027,1.9526838,0.0,0.0
22.144129,1.6058689,5.7736344,9.161545,0.0,0.0
22.460947,-8.046245,-5.0738177,11.066709,0.0,0.0
22.456312,-6.412971,-7.2100616,5.545095,0.0,0.0
21.745516,-5.6038346,-8.129573,2.797046,0.0,0.0
22.074661,-3.8934834,-6.53183,2.0833185,0.0,0.0
23.140676,-1.1091937,-4.7468433,-0.76528025,43.72534,0.0
27.825842,1.5831851,-10.19373,-7.271314,43.723255,0.0
33.60632,1.9855851,-21.610388,-15.771825,43.33023,0.03795029
39.84727,3.0208843,-30.122728,-23.878687,42.96017,0.028711662
41.924236,4.5825734,-28.905413,-31.985123,42.58071,0.014111501
42.42718,6.8416653,-26.297495,-39.729465,0.0,0.0
40.251514,7.3479366,-25.047487,-41.504864,0.0,0.0
40.05192,8.563644,-26.084406,-44.427105,0.0,0.0
40.843903,11.02858,-24.285599,-42.998394,24.400507,0.0
41.14441,13.498979,-25.713144,-47.73624,32.434483,0.0
41.60107,15.384786,-29.352686,-52.424114,40.479298,0.52447003
40.850853,15.039635,-31.522896,-56.498013,48.51648,0.36336622
41.92528,17.128052,-31.488703,-59.98697,48.53713,0.05086496
41.307713,17.910494,-28.442114,-54.680416,48.561817,0.0546121
41.185883,21.428772,-25.46005,-53.45799,49.030293,0.058616772
41.072758,21.453474,-22.956797,-45.860126,49.45581,0.0464951
40.289074,21.806381,-19.560707,-42.707783,49.87379,0.027746735
39.24351,20.871119,-17.941225,-38.463116,49.870472,0.020877635
37.208332,19.055855,-19.526262,-40.228817,49.885246,0.018250834
35.682808,18.694551,-19.04634,-40.026073,0.0,0.0
35.358105,20.09527,-17.445368,-39.89976,0.0,0.0
36.663715,23.27738,-12.67534,-36.809864,0.0,0.0
38.863033,25.465408,-10.219829,-35.74652,0.0,0.0
39.389046,25.823885,-8.954527,-35.83833,0.0,0.0
39.887463,26.852583,-8.501019,-37.398712,0.0,0.0
39.472477,27.485296,-7.1608443,-39.758648,0.0,0.0
37.799496,26.70932,-8.518553,-41.153736,0.0,0.0
36.21948,27.88975,-4.863687,-40.1449,31.602596,0.0
34.783047,27.09562,-6.020237,-41.23357,31.533484,0.0
34.767166,28.12532,-3.1160357,-43.55603,31.37915,0.02491141
33.72357,26.262877,-2.7434273,-47.146435,31.241629,0.027343139
35.12975,30.707344,0.40287423,-49.890224,31.108795,0.025185749
36.362278,31.35758,-0.42037916,-48.74712,31.02778,0.014476738
38.231586,34.34811,-1.393889,-46.661396,31.00955,0.008981249
37.939026,31.266836,-2.5003893,-43.717342,31.019995,0.008595196
37.77325,32.359745,0.55090505,-41.68417,31.04827,0.013576597
36.9614,30.521164,1.1612896,-37.834476,31.096395,0.011412971
35.530613,30.368979,1.3658284,-34.223434,31.13055,0.015817609
34.11258,28.937601,0.6203341,-29.035776,0.0,0.0
33.68838,29.647123,2.1832545,-22.27403,0.0,0.0
34.38544,30.198465,4.260537,-16.87523,0.0,0.0
33.21574,26.39536,7.851349,-6.481858,0.0,0.0
30.117079,23.973852,9.5051,-2.7107868,0.0,0.0
26.707184,18.655828,10.130877,4.33029,0.0,0.0
24.580238,17.184486,8.788379,5.6646485,0.0,0.0
24.171228,15.053398,10.116382,7.732256,0.0,0.0
23.646467,13.864464,11.049381,6.173861,0.0,0.0
24.203352,14.007649,14.074772,6.2495,0.0,0.0
23.478445,12.528125,16.06629,8.572859,0.0,0.0
23.657328,14.151454,19.854967,13.523869,0.0,0.0
21.049896,12.285588,20.306097,12.016521,0.0,0.0
21.637209,11.405633,18.951355,11.59203,0.0,0.0
20.413857,11.450395,18.391172,12.534474,0.0,0.0
21.465775,15.455948,16.69456,14.8349085,0.0,0.0
19.305485,16.980904,13.845843,15.619519,0.0,0.0
18.836746,19.316605,10.484028,14.942383,0.0,0.0
19.945631,21.202904,11.137528,16.116392,0.0,0.0
21.0363,23.80538,14.096745,12.904836,0.0,0.0
21.615059,23.696793,14.057145,9.852616,0.0,0.0
21.206882,22.800499,12.093394,6.660732,0.0,0.0
19.314579,21.930542,11.450539,7.5125847,0.0,0.0
19.465487,21.626638,13.9835615,11.161689,0.0,0.0
18.74557,22.350464,15.910533,11.862592,0.0,0.0
20.058767,23.975578,14.029396,12.386628,0.0,0.0
19.659418,24.375116,11.0866995,10.247273,0.0,0.0
19.343687,24.090805,8.437908,10.886121,0.0,0.0
