mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.078936,23.722664,11.400243,5.712654,0.0,0.0
22.614588,23.863693,14.125442,9.071344,0.0,0.0
23.20336,24.217308,16.968782,13.780255,0.0,0.0
23.544363,25.65419,15.037272,10.387857,0.0,0.0
23.976347,26.422264,12.278459,6.6666527,0.0,0.0
23.407103,25.74106,11.352075,2.3237047,0.0,0.0
23.459503,27.390854,16.0243,3.0996168,0.0,0.0
22.534357,26.524107,19.943365,5.584206,0.0,0.0
22.860847,28.575659,20.350319,7.3030343,0.0,0.0
20.843168,25.639414,19.117353,8.136239,0.0,0.0
18.748846,25.261007,16.633585,8.62515,0.0,0.0
16.803953,24.015045,17.336424,7.9413705,0.0,0.0
16.602148,24.647234,19.125546,7.4420285,0.0,0.0
17.611168,27.037613,21.087564,6.6187234,0.0,0.0
18.592035,27.970255,20.630423,8.164588,0.0,0.0
18.54103,29.506035,17.603497,10.885292,0.0,0.0
19.531439,29.972944,17.250809,12.159593,0.0,0.0
18.101418,28.66352,18.203905,11.548957,0.0,0.0
18.908033,27.294817,18.003794,12.35656,0.0,0.0
18.400238,24.834007,12.92905,9.864775,0.0,0.0
20.386648,25.931532,13.495816,10.263059,0.0,0.0
20.430035,26.026758,14.273358,9.549949,0.0,0.0
21.078222,27.799978,18.392939,12.443238,0.0,0.0
20.758614,27.637537,15.320317,13.351914,0.0,0.0
20.28701,29.353333,14.144641,12.078954,0.0,0.0
19.321901,28.362307,14.91417,11.831937,0.0,0.0
19.34163,29.908773,18.513224,13.52623,0.0,0.0
18.336573,28.924673,21.061857,18.130629,0.0,0.0
18.09011,30.724442,23.945312,20.941977,0.0,0.0
16.662704,29.440485,19.459229,16.674433,0.0,0.0
15.866317,27.626448,17.19593,8.785892,0.0,0.0
16.354479,25.707632,13.708133,6.000791,0.0,0.0
17.215492,26.055397,16.34548,6.7267632,0.0,0.0
18.455006,27.033783,17.710348,11.081035,0.0,0.0
17.924885,26.188965,18.273636,13.080266,0.0,0.0
18.00633,24.87943,15.390884,15.3593645,0.0,0.0
16.969923,23.801222,13.381023,15.36156,0.0,0.0
16.175776,24.721994,13.628693,13.617101,0.0,0.0
16.064438,26.244421,16.782234,12.9172125,0.0,0.0
15.8586855,27.620184,19.250998,11.411381,0.0,0.0
16.928041,29.557573,20.975622,11.99801,0.0,0.0
15.969783,29.581003,23.786783,15.823631,0.0,0.0
18.778526,29.992144,22.96521,15.309284,0.0,0.0
18.46662,28.480066,23.3227,17.476442,0.0,0.0
