mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.674545,26.362846,23.411032,11.725661,0.0,0.0
18.690313,27.703619,22.306076,11.505277,0.0,0.0
19.49752,28.35975,20.996449,12.280678,0.0,0.0
19.890806,27.122084,18.866648,9.680359,0.0,0.0
19.915415,26.78621,18.178217,9.289329,0.0,0.0
21.252184,28.32399,18.422308,7.2055564,0.0,0.0
20.543612,28.72756,18.876806,11.872937,0.0,0.0
21.093987,28.161242,20.01505,14.784004,0.0,0.0
20.219126,26.16719,17.277382,15.675935,0.0,0.0
19.715084,25.297829,17.431265,13.88662,0.0,0.0
18.626184,25.541542,15.733364,10.573161,0.0,0.0
19.240051,26.616661,18.20286,11.2991295,0.0,0.0
20.103754,28.123108,17.397865,12.756694,0.0,0.0
21.156876,27.978872,17.00666,13.355594,0.0,0.0
20.24798,26.429846,16.099848,13.882085,0.0,0.0
21.017899,28.579643,18.390932,13.179344,0.0,0.0
22.28335,29.062983,17.173227,12.551681,0.0,0.0
22.715631,30.28747,16.273867,11.049333,0.0,0.0
22.030579,27.585405,13.907344,8.794006,0.0,0.0
21.338236,28.610384,15.426579,9.953662,0.0,0.0
20.391481,30.776178,18.246765,14.288288,0.0,0.0
18.363316,30.271166,16.15383,17.067219,0.0,0.0
16.711924,30.369986,15.1912775,17.15735,0.0,0.0
16.47329,27.822527,15.450091,15.899159,0.0,0.0
17.7397,30.282776,21.389719,15.69353,0.0,0.0
19.013697,30.9702,24.940542,18.729704,0.0,0.0
20.310236,29.586098,21.565756,16.164196,0.0,0.0
20.156263,28.169565,17.729525,14.12268,0.0,0.0
20.325151,26.607271,15.803981,12.077121,0.0,0.0
19.409515,28.235237,17.831453,14.2107115,0.0,0.0
20.058434,27.984413,20.708769,17.000761,0.0,0.0
18.865946,26.895514,21.011688,14.658627,0.0,0.0
19.489918,27.489868,20.904608,14.86398,0.0,0.0
19.355307,22.073816,16.224525,14.118703,0.0,0.0
21.814863,15.562314,11.637592,14.033371,0.0,0.0
24.920555,10.241009,9.016087,8.548617,0.0,0.0
27.929811,11.730511,9.159064,3.6902256,0.0,0.0
28.838686,11.728805,9.412469,2.72221,22.332314,0.0
29.431845,11.002049,5.7171407,1.4857907,22.324516,0.0
30.393412,10.466836,3.7010753,0.16706054,22.326096,0.041026693
29.243479,16.391302,3.1054487,-0.93065333,0.0,0.0
22.754332,21.033758,7.1309457,0.5502314,0.0,0.0
13.789737,26.334686,11.804334,-1.1559763,0.0,0.0
5.1464,29.569693,14.052419,-2.886777,0.0,0.0
-0.8998925,32.220745,12.943722,-4.7402387,0.0,0.0
-7.4662986,34.347214,11.858273,-5.3748803,0.0,0.0
-13.492803,34.367413,9.651412,-6.223515,0.0,0.0
