mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.710863,29.583153,12.74171,5.02422,0.0,0.0
22.612368,28.180979,13.7848625,9.595946,0.0,0.0
22.833303,28.17778,15.916874,15.327731,0.0,0.0
21.673302,23.528322,13.236824,14.390007,0.0,0.0
21.289408,25.768564,15.952521,14.990926,0.0,0.0
21.024616,26.175238,16.235382,11.301487,0.0,0.0
21.331253,30.008942,20.133629,8.581544,0.0,0.0
22.014261,30.211119,19.881594,7.850245,0.0,0.0
21.993332,30.324038,21.414124,8.28605,0.0,0.0
22.055754,28.985682,18.917524,7.344841,0.0,0.0
22.745306,29.174255,18.83587,4.896628,0.0,0.0
22.376394,27.69889,17.899885,8.452641,0.0,0.0
22.762663,28.295057,18.23487,12.922469,0.0,0.0
21.306196,25.723555,16.635038,12.980531,0.0,0.0
22.434425,28.042122,15.071578,9.998048,0.0,0.0
22.002813,28.81228,15.483811,7.028401,0.0,0.0
20.860826,28.592016,15.56544,8.515063,0.0,0.0
18.89157,25.190788,15.360599,7.7759023,0.0,0.0
18.968538,22.53347,11.508228,6.8460865,0.0,0.0
21.345179,24.13614,10.273261,6.6843896,0.0,0.0
20.610777,24.851557,10.18924,8.240771,0.0,0.0
20.295868,24.598053,12.073346,9.159269,0.0,0.0
18.397394,23.030226,14.886302,10.362903,0.0,0.0
18.58727,23.860453,15.959801,10.144165,0.0,0.0
17.908829,26.387022,18.077875,9.768053,0.0,0.0
18.745438,25.654406,17.236143,7.43976,0.0,0.0
19.889223,26.49769,19.18029,6.3787684,0.0,0.0
20.187195,25.08312,17.620804,5.4985256,0.0,0.0
20.306845,26.306854,17.45282,7.9369187,0.0,0.0
19.65798,26.372904,17.233763,8.920891,0.0,0.0
19.878532,27.622656,16.421286,12.646351,0.0,0.0
20.733742,27.909775,16.388975,12.561158,0.0,0.0
22.690226,28.260582,14.474213,12.598522,0.0,0.0
23.148142,27.351126,15.957002,12.321214,0.0,0.0
22.251268,29.310669,17.144402,12.27513,0.0,0.0
19.21248,25.946815,17.034237,11.977101,0.0,0.0
18.885532,26.29923,16.344023,8.817535,0.0,0.0
19.291227,24.317057,14.022365,5.0634847,0.0,0.0
22.083399,26.708273,15.211177,2.8450527,0.0,0.0
22.72616,27.882345,17.529768,5.4692116,0.0,0.0
