mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.893864,29.115793,11.494118,4.735354,0.0,0.0
19.077229,28.699104,12.517555,6.93123,0.0,0.0
20.566889,27.914572,12.660877,4.985121,0.0,0.0
20.459623,26.453178,11.416088,3.3491852,0.0,0.0
22.307999,28.605555,14.457145,3.7360394,0.0,0.0
23.967743,31.399885,17.412394,9.829299,0.0,0.0
25.678919,32.818787,19.178032,12.468976,0.0,0.0
24.74684,32.1641,18.19663,14.40315,0.0,0.0
23.494497,33.514263,19.252966,13.622035,0.0,0.0
22.762548,33.292267,20.892813,14.34312,0.0,0.0
22.603422,32.25621,21.267336,10.037051,0.0,0.0
23.742218,29.712217,17.953054,7.3906255,0.0,0.0
24.126337,31.18429,17.291069,5.896444,0.0,0.0
25.884829,32.97652,17.74378,7.146256,0.0,0.0
25.737791,33.63871,19.811487,10.558513,0.0,0.0
25.133438,32.426125,19.607828,11.297562,0.0,0.0
23.57733,31.89109,17.67392,11.403239,0.0,0.0
23.064377,32.27892,17.686716,9.5841,0.0,0.0
24.075392,32.54632,16.930908,8.793183,0.0,0.0
24.847166,32.633297,17.329102,10.840092,0.0,0.0
24.087389,32.101326,20.692839,12.106972,0.0,0.0
22.992998,30.759638,20.426699,12.8053465,0.0,0.0
22.776335,31.21061,21.950602,12.963375,0.0,0.0
22.575554,29.607973,19.26293,11.320981,0.0,0.0
22.71965,30.167017,18.758074,9.164067,0.0,0.0
22.301638,28.163797,15.891177,5.189717,0.0,0.0
21.550539,29.305252,14.498657,4.268719,0.0,0.0
19.700327,27.264246,16.081125,6.6061664,0.0,0.0
19.255121,27.79136,17.551764,9.091577,0.0,0.0
20.050394,25.9345,17.221802,11.2339735,0.0,0.0
21.321062,27.53859,16.727182,11.475087,0.0,0.0
21.383804,28.182947,17.88091,12.372201,0.0,0.0
22.108698,29.75379,18.080074,9.92534,0.0,0.0
21.118597,29.178001,19.181189,9.206574,0.0,0.0
20.056814,28.946718,18.883715,6.827911,0.0,0.0
19.04909,29.541342,21.822824,8.954089,0.0,0.0
19.75469,29.810751,21.139267,10.216512,0.0,0.0
21.225151,29.182966,22.129358,14.865712,0.0,0.0
22.21026,27.45223,19.718712,16.008884,0.0,0.0
22.86235,27.535263,18.922255,17.852983,0.0,0.0
23.235174,27.457952,18.905306,15.557781,0.0,0.0
23.008827,29.029167,20.038385,14.985244,0.0,0.0
23.627726,29.58663,21.049353,12.91842,0.0,0.0
22.263857,30.024689,18.50168,9.639583,0.0,0.0
21.552788,29.75432,19.400137,13.340149,0.0,0.0
20.630075,28.628077,19.57429,16.99202,0.0,0.0
21.990326,27.832811,20.093332,19.075352,0.0,0.0
22.100794,26.240875,14.994243,14.196812,0.0,0.0
23.776297,27.776411,13.126893,10.354644,0.0,0.0
23.533371,30.25274,14.559117,13.585269,0.0,0.0
25.028267,32.703068,15.638524,10.551775,0.0,0.0
24.0254,32.625126,17.598557,10.7971115,0.0,0.0
24.525541,32.20608,19.729467,8.573773,0.0,0.0
24.226746,31.901001,22.992537,12.29329,0.0,0.0
24.715302,32.142998,22.841318,12.957703,0.0,0.0
24.099844,33.08045,21.64628,11.6692095,0.0,0.0
21.93647,32.28206,19.343245,8.968924,0.0,0.0
20.645685,30.970087,17.772432,6.5609784,0.0,0.0
19.841581,27.805216,15.097477,6.008826,0.0,0.0
