mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.929995,33.30618,13.3734865,3.9936733,0.0,0.0
23.172606,32.804337,12.454269,5.2589345,0.0,0.0
21.999582,29.405493,11.600242,5.2539325,0.0,0.0
19.61126,26.758158,8.185516,6.4244423,0.0,0.0
19.586035,23.989248,11.518844,6.91997,0.0,0.0
20.477674,26.720675,14.996806,11.472293,0.0,0.0
21.008205,26.287127,17.33516,11.208012,0.0,0.0
20.893187,26.21711,15.394767,12.30484,0.0,0.0
21.430428,27.150904,14.979413,10.43203,0.0,0.0
22.39856,26.685392,13.916298,9.827914,0.0,0.0
23.164804,28.855093,16.789703,12.425723,0.0,0.0
22.307295,26.947012,15.110883,11.472491,0.0,0.0
21.77939,26.486572,14.015338,12.038644,0.0,0.0
20.34227,24.497671,12.664979,9.995738,0.0,0.0
20.379221,25.156942,11.879951,11.255779,0.0,0.0
20.57073,26.621773,13.0020075,11.927014,0.0,0.0
22.16271,28.812044,13.086015,11.38781,0.0,0.0
22.478167,28.374567,14.880257,10.804131,0.0,0.0
23.11821,28.154264,14.776576,10.270402,0.0,0.0
23.39298,28.863863,15.027303,14.077972,0.0,0.0
24.20858,29.74256,17.629467,12.281077,0.0,0.0
23.015764,29.973898,19.945208,13.920682,0.0,0.0
22.121191,28.020334,21.493147,6.699512,0.0,0.0
16.687052,24.39268,26.545395,4.0992427,0.0,0.0
11.884952,18.67527,29.167135,-0.4439213,0.0,0.0
8.523973,16.099989,34.54469,1.3133402,0.0,0.0
10.121808,14.437337,31.108984,4.246133,0.0,0.0
14.750977,15.442281,27.774374,4.8584924,0.0,0.0
20.424109,12.020127,18.59549,6.0138493,0.0,0.0
25.502869,8.407594,12.334363,6.0809956,0.0,0.0
28.95225,8.486478,6.364765,7.4143977,0.0,0.0
30.511648,10.690774,4.3251863,8.115208,0.0,0.0
31.511206,15.5317335,5.9289093,9.163519,0.0,0.0
32.730984,17.988064,9.057593,10.047096,0.0,0.0
31.575125,20.456825,12.2646055,11.313016,0.0,0.0
26.187218,22.346125,11.931733,9.140756,0.0,0.0
18.172897,24.021765,9.680889,9.445872,0.0,0.0
9.257432,26.563162,5.8521266,5.430254,0.0,0.0
