mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.338125,19.503172,12.180176,10.196964,0.0,0.0
22.665476,18.496622,13.633751,9.418216,0.0,0.0
21.716333,17.22367,14.679732,10.055202,0.0,0.0
22.664251,16.626984,16.473417,9.971589,0.0,0.0
22.786116,17.17864,14.39286,12.119563,0.0,0.0
22.997675,17.1297,14.247561,13.180489,0.0,0.0
22.325186,18.201101,15.530843,16.258259,0.0,0.0
22.24736,18.62074,19.00776,15.027015,0.0,0.0
22.584602,18.513536,19.79061,16.662674,0.0,0.0
23.260023,19.07178,19.192293,14.308417,0.0,0.0
21.416758,16.059586,13.3328905,13.863498,0.0,0.0
20.80804,15.476975,10.725572,9.505531,0.0,0.0
21.385002,14.722898,8.655723,8.808684,0.0,0.0
22.453127,14.75348,11.738334,10.617856,0.0,0.0
22.462288,14.621419,11.449547,11.846523,0.0,0.0
21.715958,15.610822,14.143109,12.367237,0.0,0.0
22.162514,16.891073,11.773159,11.561379,0.0,0.0
22.13001,17.667944,11.400089,13.915608,0.0,0.0
23.107193,17.751757,12.237575,14.232025,0.0,0.0
24.250916,18.87279,11.8030405,15.010578,0.0,0.0
24.697012,19.023676,9.431031,11.847663,0.0,0.0
24.29175,17.56693,5.1387906,10.841819,0.0,0.0
23.362877,18.288248,7.087854,13.139045,0.0,0.0
23.88916,18.849464,8.470254,12.546523,0.0,0.0
24.198477,18.926466,9.673724,13.527814,0.0,0.0
26.402092,18.645655,10.5615015,11.747346,0.0,0.0
27.080885,18.183891,14.059382,13.138669,0.0,0.0
24.848154,18.23157,14.346206,9.629796,0.0,0.0
20.998972,13.863626,15.702861,10.627907,0.0,0.0
17.190523,8.689008,13.986412,14.420258,0.0,0.0
15.734792,5.501125,15.242021,16.429731,39.55728,0.0
12.504045,5.265906,21.301022,9.208343,39.787598,0.0
8.878451,7.632049,31.080805,-2.7474022,40.165924,0.0
4.255715,7.8174405,41.411774,-13.714318,40.564117,0.045136184
3.6458352,7.8979917,41.342503,-21.111631,40.752018,0.035093285
5.548191,5.301267,39.020824,-26.483267,40.501385,0.03095515
6.6502624,3.9408543,31.586538,-30.85002,40.212223,0.009278723
