mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.851522,26.744284,6.248756,1.721601,0.0,0.0
21.916534,27.880148,8.453923,0.06846359,0.0,0.0
21.478699,28.757532,11.864795,1.1556934,0.0,0.0
20.98511,28.364182,12.480075,4.6035705,0.0,0.0
20.904263,28.244537,13.382896,6.9270873,0.0,0.0
21.220156,27.803335,12.22332,5.5508037,0.0,0.0
20.859407,27.733194,13.961087,6.8712883,0.0,0.0
21.700912,28.968842,13.64125,6.845465,0.0,0.0
22.287628,30.844233,14.628791,6.825564,0.0,0.0
21.48761,30.453888,14.569931,4.7776327,0.0,0.0
21.10379,27.883005,12.530673,0.28037104,0.0,0.0
20.87053,24.230629,10.767396,-0.9650729,0.0,0.0
22.71057,23.814224,9.734458,-0.190207,0.0,0.0
24.182962,24.72539,12.675507,4.7769704,0.0,0.0
24.442734,25.645212,12.752052,6.3137593,0.0,0.0
24.814417,28.048098,14.5469055,4.5342793,0.0,0.0
23.239891,27.046684,11.548219,2.5312533,0.0,0.0
22.456163,29.05117,13.753337,3.7724116,0.0,0.0
19.946335,26.599329,12.640506,5.9814987,0.0,0.0
19.838484,26.638597,12.815484,6.610659,0.0,0.0
22.313414,25.48413,13.096242,6.9020934,0.0,0.0
27.598558,26.742285,16.473688,6.551453,0.0,0.0
32.07037,25.796309,20.690119,7.475427,0.0,0.0
33.13078,22.418833,21.677109,5.5400085,0.0,0.0
32.28214,18.740242,18.977407,4.6421013,0.0,0.0
29.880358,12.094818,19.009417,2.7825267,32.61882,0.0
24.520136,6.3924904,23.413855,-1.3653374,32.6536,0.050136678
19.253569,0.6066645,29.895355,-7.929212,32.724552,0.04045831
14.052612,-0.33418465,33.605637,-17.677622,32.79568,0.05188943
11.861617,1.2398623,34.195305,-25.947556,32.878994,0.02478999
10.724617,3.9358952,37.150127,-30.568459,32.994984,0.019559724
11.340683,7.012504,40.131733,-33.473537,33.139736,0.004616089
12.45012,8.102119,41.537548,-32.06761,33.254112,0.004003551
