mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.972944,29.225622,16.210035,10.798434,0.0,0.0
22.052576,29.103592,17.48941,11.382072,0.0,0.0
22.16471,29.50329,19.676958,13.177424,0.0,0.0
22.747864,31.59353,19.752995,12.999524,0.0,0.0
23.665598,32.281498,19.909643,11.647568,0.0,0.0
22.838655,32.252304,17.401329,7.773315,0.0,0.0
22.636145,32.05585,15.639888,4.2965407,0.0,0.0
22.351822,31.056479,14.967453,4.2802052,0.0,0.0
22.766367,29.953102,14.977244,7.533918,0.0,0.0
22.46847,30.38595,17.360785,10.050786,0.0,0.0
22.216162,29.91906,14.948468,9.511755,0.0,0.0
21.193598,29.460312,14.323102,8.409996,0.0,0.0
20.471083,27.03684,11.186405,7.4484277,0.0,0.0
18.618092,26.48231,13.253613,9.258893,0.0,0.0
19.4964,27.665237,14.028729,8.21243,0.0,0.0
19.496626,28.256365,16.181864,9.293441,0.0,0.0
21.124458,28.552353,14.482846,5.14643,0.0,0.0
19.234758,26.747667,16.273537,6.7819495,0.0,0.0
18.773954,25.396086,14.990041,4.447204,0.0,0.0
17.966187,25.821936,16.065775,8.841087,0.0,0.0
20.72188,28.045187,16.03728,11.137711,0.0,0.0
21.546549,30.24692,18.284552,13.622841,0.0,0.0
22.318047,28.551016,18.947046,13.761683,0.0,0.0
21.254976,27.860518,17.978622,9.338312,0.0,0.0
21.030945,25.561617,15.330342,10.846053,0.0,0.0
21.897821,28.545456,16.890753,11.050872,0.0,0.0
21.988722,28.403824,16.980719,12.361053,0.0,0.0
23.06923,30.238733,21.729654,11.700084,0.0,0.0
22.021944,28.56514,18.458975,11.021134,0.0,0.0
22.616434,29.609156,19.458202,12.073253,0.0,0.0
22.437927,29.521421,15.796269,10.618793,0.0,0.0
22.581621,30.314224,18.54201,12.154022,0.0,0.0
21.3199,30.076216,19.413774,10.20748,0.0,0.0
17.795578,29.437714,24.139297,5.900612,0.0,0.0
14.524081,26.580687,30.122368,-1.8591776,0.0,0.0
12.626549,24.40679,32.679195,-2.836378,0.0,0.0
