mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.144827,13.677854,2.766923,2.172656,0.0,0.0
18.921833,16.539225,8.289613,4.5899796,0.0,0.0
21.211325,21.222958,14.7681,5.9252963,0.0,0.0
21.701052,23.104586,18.113958,7.263353,0.0,0.0
22.479612,22.452623,15.383458,2.845642,0.0,0.0
22.849623,20.236403,15.259754,1.7457598,0.0,0.0
22.875414,16.479029,12.330154,3.7196758,0.0,0.0
23.120697,14.176426,12.309937,8.779207,0.0,0.0
23.54299,14.848301,12.826676,12.228382,0.0,0.0
23.423975,16.881575,13.176183,11.513928,0.0,0.0
21.932047,19.098871,15.4762,7.209669,0.0,0.0
21.582024,16.981184,13.36893,3.5759926,0.0,0.0
20.891693,16.534918,14.520949,0.5924254,0.0,0.0
21.314741,16.4338,14.301051,4.6127057,0.0,0.0
18.734081,16.064886,12.258659,7.1632695,0.0,0.0
19.040667,16.515684,10.460646,4.985118,0.0,0.0
19.01938,13.838109,10.066696,2.288482,0.0,0.0
19.803946,13.206684,12.756935,2.5296304,0.0,0.0
18.092999,11.463132,14.454272,3.519746,0.0,0.0
17.177374,11.440228,18.426962,7.754208,0.0,0.0
16.093613,10.231252,20.43522,8.139684,0.0,0.0
14.74249,7.6030164,21.376778,9.6592,0.0,0.0
13.849244,6.824904,17.98713,6.1373787,0.0,0.0
14.725802,8.929383,20.133625,5.141907,0.0,0.0
15.445636,11.010651,22.611237,7.3149776,0.0,0.0
15.18618,10.262944,25.96546,11.354733,0.0,0.0
14.035762,6.1014323,24.15198,12.171562,0.0,0.0
14.012032,4.232284,23.184395,9.136399,0.0,0.0
14.503773,5.2722316,22.86374,3.4922726,0.0,0.0
13.633255,4.2104044,19.83394,-1.097916,0.0,0.0
14.013585,3.4766064,19.785435,0.12552373,0.0,0.0
13.881572,3.4335735,19.703148,0.031901002,0.0,0.0
15.350978,5.66997,22.626242,3.054802,0.0,0.0
15.604954,4.9161143,21.220598,3.4293394,0.0,0.0
16.179193,3.5080268,20.645851,5.270146,0.0,0.0
17.159071,1.2609687,18.288385,4.633014,0.0,0.0
18.070248,3.6586711,17.222805,3.7368374,0.0,0.0
19.766138,3.0796804,13.1582155,4.5169716,0.0,0.0
19.966639,3.496103,11.437125,5.327767,0.0,0.0
21.854296,0.7773032,10.611238,8.383651,0.0,0.0
21.277184,0.62848884,11.562656,12.551643,0.0,0.0
21.691599,2.8421948,12.367435,11.301766,0.0,0.0
19.888443,6.561835,12.027137,12.290962,0.0,0.0
