mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.85456,22.714304,8.341361,7.309489,0.0,0.0
21.730093,23.053123,10.365275,4.7754993,0.0,0.0
22.126673,25.12926,14.338162,7.0462613,0.0,0.0
22.573519,27.157663,14.065918,8.420106,0.0,0.0
21.852112,27.62021,15.732727,9.087419,0.0,0.0
22.74692,27.350044,13.96886,1.7653981,0.0,0.0
23.954805,23.23033,12.337651,0.4169663,0.0,0.0
25.284044,18.187958,6.7091584,2.8471067,0.0,0.0
24.973604,11.602642,4.3116455,7.710701,0.0,0.0
23.902075,11.33681,5.5397987,8.056908,0.0,0.0
23.675552,10.103977,4.7303166,3.3558133,0.0,0.0
24.138895,10.112652,3.2386696,1.5323042,0.0,0.0
24.425476,8.231671,2.1713507,-0.68252754,0.0,0.0
23.123487,8.3853,1.7712182,0.761961,0.0,0.0
21.615461,8.735769,2.6422942,4.6120706,0.0,0.0
23.077963,10.916825,2.4938293,5.6300282,0.0,0.0
24.918991,12.172897,3.8401854,7.772529,0.0,0.0
25.427958,12.397426,2.9740345,1.6113911,0.0,0.0
24.403723,11.716236,4.3691564,3.1195905,0.0,0.0
23.36164,13.497055,3.9242122,0.25800368,0.0,0.0
23.124733,14.110158,2.6410267,1.7725374,0.0,0.0
21.913748,3.2054527,1.7931854,5.7290745,0.0,0.0
20.29688,-10.809293,6.111177,5.4593124,38.039993,0.0
18.725386,-21.982931,12.684587,0.53103095,38.04591,0.0
17.696001,-21.628725,13.858838,-10.017125,38.088852,0.013854299
19.926172,-14.27741,10.292896,-12.818738,38.167835,0.013139448
22.205956,-7.339848,4.9787335,-13.068748,38.282425,0.0111151235
24.34707,-0.80912906,2.9467456,-12.74685,38.34988,0.013148499
26.741682,4.2526116,4.448685,-13.988839,38.311123,0.014829211
29.586218,5.9108205,4.1325326,-15.519162,38.265926,0.014395487
32.429764,7.6818223,4.095884,-15.897992,0.0,0.0
30.862701,8.281109,4.582317,-12.475254,0.0,0.0
26.707106,10.677559,8.540643,-9.76456,0.0,0.0
21.538122,14.298564,13.953862,-8.125659,46.298676,0.0
17.141905,8.141526,20.755278,-15.218602,46.42538,0.05588554
13.691119,2.06521,24.764824,-24.11518,46.53335,0.043284077
10.553046,-4.9390526,28.663519,-35.816418,46.612457,0.033942435
9.130614,-1.9339436,32.056274,-39.987743,46.721096,0.010065018
9.590476,1.5039147,37.326214,-40.577923,46.838802,0.0061794748
10.588838,2.4226415,38.115154,-38.88386,46.775997,0.008335193
13.742172,4.4217196,37.81697,-36.32549,46.661648,0.009224046
16.815657,5.992714,35.208904,-36.362576,0.0,0.0
19.641014,8.900865,33.98622,-33.091854,0.0,0.0
17.354021,7.706852,27.95566,-26.332842,0.0,0.0
17.094507,8.064439,22.182642,-18.135845,52.07405,0.0
16.339731,-0.514993,15.322959,-14.0961685,52.050404,0.0
17.241331,-11.612102,15.668503,-18.631231,51.976257,0.0
16.661657,-24.152868,17.588926,-22.650724,51.84883,0.015517481
17.354353,-30.903616,19.095251,-24.772453,51.719624,0.012780122
18.974104,-35.48578,16.897095,-23.56424,51.600163,0.0052188504
19.472084,-39.238293,16.370382,-19.889181,51.42696,0.0048285667
19.346054,-40.128754,20.117458,-16.56147,51.236958,0.0039618495
22.29386,-36.02483,17.423986,-13.687519,51.109932,0.0045672767
26.160973,-32.453854,10.756798,-12.264623,0.0,0.0
28.5174,-22.322779,1.6556681,-10.094409,0.0,0.0
24.198362,-11.84758,-1.2901434,-5.833011,0.0,0.0
17.133842,3.2506227,-4.4757857,-3.861983,0.0,0.0
10.461868,13.280574,-8.884125,-0.45656633,0.0,0.0
6.115778,20.053041,-10.960201,-2.1005719,0.0,0.0
4.2931237,24.488455,-9.40787,1.1730651,0.0,0.0
3.5184765,30.69159,-8.613736,0.25515604,0.0,0.0
2.4957902,33.174694,-11.4460745,0.4593103,0.0,0.0
1.8572488,33.874794,-10.645658,0.8569968,0.0,0.0
0.7204831,31.55042,-9.288022,2.664833,0.0,0.0
-0.38359937,30.515305,-7.884974,4.4280057,0.0,0.0
-2.073509,30.557184,-9.339395,2.9857903,0.0,0.0
-2.014858,29.860886,-10.853897,4.0613284,0.0,0.0
-1.3035879,31.513672,-8.226077,5.8083954,0.0,0.0
-1.7951723,31.116104,-8.959023,8.660608,0.0,0.0
-3.3844788,26.7866,-5.2241826,9.214209,0.0,0.0
-3.1088657,22.801779,-3.731058,8.946309,45.730404,0.0
1.2503477,17.366198,5.401179,2.4853508,45.709454,0.0
4.7817664,11.668003,15.888718,-6.5835004,45.50478,0.0
6.6294403,6.0036125,27.202768,-16.415272,45.325016,0.020480238
3.8326082,3.9490006,33.093266,-21.174744,45.157093,0.014708604
2.6836116,7.31772,37.300465,-22.361282,45.153946,0.0046337056
2.2120578,11.455795,39.09161,-25.53589,45.1369,0.0042134905
6.1674824,15.43214,36.758007,-28.816895,45.16274,0.0061694025
8.993552,18.782398,31.190248,-37.61318,45.29591,0.0061889947
11.988243,19.030563,25.857428,-41.731014,45.50023,0.0065496042
12.796561,17.64411,22.90679,-46.405987,45.497944,0.009351975
13.049168,14.492766,21.992212,-44.94524,45.524143,0.012359053
12.742325,10.6288595,19.376516,-41.27283,45.417427,0.01629124
13.502618,7.7132907,16.28161,-34.28514,0.0,0.0
15.270976,6.865246,13.951553,-28.98294,0.0,0.0
19.750353,8.9234085,13.673957,-24.671148,0.0,0.0
24.338491,11.3765335,15.731187,-22.441307,0.0,0.0
27.928095,14.232109,14.47704,-20.942753,21.601038,0.0
29.15355,14.380046,13.354465,-24.128431,21.482569,0.0
30.160818,16.4209,14.174667,-23.675863,27.379328,0.0
31.067238,16.074497,15.036481,-18.65502,33.22009,0.0
30.015305,13.936002,18.11536,-12.576111,38.994946,0.52225983
25.852173,7.372668,19.919281,-10.961375,38.579662,0.35260966
22.741613,1.2604085,23.735739,-14.403198,38.231216,0.023575967
20.95305,-1.0354136,27.279413,-18.40243,38.017513,0.01445866
20.39482,-2.639411,27.784178,-24.20414,37.54809,0.016659068
22.246979,-0.72877526,27.257532,-24.203348,37.13069,0.014489227
24.877375,2.8952987,23.337885,-19.256914,36.731487,0.013149976
26.368143,11.85156,16.012087,-12.788979,0.0,0.0
22.278883,18.02754,5.339147,-9.12139,0.0,0.0
18.304207,24.758553,-3.0350502,-8.654525,0.0,0.0
14.061642,27.722631,-6.4027843,-3.8685563,0.0,0.0
11.685566,33.584316,-3.45959,-0.3059864,0.0,0.0
10.206079,36.184353,-1.4849974,1.2979517,0.0,0.0
9.013613,36.7782,-1.2143232,-0.72326326,0.0,0.0
11.574853,36.560497,-1.7590159,-2.3025396,0.0,0.0
13.56316,36.0269,-2.8252716,-1.0106884,0.0,0.0
17.711,34.563427,0.21064599,4.3621597,0.0,0.0
19.393244,32.73051,1.1892358,3.928457,0.0,0.0
20.939222,30.094162,4.168936,4.126089,0.0,0.0
21.50193,30.702072,7.024298,0.57261163,0.0,0.0
20.232435,26.708778,12.300153,1.2909417,0.0,0.0
20.15669,20.942905,14.427775,1.984243,35.812607,0.0
24.15184,13.470122,10.789429,-1.168804,35.721878,0.05559803
31.177124,9.712574,3.2310457,-8.728358,35.582397,0.057292994
35.376133,7.079504,-3.7214432,-18.996859,35.42712,0.043851227
37.149498,7.532805,-6.9251056,-26.801298,35.317993,0.027310207
36.080753,8.090802,-10.124996,-30.760506,35.25504,0.010623852
36.474445,13.667912,-9.465958,-30.68428,0.0,0.0
32.258736,15.717298,-6.445399,-21.209082,0.0,0.0
28.90297,17.481241,-3.2979758,-13.113088,0.0,0.0
25.674759,18.444876,-3.7659352,-7.6045756,0.0,0.0
26.279175,23.1132,-3.1815383,-7.9290986,0.0,0.0
25.0073,25.914656,-0.47051033,-7.768087,0.0,0.0
23.755205,27.8488,5.4894853,-5.265162,0.0,0.0
20.331718,25.605062,6.597471,-4.0728054,0.0,0.0
19.041273,25.394648,8.621337,1.6300749,0.0,0.0
17.966751,22.037619,6.9670653,-0.6415909,0.0,0.0
21.211939,20.013405,4.8524756,-5.2972026,35.92425,0.0
27.47689,18.010626,-0.14555852,-20.060646,35.80586,0.018147072
33.022053,17.794062,-3.1149728,-31.924194,35.57017,0.033724505
35.801723,17.595932,-3.559555,-43.22214,35.30052,0.029802047
35.765507,17.90334,-4.8994694,-50.136917,35.04387,0.034439128
35.94896,19.48192,-5.4832726,-55.06288,34.75913,0.01714419
35.39377,19.386904,-10.385966,-59.9697,34.47878,0.013420314
35.34206,19.881388,-11.012513,-60.132645,34.15211,0.008440244
36.700245,21.540298,-8.450543,-57.595867,33.766376,0.01046015
37.478603,24.20108,-2.647745,-53.809906,33.41897,0.011578645
38.1126,26.121468,1.707045,-47.525654,33.181614,0.01145817
37.132107,25.054895,1.6920958,-43.988773,33.13239,0.006045036
38.084827,24.032639,0.39484358,-39.82341,33.13799,0.009787801
39.07414,21.89398,-2.1843157,-40.62161,33.14771,0.01139336
40.988705,20.824312,-4.8335023,-40.079937,33.131737,0.011334173
42.0994,19.28576,-5.53943,-38.822243,32.834778,0.0055476413
42.19252,16.046534,-8.093525,-33.86456,32.428707,0.0030153096
38.89125,9.183757,-12.202881,-27.875986,31.9051,0.007594651
37.6822,1.2968531,-18.72311,-22.1943,31.598577,0.012179948
37.893387,-4.284083,-22.444885,-18.862371,31.338892,0.015798777
41.786865,-6.4894733,-24.140871,-15.220342,31.116293,0.013256668
43.354694,-7.2176375,-24.821014,-11.354228,30.997746,0.011099089
43.698566,-6.248804,-23.374702,-2.8233776,0.0,0.0
41.80164,-5.9902096,-22.20819,3.383416,0.0,0.0
39.010426,-5.338712,-18.871973,7.797888,0.0,0.0
38.352795,-2.9498618,-17.734735,7.435976,0.0,0.0
38.023865,1.1654681,-16.373177,6.27939,0.0,0.0
36.925396,5.791577,-14.300808,6.106793,0.0,0.0
34.636555,9.564823,-8.774564,8.099631,0.0,0.0
31.595652,9.856716,-3.9275236,7.5484653,0.0,0.0
28.998602,10.795964,-0.5510524,6.382097,0.0,0.0
27.640741,11.448726,1.4829546,4.877421,0.0,0.0
27.482286,15.936344,4.241752,6.184176,0.0,0.0
27.826056,19.559643,10.024808,10.3892355,0.0,0.0
25.902231,20.706396,12.654099,10.464657,0.0,0.0
24.156591,20.320955,11.983456,11.014664,0.0,0.0
23.0942,19.796217,8.910255,7.3521748,0.0,0.0
23.005842,20.130844,6.379635,4.9298644,0.0,0.0
