mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.470598,27.578926,13.212997,10.458015,0.0,0.0
24.834833,23.253843,8.160111,8.217827,0.0,0.0
23.058641,21.564445,3.7914011,3.6210861,0.0,0.0
21.516958,19.695173,3.0454237,-0.5375802,0.0,0.0
22.209017,23.324648,4.9551463,-0.066585064,0.0,0.0
23.88447,25.816664,6.563125,0.065345444,0.0,0.0
24.08969,27.550909,8.213116,2.3215363,0.0,0.0
23.095596,26.48442,7.6509843,2.0753565,0.0,0.0
21.81281,24.994492,8.24471,5.7782,0.0,0.0
21.123463,23.863214,7.0511003,2.2601466,0.0,0.0
21.502893,23.754992,10.377102,3.6003487,0.0,0.0
22.76972,23.98648,11.074231,3.3260243,0.0,0.0
23.139053,25.702608,12.036162,6.7370644,0.0,0.0
23.821823,27.51586,10.697575,6.448198,0.0,0.0
22.00815,27.320778,13.4048815,5.789936,0.0,0.0
21.300613,24.351822,12.731434,4.1920714,0.0,0.0
21.024244,23.033445,11.937336,4.6781726,0.0,0.0
21.168264,21.698866,7.1105943,4.087113,0.0,0.0
21.531311,24.18316,7.8700542,0.94865113,0.0,0.0
21.177454,24.873055,9.384961,-1.8204007,0.0,0.0
22.588135,25.788961,13.04778,-2.9025729,0.0,0.0
23.842407,26.039022,15.518054,1.7650648,0.0,0.0
24.499754,27.421906,16.95194,3.6273105,0.0,0.0
22.473434,27.442507,14.5821495,3.9394808,0.0,0.0
20.226637,24.958918,11.799721,1.9231137,0.0,0.0
20.844337,23.682592,10.884529,2.6629088,0.0,0.0
21.847204,22.483398,11.456988,4.4638367,0.0,0.0
19.996286,27.566132,10.735062,9.077935,0.0,0.0
12.3551855,29.549957,7.4203267,14.089208,0.0,0.0
9.650616,34.021526,8.139076,14.465413,0.0,0.0
10.7024355,31.7986,8.991887,10.532571,0.0,0.0
16.07817,29.211716,12.269524,5.511644,0.0,0.0
18.085394,27.929626,15.085935,6.7808075,0.0,0.0
19.498276,25.605743,14.182218,8.424315,0.0,0.0
19.443346,26.442049,13.215903,7.925961,0.0,0.0
20.25473,24.09942,7.0403113,4.001149,0.0,0.0
20.782244,24.224625,8.1519785,5.0217853,0.0,0.0
22.69924,24.312029,11.341698,6.872331,0.0,0.0
22.303146,19.840578,12.20578,12.074059,0.0,0.0
25.654703,12.15311,7.0819345,10.790962,0.0,0.0
28.4936,1.9884878,-0.95448536,7.5766892,0.0,0.0
32.465927,0.677211,-1.6458936,5.374742,0.0,0.0
33.006725,4.0585885,-1.4799446,2.617441,0.0,0.0
32.67707,10.343619,0.15958194,1.6976131,0.0,0.0
32.989536,16.388857,-0.103196226,2.0982158,0.0,0.0
31.056686,20.614592,1.1648698,-2.0680463,0.0,0.0
31.618475,23.146646,0.2273763,-3.593108,0.0,0.0
31.533823,23.398575,-2.4663205,-12.437865,0.0,0.0
34.34891,23.203857,-3.4217355,-13.799031,0.0,0.0
34.940807,21.895231,-2.7717316,-16.178886,0.0,0.0
34.066967,17.304274,0.90422416,-14.39265,0.0,0.0
33.244423,14.342278,5.0187135,-12.61726,0.0,0.0
31.745827,13.107488,7.742356,-14.736333,0.0,0.0
32.47731,14.7228155,6.770823,-15.402814,0.0,0.0
31.960566,16.518257,5.1017923,-14.880893,0.0,0.0
31.684187,17.538864,3.5207617,-12.247443,0.0,0.0
30.69747,21.31162,4.78458,-8.343678,0.0,0.0
29.626402,22.997458,5.5938716,-9.006385,0.0,0.0
28.813936,24.965578,10.1825695,-5.7023587,0.0,0.0
25.780172,22.011383,14.197703,-6.9855022,0.0,0.0
26.227613,21.62179,17.365877,-0.51090765,0.0,0.0
26.802282,19.984266,16.272963,0.4357082,49.049004,0.0
28.820044,17.896227,10.863121,1.8181404,49.026016,0.0
29.514587,14.687729,3.7591076,-10.143346,49.005363,0.0
30.278275,12.333356,-4.3278584,-18.38103,0.0,0.0
33.015797,15.99849,-7.0763917,-28.249222,0.0,0.0
34.046337,20.066572,-5.1985116,-24.751114,0.0,0.0
36.23364,23.66446,-2.9939022,-23.214926,0.0,0.0
37.086773,22.592108,-1.0411302,-15.555901,0.0,0.0
37.47926,21.424093,0.14200775,-15.142375,0.0,0.0
36.461235,20.529795,2.5055351,-9.375629,0.0,0.0
35.099903,19.61824,7.182505,-7.853976,0.0,0.0
34.08991,20.194244,12.995239,-0.89598894,0.0,0.0
32.571095,20.36674,17.445463,-0.8374049,0.0,0.0
31.591253,21.807894,17.573767,-0.76266605,0.0,0.0
29.886513,21.984846,16.222075,0.91229296,0.0,0.0
29.484451,24.231562,15.288798,1.0180249,0.0,0.0
29.451172,26.874647,15.436912,2.7740583,0.0,0.0
28.463188,26.851028,13.282349,0.30363688,0.0,0.0
26.64769,23.365152,15.695241,4.4295077,0.0,0.0
23.029806,18.507189,17.573202,8.132837,0.0,0.0
22.453749,15.452535,21.629599,11.22657,33.271835,0.0
24.136316,14.436736,23.113853,9.824344,33.430588,0.0
26.845915,13.451777,25.09269,6.5381026,33.617874,0.0
29.2423,13.925644,26.019815,2.0084484,0.0,0.0
28.642435,14.16719,23.977434,-1.4002017,0.0,0.0
27.864355,17.303274,20.852112,-3.7803802,0.0,0.0
25.359283,20.540926,12.310371,-6.1561494,0.0,0.0
22.030985,25.74005,7.905081,-4.895306,0.0,0.0
18.676079,28.609335,5.5636163,-1.302719,0.0,0.0
15.095234,31.726862,7.174122,1.6374661,0.0,0.0
13.008565,32.08346,9.074626,3.9523315,0.0,0.0
10.517524,33.02827,11.214615,4.579848,0.0,0.0
10.278047,33.342415,12.162118,7.3556113,0.0,0.0
12.428009,32.95379,13.0845175,8.943901,0.0,0.0
17.672554,26.94275,9.041409,7.92876,51.484703,0.0
21.830826,19.396593,5.2802367,1.8756479,51.37376,0.0
26.009216,15.494262,0.4645976,-6.791163,50.77039,0.024966441
27.330908,16.20613,-0.26800156,-12.201581,50.079945,0.018635845
27.992098,15.801852,-0.28694296,-10.71028,49.427673,0.024715975
26.74604,12.968072,-1.6311458,-8.751765,49.26131,0.03326196
25.254808,12.17349,-5.56344,-9.671993,49.203445,0.046905614
23.925621,15.641278,-7.1504235,-11.794587,0.0,0.0
22.435953,22.68059,-5.369303,-10.316834,0.0,0.0
20.311066,29.136368,-1.04535,-6.5024686,0.0,0.0
18.001242,31.366364,3.9544632,-1.5186878,0.0,0.0
17.072441,29.537994,4.5359006,0.51383704,0.0,0.0
20.004133,24.390654,3.6089725,0.016841888,0.0,0.0
25.534134,18.745726,0.92893535,-0.48855248,0.0,0.0
29.366182,15.30074,-0.16200726,-4.232745,0.0,0.0
31.754831,14.142676,0.40172467,-5.9770164,0.0,0.0
33.52918,16.603056,1.5530149,-9.001361,0.0,0.0
35.57547,17.279467,1.6249566,-7.3318653,0.0,0.0
35.602917,19.15428,2.674783,-6.027575,0.0,0.0
33.675793,19.020552,4.299668,-4.5031695,0.0,0.0
31.84671,20.91156,7.4472165,-1.362651,0.0,0.0
30.871277,21.837713,10.1138115,1.42001,0.0,0.0
29.42096,18.147543,7.693669,-1.7745566,0.0,0.0
28.531252,9.36493,2.2226803,-8.055602,0.0,0.0
29.109818,-2.8056443,-3.796458,-10.046372,0.0,0.0
31.092531,-7.613631,-9.706584,-7.1561065,0.0,0.0
32.474827,-9.955257,-12.03995,-2.3167675,0.0,0.0
31.084578,-10.352105,-11.997638,-1.0840801,0.0,0.0
30.007757,-12.085109,-10.622662,-0.006088257,0.0,0.0
30.037384,-12.055336,-7.6556797,2.1718695,0.0,0.0
30.966242,-11.318341,-8.093619,4.568495,0.0,0.0
29.4941,-12.859222,-7.6915803,7.1535697,0.0,0.0
28.17314,-12.849316,-5.7661037,9.178981,0.0,0.0
27.261862,-13.0304785,-7.171215,8.115645,0.0,0.0
28.317732,-10.622509,-8.473727,7.040043,0.0,0.0
26.99041,-10.427587,-14.586616,1.9044892,0.0,0.0
27.576782,-6.638286,-15.3730955,1.4474955,0.0,0.0
28.003607,-3.2566845,-13.435628,1.3386985,0.0,0.0
29.842802,2.3869069,-12.108956,1.6872025,0.0,0.0
28.538378,3.7305946,-14.010024,-5.34346,0.0,0.0
28.499296,5.525997,-16.93234,-13.322055,0.0,0.0
27.892935,5.491221,-20.62998,-19.603561,0.0,0.0
27.719301,7.184421,-19.43379,-18.716976,0.0,0.0
26.904419,9.555721,-15.986112,-17.051617,0.0,0.0
26.096155,12.657138,-8.685254,-14.522252,0.0,0.0
26.517069,16.266546,-2.5450804,-9.1457205,0.0,0.0
26.184082,19.739096,1.6247047,-3.0624065,0.0,0.0
26.612135,20.922043,2.8667014,-3.2382987,0.0,0.0
25.847427,22.028193,4.483809,-5.201742,0.0,0.0
24.685816,22.209543,6.321383,-7.4978347,0.0,0.0
23.578217,21.814524,8.943852,0.2748572,0.0,0.0
23.702314,23.396814,10.161218,2.654118,0.0,0.0
23.345139,21.649231,9.136397,4.6540256,0.0,0.0
22.375076,21.102135,9.7379,2.296624,0.0,0.0
22.464445,18.888542,8.570899,4.525886,0.0,0.0
22.534079,19.169188,10.554294,10.915896,0.0,0.0
22.49463,19.88834,9.027264,13.017707,0.0,0.0
21.057158,20.210539,10.390357,10.785617,0.0,0.0
22.327278,22.399603,9.920921,7.4439926,0.0,0.0
23.802954,24.12149,11.862014,6.233543,0.0,0.0
23.52867,24.924042,9.878842,9.579706,0.0,0.0
22.855524,24.544653,9.732865,10.406816,0.0,0.0
22.727163,24.435553,8.992139,10.015098,0.0,0.0
22.829409,25.655449,12.8689165,8.885257,0.0,0.0
21.750856,23.917648,12.187316,4.3876624,0.0,0.0
19.643194,20.651377,10.503756,3.3842776,0.0,0.0
19.9904,17.876093,8.007598,3.6256292,0.0,0.0
20.833864,19.453352,10.573838,4.2918105,0.0,0.0
22.67127,22.878395,14.097259,5.920832,0.0,0.0
23.63146,24.097727,15.840538,7.2639174,0.0,0.0
23.643,23.257523,14.73629,10.458995,0.0,0.0
23.574081,23.744545,15.285064,10.66012,0.0,0.0
22.172028,26.456072,16.771294,8.3904295,0.0,0.0
20.407051,27.421797,17.294409,5.123709,0.0,0.0
19.152504,25.926283,15.416794,3.5083332,0.0,0.0
18.886353,23.286459,12.531875,3.137721,0.0,0.0
20.55195,22.604826,11.025176,3.5331764,0.0,0.0
20.783926,22.32857,9.595394,3.9732344,0.0,0.0
22.067001,22.29922,8.30837,5.6096,0.0,0.0
23.084185,21.981682,7.0782638,10.54894,0.0,0.0
23.697203,21.008387,6.9931483,11.614718,0.0,0.0
23.434763,23.74816,9.118344,11.448337,0.0,0.0
22.652624,25.28538,12.160638,9.721333,0.0,0.0
22.41678,27.182642,13.5475235,7.3256993,0.0,0.0
