mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.388182,33.286427,18.400686,13.350551,0.0,0.0
23.68125,33.178288,17.961966,13.12621,0.0,0.0
22.339746,31.452276,14.606168,12.635579,0.0,0.0
22.379633,31.170698,13.43341,13.321098,0.0,0.0
21.517569,29.71505,13.815987,13.841389,0.0,0.0
22.066359,31.366209,18.675276,16.996351,0.0,0.0
22.495483,33.36867,19.950417,16.44915,0.0,0.0
22.660416,33.542606,20.725992,17.160545,0.0,0.0
21.227415,31.212347,18.923807,13.549314,0.0,0.0
19.770538,29.505713,19.153109,12.424823,0.0,0.0
19.370966,31.699692,20.896025,12.944913,0.0,0.0
19.92415,31.327417,22.707314,13.848943,0.0,0.0
18.419071,28.792852,26.148935,13.340978,0.0,0.0
18.713083,25.659662,24.98836,11.194903,0.0,0.0
18.097952,25.564428,22.305387,8.736095,0.0,0.0
20.114897,28.712423,17.988073,10.82761,0.0,0.0
17.633757,29.492455,14.151853,9.223769,13.100897,0.0
17.745333,31.369135,16.005772,12.534776,13.091934,0.0
18.091715,30.536798,14.34608,12.007382,13.036014,0.0
20.43807,32.318066,17.865828,16.889755,12.966732,0.0
21.717382,31.28743,16.168524,16.373987,0.0,0.0
23.094193,33.06219,17.756842,16.008936,0.0,0.0
23.067108,31.715685,15.077904,13.100373,0.0,0.0
16.46939,31.449823,13.690758,12.693187,0.0,0.0
7.431532,27.12594,15.496105,14.84301,0.0,0.0
4.1389327,27.715796,18.836676,18.2808,0.0,0.0
4.301295,27.637985,20.756714,22.725426,0.0,0.0
8.90479,31.199091,20.806253,22.893799,0.0,0.0
10.519672,29.93647,21.437927,25.231993,0.0,0.0
16.026403,30.614685,22.438889,25.290848,0.0,0.0
15.588715,28.91017,20.627996,23.063517,0.0,0.0
14.12058,30.433058,21.680517,17.742334,0.0,0.0
10.400401,31.674004,23.188967,11.877528,0.0,0.0
11.174092,31.71456,23.647875,11.341779,0.0,0.0
14.184201,27.777689,20.306719,16.281595,0.0,0.0
17.411749,10.036426,13.241906,13.57915,0.0,0.0
17.166388,-7.5551205,7.1033616,8.08809,0.0,0.0
13.184812,-24.406754,2.1127732,-4.714774,39.699394,0.0
11.260711,-26.68068,1.9875473,-8.330724,40.424282,0.0
9.590207,-27.35686,4.0525327,-11.573741,41.381634,0.19439532
7.5489583,-26.506983,2.711319,-15.42899,42.722378,0.14696677
6.569409,-26.40523,1.0849385,-19.30407,43.43179,0.09953821
8.470982,-22.053452,-0.43268752,-21.570127,43.92793,0.04334515
12.105351,-18.548098,-0.07397909,-18.50084,43.810238,0.033143178
15.643933,-12.795878,-1.1783113,-16.907045,43.664867,0.019963665
18.776045,-8.758538,0.21057034,-15.188671,43.56603,0.017690606
21.943205,-4.9830785,-0.6576414,-15.552388,43.539272,0.013391367
22.189299,-2.2546194,1.9735273,-9.996726,44.59154,0.012069671
22.478823,-0.46849164,-4.615768,-11.307728,45.768536,0.008606029
22.532671,0.18980901,-8.499688,-12.189255,47.546833,0.008606029
24.657316,-2.5571613,-13.815923,-18.930271,48.32986,0.14147535
23.520248,-7.170159,-15.140498,-27.273005,49.11707,0.27434465
20.480867,-12.394287,-17.512388,-33.996315,49.42278,0.27766916
16.04986,-16.829245,-20.888449,-37.402966,49.685284,0.1472328
13.039223,-22.003517,-21.031359,-27.967659,49.838135,0.014261545
12.1643,-24.883345,-20.966955,-21.806654,49.914505,0.009944831
11.830607,-26.498194,-17.608252,-18.716759,49.92499,0.006133843
11.338756,-26.08957,-15.032062,-22.208414,49.892624,0.0059506968
12.044136,-24.151388,-11.05763,-24.403345,49.872593,0.004961734
14.596077,-19.938124,-11.033272,-27.592737,49.85898,0.0048465016
18.43627,-17.098335,-14.73173,-29.702858,49.823895,0.006843533
22.13621,-13.079547,-17.26517,-30.597685,49.753803,0.0078049568
24.493631,-9.354797,-14.616893,-25.421114,49.68695,0.010007652
25.60132,-4.833686,-8.296929,-20.16242,49.608,0.013424371
25.075808,-3.6674633,-1.7696604,-14.714618,49.443115,0.0187526
20.033876,-4.9049053,4.484774,-17.917122,49.256897,0.019532897
16.164259,-11.67501,4.574777,-17.016783,49.08365,0.023350736
10.938565,-18.27562,2.6075172,-17.7942,48.935787,0.021160597
10.473561,-25.0288,-4.6711087,-10.055659,48.790516,0.017275432
11.175888,-24.581762,-8.889363,-4.6426477,48.669178,0.0068486803
13.904931,-22.34165,-13.731907,-0.5090786,48.51109,0.0029976405
16.159658,-20.511461,-19.034187,-5.651941,47.872437,0.0036469782
18.413507,-20.759508,-22.044441,-6.8907504,47.025776,0.011023116
22.166681,-19.208021,-22.04743,-11.9608,46.31825,0.012185331
26.295858,-13.772739,-19.09232,-8.873547,46.21045,0.016566051
28.8964,-6.43817,-14.992999,-15.798633,46.34389,0.0090114605
29.42526,-0.8194255,-15.541701,-16.449495,46.452076,0.009406179
28.338144,-1.3944098,-16.118546,-23.057846,46.49687,0.0075392053
26.004599,-0.23025076,-17.27054,-28.848516,46.512554,0.007836848
23.06108,-4.7545185,-14.895767,-34.738323,46.45981,0.0068366467
19.391657,-8.550585,-13.560149,-35.095173,46.287785,0.005321773
16.62789,-17.691225,-14.226266,-29.819216,46.016956,0.006040074
13.740952,-21.539804,-12.408314,-20.800203,45.66506,0.005750676
14.215347,-22.586937,-12.877021,-15.499439,45.22813,0.0046904343
16.445404,-20.056,-11.411473,-11.715425,44.991524,0.003696777
18.4357,-15.96611,-13.362836,-15.004674,0.0,0.0
19.939009,-7.796444,-9.373651,-14.467926,0.0,0.0
21.631012,-1.1205021,-7.4643207,-11.088269,0.0,0.0
19.73572,5.810634,-5.406384,-7.1802044,0.0,0.0
21.374565,6.560614,-7.0554543,-10.542462,0.0,0.0
21.160421,10.515678,-2.3635757,-13.79285,0.0,0.0
27.15731,10.736721,-0.06812171,-15.530193,0.0,0.0
27.323484,13.723666,2.6207004,-7.2559705,0.0,0.0
24.525467,14.645355,1.359808,-5.5208554,43.367317,0.0
18.605436,15.492133,3.8790247,-1.5435909,43.349476,0.013428589
14.35899,12.054618,7.746624,-3.0735004,43.29834,0.017337466
9.798095,6.160687,16.074362,1.834362,43.163895,0.031114569
6.709381,-0.8673408,21.423197,2.1289737,42.809315,0.032731418
5.2804756,-2.3163626,24.925741,0.6177022,42.252827,0.025742533
6.9083457,-3.393821,19.042356,-1.487079,41.89264,0.0069307024
9.123044,3.0658805,10.140761,-0.1410702,0.0,0.0
7.610828,12.522262,4.2281575,2.3553152,0.0,0.0
4.9899673,22.196394,3.3834934,4.289152,0.0,0.0
-0.0510904,25.866308,3.234773,4.650385,0.0,0.0
-3.090108,24.687204,1.3168079,7.6626163,0.0,0.0
-6.204174,22.42012,-3.4770763,5.9390054,0.0,0.0
-8.639663,20.930674,-3.117755,5.606047,0.0,0.0
-12.093422,18.449654,-5.85318,0.03402583,0.0,0.0
-12.344449,20.444021,-4.0283422,-1.3702612,0.0,0.0
-8.86432,24.461111,-1.7530733,0.58299285,39.92221,0.0
-1.1172317,25.425829,1.2675416,4.204069,39.785828,0.0
7.2675896,21.88199,0.8034925,5.6062317,39.51634,0.0
13.619189,13.648544,-0.63759214,0.15591972,39.249577,0.02228203
16.147951,12.6115265,0.20747685,-0.52930343,38.944645,0.018898817
15.122079,13.535423,1.2095728,1.3699692,38.632706,0.01348491
12.667802,20.410582,-1.4604135,4.792876,38.150593,0.013840013
10.080504,22.521387,-5.302078,5.7688937,37.580364,0.017278517
6.9606323,25.692465,-6.716598,7.1805916,37.069218,0.01823491
5.7604613,25.732819,-4.215075,9.795184,36.832752,0.015719563
5.679588,26.299866,-1.3438473,14.999462,36.762173,0.033151302
8.63447,24.50229,-1.1405435,17.374537,36.588985,0.03596766
12.674538,20.047478,-0.7976019,17.77424,36.08888,0.032156065
17.520927,16.63148,1.2387276,12.395551,35.35081,0.008190063
21.256018,9.136405,3.8577518,6.238627,34.63243,0.015153002
22.122015,4.2828655,5.823192,-1.7377993,34.14491,0.020747177
20.728315,-2.5445077,5.982,-8.305507,33.88357,0.02787145
19.93104,-3.095624,6.462686,-14.169469,33.702847,0.018402796
23.735998,-2.1141431,5.741717,-13.593097,33.57117,0.017388849
28.307465,0.4841591,3.6880863,-10.540953,33.382114,0.012390136
33.08633,4.983975,4.6863585,-6.7792225,33.132023,0.009372361
34.617977,8.718614,6.459707,-4.625032,32.9353,0.004215344
36.74033,14.259202,10.280536,-3.105727,32.77891,0.0059435167
38.159092,17.753572,11.6827965,-3.239912,32.67578,0.0117043955
37.9341,21.133917,11.753158,-0.49616528,32.733505,0.024430633
35.7784,25.195234,12.15197,4.7822175,32.875103,0.033577606
32.554443,23.021223,10.2911005,10.93608,33.01582,0.046613097
30.52167,13.329909,8.266627,8.1949215,32.892673,0.043329407
30.339989,-0.4513003,-1.3614861,4.231276,32.601208,0.0443401
29.58979,-9.896539,-3.819214,-1.1440827,32.085415,0.026563495
28.234793,-12.817845,-6.055385,-0.5298895,31.556284,0.028907835
27.039778,-12.485307,-1.8982137,0.5406003,31.117188,0.02037403
26.957941,-12.0622225,-6.7074256,2.5539777,30.825357,0.02445451
27.083977,-14.036205,-13.564079,5.0252,30.713451,0.018444058
26.376846,-17.556671,-19.177553,4.375034,0.0,0.0
24.135101,-22.971762,-23.43344,6.5041375,0.0,0.0
21.665033,-25.530981,-24.26005,5.0274463,0.0,0.0
18.545027,-26.475355,-19.756172,4.089583,0.0,0.0
16.384695,-25.909327,-16.625778,0.536665,0.0,0.0
15.666917,-26.287516,-16.281216,-5.758538,0.0,0.0
17.44652,-27.427488,-19.400436,-10.600371,0.0,0.0
19.369062,-27.370234,-19.5336,-14.155457,0.0,0.0
21.779139,-23.619812,-15.014027,-11.107844,0.0,0.0
21.515535,-19.368332,-12.915648,-10.997428,0.0,0.0
23.753767,-14.675588,-11.160454,-10.701179,0.0,0.0
25.471418,-11.594985,-12.59426,-19.282995,0.0,0.0
28.008314,-9.505967,-14.618976,-19.996292,0.0,0.0
30.092133,-6.70209,-12.25561,-21.7052,0.0,0.0
30.805952,-3.7933805,-5.0758386,-15.700952,0.0,0.0
29.50721,-0.6938195,3.6168137,-15.581698,0.0,0.0
29.85142,3.1873724,5.713003,-12.303689,0.0,0.0
29.657387,5.1572247,1.5996256,-8.718106,0.0,0.0
31.93212,8.260991,-5.4721284,-5.736713,0.0,0.0
30.646574,8.61489,-8.254288,-3.2929986,0.0,0.0
29.611765,9.695951,-7.500168,-1.2598763,0.0,0.0
26.52714,11.164266,-1.3858137,-0.8381581,0.0,0.0
15.071567,10.577091,3.4661558,-4.8847036,0.0,0.0
4.883876,15.135001,6.525409,-5.491167,0.0,0.0
-3.4536877,15.917935,6.332318,-2.980294,0.0,0.0
-0.54944944,20.747732,8.2496605,3.5133686,0.0,0.0
3.251466,20.209337,11.591958,6.4315543,0.0,0.0
9.239224,22.096262,14.378102,11.620312,0.0,0.0
12.974555,24.510138,14.335687,10.706254,0.0,0.0
17.02758,25.609314,15.838206,14.943153,15.396355,0.0
18.222326,27.076258,14.752434,14.078397,15.30069,0.0
18.922462,26.77951,15.867194,22.066315,15.087168,0.0
18.942482,27.224443,14.718907,19.559076,0.0,0.0
19.981432,28.112093,16.239365,20.123434,0.0,0.0
21.443148,29.577837,16.726034,15.791797,0.0,0.0
21.678213,30.692293,15.106778,14.230736,0.0,0.0
22.271683,32.651676,16.518064,13.106239,0.0,0.0
20.723783,30.620049,14.28085,12.354236,0.0,0.0
21.825478,32.553547,16.692383,14.894685,0.0,0.0
20.994843,29.826445,14.719406,16.129477,0.0,0.0
21.932108,31.00842,15.461068,15.168167,0.0,0.0
21.069693,29.628845,14.402194,15.607521,0.0,0.0
20.30646,29.372238,15.874119,15.3836975,12.974415,0.0
20.582312,28.49199,19.32569,17.724047,12.911861,0.0
19.754332,27.403334,20.065329,16.057453,12.675084,0.07531507
20.985949,28.257715,19.37021,14.832555,0.0,0.0
22.089361,28.827675,14.975387,13.576492,0.0,0.0
23.222244,30.44245,13.964305,14.29778,0.0,0.0
22.677301,29.923546,12.766103,14.826999,13.303161,0.0
21.449524,29.048752,12.011768,11.771884,14.036003,0.0
21.19148,27.559616,11.603419,10.180766,14.792907,0.0
21.012377,28.056282,11.655495,8.646717,15.565334,0.21715292
21.055353,28.483633,14.361501,11.175168,15.546653,0.0
21.893654,30.023645,16.294687,12.564069,14.371101,0.08710246
23.172068,28.485855,17.835018,12.907356,13.317195,0.08710245
24.195986,30.100418,18.850834,14.929108,12.31675,0.08710245
23.672943,30.272278,17.658796,15.52092,12.444308,0.08710245
23.425629,33.776287,15.427718,15.42287,12.393101,0.08710245
22.217941,31.377695,15.05486,15.845599,12.278941,0.08710245
