mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.178505,22.22686,21.206717,17.847921,0.0,0.0
24.201279,23.810373,18.86849,18.150446,0.0,0.0
24.14637,24.43724,17.079151,17.502188,0.0,0.0
24.816628,25.879328,18.162476,20.876015,0.0,0.0
25.26342,26.294397,17.950113,21.152073,0.0,0.0
24.567862,28.343496,19.965864,20.528418,0.0,0.0
24.560808,29.693792,19.30754,17.268978,0.0,0.0
24.370932,30.328484,19.591711,15.572,0.0,0.0
23.815283,30.014671,18.91999,15.607567,0.0,0.0
23.721865,28.31035,20.54273,17.29434,0.0,0.0
24.760061,27.835197,20.209448,15.285285,0.0,0.0
24.648565,27.010668,19.982588,16.094267,0.0,0.0
23.184273,27.652328,17.959208,14.551311,0.0,0.0
22.15191,27.543608,16.103584,15.379325,0.0,0.0
23.030252,29.486465,15.648881,15.271977,0.0,0.0
24.184145,29.712633,15.923595,17.28531,0.0,0.0
25.295233,33.077137,21.462263,19.946943,0.0,0.0
25.811762,32.43189,18.537071,19.05275,0.0,0.0
26.854956,33.517338,18.502394,19.824968,0.0,0.0
25.11669,30.020132,14.337117,16.53628,0.0,0.0
23.993185,28.24489,14.684056,14.608907,0.0,0.0
23.738573,27.056345,14.448026,12.270539,0.0,0.0
24.636694,28.136175,13.452678,12.578181,0.0,0.0
24.735697,29.963898,11.604548,9.670836,0.0,0.0
23.891474,30.020826,8.363631,5.560793,0.0,0.0
23.827028,30.802298,10.976761,7.215959,0.0,0.0
24.231245,31.467768,14.394967,12.204305,0.0,0.0
23.756384,35.274418,17.63623,16.709742,0.0,0.0
24.458769,35.98248,16.634579,15.719817,0.0,0.0
22.724218,36.96199,17.436613,18.987574,0.0,0.0
21.32005,36.490284,19.00487,20.943722,0.0,0.0
18.635422,36.162216,22.02008,19.126017,0.0,0.0
19.267996,35.442352,21.59479,12.444158,0.0,0.0
21.49669,34.245647,21.758104,12.808667,0.0,0.0
21.655943,34.378475,20.039976,11.593379,0.0,0.0
21.269018,32.253086,20.011797,11.95828,0.0,0.0
19.009354,29.831408,20.530565,7.376283,0.0,0.0
20.859259,28.152494,22.687841,10.913368,0.0,0.0
20.92501,27.087381,22.759996,12.04156,0.0,0.0
23.52973,26.679033,19.102367,10.652289,0.0,0.0
24.20987,27.11527,15.991603,11.477017,0.0,0.0
25.709558,29.776245,15.189499,12.346126,0.0,0.0
25.585531,30.354372,17.909235,19.780184,0.0,0.0
24.504515,29.895498,18.924246,18.36661,0.0,0.0
23.037552,27.801643,18.00009,19.326124,0.0,0.0
23.081276,27.676695,14.13038,14.313712,0.0,0.0
23.909391,28.155645,12.345576,15.318787,0.0,0.0
24.755518,27.979334,12.492934,15.269871,0.0,0.0
23.597565,26.744303,14.282333,17.150806,0.0,0.0
22.433908,23.7249,16.504503,17.8771,0.0,0.0
22.608023,25.102926,19.296797,15.071049,0.0,0.0
22.838644,26.315046,20.500948,11.571453,0.0,0.0
23.923134,30.119902,20.147213,10.454073,0.0,0.0
24.063507,31.772873,19.08825,13.46915,0.0,0.0
24.61553,31.329094,18.039223,17.436377,0.0,0.0
23.559603,30.28872,17.852667,16.558935,0.0,0.0
24.015741,30.055305,18.85304,12.270763,0.0,0.0
24.435526,31.47882,20.630096,11.034806,0.0,0.0
25.762087,32.948414,19.25168,12.639354,0.0,0.0
26.088205,33.85709,18.820303,18.03984,0.0,0.0
25.87131,33.883408,17.835653,18.615644,0.0,0.0
24.611877,34.13837,19.584635,15.073812,0.0,0.0
23.641745,32.382626,19.89316,13.791911,0.0,0.0
23.91699,30.358004,19.992216,15.825534,0.0,0.0
25.275381,29.238623,15.916875,16.730753,0.0,0.0
25.460533,29.581827,14.705226,16.580118,0.0,0.0
24.597364,31.292715,14.454257,14.89379,0.0,0.0
23.540152,31.619225,16.319548,17.497053,0.0,0.0
23.644339,32.59193,14.4924965,15.3877945,0.0,0.0
22.360662,31.556152,11.012592,9.836564,0.0,0.0
22.135033,30.206667,11.407645,8.283646,0.0,0.0
21.163263,28.178816,12.408391,8.491047,0.0,0.0
22.803757,29.51677,15.213775,11.836895,0.0,0.0
22.553125,29.259218,15.358256,11.686734,0.0,0.0
22.823593,29.796118,15.245931,11.918122,0.0,0.0
21.868698,28.446302,13.877133,11.795833,0.0,0.0
22.779215,28.175543,12.945469,10.804599,0.0,0.0
23.607553,28.388998,14.218277,10.128717,0.0,0.0
25.267435,29.615648,16.083899,11.167756,0.0,0.0
25.235672,29.27854,19.290808,15.590396,0.0,0.0
25.226526,27.415808,19.191748,18.567942,0.0,0.0
23.573587,26.48786,21.211975,19.444994,0.0,0.0
