mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.581976,30.197992,23.732475,10.668815,0.0,0.0
22.359528,27.909143,21.041178,10.934049,0.0,0.0
21.566116,25.103273,18.497902,9.666619,0.0,0.0
20.69126,26.571838,21.673784,11.323372,0.0,0.0
20.50749,26.170654,19.515858,7.839522,0.0,0.0
20.725779,26.327158,18.521338,7.597309,0.0,0.0
20.536444,24.99882,15.023556,4.306661,0.0,0.0
19.055513,23.991926,13.365692,-0.9838438,0.0,0.0
18.949675,23.102814,10.59495,-1.7593492,0.0,0.0
19.525064,21.22853,9.646076,2.2452662,0.0,0.0
21.247236,19.887156,11.134369,9.234349,0.0,0.0
22.325613,20.773611,13.655494,10.308742,0.0,0.0
22.052729,22.374918,13.896644,9.138175,0.0,0.0
22.347887,24.461006,13.738425,10.268001,0.0,0.0
20.86062,23.835218,12.977994,10.042096,0.0,0.0
20.10963,24.414108,13.642943,6.6235604,0.0,0.0
19.825796,26.420189,15.845746,3.509452,0.0,0.0
19.408518,27.853056,17.53228,2.981533,0.0,0.0
19.20767,27.470312,18.863777,6.20431,0.0,0.0
19.25543,25.291489,14.860944,4.643431,0.0,0.0
20.497795,25.458597,14.767471,5.1618633,0.0,0.0
21.580149,25.853079,11.904446,4.9835463,0.0,0.0
22.022173,25.90238,15.096988,9.73639,0.0,0.0
20.928368,21.713861,13.015523,9.525893,0.0,0.0
21.292175,18.636635,14.448321,11.990056,0.0,0.0
20.884157,14.894635,10.726138,11.345211,0.0,0.0
19.977182,15.422683,10.662801,12.318188,0.0,0.0
17.219051,14.45017,7.187532,8.535974,0.0,0.0
16.896746,18.722443,8.727066,4.5405154,0.0,0.0
18.178438,21.55337,9.931567,2.7941437,0.0,0.0
20.888628,24.927496,12.887284,3.8820727,0.0,0.0
22.316397,24.570715,14.924016,7.9403763,0.0,0.0
21.155052,22.613731,16.918848,8.158332,0.0,0.0
21.278791,23.218758,18.3479,7.4288445,0.0,0.0
20.090958,22.982313,17.725317,6.398224,0.0,0.0
21.050325,23.504463,15.31673,5.628224,0.0,0.0
20.650885,22.043587,15.047372,8.76732,0.0,0.0
19.639301,21.89289,17.141935,11.010345,0.0,0.0
19.335852,23.243258,19.061537,13.450137,0.0,0.0
18.519836,23.754074,18.375523,11.050438,0.0,0.0
19.321163,24.52682,15.3513365,6.5104675,0.0,0.0
18.63685,23.550776,10.758592,2.160278,0.0,0.0
18.91374,23.063143,9.656911,1.7266836,0.0,0.0
19.723886,23.958931,12.644183,6.046562,0.0,0.0
20.624441,24.975008,16.737629,10.53246,0.0,0.0
21.023088,26.936766,18.41812,8.632733,0.0,0.0
19.932085,24.956274,17.50659,7.779667,0.0,0.0
19.686142,24.336653,16.300947,7.2661476,0.0,0.0
19.374136,22.976759,16.4133,7.7704244,0.0,0.0
19.44163,23.56479,14.089993,7.254393,0.0,0.0
19.096792,24.022657,13.163171,5.16145,0.0,0.0
18.524666,25.53642,13.231098,6.3335176,0.0,0.0
17.759228,25.286467,12.9856825,3.4053605,0.0,0.0
18.653856,26.792135,16.262894,7.0969596,0.0,0.0
18.467054,24.291636,13.995379,6.2779655,0.0,0.0
19.63745,24.97312,19.009327,10.1898,0.0,0.0
19.448715,22.006271,15.389816,5.9763885,0.0,0.0
20.575424,23.70909,14.771327,7.391729,0.0,0.0
20.836607,24.183884,10.766025,3.651797,0.0,0.0
20.63016,26.44169,13.137273,5.1809034,0.0,0.0
21.329317,26.582413,16.35739,7.327681,0.0,0.0
20.714785,26.954056,19.265493,9.085126,0.0,0.0
21.378332,26.748213,18.142302,9.747504,0.0,0.0
20.558517,28.497442,18.628786,8.332002,0.0,0.0
21.717474,28.450907,17.540422,12.97269,0.0,0.0
23.100054,23.158371,10.137582,5.708119,0.0,0.0
24.049583,10.202644,-1.3599476,-9.230172,0.0,0.0
25.276459,-4.602059,-12.481377,-30.088968,0.0,0.0
