mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.454268,26.384888,21.689215,10.147667,0.0,0.0
20.022615,26.105215,18.335453,9.330064,0.0,0.0
20.16325,24.70844,14.456035,5.8265266,0.0,0.0
22.055376,25.329248,12.419417,4.0541687,0.0,0.0
22.581858,24.065008,11.139659,2.9855244,0.0,0.0
21.355959,23.385849,11.574081,7.2217727,0.0,0.0
20.611227,22.074202,12.443165,6.5457935,0.0,0.0
19.257362,21.911703,14.688357,8.444421,0.0,0.0
15.742097,20.612694,17.123964,9.713887,0.0,0.0
11.190234,19.354866,17.275984,8.664742,0.0,0.0
8.988747,17.786316,20.32257,6.7367206,0.0,0.0
10.860668,19.167883,21.60662,3.2178957,0.0,0.0
14.012927,21.213701,25.017714,4.664023,0.0,0.0
19.082655,22.808546,24.41001,6.2275834,0.0,0.0
21.545477,24.689117,23.72538,7.804333,0.0,0.0
21.932775,24.415392,21.644537,10.00349,37.31076,0.0
20.975172,4.4220176,13.2608185,6.0144076,37.388996,0.0
22.386953,-19.13436,4.9424872,0.0028505325,37.549686,0.027983094
27.358734,-41.314007,-3.3958118,-5.734207,37.722927,0.03215103
29.33805,-40.013992,-2.9609487,-8.387086,37.87135,0.03305243
31.09289,-40.634422,-2.3172407,-10.626232,38.19901,0.031019492
29.577093,-39.726994,-1.9605168,-14.76468,38.5505,0.019594884
28.494135,-41.84696,-2.2010312,-16.28494,38.988323,0.017746517
27.983335,-36.734776,-3.357846,-18.668543,39.28879,0.011415768
29.260145,-29.92385,-2.880207,-19.064362,39.586075,0.014166564
32.96568,-21.602465,-3.217619,-18.022036,39.89586,0.015227556
35.58971,-16.291458,-7.689463,-16.099117,40.13139,0.014152769
37.683773,-13.537534,-12.306272,-16.122328,40.11408,0.012431747
38.703323,-11.268025,-13.782046,-16.42027,39.935215,0.011559675
38.464367,-7.702578,-10.363158,-16.657658,39.866993,0.01519047
35.92313,-6.65787,-8.4821615,-14.838951,40.89119,0.0188443
32.87871,-8.215096,-4.736482,-12.486316,41.937515,0.020263886
27.717997,-12.21741,1.4891868,-12.18621,42.82567,0.020263886
24.285513,-11.853957,10.249929,-14.501644,42.803783,0.02924796
22.138784,-8.957974,12.531714,-19.967743,42.787704,0.033739995
24.954178,-3.430732,15.203991,-19.441364,0.0,0.0
29.374825,-0.1252563,17.138641,-17.447641,0.0,0.0
32.510548,2.4256551,18.68491,-17.003683,0.0,0.0
30.64567,5.6874843,18.394163,-21.709959,0.0,0.0
25.841042,12.159264,14.48317,-27.723175,0.0,0.0
20.699312,14.786389,7.9858775,-29.225199,39.99128,0.0
21.104006,16.993925,3.2867823,-22.298792,39.9723,0.06697482
24.23767,10.890706,3.1870577,-15.694663,39.906376,0.055336446
28.693398,1.9527241,5.049312,-16.230993,39.79237,0.050792754
29.349014,-10.318986,4.966831,-23.830317,39.628357,0.028709456
27.520014,-20.588732,5.2836165,-31.232157,39.432148,0.020030191
24.297483,-25.176653,8.616284,-35.766018,39.209858,0.016504839
22.428156,-27.662842,10.276401,-37.335148,39.073574,0.0076082572
23.022476,-25.839552,8.075025,-33.778347,38.999195,0.0068159867
25.493673,-21.949987,3.9536371,-31.389929,38.932323,0.010045078
27.162184,-15.773759,0.20812201,-31.300528,38.807835,0.008570463
29.421213,-9.41781,2.2296815,-30.29437,38.65115,0.008757585
30.723541,-5.195101,5.1305375,-26.309937,38.674686,0.0131037235
33.040104,-2.4121053,11.065372,-19.769178,38.89758,0.01649349
33.85397,-0.94283277,10.399562,-18.182695,39.20598,0.020389775
33.63889,-0.0045301914,11.741168,-16.279783,39.30347,0.013678229
30.079193,0.51221514,11.897708,-14.352778,39.187172,0.018249447
25.868132,4.2855177,15.374738,-10.575375,38.882378,0.017959988
22.194792,7.6685677,14.502495,-9.078671,38.6031,0.021024724
23.317596,11.583669,16.495546,-10.082628,38.28801,0.017126696
25.44777,10.394073,17.265825,-14.60072,37.861553,0.0149991065
30.705498,13.033199,18.94012,-16.921946,37.435688,0.011147919
33.956615,15.7477,18.337194,-16.848429,37.10318,0.008564393
37.125866,20.6052,18.236702,-14.516034,37.039074,0.017148063
37.6785,23.488464,17.899782,-13.125596,37.06645,0.0238024
38.046223,23.777374,16.18339,-13.790105,37.155624,0.023927448
38.29209,24.150253,15.2918005,-13.761585,37.313477,0.01399424
36.96361,21.66075,19.136421,-14.968551,37.48476,0.010375608
34.048363,18.490467,28.627436,-22.96116,37.893017,0.013039451
29.37667,12.007209,33.857662,-27.297806,38.291576,0.014838282
26.305868,5.5303726,32.56499,-30.698486,38.69701,0.015008246
26.17127,-0.8283758,24.183311,-22.161402,38.86434,0.012125312
28.972414,-2.216367,17.515112,-17.38427,39.045902,0.010530057
33.110744,-2.3757222,13.167438,-11.972931,39.258038,0.0053247954
35.134735,-0.3683072,6.818289,-13.419578,39.619827,0.0051118988
37.31364,-0.31073508,2.6179078,-14.396092,40.050495,0.00660509
37.67162,1.0731264,-3.6820266,-13.892231,40.86182,0.008636396
38.857464,0.89547396,-8.06248,-15.272735,41.56513,0.009685862
37.86307,0.733768,-9.582493,-14.211123,42.239895,0.009685862
35.56992,-1.5890903,-7.827076,-16.5866,42.516926,0.06583346
34.6253,-0.693829,-3.7216313,-12.760531,42.723415,0.070646524
32.70004,-2.9889266,-2.200092,-15.551704,42.836605,0.0851439
31.314178,-4.739675,-2.464673,-18.402744,42.90756,0.03173438
28.913141,-8.7116165,-3.8326025,-26.829361,42.96014,0.02556696
26.891436,-9.752918,-6.0758038,-32.36224,42.99232,0.011529871
27.32447,-9.117194,-5.467752,-34.38037,42.985615,0.007552519
28.080002,-5.9079785,-4.7954874,-32.085724,42.94527,0.010507039
31.358612,-0.552968,-4.4890957,-29.945435,42.928833,0.011893809
34.308147,5.844032,-6.36067,-26.092848,42.92513,0.012918
36.228703,10.58646,-11.81953,-24.591005,42.098995,0.014196257
37.418156,11.862727,-17.080723,-24.976843,41.18271,0.015227613
38.044373,14.217957,-20.183973,-26.330698,40.22405,0.01832113
38.341904,12.38873,-16.527506,-30.801363,40.067783,0.0247643
37.888954,6.294931,-13.639035,-37.61215,39.93721,0.02689994
36.64999,-1.4646219,-13.287595,-47.93819,39.835667,0.024009338
36.642273,-8.1021385,-12.229657,-49.976974,39.671867,0.015086636
35.464542,-12.4710455,-10.8679695,-47.009995,39.42479,0.00920578
32.808186,-19.712534,-8.988355,-40.234196,39.15704,0.0070734657
28.881294,-26.324652,-13.860099,-31.812996,38.973522,0.0057824575
27.141653,-31.509233,-21.251783,-22.77242,38.910023,0.0067822933
27.92779,-36.013065,-30.021177,-14.929011,38.89397,0.0062259645
31.218504,-37.791138,-35.011776,-11.124242,38.889202,0.0048192027
33.371487,-40.92246,-33.81616,-10.451705,38.869312,0.0026087805
34.865993,-42.22113,-27.316702,-8.913199,38.83667,0.0024094435
35.529934,-43.68314,-20.701336,-5.998583,38.826553,0.00174917
35.716778,-40.698627,-16.322268,-2.895835,38.805275,0.0012919888
37.0681,-36.52604,-12.263087,1.6132704,38.631702,0.0016121728
37.034767,-31.329096,-10.886006,0.45048368,38.318336,0.0067596673
37.918926,-25.30417,-6.1585956,2.2207222,37.816605,0.00770014
38.713085,-16.575867,-3.3596134,0.60497063,37.384487,0.009769248
39.249516,-9.933206,0.33587,2.4281416,37.071774,0.011824812
40.192036,-4.2279296,0.58176583,1.689422,36.98959,0.014865891
40.55798,-1.2540435,1.0029858,0.7019395,37.015392,0.028822469
41.303776,4.0031753,2.8873928,-0.9163311,37.03779,0.032024916
41.29934,7.9367104,3.158797,-4.347452,0.0,0.0
38.827946,8.966535,2.0770323,-0.42435297,0.0,0.0
37.21579,8.692786,1.2617197,0.49477232,0.0,0.0
32.994164,6.9248185,1.5526975,8.0084305,0.0,0.0
30.222296,6.2778773,-0.54276246,9.553665,0.0,0.0
25.231417,5.8920803,-3.8816357,12.548477,0.0,0.0
23.25619,6.2855544,-3.2952735,11.800708,0.0,0.0
21.076902,3.3576872,-1.7962486,10.720494,0.0,0.0
22.228073,-0.73967654,-0.8795738,9.694399,0.0,0.0
22.0195,-2.7398798,-4.6522713,9.09723,0.0,0.0
23.585358,-0.13455741,-4.9201865,8.736642,0.0,0.0
24.747179,5.8057837,-0.3080705,7.8030534,0.0,0.0
28.692163,8.705768,0.15118933,1.2289966,0.0,0.0
33.783833,8.055442,-6.4014893,-11.757388,0.0,0.0
37.87031,-1.67777,-18.574625,-22.964546,0.0,0.0
37.923637,-11.125676,-20.655882,-26.99083,0.0,0.0
36.183216,-18.577871,-19.69673,-26.75593,0.0,0.0
35.030952,-20.41819,-19.899239,-23.60511,0.0,0.0
34.976826,-20.194912,-20.91593,-21.099894,0.0,0.0
34.62646,-21.404902,-16.659548,-16.9877,0.0,0.0
32.511986,-22.460184,-9.252708,-15.578658,0.0,0.0
32.134697,-24.189196,-4.1363053,-10.893695,0.0,0.0
30.801836,-22.213974,-6.0147324,-5.3697333,0.0,0.0
31.356043,-21.21477,-10.85363,-0.4537268,0.0,0.0
29.509611,-19.401018,-12.437501,3.2297928,0.0,0.0
27.378256,-18.460058,-4.737728,7.588632,0.0,0.0
24.059767,-15.298019,3.9171772,11.849851,0.0,0.0
22.487732,-11.783707,7.624538,12.411232,0.0,0.0
21.693151,-9.379785,4.4869323,11.901382,0.0,0.0
22.823488,-5.4050508,3.045789,9.519554,0.0,0.0
22.404333,-1.2459928,1.1459898,12.3042345,0.0,0.0
22.347097,3.8731716,0.480136,11.79332,0.0,0.0
20.844402,6.2390504,0.6968309,11.294454,0.0,0.0
21.15095,10.040804,3.6466672,4.989369,0.0,0.0
19.879717,8.750987,8.09346,6.6799474,0.0,0.0
17.73546,2.1297166,12.014409,8.353259,0.0,0.0
15.501819,-4.594334,11.845837,7.854316,0.0,0.0
16.477098,-4.9247813,13.124944,1.4422964,0.0,0.0
17.423077,-1.4632478,15.227925,-1.1157937,0.0,0.0
18.99361,0.9519771,18.408167,1.5725144,0.0,0.0
19.19027,0.97011405,18.531301,3.3215187,0.0,0.0
20.16475,0.9128358,17.508574,5.231215,0.0,0.0
19.831442,-0.31563815,16.151834,5.282698,0.0,0.0
20.280365,-0.66373926,15.063853,7.293924,0.0,0.0
21.068146,0.56128347,12.345795,7.7217026,0.0,0.0
23.157564,4.053758,10.840686,9.762586,0.0,0.0
22.82532,8.428597,12.246429,13.750829,0.0,0.0
22.733429,14.462468,15.581088,15.274404,0.0,0.0
21.28803,18.797852,18.77694,10.835808,0.0,0.0
21.37587,21.95463,16.732708,5.8079586,0.0,0.0
20.512669,24.478323,17.050678,5.1688905,0.0,0.0
20.436281,25.944435,14.85843,6.717495,0.0,0.0
21.136915,25.946344,14.381785,4.33557,0.0,0.0
21.388557,25.446184,13.187539,6.1433854,0.0,0.0
21.855875,25.21013,14.384949,7.70422,0.0,0.0
20.893797,25.879417,16.05604,9.70567,0.0,0.0
21.000578,25.391897,13.483681,9.220033,0.0,0.0
20.881418,25.874083,14.437047,9.251824,0.0,0.0
21.93927,27.483887,14.451318,9.490483,0.0,0.0
21.741785,27.545244,16.680199,6.0842633,0.0,0.0
18.809954,26.15181,16.150879,0.50025624,0.0,0.0
17.352694,23.721197,16.81671,-0.04077069,0.0,0.0
18.316603,24.201769,16.588488,1.8357452,0.0,0.0
20.230099,24.60579,15.071706,8.433171,0.0,0.0
20.260576,25.946741,16.136637,11.141355,0.0,0.0
18.358145,24.515764,19.151262,8.748481,0.0,0.0
19.189604,25.930346,20.597923,5.8883877,0.0,0.0
17.751245,22.747253,17.826174,5.179951,0.0,0.0
