mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
16.449745,18.447775,14.313919,11.534629,0.0,0.0
13.980332,19.743948,13.378142,11.029881,0.0,0.0
10.676539,19.487358,12.988094,11.414903,0.0,0.0
9.899024,19.02919,11.428716,14.442365,0.0,0.0
12.102608,17.2751,15.266194,15.007979,0.0,0.0
14.769432,16.916224,14.713145,12.4808655,0.0,0.0
16.658281,17.56484,14.757786,10.48482,0.0,0.0
16.004004,18.875763,16.926151,9.655578,0.0,0.0
16.318481,17.03318,21.656263,11.056339,0.0,0.0
15.4553175,15.094485,22.013044,9.3199,0.0,0.0
14.961253,12.125575,19.858522,2.909213,0.0,0.0
15.4114,13.205257,21.9098,0.5437234,0.0,0.0
15.788719,14.767999,23.203918,0.97234744,0.0,0.0
16.051378,15.361427,25.314337,3.7958632,0.0,0.0
14.465588,13.947339,25.66868,4.703324,0.0,0.0
14.251475,12.304913,27.610952,2.9754343,0.0,0.0
14.682126,12.215663,27.087198,5.815244,0.0,0.0
16.386702,14.767174,25.803406,3.9306967,0.0,0.0
16.697145,14.340564,22.951788,5.7455964,0.0,0.0
17.398718,12.980832,22.854498,6.487022,0.0,0.0
16.30613,7.3041244,21.51412,8.404498,0.0,0.0
16.692131,3.0142527,20.933813,10.388996,0.0,0.0
16.303452,-1.1925393,21.900259,13.63993,0.0,0.0
17.789263,-0.13050938,21.361872,15.0840025,0.0,0.0
18.91786,3.7991335,23.1345,15.87057,0.0,0.0
20.374075,8.699795,19.864832,10.777295,0.0,0.0
22.452085,11.108292,17.501558,9.332249,0.0,0.0
24.00155,8.090438,13.445439,2.9051144,33.859646,0.0
23.649782,-0.14786275,13.203824,-1.5781077,33.925648,0.0
19.542421,-7.426172,13.705894,-10.754321,34.236465,0.039523005
15.385181,-9.358739,12.622632,-16.776731,34.591682,0.034695078
13.674461,-6.374645,12.4939575,-17.32477,34.8891,0.024141565
15.106303,-3.7095263,13.556973,-10.790368,34.945816,0.022281142
17.600023,-2.0850804,17.990885,-5.009562,34.94882,0.014124694
20.279556,-1.161279,20.376146,0.27187857,34.926178,0.014575869
22.056498,-0.9222777,19.033463,0.7358391,34.886883,0.0018375156
23.44634,0.083640814,16.358986,-0.7258002,34.858353,0.0024713324
22.541992,3.5566156,12.359329,-2.4342926,0.0,0.0
17.619913,9.08587,8.863627,1.2331816,0.0,0.0
9.763911,14.532048,6.7290955,11.678707,0.0,0.0
3.3624265,18.903528,1.7822547,16.221926,0.0,0.0
1.9427322,20.34717,-2.091398,16.914442,36.628197,0.0
7.23509,15.87465,-9.359071,12.809451,36.68726,0.0
13.445056,7.8723335,-12.634849,7.976902,36.76216,0.0
18.468224,1.5414499,-13.792201,-1.2821172,36.777668,0.022443142
19.416307,-1.2221247,-15.508672,-8.810406,36.755737,0.017269822
20.903158,0.37492695,-19.832006,-16.3175,36.714382,0.007372728
22.73131,1.6375513,-24.17941,-21.440027,36.685246,0.0069188722
24.875532,5.1540422,-25.159433,-30.41419,36.603306,0.0057212315
26.45638,7.6595955,-22.542082,-37.232815,36.14757,0.0054418403
28.684431,10.896904,-18.343987,-39.477116,35.651993,0.0064686514
30.301828,16.101616,-13.684926,-40.854847,35.234615,0.008624266
31.002523,18.477953,-10.674545,-38.39157,35.256306,0.012477306
30.836515,21.726013,-8.959801,-37.22145,35.27503,0.016859397
30.939322,21.928915,-9.133998,-34.805515,35.310795,0.020631036
30.368277,21.596489,-9.274796,-31.830154,35.794296,0.014537029
29.426851,15.482472,-14.350689,-28.63993,36.335567,0.007510168
25.655474,4.8770905,-19.996536,-25.436613,36.861294,0.011342995
21.750017,-5.132226,-24.965302,-25.34076,36.912563,0.013987299
17.883978,-13.332416,-26.10766,-26.227518,37.256535,0.014362664
15.8131485,-17.293018,-22.294424,-23.321548,37.859524,0.0041042776
14.688854,-21.924337,-20.529446,-23.781883,38.53807,0.018592486
14.334343,-24.746758,-19.380692,-22.630148,38.71899,0.019046027
15.859698,-25.745682,-22.216967,-25.373266,38.590702,0.024813594
18.449402,-22.892303,-22.874435,-25.820612,38.379604,0.012214363
20.811712,-19.407778,-22.540522,-26.303347,38.947994,0.015918737
22.740364,-16.52587,-18.630728,-23.257828,39.548424,0.014309083
22.921991,-14.724815,-16.290869,-20.128164,40.114117,0.014309083
21.724207,-14.566655,-14.861644,-21.594866,40.020657,0.01655582
20.36683,-13.100358,-15.111814,-23.398836,39.80963,0.015399338
20.358236,-12.654468,-14.584935,-21.734781,39.56334,0.014392144
23.068787,-9.392402,-9.78185,-17.988546,39.34902,0.008007455
25.230242,-7.9767632,-5.322622,-16.036129,39.07964,0.0073161335
26.87665,-7.179421,-0.6749427,-14.591598,38.770027,0.007687863
25.466461,-8.451077,0.48688304,-9.0335,38.469486,0.009369197
22.924515,-11.990791,-1.5064635,-6.752214,38.295986,0.03206117
20.31079,-14.9282255,-5.0249977,-4.3694844,38.082775,0.036821082
19.572329,-17.151312,-7.532295,-4.1945744,38.021378,0.03791611
20.061708,-16.844204,-7.8727283,2.0622594,37.937164,0.018453361
21.222702,-14.797699,-7.827289,2.887455,0.0,0.0
23.566511,-13.159843,-8.812154,-0.35563913,0.0,0.0
24.68144,-11.598573,-9.578799,-8.32959,0.0,0.0
24.814781,-9.981471,-7.158293,-8.976463,0.0,0.0
22.02912,-8.3174,-8.932544,-6.4892964,0.0,0.0
20.68129,-5.157428,-9.670733,0.13841152,0.0,0.0
20.582666,-1.8618246,-12.061867,-0.32866302,0.0,0.0
20.420242,1.7312211,-10.7644,-0.8463008,0.0,0.0
20.066683,4.978174,-10.515603,-4.2162375,0.0,0.0
18.583426,6.724527,-7.6411653,-5.2927413,0.0,0.0
