mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.655413,28.75749,15.942046,8.828902,0.0,0.0
24.023705,29.831408,18.379736,11.243411,0.0,0.0
24.296358,30.377647,18.45011,11.6480055,0.0,0.0
25.462517,32.977833,18.511635,12.248044,0.0,0.0
25.01603,32.674187,17.94417,9.755878,0.0,0.0
24.330475,33.24884,18.790598,9.635353,0.0,0.0
23.536768,31.2292,18.95151,12.638852,0.0,0.0
22.3482,29.551054,17.351236,15.175601,0.0,0.0
22.887383,29.87998,17.72811,15.586999,0.0,0.0
23.92204,31.648352,19.038187,12.654808,0.0,0.0
25.794298,33.101444,21.188286,14.510564,0.0,0.0
25.380274,32.25825,21.31835,14.114079,0.0,0.0
23.064974,30.635935,21.447893,15.5770445,0.0,0.0
21.488813,30.98858,21.301573,11.946922,0.0,0.0
22.032461,31.183664,21.216463,11.453128,0.0,0.0
22.723478,32.39007,21.637339,10.785773,0.0,0.0
22.93514,30.105791,18.838726,11.433613,0.0,0.0
21.79476,29.646051,19.099136,14.707646,0.0,0.0
21.621214,29.390488,17.027613,14.261226,0.0,0.0
21.48813,32.109528,19.175179,11.969791,0.0,0.0
22.016403,32.480488,21.491156,10.57354,0.0,0.0
22.625023,32.43619,19.543169,9.602319,0.0,0.0
22.869375,31.260221,18.366676,12.450462,0.0,0.0
22.747396,29.794235,16.291372,10.342291,0.0,0.0
22.009644,27.477379,18.164984,11.055156,0.0,0.0
21.838278,27.71199,20.13771,12.638549,0.0,0.0
21.045069,28.169767,19.855785,13.888691,0.0,0.0
19.241886,27.874626,16.942225,14.316921,0.0,0.0
18.890259,26.677818,14.60509,11.04634,0.0,0.0
19.538603,26.92956,13.85231,9.470646,0.0,0.0
22.21521,28.130754,17.458551,9.273917,0.0,0.0
23.269745,28.304924,18.036959,7.17436,0.0,0.0
23.604044,27.289667,19.426453,7.1257267,0.0,0.0
23.28643,23.390924,24.66777,7.2965736,0.0,0.0
22.869339,17.228296,30.84105,8.96344,0.0,0.0
21.541796,8.3803625,34.7915,10.499091,0.0,0.0
21.337439,4.8215213,34.19218,4.593094,0.0,0.0
19.431139,2.8737652,33.22383,0.39073548,0.0,0.0
20.873201,7.6964564,34.22198,-1.6241469,0.0,0.0
21.960531,9.9977865,31.620924,3.4189835,0.0,0.0
24.722544,14.589984,28.191874,1.9425211,0.0,0.0
22.940714,14.036733,22.454802,2.1584141,0.0,0.0
20.06742,18.350458,21.216368,4.7081575,0.0,0.0
18.984015,21.735617,19.243574,8.151576,0.0,0.0
18.59128,28.085611,17.262236,10.773299,0.0,0.0
12.409341,29.958527,11.133868,9.7684555,0.0,0.0
1.5424284,29.872675,6.4200673,14.496738,0.0,0.0
-8.97482,26.552612,2.6799457,12.573761,0.0,0.0
-11.539838,25.840979,1.9735886,10.342534,0.0,0.0
-11.071233,24.6456,3.2881916,5.647959,0.0,0.0
-4.9537687,26.399445,6.3325696,2.0788758,23.323574,0.0
4.216065,23.183222,3.649526,-1.5295388,23.331152,0.0
16.507574,20.192162,-2.6881218,-7.175907,23.352766,0.0
24.89168,14.778367,-11.75679,-12.977264,23.395506,0.0
28.80774,12.147316,-11.595344,-19.2176,23.444092,0.0053897295
29.057573,10.259828,-8.697913,-28.238958,23.464132,0.0060392283
