mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.521814,28.000673,15.880245,12.9092455,0.0,0.0
22.598764,27.88838,14.001288,12.028523,0.0,0.0
23.550123,27.47936,14.696679,13.468406,0.0,0.0
24.86998,27.498804,17.039316,11.991477,0.0,0.0
24.16776,27.587265,20.825819,16.848295,0.0,0.0
23.567162,28.274702,19.57849,16.04888,0.0,0.0
22.76499,28.311172,17.047922,15.423191,0.0,0.0
22.166502,29.505125,15.544189,10.5017805,0.0,0.0
22.631975,30.211317,16.497295,7.5587363,0.0,0.0
20.902014,29.135687,16.648977,9.037443,0.0,0.0
19.95333,25.878103,12.97408,7.295386,0.0,0.0
18.780123,24.097101,10.464405,7.294889,0.0,0.0
19.62821,23.033232,10.8116455,4.0383162,0.0,0.0
20.925798,25.863653,15.898824,4.2547994,0.0,0.0
21.470354,28.876282,19.534958,4.9058995,0.0,0.0
20.947195,30.577028,19.552095,5.2002645,0.0,0.0
21.17193,31.731379,19.58509,9.2899,0.0,0.0
20.498491,27.362032,15.306519,9.433292,0.0,0.0
20.297523,25.831953,14.133812,11.063377,0.0,0.0
20.659212,23.502512,12.078908,9.230241,0.0,0.0
21.248215,26.277977,15.57489,11.695899,0.0,0.0
22.737823,29.765717,16.81347,12.78138,0.0,0.0
21.773262,32.218906,16.4952,10.078675,0.0,0.0
20.988298,33.241886,13.780754,8.793033,0.0,0.0
19.9824,31.150023,12.03913,6.4444427,0.0,0.0
19.705118,29.207724,13.5334215,7.9398437,0.0,0.0
19.742449,26.729834,14.730632,6.935774,0.0,0.0
19.983406,23.507944,13.773746,5.824639,0.0,0.0
20.7441,23.674917,12.21254,6.1739593,0.0,0.0
21.577528,23.736456,14.181111,7.231617,0.0,0.0
20.195269,25.006933,20.567896,10.16803,0.0,0.0
18.811335,20.00225,20.331577,9.238971,0.0,0.0
18.940184,9.737956,16.209404,4.1789412,0.0,0.0
19.527718,-1.4799076,8.395757,-5.9402676,0.0,0.0
22.640112,-8.588895,5.42931,-9.308652,34.76719,0.0
25.55841,-5.515192,5.6154466,-9.312432,34.77124,0.0
29.229187,1.9121609,6.4823546,-3.7373304,34.740253,0.0
26.09333,9.656302,-0.41377258,-3.7349875,34.720703,0.0
18.565073,18.254442,-6.89732,-0.37570032,0.0,0.0
9.45408,23.141344,-11.78164,5.6627784,0.0,0.0
2.9203968,26.160196,-6.395455,11.344395,0.0,0.0
-2.4759705,22.652283,-3.2672749,15.122962,0.0,0.0
-5.973127,21.20019,-1.2211114,16.539795,0.0,0.0
-7.413149,21.383955,-1.5131918,16.302359,0.0,0.0
-7.7056847,22.111153,0.3931322,18.827051,0.0,0.0
-6.91453,22.287878,2.3268235,19.909212,0.0,0.0
-9.244785,18.271282,0.84010935,22.572851,0.0,0.0
-9.950557,18.868528,1.5488414,22.805117,0.0,0.0
-12.394053,17.458822,0.304118,22.233192,0.0,0.0
-12.694764,19.355099,2.9280367,25.912172,0.0,0.0
-12.906646,18.45329,3.5581236,26.094503,0.0,0.0
-11.769166,21.222921,4.6493397,22.863321,0.0,0.0
-11.888171,21.508993,6.000057,18.116762,0.0,0.0
-13.594249,22.004143,5.5113606,14.417182,0.0,0.0
-13.661929,22.956396,6.171613,13.683105,0.0,0.0
-6.069327,21.017466,3.2284327,7.7253704,42.255478,0.0
3.60985,14.756032,0.058249712,1.5777636,42.342087,0.0
13.234908,2.8200085,-3.2820451,-4.736189,42.531284,0.0
17.633429,-4.8521085,-6.348635,-8.662926,42.71789,0.0130055
20.412207,-11.665814,-10.558531,-13.101497,43.03715,0.014313106
21.69414,-12.390754,-7.854093,-13.716945,43.38608,0.013201951
20.6466,-14.256406,-6.583816,-13.983556,43.68748,0.012285666
21.002115,-14.475673,-6.112135,-14.231639,43.832806,0.011380427
21.576117,-15.814106,-10.357235,-15.741218,43.883484,0.011640373
23.412878,-14.570747,-9.250543,-11.726875,43.862698,0.01180429
24.781252,-11.199056,-8.1258,-8.454955,43.744495,0.013335295
26.229387,-6.433347,-6.8197083,-3.533714,43.558186,0.017288385
27.453463,-2.4806364,-8.227804,-3.9919555,43.350464,0.020256646
27.926935,2.4294603,-5.786056,0.022663275,43.218647,0.022073103
27.981873,6.3590198,-2.5413344,-0.8552758,43.253445,0.025777793
28.175592,9.224135,1.5896705,-1.9404492,43.383358,0.026230505
27.96672,13.523308,4.232035,-5.0877266,43.07243,0.023334479
24.349731,15.61835,6.9000497,-5.6201363,42.59055,0.018343724
19.224165,14.151919,9.835359,-5.144984,41.632816,0.016786875
15.491924,5.0860686,14.781185,-7.3969245,40.98493,0.017396862
13.197742,-4.5828853,14.490045,-11.095986,40.323223,0.017396862
12.127972,-7.801897,13.813428,-16.50665,40.082424,0.05165531
11.575742,-6.184902,9.798379,-23.166769,39.949657,0.07418568
13.937917,-3.0889237,11.450952,-23.26268,39.914017,0.072871655
17.560495,0.0888451,11.109779,-22.99502,39.91049,0.04922138
17.586153,5.2830024,10.130848,-12.837829,0.0,0.0
12.432473,10.634322,3.06479,-4.193623,0.0,0.0
4.43267,15.727283,-1.7497625,2.4875262,0.0,0.0
-1.950695,17.990404,-3.5140398,5.600468,0.0,0.0
-4.5732064,19.663925,-3.1279905,5.656044,0.0,0.0
-5.3673954,18.38665,-2.9906018,8.7793045,0.0,0.0
-4.41775,19.496172,-4.1026607,9.061204,0.0,0.0
-3.4603508,20.402367,-2.644599,10.458123,0.0,0.0
-2.6636343,24.050285,1.0278271,15.257945,0.0,0.0
0.64297837,27.58639,4.059807,15.611537,37.799683,0.0
6.9474006,25.586441,6.0457654,15.368443,37.7467,0.0
12.867684,20.929562,6.254046,8.71925,37.64696,0.0
17.297958,14.907884,8.398605,6.2439384,37.631824,0.024747182
20.186695,16.284552,10.248242,2.805025,37.627365,0.024747182
20.881577,21.47375,12.590019,2.8415082,0.0,0.0
16.095118,25.852423,9.217948,7.204066,0.0,0.0
6.913407,26.759157,3.7297642,10.055527,0.0,0.0
1.196057,25.990593,-1.3786699,13.338077,0.0,0.0
-1.9197216,22.61715,-2.9880981,15.264407,0.0,0.0
-3.7041597,20.774683,-2.8229141,19.070536,0.0,0.0
-5.3121543,20.516169,-3.9147637,15.638847,0.0,0.0
-6.067014,22.084785,-2.1925669,12.683539,0.0,0.0
-4.9690814,24.71058,0.10182468,11.11385,0.0,0.0
-6.119072,25.33077,3.144317,13.535087,0.0,0.0
-7.8508325,23.700922,4.8153973,16.071253,0.0,0.0
-9.644581,20.39074,4.208903,18.4844,0.0,0.0
-9.5951395,17.565882,4.283346,25.376013,0.0,0.0
-8.156142,19.262827,3.3816884,26.805075,0.0,0.0
-7.238992,21.443848,5.0532513,29.212606,0.0,0.0
-7.4181943,20.3964,3.6271076,29.488855,0.0,0.0
-8.577241,17.292137,1.9908825,32.049496,0.0,0.0
-9.609087,13.908367,-0.059125725,30.064306,0.0,0.0
-9.753173,14.158234,-0.74490887,26.766947,0.0,0.0
-9.263316,16.665659,0.49030375,23.859812,0.0,0.0
-7.104426,20.268484,3.1232698,22.996,0.0,0.0
-5.131153,20.515387,2.685395,22.856638,0.0,0.0
-2.383118,12.987094,3.1052284,19.48446,39.0512,0.0
4.0543566,11.533753,2.923358,8.287904,39.07813,0.03486151
12.310468,11.61573,6.500439,-3.930527,39.232647,0.039266113
18.792688,18.185066,9.69502,-11.687176,39.521442,0.029878236
21.982485,17.95345,9.863193,-17.68238,40.125835,0.020490354
22.749184,16.328455,2.9162176,-29.73786,40.644077,0.0066978685
23.306784,11.2205,-2.7389364,-35.88728,41.1029,0.01750173
21.113043,3.1475468,-6.0515037,-37.86025,41.265865,0.02199558
17.387205,-6.2473273,-3.8851597,-27.987318,41.39487,0.023558239
