mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.920622,29.58402,20.020517,17.132425,24.28006,0.0
23.185919,32.355843,20.548273,15.644063,24.23462,0.013255268
24.391294,35.07678,21.32559,16.820734,24.167568,0.013255268
25.191101,34.57874,20.438316,15.946042,0.0,0.0
25.238817,32.774654,19.69097,16.986938,0.0,0.0
25.539335,31.793806,20.505737,16.78592,0.0,0.0
24.085464,30.453764,19.998983,16.174953,0.0,0.0
23.221252,31.370142,20.752953,14.751561,0.0,0.0
22.638102,31.005735,19.348467,14.650966,0.0,0.0
23.447329,29.939798,19.645037,15.7289915,0.0,0.0
23.784475,29.545166,19.751266,14.0115,0.0,0.0
23.27104,29.962702,18.968122,8.687467,0.0,0.0
22.441238,29.155983,16.565813,6.324487,0.0,0.0
22.552622,30.028915,16.034624,10.114622,0.0,0.0
23.40513,30.366468,16.036507,13.447574,0.0,0.0
23.598185,32.46352,16.614141,13.30232,0.0,0.0
23.30155,31.549128,15.233129,10.9121895,0.0,0.0
22.520144,27.953226,14.633152,9.142659,0.0,0.0
23.539686,26.835295,17.412064,10.683219,0.0,0.0
22.175997,23.405388,19.926184,11.940327,0.0,0.0
22.125885,25.721222,21.91967,11.862896,0.0,0.0
19.583853,22.815393,22.504927,10.740645,0.0,0.0
18.600689,21.0623,21.716955,8.45094,0.0,0.0
16.24604,16.011463,21.672256,9.411089,0.0,0.0
15.745514,14.660964,22.219635,8.023529,0.0,0.0
15.504437,15.24836,26.625732,11.355592,0.0,0.0
13.192757,15.275658,33.438786,15.189464,0.0,0.0
11.240188,14.809006,35.712845,18.575672,0.0,0.0
11.289326,14.137729,34.50774,17.168795,0.0,0.0
12.353358,14.189616,27.989233,11.264507,0.0,0.0
13.699925,14.729266,25.173233,9.219591,0.0,0.0
12.901301,15.867366,22.516737,7.792628,0.0,0.0
13.188645,16.665443,20.717022,11.310284,0.0,0.0
14.593132,18.119198,18.699041,12.663811,0.0,0.0
17.646032,19.935663,16.590622,12.2536545,0.0,0.0
19.183249,21.44535,16.151312,9.875896,0.0,0.0
17.987822,20.767796,15.670502,9.374347,0.0,0.0
16.654207,21.829145,17.185179,11.191524,0.0,0.0
16.661985,22.687876,18.66979,12.928462,0.0,0.0
17.134047,26.509766,20.16886,12.26051,0.0,0.0
16.199774,26.725128,22.179497,9.855203,0.0,0.0
16.466434,26.149744,20.669024,6.2366786,0.0,0.0
16.286955,22.872034,16.49946,3.8020744,0.0,0.0
13.806024,18.176607,13.866379,4.3110013,33.762405,0.0
10.858918,14.887084,12.786026,5.8206687,33.935028,0.0
12.136131,12.778098,13.216851,1.7257544,34.31855,0.0
17.430294,7.898697,7.98814,-10.279805,34.69338,0.0
22.219473,4.8337774,3.684223,-22.445953,34.95856,0.11428353
23.60055,0.19125427,0.8902115,-25.368643,35.06787,0.08265709
25.160387,1.8969855,-1.0011433,-24.523283,35.086243,0.04625453
26.192144,2.7338898,-3.382005,-27.104546,35.11523,0.013835463
26.651854,4.3858523,-5.2191157,-29.905243,35.13048,0.00879612
24.944754,7.9613585,-9.874523,-27.806923,35.092667,0.0050975806
21.318975,11.334048,-12.457627,-19.899897,35.041195,0.003102922
16.058455,13.773463,-13.371568,-16.243345,35.001507,0.002511288
10.32651,12.586572,-11.301293,-16.822247,0.0,0.0
7.319229,14.367375,-5.681435,-12.9805565,0.0,0.0
2.9535382,17.786928,-1.6441675,-7.962265,0.0,0.0
-1.8962593,20.383142,0.825695,-3.9847393,0.0,0.0
-7.1272807,19.750402,0.34016332,-7.267555,0.0,0.0
-9.684876,18.003881,-1.6420875,-9.269566,0.0,0.0
-9.450709,18.108992,-0.61658,-9.480788,0.0,0.0
-10.146335,16.964882,-1.7941017,-12.456539,0.0,0.0
-11.324834,18.834234,1.956673,-10.902653,0.0,0.0
-14.488231,18.81707,5.431965,-6.5131283,0.0,0.0
-15.369168,18.739809,8.939037,-3.5721853,38.37705,0.0
-10.165261,18.194794,8.921851,-6.7006135,38.44997,0.0
0.77283067,15.271127,2.785673,-13.675893,38.60355,0.0
10.710769,8.8891535,-3.4467623,-20.14885,38.745853,0.029566772
14.074265,-1.9301721,-11.903571,-29.735046,38.861618,0.022061594
13.113327,-9.914871,-14.501851,-36.34388,38.95798,0.012034811
12.572864,-13.377446,-18.542856,-38.107693,39.06617,0.0057054306
14.043335,-12.269057,-21.561731,-37.84018,39.161972,0.0050273584
14.92438,-10.641584,-26.975576,-41.36778,39.224255,0.0053410525
14.50384,-10.478135,-29.064157,-41.65433,39.2599,0.004508239
14.530738,-12.849343,-27.801842,-41.470688,39.276928,0.0037899353
15.277916,-14.723325,-28.105322,-41.176495,39.27785,0.0028193833
18.710955,-11.613055,-29.012537,-42.35953,39.255127,0.0029493284
21.144377,-10.40558,-32.391388,-37.915913,39.17936,0.004014199
23.803244,-8.772648,-29.100418,-25.530558,39.0148,0.0073496974
25.743555,-8.496505,-26.643143,-19.325161,38.98155,0.025786243
27.957603,-3.62687,-24.79953,-21.29253,39.056843,0.030185392
28.337366,-0.67760605,-24.690788,-26.793304,39.187214,0.02882723
26.056879,1.0533504,-24.353128,-28.23166,39.18694,0.025115557
22.852182,2.651036,-23.694624,-26.852163,39.28723,0.026405506
20.523815,4.209808,-22.757019,-21.547636,39.429592,0.027178295
20.293554,2.9412677,-14.407127,-12.440708,39.52866,0.0147590665
19.241602,-4.382319,-8.361592,-9.157475,37.0741,0.010545234
18.007734,-10.111075,-3.1358051,-12.452899,34.51035,0.11485732
15.644641,-14.115573,-3.4186075,-20.38668,31.946281,0.11902729
13.843071,-14.289575,-0.36211538,-22.96807,33.992493,0.17101707
11.791636,-15.020969,3.9576855,-23.724901,36.137577,0.06608043
9.6960745,-16.313019,7.3672957,-19.961363,38.336025,0.059151515
8.416953,-17.476896,9.71963,-14.432216,38.31552,0.0048282375
9.85889,-15.643893,9.110838,-12.017921,38.279385,0.0048793717
12.498058,-10.209586,8.262517,-13.908882,38.168926,0.0075479154
14.198044,-0.7567561,6.251396,-12.952243,37.991222,0.0074801613
13.067696,7.71105,4.278154,-12.319588,37.871105,0.0067450292
9.446863,12.054146,1.9654282,-11.327451,0.0,0.0
5.9334145,12.588422,-0.052658577,-10.058984,0.0,0.0
2.7424028,13.553676,-0.43095604,-8.604837,0.0,0.0
1.5755225,18.138123,1.079542,-2.0900772,0.0,0.0
1.7827278,23.793167,1.2775022,-1.8895097,0.0,0.0
0.500886,23.074959,-1.46097,-1.2755231,0.0,0.0
-1.566816,20.892393,-5.8229294,-4.304877,0.0,0.0
-2.8493185,18.701368,-5.2804646,-5.4989867,0.0,0.0
-2.9914348,19.710733,2.8955438,-5.3754635,0.0,0.0
-2.9034412,19.78858,10.659319,-9.3681755,0.0,0.0
-1.7053695,20.665812,15.520734,-12.3935,0.0,0.0
-0.685659,22.35266,15.511261,-14.602452,0.0,0.0
2.932805,25.434565,17.613596,-12.642136,0.0,0.0
5.734957,25.767012,17.669489,-9.3828535,0.0,0.0
4.624548,18.30306,24.960648,-7.994639,36.028473,0.0
-0.5890859,5.915835,27.531853,-7.347646,36.0735,0.025345447
-5.6383376,-5.134849,31.342691,-7.500629,36.14546,0.053160805
-5.01631,-7.8123965,28.030634,-6.431207,36.19977,0.0631613
-1.1048204,-5.0987983,29.433275,-6.132177,36.17101,0.051648896
2.6098874,-2.552337,29.487799,-8.893727,36.09299,0.016143845
7.0601044,-0.42146912,29.1177,-12.261905,35.98802,0.0035065499
11.687729,0.5089683,26.054062,-15.085454,35.893383,0.002516409
15.2378845,2.6575537,25.919096,-18.339052,35.77574,0.0047124512
16.63959,4.714274,24.669151,-16.390974,35.70649,0.0053680963
14.850741,7.0036235,24.280691,-10.896432,35.711063,0.007368756
12.33834,10.949509,20.777079,-3.1324146,35.776768,0.004922029
10.541835,17.01863,17.404371,0.7352817,35.82307,0.005667266
7.7274323,24.377298,10.183128,-0.5786466,35.831078,0.004634399
4.5861073,28.119658,7.1075954,0.7478306,0.0,0.0
-0.23720384,28.24466,4.539709,2.5330803,0.0,0.0
-0.5382692,28.348541,6.1528535,4.416599,0.0,0.0
-0.7927947,29.446991,6.3283496,5.904564,0.0,0.0
-1.54103,29.412508,5.5114803,5.3386273,0.0,0.0
-5.4734445,28.608435,4.312531,5.534498,0.0,0.0
-8.275963,25.712631,0.9172017,4.46966,0.0,0.0
-8.72229,26.003458,0.7073836,4.1325793,0.0,0.0
-9.394661,22.9552,-0.49538124,2.1100056,0.0,0.0
-10.295943,20.810038,0.3592662,0.7767689,0.0,0.0
-11.720451,19.196274,0.7475615,0.58219665,0.0,0.0
-11.785056,18.900038,1.934646,3.404705,0.0,0.0
-12.021546,18.666311,3.1923172,2.2515829,0.0,0.0
-12.72771,18.480583,4.026874,1.6187496,0.0,0.0
-13.934863,17.43841,3.5006988,3.8073711,0.0,0.0
-16.135853,15.952713,1.4845114,5.1825423,0.0,0.0
-17.143232,9.824608,0.12071165,4.0502553,0.0,0.0
-13.2983675,11.559906,3.9588196,0.012278195,35.23596,0.0
-3.707524,15.337054,4.044762,-7.9422765,35.20692,0.0
7.468327,22.349838,2.479544,-13.53477,35.144062,0.0
15.583417,24.75709,-2.1501367,-18.84062,35.114746,0.032089386
19.52551,26.793982,-0.6762547,-17.932587,35.11942,0.028886018
21.850428,27.233877,3.1064227,-20.549797,35.170338,0.022036925
23.874695,26.847925,7.110771,-22.848967,35.36726,0.018761031
25.013031,24.141233,10.09296,-25.53848,35.727592,0.014414228
24.954233,21.761978,11.285394,-23.859428,36.48825,0.014911621
23.488327,19.974794,12.470944,-25.376547,37.296555,0.009438873
20.972946,17.609797,12.291701,-28.991152,38.24188,0.009438873
19.94343,16.70572,10.357292,-35.172077,38.879143,0.009438873
19.188688,14.116971,7.861674,-42.676777,37.028545,0.009438873
19.30407,8.878352,0.009435971,-44.251038,34.91236,0.009438873
18.141989,0.88438827,-5.8662763,-40.356,32.785267,0.038262494
16.45125,-6.1429863,-13.755276,-35.52753,35.40196,0.09315639
13.818316,-10.273875,-16.047882,-34.273624,37.988827,0.09304864
11.765323,-11.675246,-15.134769,-32.560318,40.420677,0.062897466
9.732566,-14.221366,-10.472026,-31.100288,40.247295,0.009216837
9.232874,-15.619979,-7.1575713,-26.526918,39.93866,0.006962775
9.080383,-18.375902,-8.454087,-29.270185,39.66457,0.007288663
10.172119,-20.568527,-11.31678,-30.360022,39.557285,0.0047336402
10.973709,-22.58608,-11.24292,-33.677685,39.552917,0.0059237336
10.298747,-23.921865,-7.164221,-33.715977,0.0,0.0
8.0505705,-25.026678,0.963692,-27.406786,0.0,0.0
6.8302727,-25.215704,5.1968946,-25.081596,0.0,0.0
7.8042197,-23.20627,5.714718,-24.1521,0.0,0.0
9.146426,-22.469513,1.8308454,-27.066505,0.0,0.0
10.741836,-19.612955,1.826683,-26.614298,0.0,0.0
11.96555,-18.474798,2.0232527,-24.770645,0.0,0.0
14.661132,-14.984616,6.2721367,-21.341501,0.0,0.0
15.946424,-15.334938,7.8104043,-19.149897,0.0,0.0
17.014593,-14.02011,11.748088,-17.697142,0.0,0.0
18.674032,-13.6720495,12.647548,-15.701248,0.0,0.0
20.530252,-10.765759,16.356646,-13.394731,0.0,0.0
22.94195,-8.094594,17.392788,-9.69081,0.0,0.0
24.309511,-4.8262935,16.642464,-12.24173,0.0,0.0
26.21142,-3.1865866,13.217602,-10.436101,0.0,0.0
27.500116,-0.54341584,11.950897,-8.119305,0.0,0.0
20.930922,-0.7709899,17.307198,-6.708531,0.0,0.0
10.575934,-4.5861855,19.59167,-6.749607,0.0,0.0
0.45201275,-10.480553,19.335667,-8.352159,0.0,0.0
-1.1388751,-14.377513,12.130062,-7.1449666,0.0,0.0
-0.14958881,-12.196429,11.0946,-7.8896847,0.0,0.0
-0.35843888,-12.829715,10.380105,-6.607453,0.0,0.0
0.6555341,-11.830258,11.959048,-4.3764663,0.0,0.0
3.5402262,-10.817666,12.429553,-0.9147301,0.0,0.0
7.6983905,-7.0194325,15.163658,-0.45471844,0.0,0.0
9.927552,-5.753918,13.46051,-0.16865732,0.0,0.0
11.450236,-4.3253884,13.94722,1.1353447,0.0,0.0
13.062856,-3.3676074,11.750935,-1.0520163,0.0,0.0
15.529635,0.17980973,12.097642,-1.9872131,0.0,0.0
17.437065,3.4185486,11.2837715,0.42301846,0.0,0.0
17.154999,8.043916,12.633885,4.2923436,0.0,0.0
16.582214,11.240428,17.718775,6.6981587,0.0,0.0
18.337294,14.389096,19.908915,2.9256039,0.0,0.0
20.073378,15.237885,19.21532,2.2320077,0.0,0.0
21.783743,18.108671,16.75769,6.6295753,0.0,0.0
19.81585,16.808853,14.329631,12.133878,0.0,0.0
19.947844,18.573479,15.348652,17.084387,0.0,0.0
19.629892,19.936394,14.635749,14.068767,0.0,0.0
20.530155,22.415178,13.212256,11.532626,0.0,0.0
20.54302,23.845636,11.197949,10.529397,0.0,0.0
21.106422,25.84479,13.014591,12.514335,0.0,0.0
20.784742,27.89292,14.585431,13.6984825,0.0,0.0
22.177597,30.05187,16.444296,15.304898,0.0,0.0
21.6801,30.344645,14.912387,15.853534,0.0,0.0
20.739256,29.82817,16.363905,17.269585,0.0,0.0
19.80368,31.07438,17.767841,15.855414,0.0,0.0
20.504402,30.356215,18.281145,13.254155,0.0,0.0
22.524338,30.354523,18.60266,11.373493,0.0,0.0
22.883627,27.14414,17.7258,8.457375,0.0,0.0
23.524324,24.739641,18.153553,9.294047,0.0,0.0
23.021585,26.003702,18.840742,10.177218,0.0,0.0
23.856771,28.379318,19.357666,12.152047,0.0,0.0
22.127478,29.798874,17.191538,8.588234,0.0,0.0
22.316154,29.354544,16.19716,8.501691,0.0,0.0
21.84275,30.851828,17.99475,10.146035,0.0,0.0
22.589045,32.150696,20.357016,15.010719,0.0,0.0
