mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.402475,27.986399,19.320213,7.97354,0.0,0.0
22.846891,26.063787,16.35252,6.0392685,0.0,0.0
21.579912,23.490692,12.834937,3.1204264,0.0,0.0
22.89901,24.927505,15.068466,5.655913,0.0,0.0
22.296194,24.742186,16.333685,6.7437363,0.0,0.0
21.65833,22.870333,13.491612,7.8761306,0.0,0.0
18.28846,18.251944,5.875136,4.437855,0.0,0.0
15.036067,14.3807955,-0.24582024,2.8578014,0.0,0.0
13.561929,12.916497,0.41667762,2.4437513,0.0,0.0
14.128026,11.146403,2.2627265,1.329304,0.0,0.0
17.372972,11.980329,2.330054,0.8439109,0.0,0.0
18.730886,13.274319,5.288439,4.3669553,0.0,0.0
17.71603,16.458826,11.974675,5.0269337,0.0,0.0
16.35978,18.43807,23.585741,-0.28968397,0.0,0.0
14.523087,18.512678,25.495882,-11.103253,0.0,0.0
13.293728,16.496052,28.135183,-13.042174,0.0,0.0
13.148425,16.933565,25.415453,-6.613045,0.0,0.0
15.097946,18.372007,24.237616,-1.0411787,0.0,0.0
18.94082,21.911032,21.550177,-0.92007416,0.0,0.0
19.61473,22.646063,20.09375,-0.74293184,0.0,0.0
20.302713,24.764397,21.268888,1.0088443,0.0,0.0
20.05345,23.445755,18.222153,3.803352,35.260674,0.0
17.261763,0.19738643,18.280714,-2.6530945,35.376637,0.0
14.006469,-27.454096,16.429132,-6.1410537,35.58144,0.0
7.960728,-52.453297,11.708858,-7.703163,35.779617,0.0
4.3644624,-50.945446,0.86367065,1.8599964,36.171444,0.07063058
2.4904802,-44.41278,-5.592489,8.0458975,36.85684,0.103918195
3.972472,-38.35739,-9.749528,11.421436,37.49719,0.0967116
6.468548,-37.379345,-7.6264663,6.7809196,37.961193,0.13593723
9.132997,-39.281033,-8.532971,0.118918575,38.087513,0.08598184
11.527055,-41.352886,-7.007519,-5.5327587,38.14685,0.0691858
13.6198225,-41.486996,-11.132011,-12.182953,38.064342,0.0141996825
12.534724,-38.741318,-13.847615,-14.192006,37.94006,0.009217964
11.344879,-34.023403,-14.058797,-17.43795,37.827866,0.0064961184
12.749302,-27.013334,-13.332737,-16.495556,37.731262,0.00746767
17.638437,-18.869009,-10.506599,-14.469611,37.568012,0.016913846
22.203316,-10.639896,-8.790729,-7.490232,37.50474,0.019666066
23.662231,-4.9597545,-3.5420551,0.38356766,37.545277,0.020698087
21.817749,-1.2466005,-3.4326184,2.5667663,37.704952,0.027064905
20.293917,1.5479008,-2.4878302,2.5306273,37.79884,0.030415846
20.057106,4.805123,-3.0963008,0.47356692,37.849518,0.033342678
22.94884,8.301055,-1.0974536,2.0178707,37.90936,0.041428175
24.00234,11.978672,-1.3133627,-1.6525797,37.96372,0.03981549
24.155617,14.288537,-2.7593696,-6.161039,37.987854,0.046895966
20.178009,16.86508,-2.7777402,-10.575016,37.988228,0.031655166
17.216982,18.726774,-1.4488463,-10.232724,0.0,0.0
13.678215,22.044815,2.1400223,-7.09572,0.0,0.0
