mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.808004,18.510502,5.788241,-2.6554585,0.0,0.0
19.93602,21.399405,10.867214,1.3012421,0.0,0.0
19.928555,22.746046,14.57739,3.7404099,0.0,0.0
19.504333,23.22317,16.920105,4.001476,0.0,0.0
20.253431,22.409128,14.919446,2.812996,0.0,0.0
21.05102,22.710968,13.452268,3.5022657,0.0,0.0
20.61234,23.900484,11.195088,3.458595,0.0,0.0
18.619688,23.411871,11.114189,4.1915684,0.0,0.0
16.369354,21.68949,10.557995,2.0553763,0.0,0.0
16.88597,21.32516,10.787315,0.94545007,0.0,0.0
18.261763,20.427122,10.57417,0.2881044,0.0,0.0
19.99885,22.167822,14.371518,2.992405,0.0,0.0
20.982695,24.041555,17.002008,5.7010484,0.0,0.0
22.150839,25.897642,18.224352,7.502977,0.0,0.0
24.747774,27.088263,18.058163,9.60591,0.0,0.0
26.829514,27.567978,16.715254,8.944637,0.0,0.0
27.60579,28.654861,16.997908,5.025916,0.0,0.0
28.892517,31.098715,16.499609,3.508293,0.0,0.0
29.091028,30.245752,17.173544,4.786811,0.0,0.0
28.599688,29.250814,17.082499,8.260664,0.0,0.0
22.995424,27.504814,20.789078,3.2364159,0.0,0.0
17.914469,24.265024,20.89962,-4.7175126,0.0,0.0
16.647228,13.178304,16.804502,-16.148802,39.199013,0.0
19.965513,0.64165336,7.788484,-24.64857,39.35208,0.0
24.292963,-9.731311,-0.04615259,-32.116905,39.635586,0.037675336
27.454447,-13.88938,-5.76757,-35.862732,39.980465,0.028694538
30.542725,-16.957102,-14.206624,-40.09508,40.190548,0.02567864
32.665363,-18.091505,-18.11109,-40.20847,40.518314,0.011223957
33.58612,-17.895216,-21.010992,-42.730106,40.756947,0.008860688
31.261665,-16.94772,-20.482267,-43.079815,40.977345,0.0094929
30.326712,-14.968559,-22.988749,-49.285095,40.981068,0.008091752
28.800768,-12.087798,-23.557068,-54.271534,41.032703,0.008210038
29.247253,-8.418319,-23.549353,-56.903774,41.052303,0.0051426683
30.258347,-3.8241665,-23.86792,-51.925858,41.00322,0.004959608
31.9186,0.72174805,-27.151024,-46.708477,40.927414,0.00887168
33.803257,5.453048,-28.800179,-41.22288,40.91282,0.013302148
35.628387,8.578503,-28.639128,-38.56292,40.939175,0.017414449
35.147816,11.296661,-24.62245,-31.14979,40.96832,0.018254574
31.418442,12.200744,-22.416052,-26.965117,0.0,0.0
27.720306,13.290448,-16.121553,-19.46841,0.0,0.0
23.079527,16.081617,-9.045056,-15.585986,0.0,0.0
19.373177,18.818148,-1.2913367,-9.318054,0.0,0.0
14.5744295,20.120192,4.33725,-8.040822,0.0,0.0
11.969768,19.166166,6.1929164,-2.8755457,0.0,0.0
10.397489,16.692488,8.6767435,2.676258,0.0,0.0
9.832887,14.048473,6.659664,6.0084205,41.307564,0.0
14.422344,9.1674185,2.1897619,5.402174,41.138348,0.0
21.908775,3.1191006,-5.7510133,-0.12957907,40.957836,0.0
27.51742,-0.050684094,-10.448804,-4.926389,40.87071,0.019999513
30.572388,-3.686536,-13.803993,-8.397386,40.209015,0.03232928
33.16121,-4.0014687,-14.433155,-5.7867546,39.4957,0.040293407
37.381275,-3.520361,-11.675643,-2.8798275,38.62073,0.042464983
40.727764,1.287922,-7.2794967,-0.19202183,38.492428,0.027941158
41.337814,5.1113,-2.7829716,-0.08052623,38.434536,0.018420182
41.184322,7.4760537,0.2460243,-1.2314256,38.467346,0.034738414
35.595478,7.6955075,8.312256,-4.4099083,39.70507,0.06399211
26.308258,6.9570374,20.497078,-9.840053,40.928135,0.088242956
17.539398,2.9858115,32.56311,-19.826075,41.996563,0.079188295
13.086879,-2.5067153,39.83766,-27.816824,41.569157,0.058197517
13.958801,-8.353803,37.768414,-37.640293,41.0749,0.028358364
12.163635,-12.988372,33.156384,-43.39793,40.62722,0.019466612
11.225215,-14.121719,31.548279,-48.60017,40.640408,0.012153513
12.581906,-13.427998,30.662506,-51.695114,40.62252,0.011151549
17.472868,-12.035047,28.714869,-45.395386,40.70236,0.012629226
22.632538,-11.907055,25.678482,-44.58263,40.60298,0.012840516
24.289404,-12.143897,24.840109,-40.25809,39.78836,0.015589039
23.656343,-12.782848,28.387625,-40.80318,38.95685,0.016900655
20.25754,-12.083226,32.642574,-37.44478,42.05707,0.016900655
16.139532,-12.388204,35.976665,-37.834713,45.883926,0.13373314
12.345965,-10.975258,35.55212,-41.00906,49.668163,0.13065583
11.94827,-9.549836,33.1025,-40.82474,49.550747,0.18753341
13.872407,-5.238167,34.24913,-33.38913,0.0,0.0
17.340181,-1.4299355,35.950745,-26.601053,0.0,0.0
21.042955,2.6437056,34.469685,-20.955484,38.107338,0.0
24.392584,6.0946426,32.015205,-22.00886,38.17747,0.036065333
25.165579,8.764484,26.609385,-26.659266,38.25557,0.036065333
24.28395,9.702412,23.168665,-28.825155,0.0,0.0
21.970358,13.438077,21.4537,-29.203287,0.0,0.0
18.487268,17.92879,20.138107,-28.072718,0.0,0.0
12.290633,25.123756,19.976442,-31.652597,0.0,0.0
5.2467704,26.72725,21.06761,-28.30409,37.039375,0.0
4.111625,22.01697,24.77431,-21.150518,37.010914,0.018313384
7.260643,11.948605,31.196054,-17.104403,36.91508,0.023969516
14.280948,-1.2258835,33.85569,-22.503113,36.739914,0.035899546
18.7525,-8.341384,32.71401,-29.39843,36.568363,0.034390435
20.437199,-16.756884,26.467875,-30.887094,36.45019,0.02723135
19.805328,-22.87681,19.433805,-28.59012,36.446507,0.014812328
18.502316,-30.675766,14.837662,-26.975983,36.458332,0.011602189
19.204622,-35.10603,12.731473,-31.218584,36.515057,0.007846738
19.241816,-38.437927,12.303829,-37.078094,36.553562,0.0037947919
18.779413,-41.90658,16.131065,-41.21107,38.940346,0.15166365
16.969889,-45.05907,16.55742,-41.349907,41.269314,0.30007163
15.953664,-47.5927,17.644197,-42.72581,43.622692,0.4477622
14.013142,-50.2626,13.973092,-41.936478,0.0,0.0
11.767643,-51.096004,15.008729,-40.297565,0.0,0.0
11.040192,-49.50215,17.507654,-35.68786,0.0,0.0
12.1994505,-47.075592,20.890656,-30.068207,0.0,0.0
15.303683,-42.70972,20.512724,-24.18643,0.0,0.0
17.592865,-38.814648,16.516489,-19.025978,0.0,0.0
20.588228,-31.969032,12.227124,-19.715754,0.0,0.0
22.886774,-28.199865,12.54216,-17.47241,0.0,0.0
24.3701,-24.850183,12.297753,-15.1421385,0.0,0.0
25.714035,-22.340912,13.8902025,-13.020701,0.0,0.0
25.316986,-19.962791,12.427658,-12.445034,0.0,0.0
25.118757,-16.933914,12.72971,-10.96523,0.0,0.0
24.539976,-13.870471,11.857869,-7.0711246,0.0,0.0
20.450064,-8.054776,16.527956,-7.9146705,0.0,0.0
14.579712,-4.598845,21.679932,-11.536782,0.0,0.0
8.681077,-1.4572948,22.841461,-16.095253,0.0,0.0
9.73505,3.067963,21.34027,-14.508789,0.0,0.0
13.962001,5.616894,26.721985,-16.84912,0.0,0.0
16.706835,5.842688,38.23393,-21.639122,0.0,0.0
15.833809,0.110942684,46.247833,-33.424435,0.0,0.0
14.23098,-4.0047746,47.495,-41.101387,0.0,0.0
12.536629,-9.284743,44.90848,-44.103786,0.0,0.0
12.809287,-11.302781,43.938183,-41.61058,0.0,0.0
13.132294,-9.350316,43.1133,-34.254494,0.0,0.0
14.439049,-5.3503246,40.10326,-31.722143,0.0,0.0
15.67289,-0.99016505,35.93801,-28.267342,0.0,0.0
17.855562,2.5322387,30.953989,-31.568253,0.0,0.0
19.824205,5.8650136,29.700012,-26.69078,0.0,0.0
21.749926,9.236712,30.079744,-25.979986,0.0,0.0
22.463873,10.530289,26.72936,-19.685188,0.0,0.0
22.885588,13.846115,26.724915,-11.777896,0.0,0.0
22.73186,18.040491,24.010529,-6.93971,0.0,0.0
21.15358,21.486496,22.623121,-6.6756034,0.0,0.0
15.334995,24.39875,16.40388,-7.898103,0.0,0.0
9.813232,25.809168,13.96067,-3.1895587,0.0,0.0
3.9902527,25.715576,15.967984,4.9740944,0.0,0.0
3.6864746,21.986902,17.84174,9.449615,0.0,0.0
3.8613987,17.287502,17.671598,12.2390585,0.0,0.0
7.5899525,17.015993,16.35628,13.335513,0.0,0.0
10.682096,16.621506,14.76926,8.325489,0.0,0.0
14.938962,19.23859,14.289131,5.064652,0.0,0.0
17.839497,19.243116,12.687951,0.3893963,0.0,0.0
20.51373,22.146997,13.928882,3.8720896,0.0,0.0
20.76134,23.122473,11.570534,0.45971647,0.0,0.0
19.717405,22.596481,11.081809,0.054645598,0.0,0.0
20.252823,23.140404,9.725989,-0.9291174,0.0,0.0
20.592371,23.307098,13.475616,2.3289254,0.0,0.0
22.900034,26.613066,14.291683,5.797609,0.0,0.0
22.58094,27.090006,14.864608,7.083731,0.0,0.0
22.2615,27.079988,15.025229,9.334195,0.0,0.0
20.947325,24.428843,13.937785,6.252306,0.0,0.0
