mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.860277,31.037943,19.161272,14.107591,0.0,0.0
25.906927,29.873962,16.071373,13.977055,0.0,0.0
25.270706,29.403814,13.906705,13.286391,0.0,0.0
23.80591,26.796618,12.718488,5.802345,0.0,0.0
22.992537,29.721895,17.058693,8.680057,0.0,0.0
22.479454,30.29455,18.206581,13.404636,13.043687,0.0
22.644361,31.642397,18.86844,15.459293,12.832153,0.0
23.56885,30.613337,17.174913,16.420263,12.5725355,0.0
24.681463,30.16086,18.347252,15.62353,12.502095,0.0
25.119864,31.763329,18.635607,17.108053,12.493449,0.030593714
24.521685,30.120697,16.613262,13.215237,12.511324,0.0
24.919556,31.821375,15.854248,10.767414,0.0,0.0
24.952787,31.419409,12.476509,8.022999,0.0,0.0
25.550081,33.017323,12.107742,11.38631,0.0,0.0
25.760406,33.849136,11.494584,12.23055,0.0,0.0
24.19681,30.753616,13.5030985,14.90506,12.3996105,0.0
23.594925,29.242647,15.299679,13.090207,12.33771,0.0
22.544617,25.781273,13.745773,11.869771,12.299035,0.0
23.970106,26.8906,14.270999,14.497401,12.41917,0.0
24.652481,28.983149,15.735057,15.930055,12.361604,0.0
24.682512,30.93161,18.247879,16.885752,12.328188,0.0
24.368383,30.250488,15.465135,12.342139,0.0,0.0
23.607506,30.015976,13.975881,11.602905,0.0,0.0
24.215876,31.59912,14.904503,14.789355,0.0,0.0
23.076368,31.362494,14.9173765,14.577926,0.0,0.0
18.944754,30.663965,13.567035,9.93529,0.0,0.0
18.17422,31.088913,12.778108,7.2343254,0.0,0.0
20.409815,33.315826,16.842207,10.621562,0.0,0.0
24.864594,32.050304,18.995256,14.850465,0.0,0.0
25.305975,30.297699,17.692932,15.718402,0.0,0.0
24.920572,28.922293,16.817896,15.816727,0.0,0.0
24.76564,29.554892,15.046344,15.753952,0.0,0.0
23.9776,27.815598,15.130081,12.9772005,0.0,0.0
22.04483,25.149801,20.304182,14.928174,0.0,0.0
15.34293,15.423358,27.51297,17.380432,0.0,0.0
9.985881,8.905076,31.197481,17.702753,0.0,0.0
8.922269,6.987189,31.31756,14.450366,0.0,0.0
13.4012375,12.140851,26.252306,13.062462,0.0,0.0
18.41127,18.052742,25.506294,12.7062,0.0,0.0
19.744047,21.137842,20.559042,13.460911,0.0,0.0
21.9578,24.467514,19.364443,10.832585,0.0,0.0
23.12116,25.424845,18.078531,13.802127,33.58672,0.0
28.12477,27.866144,17.349504,7.2543197,33.65668,0.0
32.283024,28.696043,15.24138,1.0936483,33.802372,0.0
36.210117,29.995451,11.49397,-9.288855,34.01628,0.056249052
36.151188,30.388182,8.978065,-13.703074,34.263073,0.041397687
35.649006,30.581991,4.0434628,-18.05863,34.509247,0.028924756
34.746014,28.43115,-0.4361469,-22.303123,34.68278,0.008246362
34.23067,27.074654,-3.6812258,-27.743578,34.71918,0.009547959
32.918514,27.541626,-3.5830586,-32.06629,34.65254,0.009150554
31.365644,29.070358,-4.3553963,-34.22987,34.585007,0.010093371
28.996954,29.25165,-5.034693,-34.571503,34.554417,0.0073401844
26.247446,29.240805,-5.7982097,-31.328608,0.0,0.0
21.723833,28.131882,-7.2588716,-23.081034,0.0,0.0
14.620219,24.89917,-12.232971,-12.605489,0.0,0.0
6.336828,21.143047,-12.93817,1.8995438,0.0,0.0
-1.4463896,17.55842,-11.801895,10.813857,0.0,0.0
-4.678352,19.356237,-6.04746,18.888458,0.0,0.0
-4.995765,21.460304,-3.1713564,17.081219,0.0,0.0
-5.7251296,21.983583,-0.48146772,15.342533,0.0,0.0
-7.992481,21.308945,1.6526049,17.48153,0.0,0.0
-10.986487,18.032488,0.94115335,20.890474,0.0,0.0
-11.950229,16.892527,0.33311963,22.530464,0.0,0.0
-12.7055435,13.338787,-4.400819,17.54428,0.0,0.0
-13.176511,15.159856,-4.969031,17.754166,0.0,0.0
-14.248996,17.891851,-6.3143773,18.547132,0.0,0.0
-13.98467,21.70025,-3.4047823,19.593973,0.0,0.0
-14.333438,22.816477,-2.0147448,15.766941,0.0,0.0
-14.115924,21.25229,-0.009485185,15.172218,0.0,0.0
-13.991665,23.392252,4.240315,17.209602,0.0,0.0
-10.838347,25.231253,6.348885,19.054035,0.0,0.0
-5.4977913,31.185259,6.6407375,16.967745,0.0,0.0
0.21812709,34.28497,4.8125973,14.731743,0.0,0.0
3.591624,36.525074,7.320459,16.686874,0.0,0.0
6.6461067,37.878162,12.006531,14.414439,0.0,0.0
1.4695387,28.969381,18.509378,7.1814094,39.404808,0.0
-0.36691204,22.9219,15.550716,-4.4808736,39.355427,0.0
1.6593596,12.235745,7.6986146,-14.90623,39.270172,0.0
11.671477,8.377742,-5.715124,-20.448866,39.22043,0.06207132
18.18177,0.101603985,-11.684436,-20.939806,39.18797,0.042704303
19.33404,-4.861995,-15.215251,-15.018764,39.141445,0.009029531
19.371412,-9.789627,-16.780815,-8.750666,39.046627,0.001970492
17.380152,-13.53687,-19.427282,-7.637545,38.921944,0.0010242682
15.829282,-16.46726,-20.664492,-8.990296,38.796833,0.0015902998
13.747119,-15.909654,-23.271044,-7.857617,38.688046,0.0026449345
13.860077,-15.318138,-24.009665,-5.480091,38.589268,0.0026982753
14.135605,-15.175214,-25.328485,-2.612049,38.48581,0.0028443635
15.183158,-15.570924,-26.675575,-5.6083198,38.395054,0.0031056777
17.048828,-14.801963,-28.0637,-6.198994,38.387924,0.00345122
20.315605,-11.786506,-29.948492,-9.529446,38.42244,0.007383576
22.436518,-10.993897,-28.494604,-4.750303,38.466133,0.008741017
25.21255,-10.435864,-27.285538,-6.4987397,38.399082,0.01049156
26.889694,-10.116593,-22.777916,-3.2567942,38.393208,0.008739218
28.7603,-7.696738,-20.88413,-11.180599,38.42554,0.009510647
29.86204,-4.235336,-20.596043,-14.904584,38.50512,0.010476032
27.817007,-1.6893874,-24.120028,-20.365961,0.0,0.0
26.101791,3.2507193,-22.991571,-17.921165,0.0,0.0
25.623404,8.1774435,-17.437761,-11.591923,0.0,0.0
28.034166,12.66927,-8.49631,-4.7964625,0.0,0.0
30.853363,11.919575,-5.6238074,-0.4291513,0.0,0.0
27.24648,6.5014358,-5.5098243,-0.02532204,34.240166,0.0
21.757957,-2.2630956,-6.8935847,-3.0530732,34.17996,0.0
17.53726,-8.163422,-5.245035,-6.805737,33.832127,0.0
18.54263,-7.296709,-3.5048409,-11.106033,33.387096,0.0
22.73306,-2.3644183,0.11416785,-12.2895975,33.00041,0.030302111
27.078955,1.706549,2.7842057,-14.077237,32.86481,0.03172076
29.103247,2.6944559,6.527205,-13.238644,32.803074,0.028412292
28.264074,-0.8963475,7.568062,-11.56025,32.71785,0.02934806
