mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.101013,26.220865,12.414333,14.4057665,0.0,0.0
21.653204,26.543846,14.818042,12.740279,0.0,0.0
21.356405,28.685827,14.716268,10.630911,0.0,0.0
20.356934,26.827385,12.598678,7.5348725,0.0,0.0
22.372068,28.98894,12.27148,9.675243,0.0,0.0
22.539085,28.828165,14.733943,11.403568,0.0,0.0
23.51705,31.4947,15.849414,12.976348,0.0,0.0
21.786894,30.46824,16.02234,14.014783,0.0,0.0
22.896393,30.338484,16.534874,16.496061,0.0,0.0
23.716959,30.981318,18.68606,18.064947,12.561216,0.0
24.310654,32.75723,17.972609,16.521305,12.662328,0.0
23.111977,32.486855,19.028288,16.068819,12.7973175,0.0
22.182558,31.331444,17.694418,16.438372,13.007172,0.0
23.08873,30.142235,17.933613,18.222635,13.078484,0.039054804
23.773256,30.620506,16.1639,17.352001,0.0,0.0
23.462189,32.27793,18.307535,16.708004,0.0,0.0
22.436394,32.23936,18.210104,14.803691,0.0,0.0
22.045305,31.131739,19.07309,15.392573,0.0,0.0
22.602545,31.142975,17.104753,16.550125,0.0,0.0
21.381117,32.320637,18.835976,18.223818,0.0,0.0
20.588797,35.027767,19.510277,16.893644,0.0,0.0
20.661829,34.735752,21.9186,15.072164,0.0,0.0
19.212969,34.34499,18.55264,12.111119,13.215315,0.0
19.06931,33.16504,17.25248,12.147851,13.324504,0.0
19.365469,31.037626,15.781837,11.377612,13.516266,0.0
21.786413,28.580591,16.971615,13.395089,13.531598,0.0
22.000437,26.858694,17.308846,13.839908,13.525959,0.076801606
20.818909,27.587019,13.072209,13.890537,0.0,0.0
21.279661,27.214348,12.431381,13.750095,0.0,0.0
20.920088,20.33188,8.438812,7.473873,0.0,0.0
21.297422,14.174071,10.918622,5.342655,0.0,0.0
21.276756,7.6393723,6.5626793,4.0751863,0.0,0.0
26.216711,6.5629296,0.6500988,2.98817,0.0,0.0
29.54898,5.6151695,-5.470207,-1.5731012,0.0,0.0
31.465332,4.2607913,-6.1493278,-6.850519,0.0,0.0
28.51101,0.09656588,-2.8449705,-7.0660205,0.0,0.0
28.969969,-2.1856668,-0.57629305,-8.308883,0.0,0.0
29.324984,-1.7928244,-0.110729046,-9.2055025,0.0,0.0
31.794058,3.084507,-0.48891845,-8.635127,0.0,0.0
30.676157,3.0041208,0.41415516,-8.898587,0.0,0.0
30.515991,4.2711062,2.9668417,-11.811555,0.0,0.0
31.894869,7.021812,4.0587316,-13.400388,0.0,0.0
34.356384,11.2252035,2.6759021,-14.858998,0.0,0.0
36.47122,16.073076,1.92419,-14.713406,0.0,0.0
35.960648,21.120481,3.1403694,-15.378143,16.17136,0.0
36.16214,27.014524,5.047258,-9.941113,16.077696,0.0
36.922977,32.767414,6.065128,-7.4841194,15.967673,0.04015322
36.687504,34.273987,9.413181,-1.5901839,15.906497,0.04015322
34.401505,33.57079,13.431629,0.05283189,15.916478,0.0
32.61914,32.271942,16.276152,3.1662886,15.97395,0.0052094376
32.02533,30.845037,17.432695,2.4749038,16.093563,0.0052094376
32.123795,31.241617,17.714588,2.701214,16.290396,0.0
31.229105,29.464752,19.299532,3.288437,16.491735,0.015565867
29.938448,29.062902,20.367392,4.6242504,16.678007,0.015201114
29.290314,26.185816,21.88446,4.9264026,16.925394,0.022338305
28.40232,24.341581,21.17157,9.038417,17.345854,0.0
28.872032,23.082642,18.984943,8.091114,17.590912,0.009700113
29.685257,25.448496,15.062343,5.7986035,0.0,0.0
28.78208,27.151741,12.556119,-2.7848117,0.0,0.0
27.029459,28.000717,8.873256,-7.491835,0.0,0.0
25.707647,27.03241,5.128289,-12.697227,21.45144,0.0
