mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.62075,28.64427,16.82771,7.7689056,0.0,0.0
20.47857,28.968527,16.070314,10.230835,0.0,0.0
21.169369,31.613144,16.63249,11.266295,0.0,0.0
21.752014,30.22284,15.246113,7.440103,0.0,0.0
21.757696,30.4562,14.789661,4.332211,0.0,0.0
21.091875,28.957108,13.8872,3.7809258,0.0,0.0
21.785118,30.226904,14.146854,6.347304,0.0,0.0
22.881119,31.601084,15.342952,8.917371,0.0,0.0
22.797018,30.682505,14.887448,9.010068,0.0,0.0
22.741129,29.495008,15.727325,10.753587,0.0,0.0
22.561485,29.966394,17.294146,9.996952,0.0,0.0
23.29542,31.528128,17.916796,12.136185,0.0,0.0
22.934072,32.31068,17.698444,13.113467,0.0,0.0
21.307203,31.58388,16.953005,15.135121,0.0,0.0
21.697245,31.298586,17.438107,13.964034,0.0,0.0
22.722084,32.526337,17.597218,13.151645,0.0,0.0
22.972876,30.732317,17.091537,14.909453,0.0,0.0
22.20585,29.065842,19.083494,17.2621,0.0,0.0
21.423315,28.931116,21.68853,19.513624,0.0,0.0
22.054281,29.413445,21.790686,16.894182,0.0,0.0
22.573792,30.169044,19.865705,14.834928,0.0,0.0
22.768227,30.748077,21.710901,17.062613,0.0,0.0
22.984474,31.893213,22.335192,17.380194,17.715601,0.0
22.550486,33.558426,21.965942,17.711502,17.637117,0.0
22.990957,32.58759,18.922537,12.735829,17.598032,0.029033149
21.508476,31.23556,19.029716,11.594269,0.0,0.0
21.41333,30.404518,20.475286,13.037071,0.0,0.0
20.288054,30.278648,19.10145,12.722756,0.0,0.0
21.796562,32.434742,18.564772,11.003808,0.0,0.0
22.118525,31.717575,15.421205,8.443907,0.0,0.0
22.958544,32.424084,16.284359,9.378541,0.0,0.0
23.840322,32.05132,17.414667,14.651566,0.0,0.0
22.455147,31.086243,20.333574,15.794978,0.0,0.0
22.75883,30.344324,19.923414,16.662828,0.0,0.0
21.747782,29.661177,18.648163,11.537477,0.0,0.0
21.879671,30.99733,19.265564,11.41642,0.0,0.0
20.752123,30.837984,18.633133,9.34765,0.0,0.0
19.971437,29.536125,19.198484,11.216667,0.0,0.0
20.814508,28.780657,18.453085,14.792054,0.0,0.0
21.600973,28.234976,19.935833,14.13031,0.0,0.0
22.563223,29.39636,22.378204,14.690379,0.0,0.0
21.54558,29.347908,23.467928,8.11537,0.0,0.0
20.561674,29.609695,23.531609,11.083484,0.0,0.0
19.773535,28.095114,21.840803,10.751278,0.0,0.0
19.267622,25.13357,19.087868,12.020192,0.0,0.0
17.483484,23.38565,21.556862,8.957453,0.0,0.0
15.674324,20.074335,20.88267,6.869328,0.0,0.0
14.904996,19.723042,23.432089,6.854756,0.0,0.0
14.91991,16.943708,22.638535,7.110061,0.0,0.0
13.387817,15.51262,27.806925,11.486428,0.0,0.0
12.334366,13.871293,29.893545,12.887631,0.0,0.0
13.470493,14.795627,33.035694,18.146292,0.0,0.0
15.511416,15.963145,32.144268,19.104273,0.0,0.0
16.42924,15.158486,32.73703,18.609238,0.0,0.0
15.915867,13.118034,28.070063,17.805277,0.0,0.0
17.574478,11.941974,23.164022,13.969134,0.0,0.0
18.271673,12.041779,16.031507,13.915688,0.0,0.0
19.247686,12.691562,13.254081,11.246802,0.0,0.0
19.569685,15.07776,11.84929,12.099144,0.0,0.0
21.454992,17.890814,11.351167,13.532544,0.0,0.0
22.475128,21.349756,11.385696,14.165337,0.0,0.0
23.181726,23.602797,9.763334,13.061935,0.0,0.0
21.855791,26.561935,13.458978,13.748768,0.0,0.0
20.524475,28.534163,17.363716,13.778455,0.0,0.0
19.036825,28.35411,20.128853,16.760008,26.374077,0.0
23.039312,28.249918,19.46897,10.6413,26.415398,0.0
