mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.464554,24.782892,16.651405,4.446778,0.0,0.0
23.419748,25.635504,16.93058,4.0900974,0.0,0.0
22.645105,26.020523,17.726524,4.7366123,0.0,0.0
23.239386,26.77508,19.585028,8.388397,0.0,0.0
22.295065,26.59873,17.462812,6.956655,0.0,0.0
22.224304,26.34801,17.133408,7.879841,0.0,0.0
22.302515,26.361092,16.88458,7.6207147,0.0,0.0
22.633957,27.56588,17.484787,7.9512353,0.0,0.0
23.26917,29.721155,17.001955,7.1676497,0.0,0.0
21.945883,29.09511,13.852841,4.138041,0.0,0.0
21.716316,29.34184,15.473564,6.2323775,0.0,0.0
21.00928,27.327272,15.600055,5.38403,0.0,0.0
20.18302,25.812143,16.621908,7.9249206,0.0,0.0
19.446733,22.077703,13.106309,6.2133927,0.0,0.0
18.88621,20.433958,12.591031,5.958912,0.0,0.0
20.445528,21.342611,10.941429,3.1380255,0.0,0.0
21.160797,23.360855,12.868497,5.4486794,0.0,0.0
20.820139,22.831192,10.283354,4.392034,0.0,0.0
20.519575,21.51027,11.209073,6.848512,0.0,0.0
21.151972,22.43545,10.211772,2.548755,0.0,0.0
22.500143,25.894442,12.697296,4.751495,0.0,0.0
21.481024,26.047358,15.461281,7.410768,0.0,0.0
20.407093,26.56096,17.780436,9.442618,0.0,0.0
20.28603,27.348867,20.086033,11.492124,0.0,0.0
21.80097,28.674158,17.617043,3.9818332,0.0,0.0
23.171648,28.009901,15.736991,7.363974,0.0,0.0
23.476517,26.460281,12.677861,5.6940784,0.0,0.0
24.342157,28.177755,14.397148,8.868693,0.0,0.0
24.076273,28.074997,16.556828,7.446777,0.0,0.0
24.474754,27.644096,15.19451,4.7835293,0.0,0.0
23.637026,28.146463,13.737735,5.4981008,0.0,0.0
22.923704,28.856012,14.042476,4.522387,0.0,0.0
23.241457,31.04019,16.385593,7.0733237,0.0,0.0
23.002123,29.555891,17.964075,8.415865,0.0,0.0
22.889093,27.4578,14.567432,7.49182,0.0,0.0
20.22914,23.698965,12.668488,3.3458626,0.0,0.0
20.397333,23.414053,10.901675,0.44287324,0.0,0.0
20.06594,23.010141,10.011712,-1.0800022,0.0,0.0
22.965424,25.494726,10.657392,0.85616326,0.0,0.0
23.015549,22.816584,10.04555,1.981431,0.0,0.0
27.808004,10.310777,4.655242,2.629738,0.0,0.0
30.853088,-6.3751526,-3.3442047,5.803391,0.0,0.0
33.349716,-17.93059,-8.235282,3.677264,0.0,0.0
32.910774,-14.213302,-8.264687,3.3425407,0.0,0.0
31.145472,-6.363125,-5.1540494,0.9624178,0.0,0.0
29.82842,-0.5849962,-2.3514032,2.1659517,0.0,0.0
26.660324,2.1976113,0.293303,3.3824635,0.0,0.0
26.175636,4.404478,0.6353996,1.8843546,0.0,0.0
25.59088,8.386093,-0.5684485,1.3779054,0.0,0.0
26.185982,12.387134,1.3661116,3.0353394,0.0,0.0
25.912178,15.764697,3.7034485,5.048116,0.0,0.0
26.17772,17.44266,6.7878995,8.993794,0.0,0.0
27.420874,20.551617,9.755123,10.62775,0.0,0.0
21.97944,22.748695,11.071728,11.123103,0.0,0.0
17.000952,22.101305,9.515888,9.19057,0.0,0.0
9.105835,21.456884,8.543106,10.118999,0.0,0.0
8.577137,18.73858,6.410606,12.73282,0.0,0.0
9.333372,15.904677,10.80236,12.796533,32.31594,0.0
14.081904,6.579123,18.975273,5.6332994,32.266758,0.0
18.588226,0.5312144,30.190048,-1.8490902,32.13766,0.0
23.135689,-2.003488,32.47623,-10.658896,31.995852,0.0
26.71393,-0.6750545,26.141397,-13.121284,31.876959,0.013788018
30.143549,-0.52654624,17.901232,-16.67277,31.795614,0.011386119
34.091175,-0.42035854,13.7993555,-16.401983,31.710043,0.0065495134
37.624157,-1.1169616,12.176609,-15.670745,31.616417,0.0038680385
40.660946,-1.069858,10.545498,-12.062629,31.53977,0.004711563
41.71966,1.4109844,8.009364,-9.752374,31.496542,0.0076692416
41.17308,4.089245,6.186856,-8.412,31.531698,0.010894072
39.37423,8.028071,4.183273,-11.591567,31.61293,0.01732623
38.4195,10.564588,1.7204566,-15.527942,31.675043,0.021324074
38.64722,16.672216,2.0335596,-18.824118,0.0,0.0
29.664917,11.9039345,5.33748,-11.188397,0.0,0.0
21.958834,5.1277223,7.5952053,-0.03863017,0.0,0.0
15.222325,-3.5149345,8.680617,8.217343,0.0,0.0
18.76098,-3.793595,7.8652444,5.1601934,0.0,0.0
21.413885,-2.3710785,9.553617,3.3711674,0.0,0.0
23.487032,-1.0487968,8.988702,2.1765988,0.0,0.0
24.70489,-1.40774,7.332709,3.7413065,0.0,0.0
25.156662,-4.275697,2.3758075,3.503372,0.0,0.0
25.786444,-10.485656,-1.0165434,-0.56361943,0.0,0.0
27.073456,-15.701488,-6.356646,-8.777997,0.0,0.0
28.912775,-19.825796,-8.102337,-16.876793,0.0,0.0
