mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.893394,28.156748,7.6550765,11.712181,0.0,0.0
20.601885,26.71489,7.567587,13.316419,0.0,0.0
20.654604,28.079687,9.7001295,13.4693575,0.0,0.0
22.733366,28.877047,12.099819,14.029365,0.0,0.0
25.054565,32.70097,16.018896,12.938199,0.0,0.0
24.333609,32.3184,15.423959,12.080188,13.094614,0.0
24.147612,33.384,14.131687,12.287942,12.937381,0.0
23.96924,33.70619,11.44717,12.454457,12.802774,0.0
23.189293,34.060513,13.334584,12.790328,0.0,0.0
23.999374,34.15321,16.54214,16.767725,0.0,0.0
21.832901,31.745018,16.211136,14.439332,0.0,0.0
22.011444,30.197151,15.951884,14.399932,0.0,0.0
21.510513,30.71807,13.74211,12.040059,0.0,0.0
23.45822,30.196226,15.6634445,13.121909,0.0,0.0
23.486494,30.76316,13.716851,14.160857,0.0,0.0
23.688843,31.17012,16.925865,14.838546,0.0,0.0
22.959145,30.164764,17.22542,16.827986,0.0,0.0
24.23906,29.521982,18.421827,18.230654,0.0,0.0
24.705666,26.908142,14.442288,16.137844,0.0,0.0
24.845749,27.884237,11.343125,12.847018,0.0,0.0
23.198051,28.480703,9.781666,10.501647,0.0,0.0
21.276625,29.813263,9.218698,12.334147,0.0,0.0
18.958773,29.350967,11.599803,18.152306,0.0,0.0
14.154812,25.618128,13.428697,21.629286,0.0,0.0
9.283698,21.559553,15.294633,24.57898,0.0,0.0
5.7911854,21.847815,14.625598,24.21197,0.0,0.0
7.78879,23.97242,15.88712,21.94252,0.0,0.0
12.781444,22.710615,25.253134,18.32014,28.389627,0.0
17.940542,17.414696,36.979725,11.046886,28.473783,0.0
21.23217,14.167431,46.432907,2.3600283,28.615782,0.0
20.750772,12.441003,49.26149,-4.6902037,28.69846,0.0
19.482489,12.823482,49.98906,-8.862869,0.0,0.0
17.920946,12.003651,50.430073,-8.423957,0.0,0.0
18.073656,12.303062,50.070827,-7.7331367,0.0,0.0
18.924845,11.846535,48.676937,-5.6132507,0.0,0.0
19.973898,14.731128,46.482494,-5.6717796,0.0,0.0
20.369324,17.217258,44.533127,-5.6472073,0.0,0.0
22.050722,21.670424,40.892036,-2.765912,0.0,0.0
23.348442,22.850061,39.806942,2.1069689,0.0,0.0
22.39853,19.818645,39.439846,4.251603,0.0,0.0
18.365553,11.851489,41.556896,3.7997692,0.0,0.0
14.668911,2.080862,39.462833,2.2912624,30.539593,0.0
12.741272,-3.8059456,35.186115,-1.2816011,30.4869,0.0
13.589717,-6.2131577,32.182194,-1.8664007,30.427132,0.0
14.215583,-8.668526,29.869995,-0.09463024,30.471754,0.00902102
15.846238,-10.866577,27.357767,4.467278,30.62461,0.007609241
15.543492,-13.210591,22.355484,7.6023593,30.844961,0.004508722
16.912714,-13.899579,17.072443,9.447609,31.123833,0.0052638655
18.37914,-13.646928,12.368327,8.062954,31.444407,0.00878741
19.871744,-15.036308,9.144799,5.9110513,31.752466,0.008319831
20.106897,-15.524658,7.3890133,7.3139396,31.982992,0.011269501
20.797493,-16.303978,5.500173,11.361362,32.198116,0.0104306415
21.824148,-14.3729105,4.7398515,16.563196,32.438225,0.010956471
22.914818,-11.212728,6.600273,18.91015,32.65584,0.0077015758
24.503021,-8.199365,5.500437,18.639067,32.772923,0.0060537294
27.714966,-5.904886,0.066833176,15.056679,32.78604,0.0070412955
31.140116,-5.3652043,-7.179497,9.63659,32.755413,0.008267373
34.62221,-1.2771511,-10.913711,5.3259163,32.726345,0.007709008
37.34239,1.8232986,-11.501343,1.6904621,32.697865,0.0049388967
38.6982,4.8134217,-11.177745,-2.2683969,32.671555,0.0042922604
38.74599,6.6341324,-9.497254,-1.1214483,32.640972,0.0036619308
38.802357,7.032788,-6.8977604,2.9977827,32.602074,0.003386153
39.03931,7.488564,-6.324873,9.112924,32.58946,0.003474367
34.426,9.934379,-4.453957,8.151275,0.0,0.0
24.305878,13.834209,-3.1891162,6.3567696,0.0,0.0
13.000385,15.584863,-0.39616248,2.3397179,0.0,0.0
5.668787,14.871768,1.3872505,1.3366019,0.0,0.0
2.98008,12.597462,2.1406898,3.871029,0.0,0.0
3.083886,11.975043,3.0678265,8.588866,0.0,0.0
3.3205292,11.441869,2.1807933,12.133897,0.0,0.0
3.6811993,11.477473,-0.50089884,10.290021,32.893738,0.0
7.0385194,12.240701,-1.5315386,7.0142064,32.926533,0.0
14.267494,6.983953,-2.99948,3.4227638,32.953625,0.0
20.111988,0.83837014,0.6850849,0.5429868,32.842487,0.0
21.562675,-7.051367,5.8329434,-2.8423388,32.7944,0.0
