mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.679575,29.320272,17.42724,5.7024517,0.0,0.0
21.285599,31.226135,17.72172,7.5473924,0.0,0.0
22.61561,30.80277,14.606918,6.6979203,0.0,0.0
22.616446,28.673807,14.499558,8.990725,0.0,0.0
21.675978,26.54306,11.800792,8.025155,0.0,0.0
21.182657,27.23787,12.12991,8.5248785,0.0,0.0
20.506834,25.80805,10.088401,7.5841336,0.0,0.0
19.796999,26.471685,10.7821245,4.9245787,0.0,0.0
20.016235,28.238195,12.007037,5.392624,0.0,0.0
20.788002,30.95246,14.427254,6.285683,0.0,0.0
21.846415,31.88188,13.981717,8.064963,0.0,0.0
21.095146,29.511658,11.491477,6.0061536,0.0,0.0
20.028654,26.320328,10.394072,4.687767,0.0,0.0
20.02963,26.386541,12.550873,4.8644557,0.0,0.0
20.19172,27.2556,15.450996,5.7697616,0.0,0.0
20.626318,29.193216,18.448946,7.262666,0.0,0.0
20.691751,27.292328,16.698048,5.2659903,0.0,0.0
20.296019,25.515627,16.62211,6.191116,0.0,0.0
19.335348,23.92984,12.741524,4.090811,0.0,0.0
18.522264,23.245901,10.174751,5.692553,0.0,0.0
19.111795,23.990133,9.7056875,6.4067473,0.0,0.0
19.721636,24.532827,11.214896,10.284281,0.0,0.0
20.782106,26.735502,14.870362,10.387611,0.0,0.0
20.163115,27.529242,15.788803,9.638865,0.0,0.0
21.014101,27.468092,16.162611,8.53369,0.0,0.0
20.732616,25.808191,13.651013,8.17788,0.0,0.0
20.276077,25.132044,14.163494,8.380649,0.0,0.0
18.59427,24.896345,11.365677,5.0304112,0.0,0.0
16.553862,26.42275,14.297546,7.8628902,0.0,0.0
17.775711,27.05079,10.7762785,7.4646773,0.0,0.0
18.619822,27.24929,11.5578,8.450432,0.0,0.0
19.817375,26.312088,9.705849,6.2621284,0.0,0.0
19.291687,25.522802,13.275622,9.241492,0.0,0.0
18.045643,23.903837,16.800718,12.453126,0.0,0.0
17.744417,23.256096,16.104534,11.483688,0.0,0.0
16.914888,23.950628,14.426518,12.602104,0.0,0.0
18.52138,25.922539,14.088267,11.7064905,0.0,0.0
19.165443,27.250536,15.908592,12.526406,0.0,0.0
19.879148,27.171448,18.39295,9.401004,0.0,0.0
19.465462,28.438887,17.665262,8.652694,0.0,0.0
20.306814,29.435392,16.090754,7.8025527,0.0,0.0
20.843733,30.67083,13.954437,7.2573757,0.0,0.0
21.216473,29.575262,11.789451,6.7997384,0.0,0.0
19.873154,28.733725,14.490207,5.4776444,0.0,0.0
16.962097,25.724615,22.093027,9.172471,0.0,0.0
14.01524,23.50438,23.694265,8.878348,0.0,0.0
12.711121,21.74264,20.67931,10.133428,0.0,0.0
14.129693,22.792206,12.546321,6.2396293,0.0,0.0
16.081274,24.465982,13.770241,5.906161,0.0,0.0
17.552282,23.86441,16.011,8.673393,0.0,0.0
18.892761,24.480005,17.758097,11.886505,0.0,0.0
19.834715,24.982214,19.16723,12.042933,0.0,0.0
19.407267,24.090721,18.808363,8.303014,0.0,0.0
18.805536,22.87332,18.220037,4.3944845,0.0,0.0
17.360935,20.479874,14.484353,2.3238657,0.0,0.0
16.29557,18.816362,16.094017,6.0159836,0.0,0.0
15.898305,19.371069,18.087227,9.342715,0.0,0.0
17.190083,21.777367,19.416807,13.44165,0.0,0.0
19.790026,26.752752,17.550753,14.570118,0.0,0.0
21.406021,28.598013,16.614408,13.318947,0.0,0.0
21.51375,27.512266,17.091223,14.215583,0.0,0.0
20.782192,26.763212,18.81516,11.027588,0.0,0.0
19.397528,24.384018,16.067888,10.873143,0.0,0.0
18.384153,26.000076,13.837997,7.3651276,0.0,0.0
18.40798,25.540247,10.42464,5.4630604,0.0,0.0
19.70873,27.660288,12.49586,5.8928313,0.0,0.0
20.801252,27.665922,16.220175,7.145251,0.0,0.0
21.504751,27.975237,18.487127,8.859695,0.0,0.0
19.79159,27.685694,19.069489,9.361,0.0,0.0
19.882175,27.76651,17.753937,6.581526,0.0,0.0
18.997171,27.975273,17.576925,5.599356,0.0,0.0
19.964167,26.915388,16.053062,3.073839,0.0,0.0
20.375593,26.115782,14.778435,7.5325007,0.0,0.0
21.887001,26.445719,14.618904,9.9229355,0.0,0.0
23.079773,27.430672,13.47427,9.516521,0.0,0.0
22.601082,27.125702,12.47391,9.765916,0.0,0.0
21.501764,27.782438,10.743348,8.643481,0.0,0.0
21.546862,26.77893,10.094495,9.753711,0.0,0.0
21.55375,24.891394,12.556678,10.626788,0.0,0.0
20.121851,21.76525,15.51974,9.517773,0.0,0.0
18.143644,21.797842,18.170692,7.75601,0.0,0.0
17.320702,22.892738,17.192572,6.278082,0.0,0.0
18.54038,24.393244,16.910294,9.231642,0.0,0.0
19.208698,24.680466,17.556726,9.467774,0.0,0.0
20.092817,27.05853,20.940552,9.850236,0.0,0.0
19.641487,28.692995,23.427904,11.556935,0.0,0.0
19.298403,28.984507,23.82714,17.417953,0.0,0.0
17.933199,29.332436,21.661764,15.990631,0.0,0.0
17.804567,28.208544,18.311327,14.704059,0.0,0.0
16.921907,25.283096,16.84239,11.955649,0.0,0.0
18.769552,21.153008,16.206831,14.028778,24.021988,0.0
22.617598,16.990072,16.165869,11.383235,24.017572,0.0
28.120667,14.044169,13.604801,6.2278056,24.058678,0.07509212
31.726273,10.618352,8.551974,0.50479966,24.220362,0.06987042
32.266006,7.3687267,3.6409576,-6.304447,24.447916,0.03592404
31.43844,4.750381,2.2857392,-12.39475,24.701319,0.027692052
30.45611,2.7001307,4.1169934,-17.779793,24.964615,0.010600243
29.254652,-0.31623968,6.436544,-19.840784,25.221207,0.016239434
28.052435,-2.9869347,7.744019,-17.125763,25.475676,0.014808481
27.02401,-4.7812443,6.1460843,-19.381433,25.605963,0.01813693
26.1934,-6.2712464,2.057636,-20.480803,0.0,0.0
25.663786,-6.897021,0.8582105,-22.431234,0.0,0.0
24.25839,-10.074132,-0.9190202,-22.692911,0.0,0.0
23.502121,-12.989444,0.011847615,-22.886534,0.0,0.0
23.541712,-14.113423,-1.5366381,-24.567543,28.420942,0.0
24.20835,-14.167052,0.009726803,-25.434576,28.633814,0.0
24.405954,-13.651309,-1.8633727,-26.13188,28.968687,0.0
24.108938,-14.233258,-3.0945244,-25.75582,29.194183,0.048692692
24.50429,-14.433277,-4.041337,-24.651133,29.261497,0.048692692
26.570946,-12.572373,-4.4455347,-22.762064,0.0,0.0
28.77022,-10.429611,-1.8450093,-18.336193,0.0,0.0
30.97106,-8.104245,-1.036215,-11.883088,0.0,0.0
32.130783,-3.677345,2.8799412,-9.011113,0.0,0.0
32.58066,-0.33273253,2.4062634,-10.7074175,0.0,0.0
32.354343,2.0364158,1.7991042,-13.100047,0.0,0.0
32.059097,3.4011211,2.3538249,-12.667819,0.0,0.0
31.93894,4.6467,-0.16021585,-14.9987,0.0,0.0
30.307861,6.9151664,-2.8060758,-18.278053,0.0,0.0
28.001625,8.624127,-3.7842722,-16.176083,0.0,0.0
25.681374,9.722535,-2.1503077,-9.385825,0.0,0.0
25.897974,15.224879,2.5179195,-0.89961106,0.0,0.0
26.271873,18.753515,2.2595932,0.17647903,0.0,0.0
26.618042,21.807846,3.764742,1.2414478,0.0,0.0
25.776152,22.418337,5.7024846,0.4102691,0.0,0.0
24.845327,22.42723,9.574486,2.7486866,0.0,0.0
24.025202,23.808548,11.3283205,2.3755925,0.0,0.0
22.273476,17.89556,13.4993925,4.9879303,0.0,0.0
22.136126,11.686545,14.93713,4.5461745,0.0,0.0
21.724709,6.303617,18.333757,8.309002,0.0,0.0
23.090927,7.970295,17.040094,7.0659614,0.0,0.0
23.509218,10.185679,16.018312,9.319514,0.0,0.0
24.84992,13.130086,15.638783,7.538975,0.0,0.0
24.18809,17.068647,16.729637,11.0911,0.0,0.0
23.148153,21.54091,17.64453,10.118535,0.0,0.0
21.797945,26.254723,19.194359,10.4519615,0.0,0.0
19.83188,28.423594,18.628756,8.720589,0.0,0.0
16.175993,30.693434,15.550942,8.432202,0.0,0.0
14.146266,32.4811,14.179906,7.8976665,0.0,0.0
14.015756,34.872246,13.63058,8.862202,0.0,0.0
