mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
27.717392,26.906168,17.636938,10.564312,0.0,0.0
26.607073,26.344002,17.792986,7.386984,0.0,0.0
26.490404,27.142317,18.457499,5.579865,0.0,0.0
26.405396,27.447145,15.5653305,2.566563,0.0,0.0
26.991907,27.098063,15.230861,4.252794,0.0,0.0
27.000658,26.107508,12.177335,2.7307835,0.0,0.0
25.646173,25.06685,11.052498,1.2696823,0.0,0.0
25.150917,26.161049,8.308082,0.899858,0.0,0.0
22.280066,24.351091,9.142791,1.687533,0.0,0.0
21.877722,25.9626,11.083061,2.0485995,0.0,0.0
22.431677,24.36014,11.703296,2.0029778,0.0,0.0
24.219793,26.315577,13.078708,5.534305,0.0,0.0
24.094725,23.86885,8.978181,6.094438,0.0,0.0
21.28337,22.526518,7.653934,7.591436,0.0,0.0
20.549002,20.53869,5.9171405,7.211246,0.0,0.0
22.21457,24.331488,9.80716,11.100876,0.0,0.0
23.099617,26.789892,11.707538,10.940116,0.0,0.0
23.519083,25.408752,9.570137,11.14611,0.0,0.0
22.927513,19.870243,6.4764037,7.9009514,0.0,0.0
24.28419,12.656598,5.2106557,11.702744,0.0,0.0
25.61238,11.768082,5.8288155,12.101807,0.0,0.0
25.969648,12.303668,2.1648939,14.4064455,0.0,0.0
25.316645,18.188322,2.1121264,12.059657,0.0,0.0
24.99153,21.778986,2.8770416,11.466315,0.0,0.0
23.674856,23.219217,5.64885,10.250148,0.0,0.0
23.4135,22.71791,5.374452,9.53827,0.0,0.0
22.701027,20.162249,3.029566,8.933407,0.0,0.0
22.750677,19.972776,6.472467,10.82097,0.0,0.0
21.878386,16.948736,11.934703,8.923626,0.0,0.0
20.47082,11.352981,22.842505,-3.0914447,38.247402,0.0
20.947342,6.1259255,31.240173,-11.156731,38.30777,0.0
23.614447,5.590366,33.345264,-17.341328,38.44919,0.0
26.67308,8.489362,29.143038,-9.397952,38.604168,0.03222774
29.286837,10.201564,21.065046,-11.814645,38.726345,0.022513872
31.326883,11.203364,15.253898,-11.685319,38.758892,0.011559799
32.284466,11.741077,15.570376,-14.577896,38.663074,0.0063872635
34.139355,16.56814,16.776625,-9.427451,38.490314,0.012415637
34.724937,19.499748,16.221584,-8.491597,38.364136,0.0109523125
34.21368,25.067062,12.39569,-7.810762,38.370922,0.014356929
30.892263,27.43918,8.844258,-8.026942,38.45461,0.012498864
27.883905,31.735031,6.25619,-4.3191705,38.507996,0.013983877
23.087204,30.208902,-0.32317448,-2.0685425,0.0,0.0
18.184855,28.541124,-5.3110585,1.446031,0.0,0.0
