mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.286467,26.32681,14.141483,4.502568,0.0,0.0
20.074915,25.734339,14.009599,5.4680657,0.0,0.0
19.522364,27.616835,14.597402,6.0172896,0.0,0.0
20.196028,26.19105,12.840709,5.1876416,0.0,0.0
20.11985,25.758944,10.915759,4.097906,0.0,0.0
20.422775,24.743498,10.724599,6.672601,0.0,0.0
21.133158,26.361765,12.639381,6.408552,0.0,0.0
22.501474,28.45999,16.017082,10.342551,0.0,0.0
22.403374,27.85216,15.623252,10.039627,0.0,0.0
21.628431,27.193647,13.939815,12.168225,0.0,0.0
20.67771,24.43849,13.082974,10.622188,0.0,0.0
20.738668,25.345388,12.9650345,9.669014,0.0,0.0
22.300545,25.897125,13.704497,6.206572,0.0,0.0
23.094374,28.616621,14.528828,6.9680686,0.0,0.0
22.979082,27.640686,15.068866,8.8016405,0.0,0.0
21.904913,26.809378,14.294524,10.756263,0.0,0.0
21.21755,25.491518,13.014748,11.253186,0.0,0.0
21.214163,26.874832,15.503445,10.251554,0.0,0.0
20.83013,26.978851,18.254585,12.273356,0.0,0.0
20.99117,25.911377,19.163769,12.092729,0.0,0.0
21.143515,24.055136,16.930895,10.605282,0.0,0.0
21.612503,24.707779,15.310098,7.777166,0.0,0.0
21.241629,26.328379,16.278944,6.0698714,0.0,0.0
21.184977,28.970856,18.006462,7.495308,0.0,0.0
21.458923,28.699472,16.316866,8.846557,0.0,0.0
21.151026,26.806387,13.430371,9.698214,0.0,0.0
20.324194,24.41628,11.257046,8.438197,0.0,0.0
19.909323,24.87885,14.37189,7.8132706,0.0,0.0
20.474932,26.381653,18.004381,8.518185,0.0,0.0
20.07005,25.668045,18.231903,6.6203685,0.0,0.0
20.721193,27.504555,17.401136,6.700705,0.0,0.0
15.049502,28.178473,20.848087,4.6879935,0.0,0.0
9.612,27.468344,23.580633,6.5606475,0.0,0.0
3.3767366,23.409636,25.390284,0.4371729,0.0,0.0
3.215648,20.353027,25.504152,-2.713436,0.0,0.0
4.8579683,21.001883,29.029274,-3.1205902,0.0,0.0
7.7343025,22.475204,31.415777,3.6954696,0.0,0.0
10.921527,22.594238,29.900473,6.0993075,0.0,0.0
13.087608,22.268328,24.953537,4.005943,0.0,0.0
13.672883,20.341377,20.143332,-3.2552602,0.0,0.0
14.175065,19.9895,15.168541,-4.274988,33.375763,0.0
16.354801,7.3857045,10.818503,-1.538967,33.35948,0.0
15.316414,-8.140027,1.9465955,-0.5758352,33.347385,0.0
13.451791,-24.455545,-7.438015,-7.729912,33.372013,0.0
10.8849535,-27.209703,-12.794887,-17.451073,33.423244,0.007509605
12.821935,-24.678185,-11.46942,-24.414497,33.481846,0.0070713772
15.83595,-20.933775,-10.742362,-28.232107,33.541218,0.0064902925
18.38831,-17.635971,-9.664145,-32.386692,33.632954,0.005819662
19.707008,-16.44442,-10.036625,-32.742317,33.646896,0.0041285693
20.14884,-15.95681,-9.067956,-32.178425,33.60577,0.0033457961
20.052643,-18.577627,-13.662521,-36.34162,33.501778,0.004807677
21.254526,-16.261599,-15.272495,-39.803543,33.49612,0.007513216
24.56296,-11.262203,-14.144718,-43.54569,33.741222,0.010535034
27.566965,-4.2938504,-8.207796,-42.175533,34.103073,0.011945914
28.883537,-0.0046455064,-5.6893983,-41.22794,34.473198,0.010519605
27.602798,1.6007236,-3.9883754,-36.630207,34.646626,0.014158655
25.964355,2.8339932,-0.16035111,-30.564985,34.80956,0.013054729
24.346876,3.627189,6.2529693,-25.201487,34.888012,0.014280684
23.709532,5.2954135,11.445226,-22.75897,34.934063,0.007831502
23.19134,6.973367,11.340531,-23.785482,34.82762,0.01896623
23.198408,7.4526153,5.808062,-26.560343,34.668118,0.030399548
25.044304,11.821423,4.9047656,-26.983786,34.45874,0.0361873
27.632103,16.612335,8.574977,-21.499481,34.00613,0.03678814
29.09925,19.727453,15.014432,-13.238683,33.59415,0.023769693
29.357124,19.265715,17.501867,-5.489475,33.23082,0.026771734
29.616507,18.944418,17.955854,-4.6071205,33.210857,0.022127703
29.571657,18.00529,18.467155,-4.815599,33.260193,0.04134913
28.650923,15.8397255,20.169573,-5.022542,33.323044,0.04593539
27.316854,12.069614,18.20906,-3.450594,33.338207,0.042781975
26.555754,10.7752,16.678368,-6.05621,33.77754,0.027212465
24.1986,10.5331135,14.116337,-11.372785,34.449245,0.016319243
22.861185,9.5662565,9.554343,-18.091347,35.33852,0.014837584
21.868708,8.966937,5.7881565,-26.787333,36.097443,0.014837584
23.015924,10.970729,2.8134081,-35.86101,36.700657,0.014837584
22.357897,12.255119,3.5744352,-45.433308,36.867706,0.03882275
20.96195,9.771365,-1.465601,-50.24812,37.267685,0.06137802
18.224035,0.1288913,-7.8259444,-50.052715,37.75224,0.083933294
13.26785,-11.009666,-16.014826,-44.056152,38.564884,0.060401917
9.473775,-19.120844,-17.111933,-35.846786,38.89946,0.03594354
6.1055818,-24.981073,-20.190216,-30.22391,39.059696,0.011929524
6.789061,-27.032816,-17.213009,-25.76747,39.57722,0.010017003
7.998104,-29.570734,-17.975843,-21.535843,40.20668,0.010461365
8.259891,-31.571121,-18.279612,-18.916636,40.93904,0.04206321
9.453007,-34.08278,-19.243084,-18.112673,41.209496,0.043782275
8.318234,-35.69011,-20.715782,-21.668182,41.400684,0.051608246
9.864253,-35.721294,-18.991205,-21.251219,41.424706,0.032613583
9.855929,-34.943813,-19.626001,-22.034155,41.488304,0.0411111
13.890147,-31.317537,-15.834374,-20.023489,0.0,0.0
16.89549,-27.161291,-12.89741,-24.136515,0.0,0.0
17.98697,-22.670906,-6.823551,-25.12253,0.0,0.0
14.7988,-19.154684,-1.7074143,-33.42691,0.0,0.0
11.960668,-12.836011,1.8887553,-40.08341,0.0,0.0
10.007654,-7.070473,5.5180154,-45.681324,0.0,0.0
9.708665,-4.284159,7.1074615,-45.220478,0.0,0.0
9.111766,-3.0863998,9.598382,-44.193176,0.0,0.0
10.7721405,-0.8225949,10.030204,-45.546036,0.0,0.0
13.269925,0.806647,11.973559,-43.478302,0.0,0.0
16.14905,2.3729386,14.331988,-42.959507,0.0,0.0
19.525625,5.378041,17.45631,-39.59802,0.0,0.0
20.954718,7.279715,19.470444,-38.24674,0.0,0.0
23.449928,9.965117,20.635283,-36.633446,0.0,0.0
22.94047,9.218849,19.74653,-35.474533,0.0,0.0
17.160128,8.991118,22.094217,-33.59557,0.0,0.0
6.778021,3.8747895,21.372644,-27.423712,0.0,0.0
0.07201791,-1.4801784,19.634314,-23.178543,0.0,0.0
0.71004313,-3.4436693,15.362725,-18.743856,0.0,0.0
4.7484803,-2.1528137,15.161118,-17.77607,0.0,0.0
6.6956763,1.400457,16.718798,-18.621252,0.0,0.0
8.500846,4.3329067,21.026075,-17.636831,0.0,0.0
12.177991,6.1943583,25.075447,-12.79914,0.0,0.0
14.618774,6.810821,26.824133,-8.418349,0.0,0.0
16.33476,8.771314,25.639427,-6.857988,0.0,0.0
16.830915,7.2936783,18.322687,-4.7067823,33.681496,0.0
14.728306,-3.0073595,8.405471,-1.7862158,33.705177,0.0
12.417241,-13.411537,-1.8765622,-7.673016,33.747837,0.0
10.303258,-19.218187,-6.9421864,-20.064676,33.792515,0.0
12.453511,-15.179989,-5.5949116,-30.74494,33.83916,0.031706166
15.288795,-12.087079,-1.3261634,-33.400105,33.808773,0.02528405
17.152166,-8.793417,4.5660453,-33.282875,33.726425,0.0075246897
18.923407,-6.6375847,8.100104,-31.650955,33.604454,0.015692996
22.312311,-2.6138918,9.105953,-29.794718,33.5475,0.027947461
26.48134,2.0087023,9.914872,-27.722395,33.540882,0.035382353
31.088465,8.225734,11.926765,-29.559732,33.55044,0.031238273
32.9688,10.385779,16.277529,-25.92983,33.691036,0.018529154
33.681614,10.393058,20.545004,-19.401999,33.934338,0.0132703595
33.89819,11.890381,24.654222,-12.276814,34.165512,0.01320041
34.262493,13.836624,26.382797,-8.807352,34.13261,0.01533224
35.26945,16.080988,25.579645,-6.1981106,34.120625,0.014514615
35.274372,14.6402855,23.038109,-4.2890477,34.169758,0.021397034
35.907696,15.1896515,19.653929,-3.699726,34.347916,0.016288651
35.9149,17.871946,18.393892,-3.1368077,34.38867,0.01519518
35.29246,21.308792,19.15357,-1.6896935,34.37091,0.00892911
31.869001,20.974691,24.818167,-1.7927848,34.363216,0.012700409
25.664886,19.154718,33.64668,-5.5417237,34.37196,0.012298304
18.938347,17.533714,43.082672,-10.262408,34.406254,0.018688345
14.322617,17.303381,47.032726,-13.328519,34.429455,0.017780006
13.51463,16.438372,46.485073,-12.54393,34.41939,0.01669682
13.87029,14.640094,43.85259,-10.713672,34.363575,0.007118788
13.888027,14.581447,42.355015,-9.555671,34.241497,0.0038803301
13.425774,13.217781,41.916348,-10.326798,34.07517,0.0038148935
12.693211,11.368442,42.23045,-7.824665,33.90846,0.0019734295
12.24429,10.318099,43.231945,-4.4278517,33.726704,0.0028554902
12.173829,10.077491,42.128635,-3.6986496,33.511097,0.0050490014
10.716001,9.066139,39.157608,-7.8034844,33.32425,0.0061195996
11.017774,5.676843,35.037758,-9.399932,33.22517,0.006834792
11.816497,4.795136,36.025555,-6.872057,33.208946,0.008388035
16.08727,7.1940002,37.2389,-2.8867786,33.19161,0.007987889
19.32643,12.270261,38.611393,-2.2834406,33.1525,0.0072445064
22.118347,12.634312,35.78899,-1.9735843,33.015965,0.0031241712
22.94478,10.678399,32.914635,1.9635712,32.74973,0.002647549
23.198591,5.87257,27.668406,1.3321453,32.421997,0.0018267451
24.294586,3.5932138,19.307388,-3.4871342,32.148827,0.0046755583
25.475317,1.9615182,12.503072,-8.911905,31.979774,0.009671312
26.172972,0.10619736,6.0289574,-14.558442,31.89327,0.009839381
25.284716,0.25497815,4.311727,-15.413601,31.989439,0.009045583
24.757483,1.6178309,2.3779187,-16.294378,32.319775,0.0042873346
25.522291,7.2396817,3.6601105,-15.648702,32.735744,0.0050826175
26.086586,13.079602,4.614027,-20.281342,33.098133,0.016009709
26.879633,14.636754,1.8918599,-33.63275,33.329544,0.028107395
27.83879,13.74451,-2.8618557,-45.8278,33.71419,0.033982176
28.301409,11.265617,-9.533237,-54.382397,34.079243,0.024790324
28.26124,10.569148,-13.520668,-59.04602,34.346382,0.017034482
26.695166,8.380939,-14.88417,-55.653736,0.0,0.0
24.325531,4.5889654,-15.298482,-50.2579,0.0,0.0
21.37548,0.35710397,-16.896198,-45.375137,0.0,0.0
18.109898,-5.908298,-21.764585,-47.252033,46.155693,0.0
16.462362,-10.05759,-24.634665,-49.256886,46.28023,0.0
14.402642,-12.901421,-28.802431,-51.586594,44.85014,0.034079663
13.477038,-12.556247,-31.737381,-52.88411,43.371277,0.034079663
12.444751,-11.710914,-33.85057,-57.254944,41.779522,0.034079663
13.929264,-10.343852,-33.43887,-60.54187,39.462036,0.10881642
17.537264,-5.2863965,-29.316565,-62.409428,37.20506,0.09912225
22.200943,-1.3730704,-26.913816,-63.190807,34.97171,0.08848841
26.68284,3.7961013,-24.999395,-62.27365,35.071613,0.005023113
29.062761,6.2151675,-25.685,-63.935375,35.183544,0.0078082928
30.477072,8.851769,-25.705542,-63.86325,35.406902,0.012483649
31.56163,12.857959,-21.62708,-61.688293,35.608776,0.013186934
32.5817,14.935843,-18.451105,-56.076355,36.23663,0.012070701
33.709076,17.349913,-15.870849,-52.75314,36.785915,0.010003943
31.746742,13.47303,-13.437417,-49.337788,37.31988,0.010003943
26.92572,10.510815,-9.035502,-50.45688,37.391575,0.024331948
22.179169,5.916719,-7.03937,-52.449207,37.43193,0.023844765
20.80149,2.9951506,-9.277297,-55.580074,37.48624,0.034336418
22.72627,0.106341995,-11.456008,-53.46585,37.983624,0.030500064
22.84989,-1.1889306,-10.834045,-53.774456,38.694023,0.041478902
19.157013,-3.344353,-9.726018,-52.687714,39.494427,0.041478902
17.279032,-5.553005,-7.19709,-49.320225,39.85844,0.049598347
16.476135,-8.245017,-7.089773,-44.968136,40.072025,0.036678854
17.806559,-10.747626,-8.448348,-41.24979,40.282337,0.026546003
16.569613,-12.272166,-10.455773,-41.959904,40.525158,0.005321214
15.846005,-14.500736,-11.022702,-38.316082,40.74283,0.006190455
14.970077,-16.750933,-10.786176,-31.762144,40.89166,0.0045272396
14.071625,-21.376928,-14.138046,-26.956575,40.964558,0.005701424
14.102097,-26.54029,-17.368683,-22.846453,40.962856,0.0060194246
14.164065,-30.676714,-22.547346,-23.788412,40.913395,0.006032236
15.229259,-33.666485,-27.095755,-20.689054,40.84058,0.0047656433
15.296733,-35.430088,-27.645311,-17.050896,40.76502,0.0030712385
16.413517,-35.241882,-26.32627,-11.518857,40.590073,0.0016437102
16.94,-33.56198,-24.545914,-9.180064,40.37549,0.0017676313
18.31622,-31.706507,-24.668299,-5.3450027,40.123013,0.00240461
20.03276,-29.595846,-20.439672,-1.160899,39.957497,0.0038654685
21.86725,-27.802061,-16.250322,2.9045842,39.829586,0.0046152156
23.935287,-25.574423,-15.961833,5.150254,39.657658,0.0060757245
25.575241,-24.120787,-16.922043,4.7363477,39.476215,0.004949093
27.25148,-21.689192,-16.794147,6.0872283,39.36409,0.010180774
28.56347,-20.141981,-15.366317,1.9480516,39.37457,0.010877412
30.035631,-16.984,-17.841309,-3.0978355,39.502354,0.012598052
32.187374,-14.665962,-20.744844,-8.278581,39.373146,0.009252202
32.1322,-13.9483595,-20.853247,-7.107567,39.21405,0.010173645
32.88887,-12.159508,-18.418093,-3.0024726,38.932476,0.010346432
33.459476,-10.002363,-14.822354,-2.54236,38.897415,0.010437574
35.177124,-6.0689225,-14.135846,-4.455691,0.0,0.0
34.283993,-3.0399876,-15.755336,-6.791241,0.0,0.0
31.039034,1.7761784,-21.14757,-6.92149,0.0,0.0
26.978182,6.5798783,-24.41973,-9.027597,0.0,0.0
