mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.563011,30.04788,14.804298,13.512927,0.0,0.0
20.401224,30.591188,18.215227,13.629082,0.0,0.0
20.250069,30.44088,20.391733,12.59499,0.0,0.0
18.738379,28.039934,21.019796,12.125932,0.0,0.0
19.607931,27.433474,18.95585,11.532318,0.0,0.0
20.640532,28.84551,18.196548,11.82777,0.0,0.0
22.735132,30.192339,17.899021,11.368947,0.0,0.0
21.122316,29.270004,15.652316,8.562321,0.0,0.0
20.017641,28.65795,16.133883,7.772665,0.0,0.0
19.506594,28.929525,18.827028,12.487615,0.0,0.0
21.363817,30.469032,21.79844,13.426599,0.0,0.0
21.084805,29.685492,22.660059,13.739263,0.0,0.0
20.44249,27.984222,18.48004,8.826033,0.0,0.0
17.917572,24.423782,15.169398,10.718358,0.0,0.0
17.071295,23.860403,12.507125,6.3340173,0.0,0.0
16.674719,23.617792,14.708469,9.003647,0.0,0.0
18.11735,26.274755,16.632978,9.559922,0.0,0.0
19.503113,25.395056,16.427156,11.638013,0.0,0.0
21.05025,25.938704,13.778431,9.553214,0.0,0.0
22.155989,24.23182,10.926506,7.1711845,0.0,0.0
20.89501,21.802195,7.1914983,8.6562805,0.0,0.0
18.832727,21.13407,8.348186,6.6705165,0.0,0.0
18.269423,21.501833,10.771146,6.2439733,0.0,0.0
19.740303,21.597666,15.669849,6.292028,36.0716,0.0
19.0383,8.462437,16.563066,6.7161427,36.086834,0.0
16.165792,-11.332696,9.861145,2.514979,36.47672,0.0
14.082686,-28.226578,-4.017703,-2.168389,36.933445,0.0
16.06404,-32.630886,-12.757923,-2.1475139,37.519093,0.02736627
17.74145,-32.027195,-15.000736,2.554401,37.87494,0.04334708
19.16506,-30.428932,-10.49562,8.63091,38.08544,0.051337488
19.755058,-30.012749,-14.170217,4.6904287,0.0,0.0
21.80201,-27.24198,-16.71959,0.22244485,0.0,0.0
23.980333,-25.728521,-20.109186,-6.300899,42.76147,0.0
25.834112,-23.423605,-20.635183,-8.467458,42.72342,0.0
27.749231,-20.197802,-22.215057,-12.589546,42.653736,0.080673546
29.355639,-15.357686,-24.574144,-22.468496,42.60118,0.05956782
31.463095,-9.85052,-25.815638,-27.73118,42.578117,0.03324176
33.721302,-5.763107,-23.499445,-29.792183,0.0,0.0
36.205227,-2.0094702,-18.14023,-24.224241,0.0,0.0
37.255775,0.85998994,-12.740035,-20.85113,24.04976,0.0
38.336445,3.5622177,-6.8950896,-14.444936,24.023302,0.0
38.829445,6.935243,-2.817816,-14.058774,23.998575,0.037611045
38.462605,8.372471,-2.9047048,-13.661302,24.00099,0.02960071
37.747963,10.585129,-2.7235806,-15.361039,24.01629,0.020231446
36.85669,10.7093115,-1.432292,-11.594411,0.0,0.0
37.111126,13.094772,1.7915586,-9.027179,0.0,0.0
36.875286,16.045649,3.0209162,-10.922722,40.536476,0.0
36.581165,18.313025,1.3725106,-16.205284,40.641293,0.0
35.685894,19.666971,-1.1197106,-25.69457,40.838898,0.0
34.40662,18.890112,-6.150412,-38.075603,40.984425,0.03780081
32.302288,14.926818,-11.357554,-50.87605,41.114887,0.02881836
29.78106,8.388597,-15.415505,-56.255016,41.420105,0.014940314
27.076593,-0.711528,-16.819246,-58.22884,41.754612,0.0067070075
22.628746,-11.180722,-15.684372,-44.56038,42.133286,0.006788214
18.19015,-21.251158,-18.089464,-33.301346,42.435852,0.008442069
16.348894,-26.3031,-16.669489,-19.334358,42.652847,0.008653638
18.358667,-27.315552,-16.357576,-17.461176,42.79649,0.006415999
21.787863,-23.916567,-13.310027,-18.320826,42.969624,0.0057035363
23.971685,-19.747667,-8.886328,-20.481344,43.160908,0.0067297854
