mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.729269,31.324183,18.696417,7.65587,0.0,0.0
22.661118,31.115232,18.748146,7.9000015,0.0,0.0
22.221704,30.185629,17.978247,9.390888,0.0,0.0
21.625814,28.122282,15.892372,11.88482,0.0,0.0
22.2815,27.265778,15.260392,13.553613,0.0,0.0
23.94068,27.16842,16.144426,14.350518,0.0,0.0
23.523169,26.705988,16.96633,12.343506,0.0,0.0
23.623878,27.296926,19.141665,13.483391,0.0,0.0
23.602392,29.534689,19.330885,14.916163,0.0,0.0
23.931345,31.230524,18.373362,16.331184,0.0,0.0
22.366858,29.981163,17.46309,14.6082,0.0,0.0
20.928392,28.439116,18.746788,10.597983,0.0,0.0
20.294645,26.738108,18.868416,7.1309257,0.0,0.0
20.0185,26.2918,17.407866,6.7244415,0.0,0.0
20.457815,25.39772,13.574504,10.384654,0.0,0.0
19.738607,24.366457,13.174684,10.366508,0.0,0.0
20.336716,25.403475,13.404313,11.806332,0.0,0.0
19.76489,25.252726,13.975037,7.963083,0.0,0.0
20.801838,27.660826,16.660881,9.097905,0.0,0.0
21.507284,28.121626,18.281801,8.671958,0.0,0.0
21.973272,30.822336,20.268858,8.980239,0.0,0.0
21.549006,31.190279,18.542398,6.775579,0.0,0.0
20.661585,31.91507,17.49484,4.3930864,0.0,0.0
20.500624,30.618683,16.366934,4.7656674,0.0,0.0
21.124979,30.952164,17.835367,5.317686,0.0,0.0
20.96731,30.961008,18.607588,7.1442885,0.0,0.0
22.240648,31.480972,20.326653,10.941956,0.0,0.0
21.3664,28.311193,18.395384,9.024141,0.0,0.0
23.11283,26.56175,18.257751,9.610054,0.0,0.0
21.272318,25.83075,17.401266,6.5640874,0.0,0.0
21.962257,26.962824,18.156263,8.955928,0.0,0.0
21.47113,28.982992,20.396399,10.415076,0.0,0.0
21.955872,28.085028,19.706064,10.408467,0.0,0.0
23.5764,30.454287,19.851892,10.439667,0.0,0.0
22.350548,28.540628,15.396037,8.139673,0.0,0.0
22.23935,29.626192,16.391356,9.040092,0.0,0.0
21.412043,27.95611,15.459432,6.5069084,0.0,0.0
23.232285,29.124771,16.590422,8.100404,0.0,0.0
24.062548,27.486055,15.138341,5.7781487,0.0,0.0
23.227243,27.834808,16.051092,7.6778216,0.0,0.0
22.464752,28.385239,19.239687,7.4987183,0.0,0.0
21.510653,29.854479,19.59671,9.771729,0.0,0.0
20.980684,30.386765,19.834091,11.7079315,0.0,0.0
20.982988,29.931433,18.18554,9.879332,0.0,0.0
20.694372,28.643831,19.249283,8.409303,0.0,0.0
19.972948,26.109116,17.210852,3.5288422,0.0,0.0
20.715624,26.639376,14.120739,3.0534763,0.0,0.0
