mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.942884,27.220076,9.771983,11.440793,0.0,0.0
19.009188,27.894838,11.46581,10.639254,0.0,0.0
19.347479,27.343546,11.862888,8.511518,0.0,0.0
19.8106,27.457735,11.160148,7.519924,0.0,0.0
20.674109,27.173662,10.663707,8.981464,0.0,0.0
20.298092,27.203386,10.881897,8.0619135,0.0,0.0
19.613998,25.15462,10.664394,5.474846,0.0,0.0
19.550638,24.265684,10.1498995,0.86349076,0.0,0.0
19.0328,25.010916,10.442389,4.7884526,0.0,0.0
18.94816,26.1466,12.647967,6.40301,0.0,0.0
19.83194,27.77236,13.205897,9.922624,0.0,0.0
21.123138,27.394676,11.840089,4.232662,0.0,0.0
21.894053,27.183922,12.450699,3.36215,0.0,0.0
21.18773,26.850393,11.690387,3.2129982,0.0,0.0
20.180426,27.109243,11.299599,7.068954,0.0,0.0
20.277658,28.251175,10.283743,7.1015415,0.0,0.0
20.43453,30.495737,14.576467,8.100945,0.0,0.0
20.925354,30.682281,16.781406,9.451619,0.0,0.0
20.862875,29.509558,18.129827,9.669376,0.0,0.0
21.067284,27.392698,16.622622,8.560695,0.0,0.0
20.54606,27.908676,17.554543,5.648929,0.0,0.0
20.559042,27.738901,14.304,5.3369007,0.0,0.0
19.623526,25.371168,10.312129,2.8209734,0.0,0.0
19.901978,26.259176,9.821317,2.7440052,0.0,0.0
19.935112,27.47938,11.257549,1.6167315,0.0,0.0
20.035894,28.76322,13.0221815,2.2818787,0.0,0.0
20.209633,28.325888,15.105218,5.2920194,0.0,0.0
20.649189,28.130716,16.083319,8.089307,0.0,0.0
20.606169,28.478561,16.74854,10.866188,0.0,0.0
20.190012,26.571335,11.676341,8.674443,0.0,0.0
20.1473,25.157753,9.199837,5.517505,0.0,0.0
22.07723,26.003359,7.752543,4.0142813,0.0,0.0
22.09343,26.474825,8.640195,0.8425676,0.0,0.0
19.736135,25.243195,10.662749,3.1258545,0.0,0.0
17.502039,23.28283,11.227661,3.5466115,0.0,0.0
17.496147,24.486364,14.187938,5.969582,0.0,0.0
19.498842,26.015867,15.383629,3.7127888,0.0,0.0
21.478058,27.351362,15.965385,2.1825805,0.0,0.0
22.33497,27.394247,14.847741,5.5537357,0.0,0.0
22.075415,27.509857,13.740949,11.792674,0.0,0.0
21.63466,26.651293,12.8806305,13.187612,0.0,0.0
21.158003,27.11126,13.236335,10.4563265,0.0,0.0
21.04866,28.449226,15.57709,4.1331005,0.0,0.0
21.061003,29.55777,17.214546,3.318639,0.0,0.0
21.505379,28.267714,15.275186,1.3371457,0.0,0.0
20.559565,26.604017,13.083592,5.266558,0.0,0.0
18.800983,15.686185,10.759197,7.5227184,0.0,0.0
14.701828,-4.8738894,7.815622,13.614781,0.0,0.0
10.311806,-25.674047,3.9983213,12.827995,0.0,0.0
7.2922626,-35.21219,1.9114761,12.378774,0.0,0.0
5.58258,-33.94241,5.3489,9.085251,33.66398,0.0
7.0834117,-29.229034,8.593883,-0.708018,33.73236,0.0
8.738214,-24.051514,10.884914,-10.712234,33.867844,0.0
12.982457,-18.135387,12.44082,-15.447282,33.947647,0.0
16.438772,-15.563169,13.285294,-11.766345,33.93867,0.0
19.43489,-11.883976,16.12752,-6.614996,33.78585,0.0
20.875586,-9.702673,17.162996,-6.7280393,33.68077,0.022340786
20.642307,-5.5091367,17.637138,-6.4924545,0.0,0.0
18.45606,-1.4615331,14.23687,-8.021964,0.0,0.0
16.813343,1.7690281,9.539204,-7.3226967,38.943306,0.0
16.738031,2.0090978,9.161152,-5.2844224,38.94044,0.0
