mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.45485,23.618471,15.117123,11.793815,0.0,0.0
21.339746,25.23826,14.944337,9.394763,0.0,0.0
22.02278,26.74472,16.552217,10.485038,0.0,0.0
21.393183,24.216143,13.330841,6.350187,0.0,0.0
20.301302,23.611786,13.544522,8.56104,0.0,0.0
20.154661,23.408249,11.714648,4.848059,0.0,0.0
19.493708,25.89932,14.174823,8.358293,0.0,0.0
20.34537,26.534996,16.237541,7.6194377,0.0,0.0
19.680073,27.211405,16.802988,9.658732,0.0,0.0
21.176443,25.614202,13.026108,4.5340133,0.0,0.0
21.124699,26.399755,12.339722,2.86125,0.0,0.0
21.239126,26.908895,15.136226,2.7512233,0.0,0.0
21.881315,30.478704,19.568384,3.6023242,0.0,0.0
23.177065,31.129671,16.95263,5.1162195,0.0,0.0
24.127707,31.71984,14.533229,2.1870553,0.0,0.0
23.480118,30.085012,12.351016,2.584328,0.0,0.0
21.741747,28.14266,14.116021,4.0928025,0.0,0.0
20.556732,25.959076,13.965798,7.3284335,0.0,0.0
20.604406,27.552626,17.502548,7.085669,0.0,0.0
20.58384,27.487106,18.35453,5.308504,0.0,0.0
21.730639,27.093285,17.713177,4.733111,0.0,0.0
21.949408,26.489298,14.145412,4.3987827,0.0,0.0
22.719313,27.005018,14.5727005,5.295979,0.0,0.0
23.22648,28.959473,16.658007,7.1282372,0.0,0.0
22.366425,28.145834,17.448053,6.956924,0.0,0.0
21.9376,26.334219,15.298676,4.6131644,0.0,0.0
19.853693,25.109507,14.592946,2.332679,0.0,0.0
19.168535,23.172646,14.705491,1.5787147,0.0,0.0
22.152727,24.734339,12.9356575,-1.2832938,0.0,0.0
25.886276,24.534683,9.736321,-3.3474658,0.0,0.0
29.610603,25.447062,6.2215858,-2.3531656,0.0,0.0
28.880997,25.282885,5.065952,-0.56320363,0.0,0.0
27.691813,27.197557,4.2242804,0.47635746,0.0,0.0
27.008848,27.561775,5.9969735,-0.7153883,0.0,0.0
25.517935,26.442314,6.5386214,-0.37954116,0.0,0.0
25.382835,25.261713,7.415281,-0.52201587,0.0,0.0
24.706419,27.533781,10.796336,1.6206865,0.0,0.0
23.739716,27.123938,10.536648,0.71076757,0.0,0.0
23.088135,29.28981,14.525406,0.18875964,0.0,0.0
22.604795,29.51917,14.156604,-2.6345298,0.0,0.0
21.459831,29.627707,17.33999,1.037658,0.0,0.0
21.081615,27.783463,16.028608,4.614419,0.0,0.0
19.057833,24.593035,14.553399,6.2680225,0.0,0.0
21.989273,27.719622,14.100949,3.6672523,0.0,0.0
23.489525,26.303759,11.248279,-1.1928753,0.0,0.0
26.8495,26.636961,9.481953,-3.1101825,0.0,0.0
26.9056,24.061546,8.891034,-0.18818252,0.0,0.0
28.006971,25.560354,12.273152,3.4315078,24.772743,0.0
28.291557,21.98303,18.153631,9.769481,24.79706,0.0
29.652632,15.093171,28.043594,5.626122,24.867765,0.0422332
28.206009,4.5687795,38.064526,-1.4809446,24.987223,0.042922
26.832716,1.0479298,48.321217,-11.701829,25.057985,0.06273642
25.03359,-1.2624652,52.20309,-14.881122,0.0,0.0
23.980097,-1.6985369,55.610016,-15.881669,0.0,0.0
22.508528,-4.9160275,56.089386,-17.028479,0.0,0.0
21.473356,-5.5279922,57.790867,-17.055643,0.0,0.0
21.89334,-5.9413295,59.24998,-16.032106,0.0,0.0
23.262033,-6.442468,55.91498,-16.537142,0.0,0.0
24.224371,-4.852182,52.808044,-16.823616,26.600082,0.0
24.272644,-2.4442208,46.708588,-16.080881,26.735413,0.025796648
24.791662,2.3996503,44.62622,-11.94104,26.838694,0.039736424
24.992441,4.087694,44.688465,-8.170876,26.985933,0.055906955
23.516272,3.6847064,49.986324,-5.9507236,0.0,0.0
20.672005,1.2103264,58.274918,-8.602956,0.0,0.0
16.333296,2.0332227,63.357147,-10.739379,0.0,0.0
16.401861,6.0101852,62.08609,-12.802873,0.0,0.0
17.948824,13.80679,57.83882,-5.836273,0.0,0.0
21.474726,17.821642,54.52342,-2.9785697,0.0,0.0
21.605125,19.623413,51.84564,0.5083459,0.0,0.0
21.628443,19.593153,46.101105,-2.2302907,0.0,0.0
21.349945,21.895792,39.22945,-2.5057156,0.0,0.0
22.310339,25.000067,34.855656,-1.7799634,0.0,0.0
16.900766,28.090872,27.422035,-2.337166,0.0,0.0
10.029893,28.712378,18.543633,-4.3094325,0.0,0.0
3.5848472,27.64612,10.970299,-2.0916426,0.0,0.0
3.8275912,24.062262,12.801188,0.9308807,0.0,0.0
7.449154,19.383375,13.515178,2.663615,0.0,0.0
13.361308,16.451855,10.469851,-1.0731922,25.296993,0.0
20.768915,16.128374,6.6274676,-5.117624,25.307236,0.0
27.652283,19.706572,7.9490533,-4.4124336,25.313828,0.0
32.98232,22.444803,10.133255,-4.732907,25.338636,0.023689635
34.523098,24.07379,11.268857,0.49309477,25.34407,0.017578654
35.44283,24.002989,11.000096,3.4670537,25.330809,0.0075193015
34.93284,24.527174,11.885829,7.6123567,25.247965,0.00624102
36.10448,24.227776,13.605039,8.221161,25.158266,0.00894526
36.17449,24.754057,13.947003,10.364295,25.09182,0.008998693
36.1014,23.742952,15.708142,8.886188,25.10845,0.009401025
35.81915,23.25908,16.759254,4.9080334,25.205706,0.007369524
35.965862,19.581457,18.126127,-9.1147375,25.376572,0.010902752
35.388565,14.708032,17.072905,-24.720627,25.572275,0.04736535
35.28149,7.8803363,14.96844,-39.41049,25.758528,0.07437721
34.292385,3.0049288,13.003324,-43.25316,25.92528,0.074077144
34.27141,-1.6471804,10.046325,-42.91272,26.06555,0.03798815
33.527042,-5.79031,6.254439,-39.938625,26.166763,0.010904006
33.70282,-10.924109,3.221365,-39.465973,26.230165,0.008645472
33.447834,-13.693713,0.9969433,-35.921337,26.271704,0.007468154
32.97705,-15.346189,-1.0875348,-31.067993,26.296434,0.0062543433
32.964382,-14.732936,-5.5635953,-25.394388,26.28813,0.0029727975
32.94103,-14.628719,-9.479099,-23.81748,26.23716,0.0020587419
33.550957,-13.657799,-14.04083,-24.63694,26.153702,0.0017434502
34.204212,-14.124565,-18.370438,-26.30668,26.04096,0.0018724803
35.392773,-16.146286,-24.996088,-22.463257,25.900892,0.0040721
36.728943,-16.587341,-30.45688,-15.911289,25.752869,0.004790412
37.751553,-15.771808,-31.579512,-12.19772,25.589813,0.006601641
39.3176,-12.283437,-26.75503,-13.7843275,25.434328,0.0064354762
40.414745,-9.256844,-20.054384,-19.624563,25.283453,0.007083345
41.214127,-7.924089,-14.303332,-23.05632,25.16469,0.008290496
41.548237,-5.7544494,-9.559591,-26.29304,25.061157,0.0077700443
41.476063,-3.4402063,-3.5277088,-30.313446,24.963503,0.007499214
41.54508,-0.07469431,0.9538068,-34.434772,24.882896,0.0055689127
41.7064,3.5553045,3.4062307,-36.718197,24.799965,0.0051121376
41.524487,6.312753,5.402472,-37.961727,24.698982,0.0060543655
41.11736,10.232131,6.285108,-34.936317,24.631933,0.0052223257
40.287476,12.688499,5.5205917,-31.514725,24.590897,0.0051164376
38.612686,16.330816,2.3441842,-26.587387,0.0,0.0
37.24797,21.591356,2.6115534,-23.47145,0.0,0.0
35.336506,23.697166,2.6207857,-22.737991,0.0,0.0
35.94547,25.84191,1.5729089,-24.909891,0.0,0.0
35.479855,27.704193,3.5855255,-25.733534,22.722807,0.0
34.00021,30.511797,7.3554015,-25.53958,22.75765,0.0112622045
32.578724,30.296858,13.150169,-25.933928,22.820883,0.0077034426
31.777481,27.975283,15.984084,-28.628168,22.870733,0.003708548
33.624622,27.959435,17.505312,-32.26858,22.84062,0.0040659346
