mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.151253,28.682388,12.429851,3.2454865,0.0,0.0
25.962275,29.001554,14.127913,3.131999,0.0,0.0
27.050285,28.708288,16.28755,3.922289,0.0,0.0
29.62005,32.874016,17.92153,2.878465,0.0,0.0
32.256626,34.175976,20.34082,5.3748193,33.277348,0.0
34.11888,34.72112,22.94184,10.0669985,33.624187,0.0
35.061726,31.256098,24.139122,14.141992,34.18912,0.0
34.704353,23.706186,25.161154,19.029673,34.8293,0.0
32.184376,15.200211,25.924177,13.005699,35.30666,0.0
26.231092,3.9371414,24.878328,7.1162133,35.716946,0.056308307
20.071287,-2.3079407,22.661804,-3.6153615,36.249844,0.04173486
18.57136,-2.9529574,21.036963,-7.046911,36.809345,0.012587967
19.405317,-0.3661774,20.094662,-11.960944,37.5447,0.012587967
21.290611,3.5671494,19.663734,-16.324228,37.996334,0.037970252
19.39497,3.6610107,21.78659,-17.346855,38.44306,0.044199184
17.853388,2.533294,23.855623,-18.964445,38.695484,0.045454804
15.9716215,2.2055004,28.021769,-18.474443,38.81428,0.01839306
18.076334,1.825195,26.730026,-18.940454,38.65878,0.024091274
21.242102,4.027143,27.087267,-16.583666,38.440823,0.03861593
24.986944,5.9312263,26.416252,-14.4207735,38.91586,0.051078916
25.81716,8.315484,26.082438,-11.117363,39.534252,0.049935285
26.050064,10.850396,24.576399,-10.070136,40.122204,0.044938534
23.761007,12.345502,24.436546,-11.688042,40.04687,0.039624836
21.534592,14.505351,30.026459,-17.11197,39.852753,0.034545366
17.782816,13.722633,33.06654,-23.256752,39.497303,0.033237193
16.176487,13.721859,37.38622,-21.854372,39.0264,0.02531355
14.939664,13.226594,36.1172,-21.80416,38.711384,0.02550312
14.17651,13.148964,36.36378,-19.152613,38.59826,0.01774767
14.721146,14.141864,35.173717,-20.258352,0.0,0.0
15.64014,12.484257,31.925209,-19.3132,0.0,0.0
16.53047,12.481206,33.74538,-10.872113,0.0,0.0
18.791075,13.051707,32.067394,-6.273874,0.0,0.0
21.405416,14.838773,33.78403,-0.53016585,0.0,0.0
25.01625,16.281176,29.597822,-3.8209617,0.0,0.0
23.836641,17.367064,30.534182,-2.5291526,0.0,0.0
17.017818,20.399164,30.299706,2.6798038,0.0,0.0
7.424998,22.2547,27.755033,8.887479,0.0,0.0
-2.369589,21.644163,24.8944,9.826019,0.0,0.0
-6.718736,20.565332,22.399721,6.349425,38.22631,0.0
-5.1026554,16.61234,25.880325,7.2237206,38.343544,0.0
4.05747,14.774947,20.80536,7.902229,38.614967,0.028569458
15.333481,10.520181,11.989365,3.950297,38.804955,0.028525999
24.351198,7.8970165,-1.3024896,-3.6310394,38.91572,0.033978462
30.307373,6.001016,-10.965796,-10.734708,38.98439,0.022386802
33.863255,8.469071,-12.587932,-17.694334,39.12541,0.017770367
36.65623,11.090224,-9.304474,-21.77688,39.475178,0.010233958
35.57452,14.701683,-3.0690835,-24.393555,39.758076,0.0117003545
36.15585,15.606105,-1.3086319,-19.660744,39.778152,0.016490318
34.651413,17.989744,-0.7693495,-16.732264,39.481808,0.02095061
35.61746,20.30498,0.6108141,-14.6217375,39.046448,0.019899154
33.769875,23.207468,4.626709,-14.517781,38.70521,0.015975451
34.430958,27.370728,6.184344,-16.199492,38.425415,0.01642889
33.627033,31.146446,8.866851,-17.427422,38.263306,0.019202774
33.51563,33.06891,7.975137,-18.012774,38.428593,0.019578377
32.134212,32.93726,8.992039,-18.041197,38.699413,0.02164007
30.464884,24.501877,5.7310395,-18.275604,39.050385,0.026425885
32.33004,21.381561,-0.13313103,-23.270294,39.1586,0.03196424
33.559193,19.542389,-5.697865,-30.585653,39.292355,0.05232287
34.023067,21.850351,-10.649568,-38.637535,39.50983,0.04803558
31.363455,20.111124,-10.44746,-46.560192,39.763737,0.03777539
30.561682,18.010015,-11.029574,-53.54363,40.019573,0.009829524
31.58348,17.096441,-12.207989,-57.95104,40.248062,0.006024979
31.419655,15.860867,-14.821406,-61.87956,40.501125,0.007617708
31.03988,13.224032,-16.729774,-62.501118,40.776604,0.009949161
29.845526,10.663434,-18.116802,-62.738785,40.959183,0.008891319
29.111517,8.328959,-16.851915,-56.045155,41.02141,0.008600524
27.003113,6.139211,-19.51605,-55.394054,40.983963,0.0068646423
26.024315,3.610239,-22.825783,-53.46106,40.929504,0.005348394
25.879112,3.227853,-28.58342,-53.2641,40.87447,0.0029995071
26.18631,2.5882986,-30.311562,-49.383118,40.791637,0.0024584907
24.969378,0.84704226,-31.181808,-44.709064,40.657772,0.0025339962
