mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.68899,28.890665,15.946048,3.9064748,0.0,0.0
20.293226,28.139984,13.835854,2.660229,0.0,0.0
20.518166,26.911299,13.372039,4.0183372,0.0,0.0
20.986076,26.583357,12.908165,7.0984225,0.0,0.0
21.379267,26.391113,12.892131,10.55058,0.0,0.0
21.020048,25.799898,13.567824,13.087787,0.0,0.0
20.863472,24.495802,12.994023,11.732137,0.0,0.0
19.217348,23.935755,14.544869,9.977215,0.0,0.0
19.04698,23.498987,11.20219,4.176457,0.0,0.0
18.652117,24.858894,14.0616255,1.7335405,0.0,0.0
19.39538,25.037704,11.424423,-0.98659307,0.0,0.0
20.057938,26.051939,14.415989,-1.1524862,0.0,0.0
21.279947,26.745796,12.154735,0.46306372,0.0,0.0
21.784739,27.245178,15.68013,3.9720204,0.0,0.0
22.661612,27.166033,15.554486,7.86269,0.0,0.0
23.679138,27.420557,16.871954,9.78035,0.0,0.0
23.838577,27.978134,15.618927,7.8445573,0.0,0.0
21.255703,27.402946,14.310684,5.132652,0.0,0.0
18.896101,25.16488,12.943474,2.810716,0.0,0.0
18.421618,25.450148,14.236588,6.4961243,0.0,0.0
20.25466,26.618126,14.9768715,8.141595,0.0,0.0
20.816141,27.771536,17.112062,9.519626,0.0,0.0
19.794565,27.407866,12.747536,8.323216,0.0,0.0
16.019777,28.42936,10.884194,12.726761,0.0,0.0
16.700064,28.984474,7.6389976,13.216182,0.0,0.0
17.109037,28.701208,9.477688,9.433526,0.0,0.0
21.109291,29.136793,12.856982,4.6999664,0.0,0.0
21.322908,28.552725,14.146092,4.529877,0.0,0.0
21.481623,26.826284,15.466625,7.9509354,0.0,0.0
17.331888,24.57666,19.441006,4.462067,0.0,0.0
15.567891,23.256449,22.233213,-0.46412706,0.0,0.0
16.313013,23.775705,25.485178,-1.8570946,0.0,0.0
21.005621,23.753487,19.407433,1.008713,0.0,0.0
22.693155,24.881792,17.856886,5.6861,0.0,0.0
23.388184,25.206186,15.31229,5.7163067,0.0,0.0
22.14517,25.349417,18.418022,10.702263,0.0,0.0
21.19877,25.633715,16.686499,8.792737,0.0,0.0
19.804136,26.759636,16.212067,8.05103,0.0,0.0
20.635328,27.707237,13.662677,2.2940688,0.0,0.0
20.67302,27.477104,13.4920845,2.1052134,0.0,0.0
20.325882,25.765814,12.78466,4.5008326,0.0,0.0
18.950691,23.187204,12.234485,7.082559,0.0,0.0
19.597267,21.180946,11.368033,9.641356,0.0,0.0
20.324617,21.913187,11.089767,8.304845,0.0,0.0
21.64079,24.204126,10.970829,9.268676,0.0,0.0
20.771036,24.584015,13.033478,8.708668,0.0,0.0
20.759737,24.05758,15.453183,9.494878,0.0,0.0
19.917238,21.484505,14.9715185,7.7429833,0.0,0.0
19.965261,22.19606,15.508235,8.679155,0.0,0.0
21.036251,24.645533,14.182045,7.243416,0.0,0.0
21.991777,26.202333,12.809587,4.731269,0.0,0.0
22.928436,25.439734,9.058979,2.5115902,0.0,0.0
23.550516,25.019781,8.678416,2.881492,0.0,0.0
24.151947,24.527466,11.637578,8.566916,0.0,0.0
23.362595,24.992945,15.391015,9.361623,0.0,0.0
21.858446,23.762827,16.677452,10.194896,0.0,0.0
20.670753,23.780375,14.9203825,5.086658,0.0,0.0
21.708872,25.112305,14.648079,5.578115,0.0,0.0
22.821276,24.90496,12.83579,4.818896,0.0,0.0
25.011436,24.840775,12.479607,7.4027686,0.0,0.0
24.359001,23.865877,10.908908,6.177053,0.0,0.0
22.994513,23.395056,11.807336,6.984594,0.0,0.0
19.649303,22.60674,14.192841,7.0917206,0.0,0.0
19.230238,23.302483,14.263066,7.7674522,0.0,0.0
19.514795,24.107447,14.7888975,11.092654,0.0,0.0
21.88363,27.06369,12.487111,9.652438,0.0,0.0
22.511938,26.254389,10.769898,7.095299,0.0,0.0
22.820356,27.8501,9.335041,1.0784255,0.0,0.0
21.370932,26.692045,12.264397,2.9072838,0.0,0.0
21.05706,26.033087,14.137131,4.0680556,0.0,0.0
20.58518,25.388481,14.14072,8.523658,0.0,0.0
19.778929,24.42192,12.3881,6.9765244,0.0,0.0
19.263273,24.890444,11.966007,7.489538,0.0,0.0
19.40439,23.796778,13.185542,8.046233,0.0,0.0
20.694567,25.067719,15.537643,9.565085,0.0,0.0
21.004847,26.074568,18.323141,9.247162,0.0,0.0
21.664965,26.278074,17.478996,6.461136,0.0,0.0
22.72751,26.777954,16.59333,5.6510277,0.0,0.0
23.089254,27.345457,16.695656,8.11022,0.0,0.0
22.062216,27.580317,20.063616,10.00545,0.0,0.0
22.167585,27.365952,20.835709,11.953471,0.0,0.0
17.837383,28.96195,21.755068,8.777728,0.0,0.0
11.327268,30.160643,19.289171,4.9890623,0.0,0.0
5.9937606,25.277184,21.688934,0.3014588,32.362713,0.0
10.183318,15.287308,21.833237,1.1579927,32.63991,0.0
18.434679,3.063118,19.964062,3.101712,33.184826,0.0
24.676117,-4.5287075,12.009689,1.5040641,33.686146,0.0
28.427343,-9.37122,4.636625,-4.057306,34.137493,0.0
29.2035,-11.964066,1.4573523,-15.254376,34.62187,0.0
27.558563,-11.341464,1.0853609,-30.212952,35.061188,0.02376232
23.451643,-8.762268,1.4525498,-42.7279,35.47647,0.019479064
20.554504,-6.968474,0.81513244,-50.790966,35.847183,0.02380842
20.441143,-3.4795904,1.9305645,-51.59392,36.24001,0.032175854
21.424162,-0.8609593,0.65059525,-56.832027,36.592316,0.041048374
21.41069,2.207888,-2.9318764,-60.83106,36.831066,0.03559901
20.387796,2.1318755,-7.584292,-64.882256,37.045223,0.02319929
19.466846,0.60938764,-11.07512,-60.761555,37.29407,0.013754272
18.43398,2.740494,-10.401482,-60.889008,37.540787,0.0062633506
17.69937,3.2755573,-11.04758,-59.31148,37.626637,0.006904864
17.777916,3.8558729,-5.0634503,-58.004307,37.57697,0.0057605323
21.087315,2.8319645,1.4529043,-50.737293,37.50363,0.02405879
24.26409,5.815573,6.9609337,-44.478474,37.50562,0.024856245
27.550116,9.340085,6.8305683,-38.072205,37.568924,0.026045308
27.248873,9.756436,4.3462334,-33.251595,37.579174,0.010836295
24.35647,13.266919,3.4995105,-26.377634,37.520924,0.0106147425
19.717722,17.436289,4.9105043,-21.984741,37.449352,0.0136297
16.212353,21.975725,3.051119,-19.593054,37.42624,0.013817359
14.192784,21.729858,8.380305,-14.0164,0.0,0.0
11.630239,18.051798,13.827931,-5.7427235,0.0,0.0
9.59943,16.559486,21.122538,2.5620735,0.0,0.0
8.032203,11.80556,19.70275,4.729648,0.0,0.0
7.7211423,15.197015,16.571848,5.192503,0.0,0.0
7.0711455,15.697929,13.9042845,5.2301464,0.0,0.0
6.9818287,20.164024,13.223224,6.031528,0.0,0.0
5.895349,18.086893,9.325152,7.6976027,0.0,0.0
4.3748207,18.450666,9.194774,7.2721267,0.0,0.0
4.712452,15.214721,8.5828705,3.1607316,32.9637,0.0
10.011796,13.113095,8.687805,-0.9967122,33.24673,0.0
20.019602,7.6769004,4.489979,-5.4958777,33.73412,0.0
29.270533,1.3119469,0.091973305,-9.183585,34.096092,0.0
34.109688,-5.8166943,-2.3722432,-16.377686,34.23469,0.032023594
34.822433,-11.207298,-0.44535962,-21.537468,34.200184,0.02685397
33.849915,-13.948631,2.4084642,-22.07826,33.993965,0.014711622
31.582657,-17.225698,5.2526445,-20.66292,33.696438,0.008045764
31.365602,-17.438536,7.3799133,-13.932738,33.431606,0.005852645
31.211008,-14.068835,9.063819,-6.0257897,33.366528,0.010968159
33.448193,-7.8259315,13.706871,2.9666693,33.461155,0.016003394
34.462933,-2.5317464,14.852798,3.3327663,33.54482,0.01903741
37.528088,-0.62221956,16.498213,1.6762619,0.0,0.0
39.211155,0.90779734,14.597674,-0.6565115,0.0,0.0
41.151886,2.9112656,16.729506,3.7190168,0.0,0.0
41.2411,8.081708,17.709074,6.5124497,0.0,0.0
41.344723,11.776746,16.656034,5.652708,0.0,0.0
40.770947,15.282502,13.804675,1.659352,0.0,0.0
38.65833,18.465385,12.921195,1.0039619,0.0,0.0
37.31547,20.58615,13.610799,0.09630191,0.0,0.0
33.80426,23.192476,14.252719,1.1917942,0.0,0.0
23.215141,15.142784,21.025131,-2.91362,0.0,0.0
12.92629,11.237487,26.294601,-4.9208226,0.0,0.0
7.08227,6.786162,36.700405,-0.48534712,0.0,0.0
11.612641,6.9803257,36.32122,6.703196,34.665188,0.0
15.181988,3.4896889,35.003025,11.686551,34.698345,0.0
19.019812,-3.6624854,25.872248,3.6465693,34.78364,0.0
19.508057,-8.012651,21.127768,-9.1617365,34.89833,0.056345254
20.48681,-12.817355,20.529863,-19.754354,35.01717,0.040697735
18.497688,-16.420555,21.253695,-25.350527,35.10379,0.019691456
19.395308,-17.95016,20.0647,-27.594782,35.151337,0.007228037
19.976791,-17.654814,16.18086,-30.31161,35.185764,0.0052024345
20.75029,-17.196833,13.992734,-34.187714,35.243355,0.0040357085
20.743727,-18.227083,12.093365,-35.75729,35.23576,0.0034915514
21.88733,-17.711813,11.532832,-37.526264,34.51131,0.0029792783
23.992746,-15.785522,11.021584,-36.68523,33.740246,0.0017890733
26.510864,-14.869313,9.932686,-29.993624,33.009808,0.0017890733
29.031195,-16.019913,6.400025,-24.091372,32.912197,0.0111714
31.651518,-18.483618,2.3693383,-19.550013,32.717167,0.03738345
33.45758,-18.904703,-2.0642178,-23.747972,32.459522,0.037917748
34.06465,-18.877968,0.1228207,-29.471632,32.250732,0.032631967
31.921686,-19.176344,3.0085495,-32.242077,32.153927,0.008735342
29.068565,-22.10617,6.8766494,-33.237244,0.0,0.0
26.288324,-25.029078,8.89224,-29.173014,0.0,0.0
26.818655,-23.61115,11.784333,-29.629921,0.0,0.0
27.560522,-20.39839,18.543772,-27.88964,30.589638,0.0
29.169863,-15.976031,20.277128,-32.93236,30.63513,0.025172526
30.675201,-12.4983225,21.594604,-33.23822,30.681812,0.025172526
34.09287,-9.18986,18.766708,-34.549515,0.0,0.0
36.785786,-4.2518544,20.291656,-29.288254,0.0,0.0
38.366695,-0.7103725,20.738943,-23.82884,0.0,0.0
38.676884,2.6260922,18.754274,-17.537676,0.0,0.0
38.03642,4.3620815,16.418978,-16.77604,0.0,0.0
36.34746,6.128244,13.768935,-17.097204,0.0,0.0
35.108936,8.721255,14.454551,-17.16855,0.0,0.0
35.30846,14.317111,13.654927,-14.202893,0.0,0.0
36.405823,19.922203,14.941487,-9.461371,0.0,0.0
36.344074,24.904562,15.41449,-6.081634,0.0,0.0
36.00221,26.734377,16.560291,-2.4727747,0.0,0.0
34.39743,28.31243,17.030008,0.028367996,23.814245,0.0
34.081944,29.994064,17.65338,0.96543425,23.66359,0.0
31.411982,29.6482,19.993607,8.320552,23.394262,0.0
30.867365,30.408234,21.345085,11.805233,23.182861,0.02013573
29.573084,31.093689,21.784164,14.785504,0.0,0.0
28.727015,32.810818,22.979685,9.276378,0.0,0.0
21.413826,30.005259,24.312693,2.3836434,0.0,0.0
