mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.160273,30.925392,11.669673,14.488064,0.0,0.0
21.084278,31.485083,14.445687,14.166382,0.0,0.0
21.242764,31.329916,18.321121,14.848826,0.0,0.0
21.08934,31.594673,20.311306,17.766853,0.0,0.0
22.741943,30.151922,20.097591,18.764214,0.0,0.0
23.60395,28.78198,16.730711,17.21794,0.0,0.0
23.073578,27.980179,15.0192,11.697064,0.0,0.0
23.03328,28.326746,15.973044,11.164738,0.0,0.0
22.973549,28.812668,17.548777,10.967861,0.0,0.0
23.717592,30.000162,18.571404,14.817963,13.618938,0.0
22.566408,28.817924,15.892249,14.769207,13.406575,0.0
21.64875,27.324858,16.313309,16.308947,13.4285145,0.0
20.368841,25.006264,16.262457,13.360008,0.0,0.0
20.521051,26.502539,17.522116,13.05553,0.0,0.0
20.126072,28.487303,16.680944,10.310407,0.0,0.0
20.131096,29.451752,15.807647,10.05545,0.0,0.0
19.355776,27.753471,16.809526,9.434442,0.0,0.0
18.86622,24.986387,14.2246065,7.863451,0.0,0.0
19.478111,25.221214,13.526634,11.924722,0.0,0.0
19.753021,25.927763,11.286183,12.221761,0.0,0.0
21.032778,28.315474,13.688092,15.046895,0.0,0.0
21.542913,29.718193,15.481624,14.244746,0.0,0.0
21.409327,30.755249,17.63841,15.222695,0.0,0.0
20.780989,30.713186,18.815948,18.755407,0.0,0.0
19.870216,28.330282,18.109793,16.768026,0.0,0.0
20.778353,28.560198,19.452026,16.257238,0.0,0.0
20.8893,26.963516,18.781288,16.197035,0.0,0.0
22.100492,28.944273,17.959536,16.682623,0.0,0.0
22.289934,28.147995,17.062723,17.761486,0.0,0.0
21.908117,29.402334,19.910257,15.184407,0.0,0.0
19.4801,26.999472,20.037392,14.232936,0.0,0.0
18.579071,25.091858,18.411276,13.039342,0.0,0.0
18.016317,23.554892,14.832508,15.365761,0.0,0.0
18.058674,22.956985,13.091811,17.703934,0.0,0.0
16.601229,23.624634,11.5683775,15.746156,0.0,0.0
16.83339,24.10673,12.361865,13.048312,0.0,0.0
17.628914,24.604837,14.749492,11.331944,0.0,0.0
18.349371,24.770712,18.628517,15.281197,0.0,0.0
18.699097,26.01912,18.41905,15.02182,0.0,0.0
18.981945,27.055727,17.907309,13.13879,0.0,0.0
21.037447,28.807236,15.973704,11.246258,0.0,0.0
21.149168,29.485212,16.951834,10.902787,0.0,0.0
20.476568,30.249174,16.73084,11.588771,0.0,0.0
18.821823,28.76671,15.4835825,9.955902,0.0,0.0
19.253128,29.269226,16.065071,12.724185,0.0,0.0
20.019705,28.972092,18.183777,13.104121,0.0,0.0
21.840399,30.734795,19.784407,14.880324,0.0,0.0
21.927237,29.89995,19.428503,13.958901,0.0,0.0
22.101084,29.211838,15.951778,15.449409,0.0,0.0
21.483759,29.282248,16.35962,16.30706,0.0,0.0
19.92158,29.642336,15.222649,15.294739,0.0,0.0
18.991587,31.96193,16.938128,14.683754,0.0,0.0
