mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.627716,33.274612,18.725716,10.16675,0.0,0.0
21.922964,30.934889,20.078556,11.040695,0.0,0.0
21.72886,31.613012,19.5905,11.92218,0.0,0.0
21.841715,33.01701,20.388334,11.683736,0.0,0.0
23.56282,33.351135,16.105509,11.745009,0.0,0.0
23.304441,30.524633,15.198418,11.774573,0.0,0.0
22.796183,28.925226,12.52731,8.910069,0.0,0.0
21.45317,28.87964,13.223727,5.4183483,0.0,0.0
21.380453,28.6343,13.225835,5.296924,0.0,0.0
22.234673,28.668222,15.639767,9.158279,0.0,0.0
23.395279,29.412468,17.94755,8.894375,0.0,0.0
23.90387,32.665573,19.37336,8.453605,0.0,0.0
23.59787,34.945614,18.966747,6.8425155,0.0,0.0
22.448614,34.819614,18.926697,11.002574,0.0,0.0
21.765608,33.422348,18.106901,10.836632,0.0,0.0
20.878012,31.057587,18.418139,9.424817,0.0,0.0
21.274755,31.404852,19.825605,10.255141,0.0,0.0
20.293364,29.938858,20.005877,9.411492,0.0,0.0
20.717266,30.479284,19.89322,12.417451,0.0,0.0
20.733805,29.588274,18.276628,10.788609,0.0,0.0
21.654478,31.135569,20.198128,12.703548,0.0,0.0
21.528925,30.374718,18.90196,11.697276,0.0,0.0
21.332167,31.94219,20.536074,14.026451,0.0,0.0
21.67703,30.264175,18.736986,11.777316,0.0,0.0
22.498146,30.781235,21.27318,11.129729,0.0,0.0
17.713236,29.047028,21.312439,4.831864,0.0,0.0
13.443314,28.114485,27.312418,5.0453568,0.0,0.0
10.099857,23.567469,28.164139,1.1967622,0.0,0.0
12.456249,18.216894,31.160583,4.4862027,0.0,0.0
14.880681,14.645549,30.787725,3.5073404,0.0,0.0
16.852957,15.942959,32.984425,8.594695,0.0,0.0
17.516308,18.530556,33.086918,7.3958163,0.0,0.0
18.357058,18.933043,27.613485,9.06245,0.0,0.0
17.956505,18.007177,25.432981,8.885343,0.0,0.0
18.616243,17.338171,23.763704,9.308963,0.0,0.0
17.383657,17.32189,27.169004,8.8606415,0.0,0.0
17.72138,18.145544,28.657995,7.7872643,0.0,0.0
17.159441,18.355272,29.246414,8.047083,0.0,0.0
17.092932,19.692072,31.091713,6.61195,0.0,0.0
16.76564,20.25387,31.839022,5.999289,0.0,0.0
17.629704,20.29899,30.75444,4.8389153,0.0,0.0
18.639727,18.969427,28.823568,7.4748077,0.0,0.0
19.59783,17.848412,29.06835,8.618713,0.0,0.0
19.031221,18.147417,30.690042,10.124523,0.0,0.0
18.80078,19.895853,29.560318,7.654243,0.0,0.0
16.43396,18.126627,22.125807,6.5107036,0.0,0.0
17.946436,20.900496,20.274935,7.2884355,0.0,0.0
18.442202,23.677122,17.87493,8.764465,0.0,0.0
21.2045,27.912138,17.157846,8.3003025,0.0,0.0
21.335205,28.805887,13.737792,6.713407,0.0,0.0
21.14337,27.439186,10.767213,4.296406,0.0,0.0
21.735357,28.821526,13.050372,4.8783565,0.0,0.0
21.374334,26.657621,14.791255,6.361822,24.51827,0.0
22.055422,27.745865,17.36184,10.267436,24.486155,0.010691287
21.617682,27.238699,18.069193,11.441054,24.4511,0.010691287
21.97154,29.212738,17.082079,10.704994,0.0,0.0
21.841293,29.590347,19.884638,10.389041,0.0,0.0
20.1612,24.733337,17.50334,7.66929,0.0,0.0
19.668995,18.88045,19.386644,9.488972,0.0,0.0
21.350634,12.172799,21.476845,5.896525,0.0,0.0
24.905043,11.892213,25.488321,-0.81896687,0.0,0.0
27.034193,11.523646,27.213837,-9.027455,0.0,0.0
27.023682,13.793045,24.074766,-17.36592,0.0,0.0
26.819563,15.979733,28.083075,-19.302675,0.0,0.0
27.469168,19.785131,29.504705,-24.599922,0.0,0.0
28.70549,22.01533,35.600246,-22.079704,0.0,0.0
29.77841,24.351072,38.30594,-17.167387,0.0,0.0
30.535257,25.420853,38.514267,-12.370041,0.0,0.0
30.793417,26.073545,33.70729,-11.741966,0.0,0.0
30.628355,26.194489,27.727236,-11.129658,0.0,0.0
