mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.468111,28.025566,8.218711,9.129198,0.0,0.0
20.65309,26.927526,9.340668,6.985644,0.0,0.0
21.774117,28.028116,11.952267,8.906428,0.0,0.0
20.229055,25.355597,9.894637,7.446874,0.0,0.0
20.878214,27.856108,11.231105,9.249194,0.0,0.0
21.73169,28.559837,11.904494,8.845462,0.0,0.0
23.441877,32.610935,13.599022,11.490952,0.0,0.0
23.359358,32.739155,12.501426,9.052493,0.0,0.0
20.723288,31.012085,11.8870735,7.7034583,0.0,0.0
19.763323,28.681295,12.74047,8.750466,0.0,0.0
21.40523,29.887186,16.51384,13.030812,0.0,0.0
22.332842,29.685003,17.812408,15.298981,0.0,0.0
23.298323,28.688894,14.618827,15.545028,0.0,0.0
22.48054,25.969873,10.1170435,12.871784,0.0,0.0
23.73825,27.06427,8.299792,10.570855,0.0,0.0
23.278067,28.24778,12.099342,10.56073,0.0,0.0
19.144377,25.538383,19.742924,13.815389,0.0,0.0
18.473627,24.590021,23.608187,13.715213,0.0,0.0
17.049767,23.550484,26.015572,14.621422,0.0,0.0
19.437073,28.334213,21.773087,13.064872,0.0,0.0
19.305798,28.079683,19.263601,13.680446,0.0,0.0
20.459757,29.15313,15.090001,12.780483,0.0,0.0
21.283487,27.22869,13.608371,13.63297,0.0,0.0
22.018839,28.285788,13.697339,14.442975,0.0,0.0
21.602264,27.399963,13.7022295,10.533759,0.0,0.0
22.898138,24.608393,16.642344,9.192188,0.0,0.0
19.93299,13.1879015,19.499935,6.9201474,0.0,0.0
18.794252,2.3319578,19.125105,1.940065,32.279182,0.0
18.269884,-4.100614,14.879906,-4.239175,32.158833,0.0
20.700258,-2.3637116,12.633835,-6.556951,31.942444,0.0
22.306726,4.633994,14.017017,-2.1237094,31.84804,0.0
21.712828,11.43645,18.249243,3.8884583,31.830976,0.02108084
22.488897,20.492655,18.03739,4.221797,31.87163,0.017064584
22.236406,25.763529,20.153028,6.455473,31.941793,0.009673794
18.083673,28.191046,15.803634,7.059912,32.02302,0.010391619
12.400467,27.190002,14.151835,14.187556,32.059174,0.011071393
8.061174,26.778276,12.597211,18.676678,0.0,0.0
6.4188685,26.385294,16.11183,22.774597,0.0,0.0
5.0263686,26.78641,18.312483,23.425665,0.0,0.0
3.4836159,26.771711,19.99854,22.989782,0.0,0.0
2.789759,29.45916,20.519188,20.267038,0.0,0.0
3.0192897,30.302729,20.356565,18.343815,0.0,0.0
2.5128644,30.820335,16.443716,16.896534,0.0,0.0
1.2583956,28.20308,15.925324,19.54432,0.0,0.0
-2.863879,25.161478,12.304805,17.957773,0.0,0.0
-4.9408164,21.772684,14.744624,19.430277,0.0,0.0
-5.945227,20.518171,13.985026,18.408335,0.0,0.0
-5.0737343,21.432554,17.833261,19.501993,0.0,0.0
-4.1970725,21.779924,15.546501,16.958988,0.0,0.0
-3.4655125,22.385498,18.125574,14.603726,0.0,0.0
-1.0912318,19.919205,15.628943,10.977746,34.798645,0.0
4.046913,18.38311,15.798526,8.900304,34.84257,0.0
11.553617,14.381854,12.8695135,5.413074,34.97531,0.0
17.192007,13.156956,13.787704,1.6770697,35.145138,0.0
18.427923,10.130979,14.165111,-6.5531063,35.30073,0.0155901695
18.614027,9.873611,14.123519,-13.571734,35.38093,0.015006808
20.39443,11.186362,14.24662,-16.939451,35.4294,0.007827196
23.717516,11.724247,15.407229,-15.6921,35.443142,0.0069094864
27.739492,10.408462,14.831363,-12.641003,35.43458,0.0030741915
31.41868,8.829946,14.190158,-9.749299,35.410336,0.00268811
34.707455,10.585275,12.986476,-7.852301,35.37128,0.004282502
35.688854,13.965253,10.950585,-6.151117,35.356754,0.0064228303
35.88608,18.308249,11.468369,-3.6367147,35.34439,0.008780647
34.37842,21.01328,11.81218,0.6861499,0.0,0.0
33.11826,23.043676,15.61485,4.20845,0.0,0.0
32.044323,24.13531,13.346062,0.19120789,0.0,0.0
22.89479,19.32625,15.896289,2.6270695,0.0,0.0
14.680496,14.5922575,14.853695,7.972772,0.0,0.0
6.778136,6.7502155,14.05844,18.478146,0.0,0.0
11.826137,5.529045,9.182402,15.472725,0.0,0.0
16.310791,1.4679896,5.142451,6.9422774,0.0,0.0
20.891111,-0.28057885,4.923675,-2.9175222,0.0,0.0
22.358927,-2.1437893,3.1252642,-7.911949,0.0,0.0
22.924212,-1.7192631,1.9345016,-8.871053,0.0,0.0
24.904303,-2.20736,1.3597054,-7.2722344,0.0,0.0
22.76969,-7.6199455,-1.6696768,-6.1749153,0.0,0.0
22.93361,-13.566696,-6.044237,-6.0003953,0.0,0.0
21.128244,-21.271858,-14.531006,-4.772261,0.0,0.0
23.424093,-21.543005,-18.834373,-2.3340662,31.807247,0.0
24.258398,-20.37378,-19.841011,-0.42522094,31.467583,0.0
25.888067,-16.33872,-13.788152,0.9713369,31.10991,0.0
26.591673,-14.483701,-7.8238072,4.145386,30.745195,0.027114606
27.138824,-12.57253,-4.1615515,5.984741,30.651976,0.043234114
26.635687,-10.949065,-2.2351763,7.1252837,30.535728,0.031828746
26.34921,-8.135957,-0.64433223,4.5485473,30.439188,0.027874917
26.139755,-7.5392795,2.7563388,1.752663,30.437094,0.0064302436
27.930002,-6.804564,3.3939288,-1.6937438,30.524336,0.006845765
29.499884,-7.188377,7.0832686,-2.886607,30.609282,0.012133771
32.749287,-3.9101307,7.4433746,-2.7383642,30.667772,0.014452666
33.445145,-0.006130457,8.088653,-1.2420812,30.661703,0.012965989
32.798985,4.9770236,3.4503517,3.0935695,30.667328,0.010401081
30.702394,9.281289,1.5128107,5.881249,0.0,0.0
27.568756,15.0637865,2.8731737,6.932375,0.0,0.0
24.23854,19.8704,6.3870225,7.42024,0.0,0.0
15.414201,24.232515,8.869072,7.4662995,0.0,0.0
6.376982,26.09928,7.6617317,6.527036,0.0,0.0
-2.0910277,28.340857,7.093947,2.540663,0.0,0.0
-7.7335916,25.884872,5.1096478,5.126295,0.0,0.0
-10.24435,25.684137,4.2798114,11.209998,0.0,0.0
-11.515098,24.10219,1.3643097,15.796112,0.0,0.0
-10.9895315,25.67195,2.2152398,19.605066,0.0,0.0
-9.871429,24.693155,1.4435902,19.26869,0.0,0.0
-10.128825,22.70579,1.9770674,21.881714,0.0,0.0
-9.310654,21.427221,1.8710095,23.49964,0.0,0.0
-11.2077055,21.405523,1.8954521,24.888672,0.0,0.0
-11.169698,21.509201,2.4218404,25.883734,0.0,0.0
-11.77903,20.244894,0.23696263,26.271776,0.0,0.0
-9.590638,20.49299,2.2966201,29.383522,0.0,0.0
-9.489022,20.5165,3.4914768,28.423998,0.0,0.0
-8.736999,21.117958,5.267462,26.397669,0.0,0.0
-9.795006,19.43833,4.083492,24.232346,0.0,0.0
-9.614211,19.39985,1.5173727,27.064367,0.0,0.0
-9.727463,19.202255,-0.38921747,25.265839,0.0,0.0
-10.654523,20.846874,-0.6068895,22.781717,0.0,0.0
-11.067924,20.197388,-2.1266744,17.992716,0.0,0.0
-11.912967,24.152924,-1.9610578,18.333424,0.0,0.0
-12.8588915,23.073156,-2.3818078,20.397903,0.0,0.0
-15.06811,22.076706,-2.3262353,19.494026,0.0,0.0
-14.846855,20.453104,1.030244,12.845159,0.0,0.0
-8.163473,26.606695,9.098172,4.354572,33.88932,0.0
1.6712704,34.31149,22.641342,-4.4791656,33.89133,0.0
8.718388,35.367126,30.383026,-13.401591,33.867893,0.0
10.559947,31.906006,34.225163,-23.309647,33.817204,0.022875525
11.2374735,27.7518,36.576767,-31.182749,33.825108,0.018609993
13.564926,28.217627,38.26393,-36.202267,33.947643,0.012148406
16.467306,28.436172,38.133465,-41.672848,34.10142,0.005113699
17.932156,29.377264,37.006893,-46.764973,34.142902,0.0041839387
18.026207,28.867647,36.262646,-48.979202,34.039062,0.009349947
16.93408,28.665848,36.07094,-49.92447,33.886677,0.010159662
16.754871,28.339722,34.848568,-47.45381,33.761745,0.010126303
17.61691,27.42095,34.577534,-44.027344,33.655323,0.0058896006
20.8322,26.326239,32.41863,-38.383263,33.50555,0.005130626
24.44702,25.521334,28.658371,-32.618504,33.26914,0.005534394
28.15072,24.181902,24.312563,-28.15954,32.92778,0.006258669
30.255213,22.149797,18.471867,-24.279047,32.532314,0.0078749545
31.696344,20.724342,17.006224,-19.513153,32.161472,0.009826113
33.038635,21.004427,18.127234,-14.037198,31.87941,0.013007934
34.359615,22.616745,22.276398,-6.6404204,31.614288,0.0163683
35.73119,25.927599,24.09098,-3.5425608,31.362928,0.027474044
36.513195,26.791563,24.286484,0.58350736,31.094015,0.027472751
36.983032,27.915405,24.62481,0.75926846,30.81031,0.030916987
36.74292,27.176962,25.94828,3.7033882,30.430872,0.018249629
35.67482,27.192385,26.305105,2.5666702,29.747446,0.015928352
33.25702,25.910318,23.13906,4.9271984,29.009764,0.009569504
32.849888,24.64654,18.275534,9.075274,28.426437,0.028401481
31.979082,21.404387,13.563319,14.750863,28.190401,0.031579107
32.728905,18.175215,12.042012,13.355699,28.097364,0.053595345
30.996422,13.954594,12.41562,5.452593,27.979544,0.037876893
30.652166,12.631179,13.217644,-2.3719158,27.82493,0.032754898
29.239746,10.943806,13.834886,-7.654223,27.636719,0.010892908
29.75235,8.983993,14.564786,-9.576816,27.445457,0.008993529
29.069513,6.087586,14.251194,-10.4318905,27.240196,0.010477886
29.912912,4.342322,13.534405,-10.870232,27.053083,0.012465184
28.423857,2.7458537,10.921047,-10.473494,26.916512,0.010699745
29.07242,4.3444114,11.592099,-9.9381,26.872831,0.012936451
27.998413,8.358422,15.065449,-9.086003,26.918974,0.014234088
27.89147,14.449848,16.066828,-8.37762,26.944664,0.017393319
22.069147,18.248398,14.160436,-11.298523,0.0,0.0
13.161091,21.987452,8.127557,-12.679782,0.0,0.0
4.4504914,26.648401,6.6601567,-11.47474,0.0,0.0
0.15059851,33.106182,5.4536014,-6.573191,0.0,0.0
-0.55489105,35.726215,6.8481402,1.0810214,0.0,0.0
-1.1045313,35.283268,5.835369,9.3515215,0.0,0.0
-1.4669768,34.94469,4.4986815,14.116631,0.0,0.0
-2.6909792,34.737125,1.2619437,14.080997,0.0,0.0
-4.0601087,35.359676,1.2441949,13.628937,0.0,0.0
-5.762043,33.42037,2.0291522,17.197258,0.0,0.0
-6.251829,33.24584,3.7341158,18.573862,0.0,0.0
-6.807308,31.117308,2.6007833,16.23752,0.0,0.0
-8.673072,29.266113,0.22391637,12.221114,0.0,0.0
-10.049212,25.096033,-1.0969095,15.052251,0.0,0.0
-11.063965,24.004288,-0.023667812,19.66602,0.0,0.0
-11.509742,21.742231,-0.26784596,19.916275,0.0,0.0
-11.982597,23.112686,0.5756585,21.862099,0.0,0.0
-12.921356,22.270384,-0.28555134,21.861216,0.0,0.0
-12.504916,24.443136,0.69036263,26.518137,0.0,0.0
-10.663468,26.454458,1.6948725,24.470968,0.0,0.0
-7.402248,29.91285,4.2491994,17.388363,0.0,0.0
-2.3469315,33.268616,7.1725354,13.237198,0.0,0.0
1.554102,34.79834,9.093704,12.279153,0.0,0.0
6.6052413,39.105167,8.512416,14.582481,0.0,0.0
9.891126,40.43065,8.406035,15.938693,0.0,0.0
13.482699,40.67995,8.31666,15.361729,0.0,0.0
16.15663,36.467632,9.486707,17.997095,0.0,0.0
17.495974,33.76032,12.435776,16.450226,0.0,0.0
20.061396,31.694574,13.430423,18.171284,0.0,0.0
20.815443,31.895693,14.120875,18.00322,0.0,0.0
21.579565,28.73992,10.5566025,17.248465,0.0,0.0
20.341574,26.067749,9.941635,15.731606,0.0,0.0
20.073404,21.159136,12.995449,15.571553,0.0,0.0
18.194065,16.56693,20.0261,17.061266,0.0,0.0
18.726015,13.844875,28.20764,17.055983,0.0,0.0
18.554693,13.8042145,37.599747,11.178292,29.862474,0.0
21.51283,17.931528,44.42197,1.2839838,29.752207,0.0
21.559538,20.718683,47.583622,-10.026321,29.553102,0.0
21.360243,22.560133,47.074642,-15.230741,29.382484,0.019613268
20.650442,22.422014,47.32526,-15.714854,29.307888,0.019613268
21.42382,22.160486,49.300495,-8.999897,0.0,0.0
21.85312,21.440039,47.984104,-0.10877768,0.0,0.0
19.6844,20.879839,41.22336,12.860915,0.0,0.0
14.926719,20.36526,31.399918,17.98809,0.0,0.0
9.424131,19.764402,22.911585,24.26563,0.0,0.0
7.3168216,21.594536,21.949806,25.79168,0.0,0.0
6.5540338,21.826181,19.593973,26.165075,0.0,0.0
7.617147,22.765833,17.984808,22.417574,0.0,0.0
7.739302,23.036507,14.543181,17.96359,0.0,0.0
5.639705,25.57786,16.052149,18.918718,0.0,0.0
4.5689187,27.61159,16.196802,17.34046,0.0,0.0
3.0769613,29.036306,18.846804,18.744379,0.0,0.0
4.2368107,28.25187,16.7119,18.727913,0.0,0.0
3.7584515,24.477753,15.47549,21.782732,0.0,0.0
4.3313613,21.309097,11.93563,23.697317,0.0,0.0
6.1555176,16.672058,7.8224664,22.830935,0.0,0.0
13.295074,18.615309,5.4381614,12.972388,29.633648,0.0
23.554976,20.756817,0.32771912,-2.4758387,29.50221,0.0
33.308445,25.207483,-3.5713356,-19.775518,29.222464,0.0
38.04842,26.23998,-9.353162,-30.447962,28.892775,0.0
38.46909,26.824396,-10.097243,-38.822083,28.507385,0.020108474
38.748215,27.830076,-8.69456,-41.39069,28.106638,0.021260343
38.960728,29.201105,-4.93453,-43.17183,27.714987,0.011520152
38.886597,30.195938,-3.7636461,-41.30455,27.3715,0.028193086
38.83298,32.634003,-1.5963091,-39.162994,27.03102,0.031297743
38.34247,33.437,-1.8121061,-38.389652,26.72796,0.03144822
38.05099,32.88812,0.19106095,-35.754177,26.484528,0.02237741
37.12633,33.17518,2.9889305,-36.663666,26.317266,0.016261578
36.011005,31.75144,2.707709,-37.650517,26.13931,0.02168637
36.93278,34.25067,1.546316,-39.928757,25.874619,0.016758593
36.246056,28.23522,-4.3018703,-41.034405,25.502329,0.015516773
37.892223,25.830477,-5.1415706,-38.703213,25.186892,0.011509292
37.047684,18.772526,-7.559914,-34.697666,24.97477,0.015432641
37.653072,16.0607,-8.124851,-32.16454,24.898794,0.015858615
37.949894,13.170543,-10.204761,-27.384787,24.852438,0.022125052
39.711735,11.680915,-13.233246,-24.9714,24.828745,0.015928602
40.840057,12.571396,-14.249031,-18.901434,24.762087,0.012427856
40.910557,10.379682,-15.777291,-14.018959,24.639153,0.004872289
39.852196,8.333278,-16.078691,-10.92178,24.511362,0.0051727444
39.213497,4.969588,-17.917154,-8.737358,24.451809,0.0069687306
