mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.461935,32.48232,13.50502,-0.95814484,0.0,0.0
24.166397,30.990973,11.433446,0.9925595,0.0,0.0
24.88149,30.620096,8.346429,1.9078053,0.0,0.0
23.55366,28.794104,8.664585,4.16824,0.0,0.0
22.367334,29.445555,10.71703,7.1486993,0.0,0.0
21.464012,29.24153,12.772747,10.532619,0.0,0.0
22.938583,29.80471,14.760032,11.2518835,0.0,0.0
24.841131,30.70552,13.161412,7.246887,0.0,0.0
24.523333,28.222998,11.1058235,4.2713475,0.0,0.0
23.58961,26.290007,8.356233,2.7241013,0.0,0.0
22.090052,26.29196,10.142451,6.351465,0.0,0.0
22.940107,29.428022,12.423707,9.102933,0.0,0.0
23.13175,32.63892,15.2547655,10.266686,0.0,0.0
22.4377,32.55212,11.787884,8.338818,0.0,0.0
21.526861,31.161758,10.368861,5.9037232,0.0,0.0
21.483017,31.286592,8.037305,5.837406,0.0,0.0
20.453176,29.745188,10.344948,4.907679,0.0,0.0
18.632223,25.329096,12.440444,9.099446,0.0,0.0
16.749182,19.928373,11.524886,8.575345,0.0,0.0
17.628603,17.810268,12.171514,9.920897,0.0,0.0
18.624977,19.442312,12.029504,6.3348846,0.0,0.0
18.855629,20.096413,14.716805,7.441668,0.0,0.0
18.528725,19.234732,14.418888,6.777292,0.0,0.0
19.318148,19.34485,17.34815,7.546679,0.0,0.0
19.418562,18.417664,18.853575,4.67006,0.0,0.0
20.884005,20.609734,20.497375,7.147302,0.0,0.0
20.606697,20.946259,17.74418,8.376015,0.0,0.0
21.493958,22.460115,13.9376745,7.993904,0.0,0.0
19.104877,24.307632,11.205715,7.477369,0.0,0.0
19.151863,25.713196,9.395646,6.2449822,0.0,0.0
19.372343,26.367987,11.236957,11.512296,0.0,0.0
21.961184,26.78364,13.268761,11.983437,0.0,0.0
21.694443,25.9677,12.412971,10.568852,0.0,0.0
20.601006,25.029037,9.9966955,7.505176,0.0,0.0
20.36731,24.278502,7.965275,7.9103546,0.0,0.0
21.651865,27.486532,8.648096,10.421922,0.0,0.0
