mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.957003,27.75699,14.784149,14.844456,0.0,0.0
20.257421,27.844786,14.89404,13.950179,0.0,0.0
20.112226,29.55922,15.359496,12.696899,0.0,0.0
20.249517,29.603472,16.140379,12.733387,0.0,0.0
20.492422,29.911554,14.858716,8.534041,0.0,0.0
20.523201,29.540281,13.685292,4.6135154,0.0,0.0
21.401237,31.30535,15.561711,6.803205,0.0,0.0
20.751535,29.980707,17.58373,10.927005,0.0,0.0
20.358881,29.239159,17.550497,13.262886,0.0,0.0
20.768044,28.300735,15.030148,10.074389,0.0,0.0
21.320358,28.020437,11.438025,9.614857,0.0,0.0
19.74042,28.362394,10.793738,9.031662,0.0,0.0
18.167023,27.11917,11.262393,10.273832,0.0,0.0
16.579565,28.401747,16.028782,12.598175,0.0,0.0
17.103708,26.887636,17.464296,15.497935,0.0,0.0
17.63511,24.710794,14.37263,12.216746,0.0,0.0
20.836472,22.767569,8.97044,8.40078,0.0,0.0
22.188833,21.100386,4.922541,5.252793,0.0,0.0
23.567148,23.221138,7.966507,9.961754,0.0,0.0
23.729553,25.104126,9.757146,8.752919,0.0,0.0
22.843622,25.828867,11.919749,9.909046,0.0,0.0
21.847229,24.712751,11.688534,8.962678,0.0,0.0
16.68421,21.49385,10.21735,7.8249297,0.0,0.0
12.223801,18.543386,14.496682,4.1611524,0.0,0.0
11.384903,18.166092,23.956055,2.274172,33.14675,0.0
14.710655,18.310783,34.35935,0.8052632,33.243793,0.0
19.83081,19.77992,39.082577,-0.86315745,33.416195,0.0
22.28959,20.001287,37.03901,-12.483147,33.63222,0.080344625
23.87433,20.79673,33.397385,-19.868608,33.749737,0.06541654
23.883234,19.780989,32.21887,-23.993788,33.755657,0.03687745
22.458357,15.53758,30.616816,-16.752188,33.666992,0.030937428
21.086771,10.362084,31.993889,-12.749324,33.656315,0.042335864
19.92173,5.4739003,32.623158,-9.363433,33.774296,0.044529065
17.71483,0.14530294,30.365046,-11.021987,33.91409,0.03139891
14.93547,-7.9543114,23.950792,-12.862948,34.005688,0.009895726
14.614806,-15.924622,13.129478,-16.495943,34.037827,0.0044882544
16.62139,-21.318369,4.2656455,-19.009537,34.070843,0.0052536824
18.686232,-24.131386,-2.9010162,-16.751974,34.19313,0.007201819
19.068731,-25.586716,-9.248201,-13.38171,34.379105,0.0074768583
18.95466,-26.43512,-14.15684,-13.339863,34.583088,0.006655188
18.29526,-28.330622,-18.097849,-13.802253,34.714634,0.004840587
18.34577,-27.765642,-18.921303,-14.340146,34.786453,0.006510239
17.74314,-29.609777,-23.216934,-9.8677225,34.80643,0.0068479977
19.00134,-28.725311,-26.303423,-7.9117374,34.80599,0.0064452407
21.216127,-29.553009,-31.431314,-6.404501,34.789417,0.0054241773
25.786352,-24.365747,-29.577461,-3.835707,34.7435,0.005938127
30.131775,-19.188883,-24.331001,-1.0211781,34.684513,0.0056363284
32.64864,-13.786435,-20.094482,4.415104,34.583008,0.006081155
33.551163,-12.227817,-18.316523,7.8840547,34.506107,0.0035011228
32.646824,-11.029477,-18.534079,8.726245,34.43903,0.0034708006
33.00774,-9.8757515,-17.529715,1.5837139,34.43362,0.0021040807
32.894203,-8.070312,-15.374448,-2.4209106,0.0,0.0
31.847994,-5.7154446,-13.94311,-1.3363498,0.0,0.0
27.135633,-2.2023985,-10.821487,0.79029053,0.0,0.0
20.693777,4.71333,-5.452945,-1.3655597,0.0,0.0
16.492996,9.065937,-0.39902735,-8.168961,0.0,0.0
18.145384,13.44296,3.215561,-9.279929,33.794113,0.0
21.581121,15.718671,1.9491233,-11.944214,33.925003,0.0
27.875877,17.072542,-3.0934021,-11.356671,34.13122,0.013997245
30.740326,11.173663,-8.60841,-11.305339,34.226635,0.026017556
30.241335,-0.4591023,-10.186044,-10.780247,34.143387,0.03056625
26.672577,-10.592353,-7.4744873,-9.521808,34.004932,0.03220269
23.897894,-15.013431,-0.28692722,-6.9687724,33.88216,0.018048808
23.726751,-13.796893,6.560347,-6.2886605,33.84064,0.011216891
22.053911,-10.574223,12.940572,-5.1420474,33.803646,0.008747275
19.501019,-8.089967,17.7658,-6.2181053,33.758526,0.008530189
17.728117,-6.402645,19.236464,-5.4157805,33.70004,0.0039628055
17.262918,-4.8191304,21.478333,-8.273168,33.628475,0.0049065254
19.203505,-1.1944883,22.556807,-10.2542925,33.579136,0.00533629
21.83628,1.6320997,25.28245,-11.13123,33.542587,0.005421102
25.266745,3.17531,24.9671,-7.0258255,33.024952,0.004563363
27.010836,4.291496,27.047493,-2.142758,32.488796,0.0058804504
25.936644,2.6493006,26.785837,4.3607454,31.94615,0.00819387
24.023905,1.8957771,27.661863,5.2414145,31.872461,0.021293676
21.069696,-1.2407528,25.111788,1.4496512,31.799776,0.019539125
20.794254,-2.6478722,22.92562,-2.8573244,31.673485,0.017120138
21.806799,-3.239499,20.64113,-5.261418,31.43566,0.006436322
23.301468,-0.11226829,17.90529,-4.640227,31.138731,0.005091923
23.22052,6.769398,15.432647,-2.786546,30.885466,0.005332371
19.899252,13.684063,10.661768,-1.0460886,30.795654,0.013409178
16.673632,20.03457,9.317779,4.585336,30.776337,0.018669274
13.596306,24.045822,6.8595805,8.427695,0.0,0.0
10.64342,28.411194,9.323091,7.7641673,0.0,0.0
9.069597,25.753738,3.2457132,-1.415769,0.0,0.0
12.78643,22.911003,-1.8843285,-12.580401,0.0,0.0
19.103485,15.834503,-9.362552,-24.825006,0.0,0.0
22.566315,11.967995,-10.669244,-33.241974,0.0,0.0
20.92946,5.8984656,-8.91937,-41.75599,0.0,0.0
18.169683,1.1349978,-10.036624,-47.17284,33.03586,0.0
16.816,-2.1459932,-12.354983,-55.71314,32.96697,0.0
18.19132,-0.7070465,-15.52547,-63.20576,32.74287,0.0
19.39384,1.3029964,-13.924146,-69.53787,32.40866,0.0
22.216917,7.5180497,-10.829071,-73.1332,32.099056,0.032650366
23.361723,8.92334,-9.846489,-71.43299,31.89534,0.025846401
24.3376,11.966594,-9.209708,-69.84958,31.739105,0.017685374
24.49528,10.6909,-6.430899,-64.746216,31.593767,0.0123829385
25.169739,12.102817,-4.9584537,-65.14585,31.448126,0.012031774
27.320639,11.935742,-5.7564244,-62.768585,31.340273,0.008063865
