mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.42398,29.533272,19.305725,14.161594,12.620819,0.0
22.062912,28.940714,20.783907,15.041935,12.624932,0.0
16.851648,25.617264,26.216024,10.2105875,12.650898,0.0
15.168902,25.228243,31.626463,5.2007093,0.0,0.0
13.231071,22.89041,34.479023,4.6138787,0.0,0.0
13.805115,26.45533,30.462046,9.940326,0.0,0.0
13.3091545,29.533773,25.605482,12.59846,0.0,0.0
8.577805,33.938095,23.902428,9.432683,0.0,0.0
10.407718,34.664837,24.320826,6.3877068,0.0,0.0
13.156095,34.910213,24.972208,5.91836,0.0,0.0
15.600823,29.74175,31.034792,1.992889,0.0,0.0
11.581249,20.72463,38.340527,-9.277352,0.0,0.0
3.5589085,10.302208,43.16704,-23.069021,0.0,0.0
0.17001511,2.3134527,40.803257,-29.70006,37.45086,0.0
-0.47528443,-2.8005974,35.85088,-28.277697,37.61153,0.0
1.096863,-5.613573,32.234875,-29.72294,37.994602,0.0
3.2288294,-6.6903024,27.121275,-32.193233,38.508205,0.0
6.3443093,-4.0126176,23.91915,-36.18231,38.795868,0.0058311876
9.362922,-1.3861369,23.839262,-30.456976,0.0,0.0
13.516811,2.6206532,24.264,-24.711388,0.0,0.0
15.484637,2.260915,23.301926,-21.938955,0.0,0.0
17.565735,3.96473,21.727427,-25.022161,0.0,0.0
17.133644,6.771256,20.800043,-25.45228,0.0,0.0
14.961537,14.466011,18.7341,-21.1228,0.0,0.0
9.864778,20.113268,12.39624,-11.235183,0.0,0.0
0.90936947,20.573318,2.8020117,-2.4621716,0.0,0.0
-6.27792,20.201612,-2.1938179,2.717059,0.0,0.0
-12.174027,17.865887,-2.648779,8.794326,0.0,0.0
-15.683736,14.404927,-3.206332,15.1022215,0.0,0.0
-17.473633,9.285472,-5.820795,21.439764,0.0,0.0
-13.697605,9.93253,-7.7728486,22.078741,40.032562,0.0
-2.3870127,13.905948,-9.98576,12.770627,39.856293,0.0
9.165883,13.443782,-14.247533,4.409721,39.521656,0.0
16.629522,4.1132174,-20.04624,-12.8247385,39.270107,0.011659339
18.415274,-2.6652663,-21.965551,-25.395144,39.04196,0.011840449
19.50117,-3.8183727,-21.031172,-39.101242,38.944397,0.012128447
21.225012,0.9845821,-19.48491,-41.828217,39.04425,0.0092318775
23.970148,6.073458,-17.367353,-42.725906,39.22138,0.01146166
26.253784,10.4650955,-15.734546,-41.508663,39.30145,0.012002113
27.821066,13.298488,-16.107817,-45.006348,39.25005,0.011209047
28.064392,15.676105,-16.453959,-47.292126,39.171513,0.0055281427
27.535738,16.442192,-14.1422,-50.413044,39.09154,0.006408286
25.36949,15.145538,-11.647579,-52.332104,38.962246,0.0055153635
21.191889,7.39068,-12.300374,-55.140987,38.834442,0.0057182056
16.48484,-0.51539344,-16.300451,-54.134014,38.73799,0.0030954003
13.15286,-9.530701,-19.367096,-49.59085,38.71515,0.0046432
12.178317,-15.65607,-19.478354,-42.996613,38.71282,0.004315116
12.028851,-20.389153,-19.152817,-40.55395,38.728954,0.0031309128
11.104512,-23.26084,-18.797323,-39.910908,38.75989,0.0011493921
10.412871,-23.885155,-18.296103,-38.499294,38.794598,0.0014501201
11.457099,-24.584291,-19.317522,-35.04882,38.8298,0.0014321036
14.740204,-22.723206,-20.136599,-32.62468,38.853573,0.0015237002
17.818949,-20.23562,-19.226236,-35.511158,38.86969,0.0014663207
19.769783,-16.701439,-12.312916,-34.377224,38.883717,0.003021323
20.098204,-13.269862,-6.855016,-29.865484,38.870678,0.0039207856
19.982718,-9.806481,-4.631457,-20.49561,38.718445,0.0061241887
19.325367,-6.2441235,-5.778593,-16.317297,38.60729,0.0048257927
17.728498,-4.160415,-2.21408,-15.648342,38.555466,0.0056710653
16.048334,-6.225118,3.3647594,-16.010256,38.65222,0.0050529568
15.163562,-11.148814,5.1695232,-18.399878,38.858257,0.010247551
17.537058,-13.703613,5.5419555,-20.329683,39.221436,0.009486976
19.487497,-10.730461,9.162383,-15.62659,39.592236,0.012661549
21.047636,-7.5452895,14.375511,-6.818125,39.803394,0.011713049
19.781603,-6.7319875,15.443065,0.897577,39.784977,0.012060121
19.666998,-8.029372,13.607617,1.5537437,39.638035,0.0066519696
18.564844,-7.575966,12.849551,0.5163668,39.46627,0.0031064479
17.692152,-9.044075,12.231128,-5.687158,39.325886,0.0019553204
14.925252,-11.769872,6.272356,-14.075667,39.276768,0.0063791038
14.544426,-15.640675,-0.034116745,-22.495249,39.22722,0.005452504
15.826339,-16.983238,-3.120361,-25.121748,39.168545,0.004971282
18.826311,-15.104908,-0.08737262,-24.755669,39.160854,0.0021899203
20.17395,-12.3352785,2.5612288,-22.487463,39.191326,0.0030205937
21.449507,-11.821799,3.0105817,-21.157854,39.236446,0.004030629
22.245394,-11.902958,1.9541773,-19.92446,39.24135,0.0054094796
23.76945,-9.673867,3.8947713,-17.490091,39.235237,0.006453464
23.785027,-5.7438164,7.301969,-11.829342,0.0,0.0
24.558413,-4.369292,5.331144,-6.9594,0.0,0.0
23.034056,-2.2757387,2.6697104,-6.576471,0.0,0.0
16.44176,-1.7561549,-11.773693,-1.5496591,0.0,0.0
9.291294,5.5697217,-19.666626,1.4083196,0.0,0.0
4.695175,9.191843,-27.583868,3.9525602,0.0,0.0
3.4095373,14.617854,-24.834482,-1.7498116,0.0,0.0
3.3179436,15.894043,-22.95748,-6.1090302,39.6476,0.0
7.6176453,22.285986,-19.006453,-9.315785,39.755527,0.0
17.12532,29.28364,-16.229227,-18.391294,39.855167,0.0
25.28006,28.428183,-15.210904,-30.985891,39.69269,0.022170477
28.457739,20.858406,-16.406328,-44.099407,39.345997,0.018206837
28.34212,10.86719,-18.222153,-51.04807,38.982967,0.015662178
26.980972,5.7058926,-20.126627,-54.604244,38.681667,0.009548194
24.801111,2.072386,-22.324684,-54.579433,38.433258,0.009578408
21.586664,-2.3560376,-23.547455,-54.651623,38.20346,0.00906561
19.986666,-4.9524612,-21.13495,-51.75394,37.982635,0.005934537
18.178282,-8.814273,-19.00392,-47.594402,37.745956,0.005665563
17.179073,-11.896462,-17.04496,-42.225067,37.33377,0.004890929
14.159223,-17.437777,-20.116182,-38.661823,36.910015,0.006713075
11.731416,-23.75868,-22.642138,-37.79003,36.627,0.0052879713
9.192928,-27.53808,-22.992212,-32.885357,0.0,0.0
8.230186,-26.81846,-20.861643,-32.514805,0.0,0.0
7.961607,-25.47286,-20.963814,-29.474274,0.0,0.0
6.2650733,-27.666496,-22.503199,-32.40266,0.0,0.0
6.9077086,-27.871546,-23.542406,-30.448484,0.0,0.0
7.2789416,-25.17443,-20.350191,-30.499819,0.0,0.0
11.970229,-19.875086,-18.37689,-26.791254,0.0,0.0
14.062802,-18.915627,-17.835115,-24.675125,0.0,0.0
15.89732,-19.005302,-20.343866,-20.114569,0.0,0.0
15.217811,-20.646833,-23.45373,-17.130816,0.0,0.0
15.083085,-22.478104,-24.07746,-13.691562,0.0,0.0
13.3214445,-26.260794,-24.913237,-14.4251175,0.0,0.0
13.796084,-26.195955,-24.946878,-11.800221,0.0,0.0
14.713898,-26.024874,-27.62175,-7.620195,0.0,0.0
18.909456,-21.718018,-26.591078,-4.779353,0.0,0.0
21.78583,-17.33927,-25.281313,-4.68496,0.0,0.0
24.389542,-11.648778,-19.077703,-2.4882588,0.0,0.0
25.579666,-8.249671,-18.13352,-1.519773,0.0,0.0
26.938446,-6.1414847,-16.343208,-4.106151,0.0,0.0
27.577158,-4.395449,-15.075707,-5.391271,0.0,0.0
28.145065,-3.6911716,-15.451129,-7.450557,0.0,0.0
28.2773,-2.7511413,-11.960042,-2.558057,0.0,0.0
28.917803,0.12110647,-10.076863,0.39206377,0.0,0.0
25.663902,4.920803,-5.4019027,6.107846,0.0,0.0
19.559595,5.051807,-3.436023,15.506509,0.0,0.0
13.795733,0.9598255,-8.224819,20.403616,0.0,0.0
10.687057,-2.4788518,-9.759858,24.514685,0.0,0.0
8.354759,-0.37562227,-10.49071,19.56318,0.0,0.0
5.9037023,4.6520963,-5.957886,16.175385,0.0,0.0
6.877777,7.890269,-3.1466436,14.201847,0.0,0.0
9.675597,8.369886,0.2015497,13.028816,0.0,0.0
12.440346,9.212966,4.5328193,13.791055,0.0,0.0
13.464325,8.870235,6.820952,16.315825,0.0,0.0
16.28877,11.082648,5.309932,17.600859,0.0,0.0
19.884241,13.699124,8.49695,20.928587,0.0,0.0
22.03775,17.387867,11.330865,20.865152,0.0,0.0
22.432793,20.687819,16.463175,24.76709,0.0,0.0
21.84262,21.870949,14.491263,20.308083,0.0,0.0
22.688986,24.131311,13.814457,18.553148,0.0,0.0
23.003302,26.056046,12.028735,13.451566,0.0,0.0
23.114305,26.665108,12.546013,15.932007,0.0,0.0
22.541822,26.910622,13.430753,15.923467,0.0,0.0
21.79315,26.568396,11.557996,13.771125,0.0,0.0
21.939936,28.868002,9.121964,9.951505,0.0,0.0
21.63127,29.619423,9.359508,10.991325,0.0,0.0
21.300915,26.473663,10.306644,14.99778,0.0,0.0
20.72281,25.144371,12.593532,17.40619,0.0,0.0
20.665056,23.29338,9.410737,15.366543,0.0,0.0
22.323313,27.955256,11.399634,17.402714,0.0,0.0
21.524878,27.450586,11.594601,18.460352,0.0,0.0
22.093187,29.751991,13.479477,19.442522,0.0,0.0
20.470873,28.41742,15.228988,19.55829,0.0,0.0
21.754091,28.303286,17.489197,17.456747,0.0,0.0
20.510897,26.475739,17.99037,16.038809,0.0,0.0
22.15431,28.61749,18.404816,12.739972,0.0,0.0
23.563868,29.903854,16.857855,13.24303,0.0,0.0
26.488632,32.048313,16.532003,14.833627,0.0,0.0
26.45328,29.147871,15.005904,14.664795,0.0,0.0
25.46467,28.880173,14.373174,11.942199,0.0,0.0
24.888544,29.429756,12.949183,11.3848295,0.0,0.0
23.10309,29.072607,11.457088,14.271243,0.0,0.0
22.978445,28.943274,13.174989,19.127676,0.0,0.0
22.575869,28.714945,16.59246,17.688154,0.0,0.0
25.074112,30.30482,17.74939,11.596822,0.0,0.0
24.734873,29.114801,16.829268,7.8917084,0.0,0.0
23.752914,27.25804,16.039122,7.388757,0.0,0.0
21.420485,24.191721,13.012105,7.4928575,0.0,0.0
22.074005,25.090607,11.800416,11.890111,0.0,0.0
23.204763,26.216269,11.21363,12.322445,0.0,0.0
25.119177,29.263231,16.102724,15.76902,0.0,0.0
24.471529,29.296824,17.934755,10.432442,0.0,0.0
23.679415,28.429758,17.710749,12.140533,0.0,0.0
22.243103,26.55664,13.58196,9.739013,0.0,0.0
22.047585,26.353674,11.595485,13.570522,0.0,0.0
21.953444,26.254135,10.982597,13.523734,0.0,0.0
22.165253,26.963081,12.399628,13.146131,0.0,0.0
22.766829,26.487322,14.169792,11.122494,0.0,0.0
22.330912,26.35302,15.759605,10.49294,0.0,0.0
22.612253,26.945272,17.975561,15.761169,0.0,0.0
22.727058,26.85836,16.562826,13.688344,0.0,0.0
23.200186,26.42884,15.0448,11.468724,13.744038,0.0
23.577974,25.934698,15.306933,11.904945,14.033248,0.0
23.540337,26.861681,12.437108,15.622845,14.433571,0.10789308
22.878021,26.732697,11.041364,17.780033,0.0,0.0
22.231667,27.300589,9.899476,17.401001,0.0,0.0
21.918798,28.355783,15.277675,17.486937,0.0,0.0
21.15486,28.998045,16.649643,18.926226,0.0,0.0
21.35028,29.526682,16.533518,16.959005,0.0,0.0
22.224495,29.38118,15.210953,16.981865,0.0,0.0
23.453146,29.155075,15.271256,13.602748,0.0,0.0
23.896544,28.645447,15.766937,14.858772,0.0,0.0
22.424858,28.257486,15.319511,14.393143,0.0,0.0
22.188913,28.67914,16.688154,17.217897,0.0,0.0
21.269524,26.692179,14.502608,15.579728,0.0,0.0
20.619158,24.917276,14.484782,13.974578,0.0,0.0
20.547777,24.073341,14.409492,14.908938,0.0,0.0
20.777199,25.87324,15.195225,12.544525,13.465496,0.0
22.273315,28.054825,14.471389,13.767781,13.571384,0.0
21.77369,28.749174,13.542762,10.806638,13.624911,0.0
22.086035,30.314178,15.291921,14.270729,13.652914,0.0
22.47664,28.778923,15.194276,13.9149065,0.0,0.0
23.43358,28.852652,16.02669,15.789848,0.0,0.0
23.172556,26.620514,15.796234,17.147509,0.0,0.0
22.922255,27.270554,16.429039,17.46656,0.0,0.0
21.795792,27.25807,13.476139,14.083375,0.0,0.0
22.446997,28.376747,12.587105,10.800186,0.0,0.0
22.56576,30.12087,13.540948,11.367279,0.0,0.0
23.769348,30.6597,14.467983,12.380815,0.0,0.0
23.09558,30.937338,13.156749,10.934106,0.0,0.0
23.187288,29.721827,10.501592,10.80683,0.0,0.0
