mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.241385,31.436737,19.61634,9.802787,0.0,0.0
22.48247,29.981722,18.12961,10.686462,0.0,0.0
22.229223,29.843466,17.483677,9.9849825,0.0,0.0
21.506073,27.687693,14.211296,5.182696,0.0,0.0
21.376503,26.093775,12.946595,2.4190412,0.0,0.0
19.828455,19.982357,11.366699,6.103723,0.0,0.0
19.23202,11.135154,11.497584,14.3267145,0.0,0.0
18.817774,7.409961,10.004714,18.113285,0.0,0.0
19.281137,8.209908,11.259343,21.720598,0.0,0.0
20.125051,13.014476,12.371868,22.122543,0.0,0.0
20.775728,18.213158,13.842323,22.793839,0.0,0.0
21.783163,20.801432,13.135963,16.80308,0.0,0.0
21.572466,25.098272,15.072701,14.303303,0.0,0.0
21.00953,26.878458,18.257772,15.930173,0.0,0.0
20.650835,29.912706,19.394747,15.637745,0.0,0.0
21.737444,30.707123,17.732882,14.611402,0.0,0.0
21.567595,28.95034,13.644436,10.583223,0.0,0.0
21.776632,29.337328,13.7263565,10.786285,0.0,0.0
19.327913,27.781525,16.05564,9.440822,0.0,0.0
18.247719,28.001905,19.143019,7.3084655,0.0,0.0
17.038778,25.506285,18.867702,5.3094497,0.0,0.0
14.999997,24.008446,12.9491205,-1.0288907,0.0,0.0
18.815374,17.98355,6.187038,-5.298104,26.54862,0.0
21.31671,8.913196,2.5637562,-13.053875,26.56199,0.0
27.776617,0.30686283,-2.4235346,-16.583574,26.61851,0.0
28.118563,-5.864018,-8.355325,-20.821747,26.730268,0.022933632
28.966528,-8.079986,-17.347815,-22.317205,27.115036,0.01587226
28.983007,-9.111507,-18.563375,-18.626188,27.466698,0.010697898
30.981802,-6.9555316,-14.646058,-13.18303,27.81668,0.0077428035
32.52802,-5.6857624,-11.125714,-7.710388,28.517405,0.011089452
33.954044,-3.3360617,-8.05287,-5.465427,29.233156,0.011789461
34.163,-2.0458853,-4.4638615,-2.2629268,29.91471,0.11434268
34.144886,0.21758895,-1.2275513,-0.095256306,29.976984,0.1353405
34.218563,2.324443,2.2704601,3.602142,30.037634,0.15633832
34.5824,5.106018,4.333651,1.4162241,30.084036,0.067763574
34.67114,6.749918,6.288922,4.4426827,30.109243,0.052105054
33.048107,9.450667,8.068943,2.0007114,30.111069,0.03034603
28.187445,14.578415,8.698454,1.6211036,30.11518,0.017093703
22.145315,20.765871,9.140037,0.34454393,30.11894,0.011736886
15.765729,26.850403,6.950683,3.4545596,0.0,0.0
10.808659,32.743805,7.0921807,10.484795,0.0,0.0
6.7146225,36.92851,9.531512,13.3470335,0.0,0.0
3.6225147,38.10182,12.965633,14.390094,0.0,0.0
3.3905075,37.334137,17.848656,10.555415,0.0,0.0
4.987955,35.670017,23.78206,8.4155035,32.60777,0.0
9.275277,28.793854,23.676222,8.601389,32.537792,0.013709293
13.854537,20.32026,21.197319,11.359738,32.43608,0.048841283
20.204576,16.202517,17.433777,12.2924385,32.362232,0.048575986
24.972315,17.403269,21.348572,11.380845,32.392803,0.048828796
27.752853,18.173456,22.005167,10.807518,32.41793,0.013690565
27.802742,18.679657,25.053528,10.374003,0.0,0.0
26.764868,18.902634,25.516306,9.127582,0.0,0.0
24.22764,20.059814,26.212202,6.090326,0.0,0.0
18.472298,21.920683,27.026306,5.809649,0.0,0.0
12.044075,28.129288,27.586477,6.6608925,0.0,0.0
6.780716,32.702396,27.000692,11.4223175,0.0,0.0
3.6435688,34.26994,20.974497,15.041934,0.0,0.0
0.87495536,32.84194,14.643028,18.042719,0.0,0.0
-0.9080999,33.512203,11.920567,22.518784,0.0,0.0
-1.7969059,35.07654,9.75332,26.784098,0.0,0.0
-3.3459244,33.709187,9.408885,32.762634,0.0,0.0
-6.3170147,29.743444,5.414238,32.817608,0.0,0.0
-8.637921,25.678766,4.7960544,29.621496,0.0,0.0
-8.703879,24.528078,1.8313874,21.795595,30.74237,0.0
-4.0661426,26.39437,6.6195235,20.228428,30.700836,0.0
5.6618047,26.570122,7.3110027,15.659926,30.619965,0.0
16.984043,22.26841,9.743569,14.593201,30.48335,0.0
24.749084,13.355573,7.021461,3.3659036,30.416142,0.03716138
26.754229,3.075846,3.4390745,-2.6848462,0.0,0.0
25.603098,-4.3619494,1.9179865,-10.401334,0.0,0.0
24.901754,-9.976917,-1.0091535,-12.578141,27.799149,0.0
24.504326,-13.902612,-1.9064989,-13.049236,27.732382,0.0
24.83383,-16.611832,-6.2381845,-14.660651,27.638288,0.118263505
24.111044,-18.695772,-8.976651,-14.908641,27.629145,0.09108352
22.325827,-20.748589,-12.635455,-17.485718,27.689764,0.0554765
21.186136,-22.502565,-15.908608,-17.906204,27.770891,0.017939579
21.602386,-23.88474,-16.531832,-14.084209,27.83389,0.0060223625
23.748331,-22.039717,-14.059231,-9.892848,27.889824,0.0045806663
26.375067,-19.078829,-10.429416,-5.310788,27.964071,0.004988831
29.212606,-13.35284,-11.32666,-3.8063176,28.045874,0.006507183
31.389097,-10.853534,-8.162043,2.1323497,28.094217,0.0046325424
32.544373,-8.798493,-6.5418,4.2078824,28.070427,0.0045707147
32.964333,-7.142534,-2.85048,5.7274947,28.02626,0.0033339467
33.034336,-3.2098157,-4.3836875,7.4634137,27.992615,0.0042541884
32.491047,-0.22874469,-5.6569023,10.047275,0.0,0.0
30.536947,0.5509532,-9.759827,12.3449335,0.0,0.0
28.077314,1.0371658,-9.542748,5.6297784,0.0,0.0
25.64998,0.20478813,-9.27374,1.4015335,0.0,0.0
23.437761,2.3601909,-2.9702713,-3.7955463,31.171642,0.0
24.821815,6.846611,3.5617115,-2.9630377,31.243761,0.0
27.03377,14.078517,10.773885,-9.633605,31.3507,0.0
30.303337,17.00982,14.992584,-12.7918825,31.39962,0.0
29.264467,16.031015,14.913365,-13.984881,31.36416,0.045552216
27.299103,14.650935,17.617182,-4.1498103,31.279129,0.031928122
