mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.929493,12.357625,4.4527154,-0.30408892,0.0,0.0
18.312843,13.603534,6.6090655,-2.3843822,0.0,0.0
17.80044,15.793826,11.310817,-1.3938537,0.0,0.0
18.411596,18.499224,13.460265,2.4049022,0.0,0.0
18.37776,19.46786,13.553603,7.300793,0.0,0.0
18.611948,20.734772,11.387344,8.45861,0.0,0.0
18.298681,23.067192,15.058192,8.66074,0.0,0.0
19.783392,26.138412,18.385601,10.677785,0.0,0.0
19.908539,26.648169,20.369211,9.00525,0.0,0.0
20.33255,26.742899,17.386469,10.23132,0.0,0.0
20.394133,26.605154,16.226063,7.440796,0.0,0.0
20.603926,26.91938,15.721995,8.389691,0.0,0.0
20.366594,26.141352,14.613536,6.1825614,0.0,0.0
21.232582,25.8086,12.881106,3.848918,0.0,0.0
21.067644,27.030401,11.752202,4.562116,0.0,0.0
22.033485,27.76182,13.124451,4.74835,0.0,0.0
21.357767,26.100937,11.201171,5.9777455,0.0,0.0
22.706697,25.20703,12.052895,4.896865,0.0,0.0
22.06721,24.939337,13.65639,4.42338,0.0,0.0
22.04656,25.677362,17.353249,7.095154,0.0,0.0
21.535273,24.791636,15.963269,7.782163,0.0,0.0
22.289114,25.572023,14.049446,5.694077,0.0,0.0
22.361511,26.037521,12.814187,2.6234357,0.0,0.0
22.486135,28.060522,14.734088,2.0441687,0.0,0.0
21.179827,27.48761,14.250347,2.1794121,0.0,0.0
21.487772,28.538294,14.184495,3.59188,0.0,0.0
21.760096,28.962595,13.89132,3.73784,0.0,0.0
22.894907,29.80068,14.968728,4.724353,0.0,0.0
21.234707,27.8151,14.468518,1.072641,0.0,0.0
20.088427,24.528711,13.646022,1.8772403,0.0,0.0
18.840784,25.187971,15.796531,4.422868,0.0,0.0
20.124489,24.461569,14.76633,8.675124,0.0,0.0
21.361671,22.441473,13.127365,9.836946,0.0,0.0
22.231699,16.921343,8.449825,7.5328593,0.0,0.0
21.773489,16.828808,9.098046,7.036293,0.0,0.0
20.40473,18.184937,8.361385,5.3792577,0.0,0.0
21.177126,22.677076,8.9131,4.262171,0.0,0.0
22.108185,21.944048,8.672212,3.3674622,0.0,0.0
22.94448,22.796171,12.213608,5.066756,0.0,0.0
21.486353,21.473295,12.502259,5.6488404,0.0,0.0
20.056849,22.88373,13.634266,7.0365996,0.0,0.0
20.155783,23.228094,13.141353,5.433561,0.0,0.0
21.317286,25.029144,15.142113,8.899772,0.0,0.0
21.418333,26.497114,15.413657,6.6402984,0.0,0.0
20.947922,25.969198,14.900098,6.477508,0.0,0.0
19.106276,25.8035,16.193466,3.7139645,0.0,0.0
19.151527,24.003159,16.794275,3.976978,0.0,0.0
19.657751,25.223421,18.10897,4.5578895,0.0,0.0
21.425486,24.74585,16.928473,5.1608844,0.0,0.0
21.29001,25.170359,16.358198,5.965145,0.0,0.0
20.802351,24.280073,14.418725,5.514967,0.0,0.0
20.156912,23.624863,13.890385,7.832995,0.0,0.0
24.498877,16.395777,5.612386,4.4902086,34.781334,0.0
28.5719,2.5149395,-2.666072,-7.1977487,34.821117,0.072173476
32.719395,-12.080628,-12.699974,-21.28692,35.328503,0.06299994
32.637318,-20.94482,-13.918625,-31.289566,35.923996,0.07025189
32.255318,-25.36132,-13.875622,-30.940588,36.660503,0.04061355
32.616135,-28.639425,-12.629613,-27.306616,37.2521,0.036574237
33.076168,-29.395859,-9.07866,-23.845285,37.784782,0.05393528
33.771088,-27.244612,-8.761668,-24.482233,38.36726,0.07533563
34.476425,-25.687576,-12.400242,-28.649237,38.663677,0.080460556
38.54669,-21.590784,-15.04452,-27.381903,39.281742,0.06418511
41.95284,-17.028534,-10.808993,-23.080223,39.679653,0.06286928
43.31313,-11.7187605,-3.7757552,-14.789662,39.959396,0.054567575
42.582714,-9.630959,-1.3685488,-9.06063,39.619343,0.046873737
41.03914,-7.0070457,-4.0244718,-4.985003,39.050064,0.01662215
40.35629,-7.9623046,-7.360082,-3.8977258,38.3109,0.009631874
39.325188,-9.187749,-11.014686,-10.48742,37.885593,0.008855134
39.290577,-11.553898,-15.008962,-18.65391,37.211628,0.01567653
40.439503,-12.006497,-16.655525,-30.748686,36.723835,0.022497928
40.184994,-12.336612,-20.41162,-38.69196,36.17643,0.044713467
41.217148,-12.511821,-19.006723,-42.22253,35.513226,0.06692901
40.879284,-10.776216,-18.520823,-43.082905,34.825012,0.084448494
40.789898,-10.377371,-17.252024,-43.491486,34.08823,0.05474386
39.689957,-9.676555,-16.75589,-45.956898,33.907825,0.03926954
41.05213,-9.417713,-17.268717,-45.951447,33.787853,0.019307716
42.8101,-6.254291,-16.676836,-47.168774,33.696926,0.019731479
45.34367,-3.638756,-20.225983,-49.86313,33.62637,0.008402276
46.523182,-1.797061,-20.392672,-53.609253,33.58607,0.0050332365
47.57202,-0.43024004,-20.61661,-51.444866,33.575245,0.0057613943
47.10783,2.4966738,-19.038214,-46.64079,33.529552,0.004236612
