mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.937798,29.36719,16.589056,11.313451,0.0,0.0
23.990705,26.72407,15.09066,8.832917,0.0,0.0
24.19249,25.780924,14.051625,5.7825966,0.0,0.0
23.951836,25.745588,12.802498,4.911859,0.0,0.0
24.989473,27.860895,12.253723,6.532501,0.0,0.0
23.140985,27.430605,11.855881,7.984429,0.0,0.0
22.313517,28.152277,12.744027,9.847693,0.0,0.0
21.776772,27.218536,13.7958555,6.79644,0.0,0.0
22.459015,27.634287,14.330575,4.3027472,0.0,0.0
22.248741,27.934332,14.354541,1.539,0.0,0.0
22.214777,27.693617,14.242232,7.111819,0.0,0.0
24.030912,28.651525,15.325999,8.26525,0.0,0.0
25.610159,28.848757,16.434237,10.332947,0.0,0.0
25.34533,27.882607,14.875328,6.4655757,0.0,0.0
24.639036,26.366838,13.888645,9.722161,0.0,0.0
22.473688,24.04421,10.520466,7.458534,0.0,0.0
22.382273,25.30903,11.181903,7.677503,0.0,0.0
20.95567,24.461754,11.87463,6.204305,0.0,0.0
21.752998,26.249826,13.393539,7.730376,0.0,0.0
20.686232,25.909927,14.15323,6.4128566,0.0,0.0
19.89612,25.518633,12.6893835,5.597975,0.0,0.0
19.29439,24.773962,13.071378,6.5552464,0.0,0.0
21.29168,25.081251,12.08168,9.795281,0.0,0.0
22.184172,26.434534,12.333874,8.019448,0.0,0.0
20.636,25.125086,10.9477415,5.8902173,0.0,0.0
18.626081,22.224874,12.381551,3.5807295,0.0,0.0
19.890093,21.612442,13.214691,3.5601273,0.0,0.0
20.297707,22.507792,14.378045,2.3963308,0.0,0.0
21.278685,24.208162,15.4629135,1.8628196,0.0,0.0
19.564316,22.003363,15.080251,4.1144757,0.0,0.0
20.462774,20.94983,17.214514,9.615814,0.0,0.0
20.792517,22.417032,17.85784,8.453068,0.0,0.0
21.521326,24.116983,16.772757,8.895249,0.0,0.0
22.618896,25.698517,15.34093,5.4995866,0.0,0.0
22.13099,23.305641,13.216958,6.347555,0.0,0.0
22.65455,22.327555,14.0579195,3.5695918,0.0,0.0
21.111158,18.11782,15.275189,4.933999,0.0,0.0
20.609688,16.43004,19.108168,9.718337,0.0,0.0
20.19884,17.161348,21.313372,13.036388,0.0,0.0
20.935154,19.186924,23.938904,15.923913,0.0,0.0
21.098885,18.284609,24.566782,15.657345,0.0,0.0
19.890587,13.739361,26.611704,17.341566,0.0,0.0
20.409096,11.931148,25.957697,15.518719,0.0,0.0
20.239088,10.712026,23.904472,13.090382,0.0,0.0
21.130411,11.800937,20.685347,11.645622,0.0,0.0
19.540564,10.353347,16.504377,9.803885,0.0,0.0
19.05974,11.671298,13.003947,9.707733,0.0,0.0
19.51828,13.679847,14.492852,10.685611,0.0,0.0
20.837458,17.542719,16.225996,11.169754,0.0,0.0
21.425009,20.719519,17.379763,12.128895,0.0,0.0
22.026457,21.011553,12.743965,12.591977,0.0,0.0
22.113989,20.940102,8.520007,12.262906,0.0,0.0
23.64167,21.751625,9.986436,12.240754,0.0,0.0
23.309809,24.451815,11.989716,8.152089,0.0,0.0
21.97019,24.166924,17.426346,2.5232842,41.324596,0.0
20.423971,19.570162,18.959372,-0.05658428,41.331573,0.0
20.775991,6.52416,21.065758,-3.3896763,41.356396,0.0
22.177511,-4.451972,20.875359,-8.842148,41.38084,0.0
23.306595,-12.354554,17.844355,-14.183373,41.388657,0.035707586
