mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.577497,34.784504,16.340675,11.640766,0.0,0.0
22.412653,33.36566,15.610623,8.765092,0.0,0.0
20.475529,32.432827,14.477757,7.7014527,0.0,0.0
20.070518,30.853403,15.445113,7.9785233,0.0,0.0
20.267298,30.791174,17.071121,10.986445,0.0,0.0
20.003494,31.112589,20.64104,14.122664,0.0,0.0
20.55027,30.968668,20.640278,11.951261,0.0,0.0
20.457058,29.87478,19.012651,14.075096,0.0,0.0
19.479189,27.11857,15.41887,11.633157,0.0,0.0
20.450945,27.430704,15.652214,14.712558,0.0,0.0
19.99321,27.96383,16.239767,11.34507,0.0,0.0
21.726257,30.773123,18.864328,12.952386,0.0,0.0
19.425936,27.34754,20.627611,13.32531,0.0,0.0
20.993513,28.19874,21.772562,16.240652,0.0,0.0
20.575537,24.850813,21.496475,16.626135,0.0,0.0
21.486311,28.374624,19.365677,14.146764,0.0,0.0
19.94198,26.63999,19.167849,11.445598,0.0,0.0
19.412859,28.225943,19.612564,8.516452,0.0,0.0
18.62166,27.43557,20.576849,9.007857,0.0,0.0
18.509102,21.30805,14.470836,14.284808,0.0,0.0
13.5191145,6.028576,1.024725,13.313092,42.88337,0.0
8.552173,-10.100178,-12.775626,9.973236,43.025738,0.0
4.8086114,-22.106562,-21.13854,2.5569773,43.341373,0.025557688
6.5638022,-26.619263,-23.413324,0.48272386,43.800274,0.025557688
8.385726,-30.137026,-20.512774,2.8279476,44.31838,0.025557688
8.625953,-31.236525,-19.717155,0.22322273,44.93807,0.025557688
10.598523,-28.812225,-19.160814,-1.9895511,45.27123,0.02158791
12.590215,-27.397636,-22.853476,-8.569807,45.5153,0.019440584
13.315198,-26.91861,-21.935633,-9.810311,46.00117,0.031748027
11.96957,-29.025919,-19.643518,-8.8156395,46.37785,0.030127177
11.5839,-27.978056,-16.376669,-12.097053,46.828297,0.034642506
13.8137865,-25.7678,-17.864157,-18.662668,46.917664,0.014640809
16.926416,-21.960833,-17.380655,-24.932753,47.07399,0.016930267
20.489813,-20.26721,-21.691345,-26.40663,47.163013,0.009388004
23.620096,-16.384584,-21.765013,-26.198854,47.174816,0.013406676
25.852129,-13.94167,-24.122095,-25.820105,46.869106,0.011699927
27.854738,-10.069406,-21.369478,-26.462173,46.497395,0.012054923
28.991714,-8.452852,-21.06465,-24.64599,46.819324,0.010911234
29.308876,-7.6359863,-19.347609,-23.626245,47.917377,0.011099882
28.407568,-8.217884,-20.398926,-21.93038,49.04276,0.034979388
26.263992,-8.484283,-22.529356,-26.68471,49.474323,0.05885889
24.38663,-6.0549316,-26.726988,-35.898357,49.3414,0.06250857
21.835337,-5.0816865,-30.188759,-44.170635,49.157764,0.041580573
20.835352,-5.107211,-28.834345,-47.382427,48.977997,0.01676374
20.229635,-8.703637,-27.832941,-42.97159,48.7656,0.014834526
18.957722,-14.405705,-24.584602,-34.648083,48.60127,0.014996815
16.978254,-20.504374,-22.33153,-24.357073,48.399464,0.013206995
16.305696,-23.640036,-20.853704,-20.345886,48.309814,0.011963342
16.996027,-21.8935,-17.960096,-19.33283,48.24846,0.0077243764
19.263094,-16.659334,-17.324692,-21.320007,0.0,0.0
21.21699,-11.658168,-14.574501,-20.17824,0.0,0.0
24.107473,-7.8214545,-16.476532,-20.863585,0.0,0.0
22.197906,-3.297805,-10.4739485,-20.789717,0.0,0.0
16.914755,-2.3101683,-5.42934,-22.952461,46.558197,0.035146978
11.35144,-6.4502025,0.3253138,-20.346935,46.54385,0.03264192
10.887325,-14.532768,-5.615869,-16.835394,46.52357,0.029193556
13.800822,-19.444986,-11.8036995,-12.024341,46.516556,0.014941226
16.792974,-19.909727,-21.079699,-15.268585,46.507984,0.0070633795
20.191141,-16.847853,-25.905983,-21.465887,46.434063,0.0054049655
22.173967,-15.29348,-29.274954,-20.139793,46.314007,0.0051604346
26.318884,-9.793176,-27.084406,-14.796689,46.223286,0.009304189
29.456175,-7.080086,-23.833715,-8.127206,46.195496,0.011689727
33.297028,-1.5600125,-20.156328,-12.015125,0.0,0.0
34.07097,0.6235633,-18.42514,-14.670024,0.0,0.0
34.250763,4.217804,-18.98317,-20.398096,42.992493,0.0
32.954304,5.929434,-22.733126,-27.096338,43.338306,0.0
32.139114,9.194238,-24.484268,-36.502335,43.698746,0.044510417
29.251635,7.8043857,-27.168196,-37.465076,44.054367,0.040617667
28.19227,5.3866386,-26.605642,-30.408455,44.07492,0.043226883
24.644167,0.08531705,-24.79442,-20.179121,43.99992,0.03698638
24.708748,0.51769835,-19.657751,-15.398763,43.887585,0.038579095
25.909475,1.57309,-16.772411,-14.59565,43.756847,0.03160475
29.812056,5.6412854,-17.434042,-17.089582,43.754665,0.031531308
32.418163,7.7049136,-19.45523,-20.456102,43.769897,0.030106708
33.7021,8.207854,-19.081667,-19.011341,43.70631,0.026429532
34.50588,8.418033,-16.967855,-14.747734,43.548294,0.025322132
34.151737,7.8751197,-14.125275,-7.5059094,43.51231,0.03413629
33.611187,12.861058,-10.140025,-7.430392,43.64153,0.048144113
32.915504,14.499061,-10.775853,-11.61744,44.09016,0.044043884
27.764277,19.324766,-8.008388,-10.162148,44.56164,0.034340892
19.573132,19.323137,-5.5067306,-5.935678,44.9648,0.020258771
12.573699,14.366249,4.8824944,2.3860824,45.070873,0.039175168
12.719533,5.4099755,10.770688,-3.0200856,45.028168,0.048097804
14.930035,-1.8593721,12.166705,-10.402404,44.961086,0.04311277
15.389272,-3.9048615,7.378671,-18.859869,44.881744,0.026453009
15.507054,-2.6581194,3.408923,-21.728956,44.843334,0.010960553
15.102469,-1.75137,0.45561185,-19.547895,0.0,0.0
15.809948,2.8975074,-0.17723875,-14.709506,0.0,0.0
13.8064375,7.6985803,-5.922355,-3.9967864,0.0,0.0
11.877888,12.895332,-9.563239,0.61412996,44.466454,0.048958413
9.685111,18.033968,-10.776164,-1.6127144,44.453766,0.04220429
8.647819,20.513618,-8.363196,-6.5959573,44.404247,0.04198125
7.3944817,23.775604,-3.9580872,-2.9999368,44.001175,0.024417907
5.118677,23.55797,-1.5801674,3.8033154,43.69804,0.024146447
7.046573,23.288353,4.062326,10.787572,43.559483,0.03717434
10.483726,18.388762,5.439856,9.453941,43.816372,0.037733182
15.027841,15.268027,5.826718,8.2239275,43.80457,0.034604806
15.3946495,11.076904,4.6208005,5.4992843,43.739445,0.019695364
14.9706955,9.798621,5.404344,3.8605525,0.0,0.0
12.966731,7.652427,3.9432201,3.7208223,0.0,0.0
12.696261,11.875037,2.8724816,2.1366289,0.0,0.0
12.054573,19.552986,1.5390183,3.913545,0.0,0.0
10.924775,27.080658,1.424002,8.304096,0.0,0.0
8.668187,29.66316,3.864082,13.105771,0.0,0.0
6.7761025,25.603798,1.9909836,17.155209,42.072643,0.0
10.396012,20.641788,2.2629955,14.444756,41.696182,0.07388139
14.56146,11.743068,-2.519602,4.173864,41.4741,0.07388139
19.22383,5.05724,-2.9155266,-7.998469,0.0,0.0
21.945251,1.7223557,-3.4825346,-15.476512,0.0,0.0
25.485703,1.9977261,-2.5406885,-15.058926,0.0,0.0
30.51703,5.87602,-2.7604773,-15.058838,0.0,0.0
33.419735,8.234626,-0.6282058,-9.722426,22.717953,0.0
35.001446,10.622005,3.4171999,-2.9865658,22.710608,0.029687837
35.129494,11.839897,7.927748,3.2295148,22.690422,0.029687837
35.128887,13.88322,10.285084,5.6422005,0.0,0.0
34.761227,17.032204,7.8450065,0.1745882,0.0,0.0
33.80726,20.220907,7.2898564,-2.8848922,0.0,0.0
33.122173,22.094172,7.06568,-5.4889293,0.0,0.0
32.432327,24.82045,12.4502535,0.17848063,0.0,0.0
31.517334,27.66497,16.267775,3.0128276,0.0,0.0
27.82927,23.981722,13.160544,4.326284,42.28975,0.0
26.668974,14.292866,7.82842,1.3768158,42.337128,0.0
24.868948,-0.7839038,-0.15235424,-5.927008,41.88602,0.048280295
24.546274,-9.79528,-1.788991,-13.774368,41.411854,0.03795712
20.239779,-17.652605,-5.072469,-17.550158,40.845303,0.015420277
17.096144,-22.365646,-8.714249,-18.856125,40.74971,0.025219819
16.458069,-27.22867,-12.065974,-16.946863,40.578266,0.022850068
18.061037,-28.82746,-15.735973,-16.046232,40.15877,0.025226766
19.604853,-28.622137,-15.729764,-10.92554,39.758587,0.013823364
19.59696,-28.263063,-17.871279,-7.8672786,38.90523,0.014358855
19.609432,-26.43902,-15.532168,-6.8100114,38.31447,0.029315278
19.901474,-26.750496,-17.596218,-6.393471,37.282883,0.04682256
20.065008,-26.824419,-17.29989,-3.7613437,36.76297,0.06432984
19.905544,-27.267738,-22.27372,-2.76035,36.242493,0.07958001
19.161182,-25.846796,-22.50973,-0.021570465,35.95892,0.11105504
20.95941,-24.489296,-23.011055,-6.4662337,35.646545,0.116920434
23.804533,-20.440912,-21.907967,-12.559808,35.35287,0.084309615
27.20836,-16.38626,-25.41134,-21.739508,35.27686,0.036178526
29.218702,-11.044511,-30.753525,-25.094477,35.236248,0.010769714
30.57607,-9.586144,-33.377125,-26.01995,35.169445,0.009167318
32.414684,-6.4368496,-32.5732,-29.015518,35.0955,0.010972719
34.26881,-4.9296412,-30.707472,-31.382273,35.031536,0.017459301
